datetime,Electricity Pricing [£/kWh]
2023-03-30 10:00:00,0.2196
2023-03-30 11:00:00,0.2162
2023-03-30 12:00:00,0.1919
2023-03-30 13:00:00,0.1967
2023-03-30 14:00:00,0.1923
2023-03-30 15:00:00,0.3459
2023-03-30 16:00:00,0.3506
2023-03-30 17:00:00,0.3506
2023-03-30 18:00:00,0.2915
2023-03-30 19:00:00,0.2585
2023-03-30 20:00:00,0.2451
2023-03-30 21:00:00,0.2192
2023-03-30 22:00:00,0.2711
2023-03-30 23:00:00,0.2205
2023-03-31 00:00:00,0.248
2023-03-31 01:00:00,0.2398
2023-03-31 02:00:00,0.2254
2023-03-31 03:00:00,0.2007
2023-03-31 04:00:00,0.2139
2023-03-31 05:00:00,0.2407
2023-03-31 06:00:00,0.2431
2023-03-31 07:00:00,0.2676
2023-03-31 08:00:00,0.2844
2023-03-31 09:00:00,0.2933
2023-03-31 10:00:00,0.2933
2023-03-31 11:00:00,0.2926
2023-03-31 12:00:00,0.2788
2023-03-31 13:00:00,0.235
2023-03-31 14:00:00,0.2249
2023-03-31 15:00:00,0.3506
2023-03-31 16:00:00,0.3506
2023-03-31 17:00:00,0.3506
2023-03-31 18:00:00,0.2669
2023-03-31 19:00:00,0.2315
2023-03-31 20:00:00,0.2418
2023-03-31 21:00:00,0.2118
2023-03-31 22:00:00,0.2021
2023-03-31 23:00:00,0.151
2023-04-01 00:00:00,0.1422
2023-04-01 01:00:00,0.1854
2023-04-01 02:00:00,0.1765
2023-04-01 03:00:00,0.1851
2023-04-01 04:00:00,0.197
2023-04-01 05:00:00,0.2226
2023-04-01 06:00:00,0.2309
2023-04-01 07:00:00,0.225
2023-04-01 08:00:00,0.2656
2023-04-01 09:00:00,0.2702
2023-04-01 10:00:00,0.2669
2023-04-01 11:00:00,0.2579
2023-04-01 12:00:00,0.2095
2023-04-01 13:00:00,0.2183
2023-04-01 14:00:00,0.2194
2023-04-01 15:00:00,0.3476
2023-04-01 16:00:00,0.3506
2023-04-01 17:00:00,0.3506
2023-04-01 18:00:00,0.2817
2023-04-01 19:00:00,0.2844
2023-04-01 20:00:00,0.2426
2023-04-01 21:00:00,0.2364
2023-04-01 22:00:00,0.2631
2023-04-01 23:00:00,0.2154
2023-04-02 00:00:00,0.2465
2023-04-02 01:00:00,0.2452
2023-04-02 02:00:00,0.2216
2023-04-02 03:00:00,0.1968
2023-04-02 04:00:00,0.2058
2023-04-02 05:00:00,0.2337
2023-04-02 06:00:00,0.2202
2023-04-02 07:00:00,0.243
2023-04-02 08:00:00,0.2504
2023-04-02 09:00:00,0.2717
2023-04-02 10:00:00,0.2589
2023-04-02 11:00:00,0.2542
2023-04-02 12:00:00,0.2297
2023-04-02 13:00:00,0.2264
2023-04-02 14:00:00,0.2087
2023-04-02 15:00:00,0.3506
2023-04-02 16:00:00,0.3506
2023-04-02 17:00:00,0.3506
2023-04-02 18:00:00,0.3211
2023-04-02 19:00:00,0.3182
2023-04-02 20:00:00,0.2624
2023-04-02 21:00:00,0.2254
2023-04-02 22:00:00,0.2371
2023-04-02 23:00:00,0.2365
2023-04-03 00:00:00,0.2382
2023-04-03 01:00:00,0.228
2023-04-03 02:00:00,0.219
2023-04-03 03:00:00,0.22
2023-04-03 04:00:00,0.2635
2023-04-03 05:00:00,0.3296
2023-04-03 06:00:00,0.3305
2023-04-03 07:00:00,0.3043
2023-04-03 08:00:00,0.2622
2023-04-03 09:00:00,0.219
2023-04-03 10:00:00,0.2062
2023-04-03 11:00:00,0.198
2023-04-03 12:00:00,0.1764
2023-04-03 13:00:00,0.1808
2023-04-03 14:00:00,0.1909
2023-04-03 15:00:00,0.3339
2023-04-03 16:00:00,0.3506
2023-04-03 17:00:00,0.3506
2023-04-03 18:00:00,0.3223
2023-04-03 19:00:00,0.2955
2023-04-03 20:00:00,0.2891
2023-04-03 21:00:00,0.2426
2023-04-03 22:00:00,0.2459
2023-04-03 23:00:00,0.2285
2023-04-04 00:00:00,0.2434
2023-04-04 01:00:00,0.2481
2023-04-04 02:00:00,0.2408
2023-04-04 03:00:00,0.2481
2023-04-04 04:00:00,0.2734
2023-04-04 05:00:00,0.3296
2023-04-04 06:00:00,0.3446
2023-04-04 07:00:00,0.3298
2023-04-04 08:00:00,0.2538
2023-04-04 09:00:00,0.2296
2023-04-04 10:00:00,0.2329
2023-04-04 11:00:00,0.2285
2023-04-04 12:00:00,0.2183
2023-04-04 13:00:00,0.2204
2023-04-04 14:00:00,0.2253
2023-04-04 15:00:00,0.3506
2023-04-04 16:00:00,0.3506
2023-04-04 17:00:00,0.3506
2023-04-04 18:00:00,0.3473
2023-04-04 19:00:00,0.3098
2023-04-04 20:00:00,0.28
2023-04-04 21:00:00,0.2638
2023-04-04 22:00:00,0.2322
2023-04-04 23:00:00,0.2333
2023-04-05 00:00:00,0.2281
2023-04-05 01:00:00,0.2283
2023-04-05 02:00:00,0.23
2023-04-05 03:00:00,0.2465
2023-04-05 04:00:00,0.2411
2023-04-05 05:00:00,0.3009
2023-04-05 06:00:00,0.3239
2023-04-05 07:00:00,0.3094
2023-04-05 08:00:00,0.2857
2023-04-05 09:00:00,0.26
2023-04-05 10:00:00,0.2492
2023-04-05 11:00:00,0.2465
2023-04-05 12:00:00,0.2315
2023-04-05 13:00:00,0.2327
2023-04-05 14:00:00,0.2503
2023-04-05 15:00:00,0.3506
2023-04-05 16:00:00,0.3506
2023-04-05 17:00:00,0.3511
2023-04-05 18:00:00,0.3506
2023-04-05 19:00:00,0.3132
2023-04-05 20:00:00,0.2946
2023-04-05 21:00:00,0.2778
2023-04-05 22:00:00,0.2536
2023-04-05 23:00:00,0.2513
2023-04-06 00:00:00,0.2228
2023-04-06 01:00:00,0.2207
2023-04-06 02:00:00,0.2215
2023-04-06 03:00:00,0.228
2023-04-06 04:00:00,0.2658
2023-04-06 05:00:00,0.2999
2023-04-06 06:00:00,0.297
2023-04-06 07:00:00,0.298
2023-04-06 08:00:00,0.2608
2023-04-06 09:00:00,0.2414
2023-04-06 10:00:00,0.2138
2023-04-06 11:00:00,0.1929
2023-04-06 12:00:00,0.1998
2023-04-06 13:00:00,0.2051
2023-04-06 14:00:00,0.2145
2023-04-06 15:00:00,0.3428
2023-04-06 16:00:00,0.3506
2023-04-06 17:00:00,0.3506
2023-04-06 18:00:00,0.3044
2023-04-06 19:00:00,0.2937
2023-04-06 20:00:00,0.2787
2023-04-06 21:00:00,0.2501
2023-04-06 22:00:00,0.2591
2023-04-06 23:00:00,0.2154
2023-04-07 00:00:00,0.2099
2023-04-07 01:00:00,0.2107
2023-04-07 02:00:00,0.2086
2023-04-07 03:00:00,0.2247
2023-04-07 04:00:00,0.2445
2023-04-07 05:00:00,0.278
2023-04-07 06:00:00,0.3021
2023-04-07 07:00:00,0.3074
2023-04-07 08:00:00,0.2657
2023-04-07 09:00:00,0.2518
2023-04-07 10:00:00,0.2269
2023-04-07 11:00:00,0.2087
2023-04-07 12:00:00,0.2025
2023-04-07 13:00:00,0.1952
2023-04-07 14:00:00,0.1936
2023-04-07 15:00:00,0.338
2023-04-07 16:00:00,0.3506
2023-04-07 17:00:00,0.3506
2023-04-07 18:00:00,0.2935
2023-04-07 19:00:00,0.2896
2023-04-07 20:00:00,0.2756
2023-04-07 21:00:00,0.2678
2023-04-07 22:00:00,0.2346
2023-04-07 23:00:00,0.2234
2023-04-08 00:00:00,0.2248
2023-04-08 01:00:00,0.2149
2023-04-08 02:00:00,0.1882
2023-04-08 03:00:00,0.2025
2023-04-08 04:00:00,0.2214
2023-04-08 05:00:00,0.24
2023-04-08 06:00:00,0.2437
2023-04-08 07:00:00,0.2433
2023-04-08 08:00:00,0.2216
2023-04-08 09:00:00,0.2237
2023-04-08 10:00:00,0.2138
2023-04-08 11:00:00,0.1852
2023-04-08 12:00:00,0.1758
2023-04-08 13:00:00,0.2015
2023-04-08 14:00:00,0.1834
2023-04-08 15:00:00,0.3317
2023-04-08 16:00:00,0.3506
2023-04-08 17:00:00,0.3506
2023-04-08 18:00:00,0.2781
2023-04-08 19:00:00,0.2657
2023-04-08 20:00:00,0.2616
2023-04-08 21:00:00,0.2325
2023-04-08 22:00:00,0.2245
2023-04-08 23:00:00,0.2091
2023-04-09 00:00:00,0.2095
2023-04-09 01:00:00,0.2091
2023-04-09 02:00:00,0.2092
2023-04-09 03:00:00,0.2071
2023-04-09 04:00:00,0.2062
2023-04-09 05:00:00,0.218
2023-04-09 06:00:00,0.224
2023-04-09 07:00:00,0.213
2023-04-09 08:00:00,0.2015
2023-04-09 09:00:00,0.2028
2023-04-09 10:00:00,0.1779
2023-04-09 11:00:00,0.1383
2023-04-09 12:00:00,0.106
2023-04-09 13:00:00,0.1448
2023-04-09 14:00:00,0.1563
2023-04-09 15:00:00,0.3386
2023-04-09 16:00:00,0.3438
2023-04-09 17:00:00,0.3423
2023-04-09 18:00:00,0.2116
2023-04-09 19:00:00,0.2251
2023-04-09 20:00:00,0.2301
2023-04-09 21:00:00,0.2029
2023-04-09 22:00:00,0.1865
2023-04-09 23:00:00,0.1455
2023-04-10 00:00:00,0.1402
2023-04-10 01:00:00,0.1243
2023-04-10 02:00:00,0.1224
2023-04-10 03:00:00,0.1348
2023-04-10 04:00:00,0.1484
2023-04-10 05:00:00,0.1489
2023-04-10 06:00:00,0.1397
2023-04-10 07:00:00,0.1322
2023-04-10 08:00:00,0.1378
2023-04-10 09:00:00,0.1169
2023-04-10 10:00:00,0.1027
2023-04-10 11:00:00,0.103
2023-04-10 12:00:00,0.0845
2023-04-10 13:00:00,0.0749
2023-04-10 14:00:00,0.0728
2023-04-10 15:00:00,0.2641
2023-04-10 16:00:00,0.337
2023-04-10 17:00:00,0.3506
2023-04-10 18:00:00,0.2359
2023-04-10 19:00:00,0.2443
2023-04-10 20:00:00,0.2157
2023-04-10 21:00:00,0.1085
2023-04-10 22:00:00,0.0095
2023-04-10 23:00:00,-0.0276
2023-04-11 00:00:00,-0.0193
2023-04-11 01:00:00,-0.0136
2023-04-11 02:00:00,-0.0066
2023-04-11 03:00:00,0.0384
2023-04-11 04:00:00,0.1798
2023-04-11 05:00:00,0.215
2023-04-11 06:00:00,0.2599
2023-04-11 07:00:00,0.2258
2023-04-11 08:00:00,0.2178
2023-04-11 09:00:00,0.2044
2023-04-11 10:00:00,0.2003
2023-04-11 11:00:00,0.2085
2023-04-11 12:00:00,0.2119
2023-04-11 13:00:00,0.199
2023-04-11 14:00:00,0.1747
2023-04-11 15:00:00,0.3015
2023-04-11 16:00:00,0.3506
2023-04-11 17:00:00,0.3506
2023-04-11 18:00:00,0.2741
2023-04-11 19:00:00,0.2546
2023-04-11 20:00:00,0.2483
2023-04-11 21:00:00,0.2254
2023-04-11 22:00:00,0.1764
2023-04-11 23:00:00,0.1627
2023-04-12 00:00:00,0.1279
2023-04-12 01:00:00,0.1069
2023-04-12 02:00:00,0.1054
2023-04-12 03:00:00,0.1579
2023-04-12 04:00:00,0.1988
2023-04-12 05:00:00,0.2354
2023-04-12 06:00:00,0.2562
2023-04-12 07:00:00,0.2675
2023-04-12 08:00:00,0.224
2023-04-12 09:00:00,0.2064
2023-04-12 10:00:00,0.2003
2023-04-12 11:00:00,0.2
2023-04-12 12:00:00,0.1889
2023-04-12 13:00:00,0.1907
2023-04-12 14:00:00,0.204
2023-04-12 15:00:00,0.3379
2023-04-12 16:00:00,0.3506
2023-04-12 17:00:00,0.3506
2023-04-12 18:00:00,0.2455
2023-04-12 19:00:00,0.2437
2023-04-12 20:00:00,0.2257
2023-04-12 21:00:00,0.1799
2023-04-12 22:00:00,0.195
2023-04-12 23:00:00,0.1579
2023-04-13 00:00:00,0.1418
2023-04-13 01:00:00,0.1237
2023-04-13 02:00:00,0.1331
2023-04-13 03:00:00,0.1518
2023-04-13 04:00:00,0.1954
2023-04-13 05:00:00,0.2369
2023-04-13 06:00:00,0.2926
2023-04-13 07:00:00,0.2727
2023-04-13 08:00:00,0.2189
2023-04-13 09:00:00,0.2169
2023-04-13 10:00:00,0.1954
2023-04-13 11:00:00,0.1895
2023-04-13 12:00:00,0.1912
2023-04-13 13:00:00,0.2024
2023-04-13 14:00:00,0.2157
2023-04-13 15:00:00,0.3506
2023-04-13 16:00:00,0.3506
2023-04-13 17:00:00,0.3506
2023-04-13 18:00:00,0.3363
2023-04-13 19:00:00,0.3054
2023-04-13 20:00:00,0.292
2023-04-13 21:00:00,0.2595
2023-04-13 22:00:00,0.2369
2023-04-13 23:00:00,0.2139
2023-04-14 00:00:00,0.2286
2023-04-14 01:00:00,0.2187
2023-04-14 02:00:00,0.2252
2023-04-14 03:00:00,0.2403
2023-04-14 04:00:00,0.2795
2023-04-14 05:00:00,0.3148
2023-04-14 06:00:00,0.3351
2023-04-14 07:00:00,0.3175
2023-04-14 08:00:00,0.3035
2023-04-14 09:00:00,0.2646
2023-04-14 10:00:00,0.237
2023-04-14 11:00:00,0.2293
2023-04-14 12:00:00,0.2315
2023-04-14 13:00:00,0.2165
2023-04-14 14:00:00,0.2297
2023-04-14 15:00:00,0.3506
2023-04-14 16:00:00,0.3506
2023-04-14 17:00:00,0.3506
2023-04-14 18:00:00,0.3165
2023-04-14 19:00:00,0.2964
2023-04-14 20:00:00,0.2784
2023-04-14 21:00:00,0.2488
2023-04-14 22:00:00,0.236
2023-04-14 23:00:00,0.2358
2023-04-15 00:00:00,0.2364
2023-04-15 01:00:00,0.2223
2023-04-15 02:00:00,0.2151
2023-04-15 03:00:00,0.2135
2023-04-15 04:00:00,0.2062
2023-04-15 05:00:00,0.2007
2023-04-15 06:00:00,0.2081
2023-04-15 07:00:00,0.2174
2023-04-15 08:00:00,0.237
2023-04-15 09:00:00,0.24
2023-04-15 10:00:00,0.2051
2023-04-15 11:00:00,0.1986
2023-04-15 12:00:00,0.1923
2023-04-15 13:00:00,0.1897
2023-04-15 14:00:00,0.1882
2023-04-15 15:00:00,0.3328
2023-04-15 16:00:00,0.344
2023-04-15 17:00:00,0.3506
2023-04-15 18:00:00,0.2459
2023-04-15 19:00:00,0.2448
2023-04-15 20:00:00,0.2328
2023-04-15 21:00:00,0.2317
2023-04-15 22:00:00,0.2115
2023-04-15 23:00:00,0.2009
2023-04-16 00:00:00,0.2117
2023-04-16 01:00:00,0.2007
2023-04-16 02:00:00,0.1973
2023-04-16 03:00:00,0.199
2023-04-16 04:00:00,0.2004
2023-04-16 05:00:00,0.221
2023-04-16 06:00:00,0.2097
2023-04-16 07:00:00,0.219
2023-04-16 08:00:00,0.2119
2023-04-16 09:00:00,0.2139
2023-04-16 10:00:00,0.2223
2023-04-16 11:00:00,0.2448
2023-04-16 12:00:00,0.2095
2023-04-16 13:00:00,0.1929
2023-04-16 14:00:00,0.2046
2023-04-16 15:00:00,0.3506
2023-04-16 16:00:00,0.3506
2023-04-16 17:00:00,0.3506
2023-04-16 18:00:00,0.2843
2023-04-16 19:00:00,0.2745
2023-04-16 20:00:00,0.2603
2023-04-16 21:00:00,0.2271
2023-04-16 22:00:00,0.2314
2023-04-16 23:00:00,0.2249
2023-04-17 00:00:00,0.2135
2023-04-17 01:00:00,0.2073
2023-04-17 02:00:00,0.2039
2023-04-17 03:00:00,0.2117
2023-04-17 04:00:00,0.2567
2023-04-17 05:00:00,0.3329
2023-04-17 06:00:00,0.3451
2023-04-17 07:00:00,0.3266
2023-04-17 08:00:00,0.2655
2023-04-17 09:00:00,0.2359
2023-04-17 10:00:00,0.2051
2023-04-17 11:00:00,0.204
2023-04-17 12:00:00,0.1971
2023-04-17 13:00:00,0.1907
2023-04-17 14:00:00,0.188
2023-04-17 15:00:00,0.3428
2023-04-17 16:00:00,0.3506
2023-04-17 17:00:00,0.3506
2023-04-17 18:00:00,0.3064
2023-04-17 19:00:00,0.2864
2023-04-17 20:00:00,0.2546
2023-04-17 21:00:00,0.2035
2023-04-17 22:00:00,0.213
2023-04-17 23:00:00,0.1984
2023-04-18 00:00:00,0.2041
2023-04-18 01:00:00,0.1994
2023-04-18 02:00:00,0.1992
2023-04-18 03:00:00,0.1993
2023-04-18 04:00:00,0.2307
2023-04-18 05:00:00,0.2681
2023-04-18 06:00:00,0.2968
2023-04-18 07:00:00,0.271
2023-04-18 08:00:00,0.2315
2023-04-18 09:00:00,0.2156
2023-04-18 10:00:00,0.2067
2023-04-18 11:00:00,0.1863
2023-04-18 12:00:00,0.1791
2023-04-18 13:00:00,0.1697
2023-04-18 14:00:00,0.183
2023-04-18 15:00:00,0.3337
2023-04-18 16:00:00,0.3506
2023-04-18 17:00:00,0.3506
2023-04-18 18:00:00,0.2767
2023-04-18 19:00:00,0.2635
2023-04-18 20:00:00,0.2362
2023-04-18 21:00:00,0.204
2023-04-18 22:00:00,0.2018
2023-04-18 23:00:00,0.1929
2023-04-19 00:00:00,0.1947
2023-04-19 01:00:00,0.1923
2023-04-19 02:00:00,0.2023
2023-04-19 03:00:00,0.2131
2023-04-19 04:00:00,0.2348
2023-04-19 05:00:00,0.2569
2023-04-19 06:00:00,0.2832
2023-04-19 07:00:00,0.2646
2023-04-19 08:00:00,0.2229
2023-04-19 09:00:00,0.2126
2023-04-19 10:00:00,0.212
2023-04-19 11:00:00,0.2211
2023-04-19 12:00:00,0.1887
2023-04-19 13:00:00,0.1621
2023-04-19 14:00:00,0.1687
2023-04-19 15:00:00,0.3341
2023-04-19 16:00:00,0.3438
2023-04-19 17:00:00,0.3506
2023-04-19 18:00:00,0.2657
2023-04-19 19:00:00,0.2465
2023-04-19 20:00:00,0.237
2023-04-19 21:00:00,0.2366
2023-04-19 22:00:00,0.2106
2023-04-19 23:00:00,0.1962
2023-04-20 00:00:00,0.2012
2023-04-20 01:00:00,0.1971
2023-04-20 02:00:00,0.1905
2023-04-20 03:00:00,0.2094
2023-04-20 04:00:00,0.2512
2023-04-20 05:00:00,0.2635
2023-04-20 06:00:00,0.2896
2023-04-20 07:00:00,0.2748
2023-04-20 08:00:00,0.2324
2023-04-20 09:00:00,0.1934
2023-04-20 10:00:00,0.1948
2023-04-20 11:00:00,0.1787
2023-04-20 12:00:00,0.1773
2023-04-20 13:00:00,0.1746
2023-04-20 14:00:00,0.1762
2023-04-20 15:00:00,0.3361
2023-04-20 16:00:00,0.3506
2023-04-20 17:00:00,0.3506
2023-04-20 18:00:00,0.2837
2023-04-20 19:00:00,0.2851
2023-04-20 20:00:00,0.2678
2023-04-20 21:00:00,0.2483
2023-04-20 22:00:00,0.2294
2023-04-20 23:00:00,0.1843
2023-04-21 00:00:00,0.2138
2023-04-21 01:00:00,0.212
2023-04-21 02:00:00,0.1907
2023-04-21 03:00:00,0.2139
2023-04-21 04:00:00,0.2265
2023-04-21 05:00:00,0.2486
2023-04-21 06:00:00,0.279
2023-04-21 07:00:00,0.2807
2023-04-21 08:00:00,0.251
2023-04-21 09:00:00,0.2007
2023-04-21 10:00:00,0.1972
2023-04-21 11:00:00,0.1955
2023-04-21 12:00:00,0.1853
2023-04-21 13:00:00,0.1642
2023-04-21 14:00:00,0.1637
2023-04-21 15:00:00,0.335
2023-04-21 16:00:00,0.3506
2023-04-21 17:00:00,0.3506
2023-04-21 18:00:00,0.272
2023-04-21 19:00:00,0.2728
2023-04-21 20:00:00,0.2614
2023-04-21 21:00:00,0.239
2023-04-21 22:00:00,0.2386
2023-04-21 23:00:00,0.2266
2023-04-22 00:00:00,0.2246
2023-04-22 01:00:00,0.2101
2023-04-22 02:00:00,0.2159
2023-04-22 03:00:00,0.2161
2023-04-22 04:00:00,0.2103
2023-04-22 05:00:00,0.219
2023-04-22 06:00:00,0.2203
2023-04-22 07:00:00,0.2262
2023-04-22 08:00:00,0.2523
2023-04-22 09:00:00,0.2428
2023-04-22 10:00:00,0.215
2023-04-22 11:00:00,0.1969
2023-04-22 12:00:00,0.1898
2023-04-22 13:00:00,0.1869
2023-04-22 14:00:00,0.1945
2023-04-22 15:00:00,0.3388
2023-04-22 16:00:00,0.3506
2023-04-22 17:00:00,0.3506
2023-04-22 18:00:00,0.2884
2023-04-22 19:00:00,0.2587
2023-04-22 20:00:00,0.228
2023-04-22 21:00:00,0.1947
2023-04-22 22:00:00,0.2337
2023-04-22 23:00:00,0.2381
2023-04-23 00:00:00,0.2208
2023-04-23 01:00:00,0.2086
2023-04-23 02:00:00,0.1929
2023-04-23 03:00:00,0.1875
2023-04-23 04:00:00,0.1885
2023-04-23 05:00:00,0.1882
2023-04-23 06:00:00,0.1761
2023-04-23 07:00:00,0.2072
2023-04-23 08:00:00,0.234
2023-04-23 09:00:00,0.2528
2023-04-23 10:00:00,0.2503
2023-04-23 11:00:00,0.2545
2023-04-23 12:00:00,0.2253
2023-04-23 13:00:00,0.1939
2023-04-23 14:00:00,0.2085
2023-04-23 15:00:00,0.3261
2023-04-23 16:00:00,0.3506
2023-04-23 17:00:00,0.3506
2023-04-23 18:00:00,0.251
2023-04-23 19:00:00,0.2532
2023-04-23 20:00:00,0.2418
2023-04-23 21:00:00,0.2059
2023-04-23 22:00:00,0.1812
2023-04-23 23:00:00,0.2007
2023-04-24 00:00:00,0.1981
2023-04-24 01:00:00,0.1805
2023-04-24 02:00:00,0.1845
2023-04-24 03:00:00,0.192
2023-04-24 04:00:00,0.2187
2023-04-24 05:00:00,0.2369
2023-04-24 06:00:00,0.24
2023-04-24 07:00:00,0.2699
2023-04-24 08:00:00,0.2247
2023-04-24 09:00:00,0.2106
2023-04-24 10:00:00,0.2124
2023-04-24 11:00:00,0.2069
2023-04-24 12:00:00,0.1913
2023-04-24 13:00:00,0.1831
2023-04-24 14:00:00,0.1954
2023-04-24 15:00:00,0.3406
2023-04-24 16:00:00,0.3506
2023-04-24 17:00:00,0.3506
2023-04-24 18:00:00,0.2691
2023-04-24 19:00:00,0.2712
2023-04-24 20:00:00,0.2426
2023-04-24 21:00:00,0.2241
2023-04-24 22:00:00,0.2081
2023-04-24 23:00:00,0.1853
2023-04-25 00:00:00,0.188
2023-04-25 01:00:00,0.1819
2023-04-25 02:00:00,0.1826
2023-04-25 03:00:00,0.1819
2023-04-25 04:00:00,0.2149
2023-04-25 05:00:00,0.2626
2023-04-25 06:00:00,0.2723
2023-04-25 07:00:00,0.2633
2023-04-25 08:00:00,0.2372
2023-04-25 09:00:00,0.1977
2023-04-25 10:00:00,0.2052
2023-04-25 11:00:00,0.202
2023-04-25 12:00:00,0.1935
2023-04-25 13:00:00,0.1906
2023-04-25 14:00:00,0.1966
2023-04-25 15:00:00,0.3461
2023-04-25 16:00:00,0.3506
2023-04-25 17:00:00,0.3506
2023-04-25 18:00:00,0.2983
2023-04-25 19:00:00,0.2981
2023-04-25 20:00:00,0.271
2023-04-25 21:00:00,0.234
2023-04-25 22:00:00,0.2183
2023-04-25 23:00:00,0.194
2023-04-26 00:00:00,0.2062
2023-04-26 01:00:00,0.1996
2023-04-26 02:00:00,0.1979
2023-04-26 03:00:00,0.196
2023-04-26 04:00:00,0.2132
2023-04-26 05:00:00,0.2576
2023-04-26 06:00:00,0.2816
2023-04-26 07:00:00,0.2836
2023-04-26 08:00:00,0.2668
2023-04-26 09:00:00,0.244
2023-04-26 10:00:00,0.2455
2023-04-26 11:00:00,0.2403
2023-04-26 12:00:00,0.2222
2023-04-26 13:00:00,0.224
2023-04-26 14:00:00,0.2083
2023-04-26 15:00:00,0.3506
2023-04-26 16:00:00,0.3506
2023-04-26 17:00:00,0.3506
2023-04-26 18:00:00,0.3188
2023-04-26 19:00:00,0.3123
2023-04-26 20:00:00,0.2801
2023-04-26 21:00:00,0.2327
2023-04-26 22:00:00,0.2075
2023-04-26 23:00:00,0.1775
2023-04-27 00:00:00,0.1907
2023-04-27 01:00:00,0.191
2023-04-27 02:00:00,0.1824
2023-04-27 03:00:00,0.1885
2023-04-27 04:00:00,0.2179
2023-04-27 05:00:00,0.2755
2023-04-27 06:00:00,0.2652
2023-04-27 07:00:00,0.2335
2023-04-27 08:00:00,0.1959
2023-04-27 09:00:00,0.1764
2023-04-27 10:00:00,0.1874
2023-04-27 11:00:00,0.1781
2023-04-27 12:00:00,0.1871
2023-04-27 13:00:00,0.181
2023-04-27 14:00:00,0.1808
2023-04-27 15:00:00,0.3383
2023-04-27 16:00:00,0.3506
2023-04-27 17:00:00,0.3506
2023-04-27 18:00:00,0.245
2023-04-27 19:00:00,0.2307
2023-04-27 20:00:00,0.2302
2023-04-27 21:00:00,0.2095
2023-04-27 22:00:00,0.1818
2023-04-27 23:00:00,0.1731
2023-04-28 00:00:00,0.1698
2023-04-28 01:00:00,0.1695
2023-04-28 02:00:00,0.1734
2023-04-28 03:00:00,0.1742
2023-04-28 04:00:00,0.2059
2023-04-28 05:00:00,0.2317
2023-04-28 06:00:00,0.2338
2023-04-28 07:00:00,0.2548
2023-04-28 08:00:00,0.2635
2023-04-28 09:00:00,0.2321
2023-04-28 10:00:00,0.2337
2023-04-28 11:00:00,0.208
2023-04-28 12:00:00,0.198
2023-04-28 13:00:00,0.1817
2023-04-28 14:00:00,0.1796
2023-04-28 15:00:00,0.3319
2023-04-28 16:00:00,0.3506
2023-04-28 17:00:00,0.3506
2023-04-28 18:00:00,0.2588
2023-04-28 19:00:00,0.2546
2023-04-28 20:00:00,0.2443
2023-04-28 21:00:00,0.2161
2023-04-28 22:00:00,0.2683
2023-04-28 23:00:00,0.2402
2023-04-29 00:00:00,0.2185
2023-04-29 01:00:00,0.2102
2023-04-29 02:00:00,0.2097
2023-04-29 03:00:00,0.2099
2023-04-29 04:00:00,0.2139
2023-04-29 05:00:00,0.2444
2023-04-29 06:00:00,0.2315
2023-04-29 07:00:00,0.2431
2023-04-29 08:00:00,0.2479
2023-04-29 09:00:00,0.2432
2023-04-29 10:00:00,0.216
2023-04-29 11:00:00,0.2066
2023-04-29 12:00:00,0.2042
2023-04-29 13:00:00,0.1856
2023-04-29 14:00:00,0.1989
2023-04-29 15:00:00,0.3296
2023-04-29 16:00:00,0.3483
2023-04-29 17:00:00,0.3506
2023-04-29 18:00:00,0.2253
2023-04-29 19:00:00,0.231
2023-04-29 20:00:00,0.2326
2023-04-29 21:00:00,0.2179
2023-04-29 22:00:00,0.1918
2023-04-29 23:00:00,0.1788
2023-04-30 00:00:00,0.1711
2023-04-30 01:00:00,0.1711
2023-04-30 02:00:00,0.1702
2023-04-30 03:00:00,0.1702
2023-04-30 04:00:00,0.172
2023-04-30 05:00:00,0.1722
2023-04-30 06:00:00,0.172
2023-04-30 07:00:00,0.1755
2023-04-30 08:00:00,0.1755
2023-04-30 09:00:00,0.1859
2023-04-30 10:00:00,0.1962
2023-04-30 11:00:00,0.1998
2023-04-30 12:00:00,0.1939
2023-04-30 13:00:00,0.1829
2023-04-30 14:00:00,0.1776
2023-04-30 15:00:00,0.3286
2023-04-30 16:00:00,0.3506
2023-04-30 17:00:00,0.3506
2023-04-30 18:00:00,0.2484
2023-04-30 19:00:00,0.2355
2023-04-30 20:00:00,0.217
2023-04-30 21:00:00,0.2015
2023-04-30 22:00:00,0.1973
2023-04-30 23:00:00,0.1896
2023-05-01 00:00:00,0.1758
2023-05-01 01:00:00,0.178
2023-05-01 02:00:00,0.1752
2023-05-01 03:00:00,0.1764
2023-05-01 04:00:00,0.1813
2023-05-01 05:00:00,0.1841
2023-05-01 06:00:00,0.1836
2023-05-01 07:00:00,0.1961
2023-05-01 08:00:00,0.2097
2023-05-01 09:00:00,0.2204
2023-05-01 10:00:00,0.199
2023-05-01 11:00:00,0.1838
2023-05-01 12:00:00,0.1797
2023-05-01 13:00:00,0.1719
2023-05-01 14:00:00,0.1767
2023-05-01 15:00:00,0.3038
2023-05-01 16:00:00,0.3428
2023-05-01 17:00:00,0.3328
2023-05-01 18:00:00,0.2448
2023-05-01 19:00:00,0.2342
2023-05-01 20:00:00,0.2337
2023-05-01 21:00:00,0.2051
2023-05-01 22:00:00,0.1984
