datetime,equipment load [kWh]
2022-03-22 00:00:00,880.9
2022-03-22 01:00:00,857.2
2022-03-22 02:00:00,862.0
2022-03-22 03:00:00,850.5
2022-03-22 04:00:00,860.5
2022-03-22 05:00:00,840.0
2022-03-22 06:00:00,859.2
2022-03-22 07:00:00,855.0
2022-03-22 08:00:00,923.8
2022-03-22 09:00:00,997.8
2022-03-22 10:00:00,1480.0
2022-03-22 11:00:00,1332.8
2022-03-22 12:00:00,1436.0
2022-03-22 13:00:00,1521.8
2022-03-22 14:00:00,1256.2
2022-03-22 15:00:00,1082.0
2022-03-22 16:00:00,1047.8
2022-03-22 17:00:00,1026.5
2022-03-22 18:00:00,979.5
2022-03-22 19:00:00,934.2
2022-03-22 20:00:00,923.2
2022-03-22 21:00:00,902.8
2022-03-22 22:00:00,902.2
2022-03-22 23:00:00,897.2
2022-03-23 00:00:00,940.9
2022-03-23 01:00:00,930.6
2022-03-23 02:00:00,939.6
2022-03-23 03:00:00,936.5
2022-03-23 04:00:00,939.9
2022-03-23 05:00:00,939.5
2022-03-23 06:00:00,948.6
2022-03-23 07:00:00,937.6
2022-03-23 08:00:00,1008.6
2022-03-23 09:00:00,1058.2
2022-03-23 10:00:00,1080.0
2022-03-23 11:00:00,1111.1
2022-03-23 12:00:00,1111.9
2022-03-23 13:00:00,1132.2
2022-03-23 14:00:00,1137.5
2022-03-23 15:00:00,1140.8
2022-03-23 16:00:00,1126.8
2022-03-23 17:00:00,1084.5
2022-03-23 18:00:00,1062.9
2022-03-23 19:00:00,1017.1
2022-03-23 20:00:00,991.1
2022-03-23 21:00:00,952.0
2022-03-23 22:00:00,930.2
2022-03-23 23:00:00,896.8
2022-03-24 00:00:00,905.5
2022-03-24 01:00:00,898.0
2022-03-24 02:00:00,906.8
2022-03-24 03:00:00,906.9
2022-03-24 04:00:00,904.6
2022-03-24 05:00:00,928.8
2022-03-24 06:00:00,906.6
2022-03-24 07:00:00,915.2
2022-03-24 08:00:00,978.6
2022-03-24 09:00:00,1029.4
2022-03-24 10:00:00,1046.0
2022-03-24 11:00:00,1069.2
2022-03-24 12:00:00,1121.1
2022-03-24 13:00:00,1109.1
2022-03-24 14:00:00,1091.2
2022-03-24 15:00:00,1152.5
2022-03-24 16:00:00,1113.6
2022-03-24 17:00:00,1082.4
2022-03-24 18:00:00,1011.1
2022-03-24 19:00:00,958.9
2022-03-24 20:00:00,944.9
2022-03-24 21:00:00,928.4
2022-03-24 22:00:00,915.5
2022-03-24 23:00:00,918.5
2022-03-25 00:00:00,913.0
2022-03-25 01:00:00,919.1
2022-03-25 02:00:00,921.1
2022-03-25 03:00:00,929.0
2022-03-25 04:00:00,935.1
2022-03-25 05:00:00,933.4
2022-03-25 06:00:00,927.1
2022-03-25 07:00:00,912.0
2022-03-25 08:00:00,969.4
2022-03-25 09:00:00,1021.0
2022-03-25 10:00:00,1057.2
2022-03-25 11:00:00,1065.6
2022-03-25 12:00:00,1088.5
2022-03-25 13:00:00,1103.4
2022-03-25 14:00:00,1088.9
2022-03-25 15:00:00,1106.0
2022-03-25 16:00:00,1058.6
2022-03-25 17:00:00,1031.4
2022-03-25 18:00:00,986.8
2022-03-25 19:00:00,949.0
2022-03-25 20:00:00,929.5
2022-03-25 21:00:00,925.9
2022-03-25 22:00:00,906.1
2022-03-25 23:00:00,906.2
2022-03-26 00:00:00,908.4
2022-03-26 01:00:00,918.6
2022-03-26 02:00:00,907.6
2022-03-26 03:00:00,912.2
2022-03-26 04:00:00,913.6
2022-03-26 05:00:00,922.2
2022-03-26 06:00:00,919.8
2022-03-26 07:00:00,911.0
2022-03-26 08:00:00,913.4
2022-03-26 09:00:00,901.1
2022-03-26 10:00:00,905.5
2022-03-26 11:00:00,901.6
2022-03-26 12:00:00,929.5
2022-03-26 13:00:00,925.4
2022-03-26 14:00:00,933.6
2022-03-26 15:00:00,933.9
2022-03-26 16:00:00,918.4
2022-03-26 17:00:00,904.5
2022-03-26 18:00:00,893.6
2022-03-26 19:00:00,912.5
2022-03-26 20:00:00,905.9
2022-03-26 21:00:00,905.0
2022-03-26 22:00:00,903.9
2022-03-26 23:00:00,904.9
2022-03-27 00:00:00,905.1
2022-03-27 01:00:00,935.4
2022-03-27 02:00:00,966.3
2022-03-27 03:00:00,909.2
2022-03-27 04:00:00,894.2
2022-03-27 05:00:00,889.2
2022-03-27 06:00:00,896.2
2022-03-27 07:00:00,898.5
2022-03-27 08:00:00,897.5
2022-03-27 09:00:00,897.5
2022-03-27 10:00:00,895.8
2022-03-27 11:00:00,901.2
2022-03-27 12:00:00,898.8
2022-03-27 13:00:00,906.0
2022-03-27 14:00:00,886.9
2022-03-27 15:00:00,901.9
2022-03-27 16:00:00,896.2
2022-03-27 17:00:00,901.5
2022-03-27 18:00:00,898.0
2022-03-27 19:00:00,911.0
2022-03-27 20:00:00,908.9
2022-03-27 21:00:00,911.8
2022-03-27 22:00:00,906.2
2022-03-27 23:00:00,914.9
2022-03-28 00:00:00,907.5
2022-03-28 01:00:00,879.6
2022-03-28 02:00:00,922.1
2022-03-28 03:00:00,920.0
2022-03-28 04:00:00,925.0
2022-03-28 05:00:00,934.1
2022-03-28 06:00:00,941.2
2022-03-28 07:00:00,996.0
2022-03-28 08:00:00,1045.6
2022-03-28 09:00:00,1074.4
2022-03-28 10:00:00,1076.2
2022-03-28 11:00:00,1100.1
2022-03-28 12:00:00,1095.9
2022-03-28 13:00:00,1088.1
2022-03-28 14:00:00,1111.5
2022-03-28 15:00:00,1133.6
2022-03-28 16:00:00,1089.5
2022-03-28 17:00:00,1026.1
2022-03-28 18:00:00,974.8
2022-03-28 19:00:00,951.4
2022-03-28 20:00:00,940.6
2022-03-28 21:00:00,936.0
2022-03-28 22:00:00,923.8
2022-03-28 23:00:00,939.5
2022-03-29 00:00:00,933.9
2022-03-29 01:00:00,936.9
2022-03-29 02:00:00,928.1
2022-03-29 03:00:00,924.6
2022-03-29 04:00:00,927.1
2022-03-29 05:00:00,944.0
2022-03-29 06:00:00,943.1
2022-03-29 07:00:00,1008.9
2022-03-29 08:00:00,1080.9
2022-03-29 09:00:00,1108.8
2022-03-29 10:00:00,1114.4
2022-03-29 11:00:00,1133.5
2022-03-29 12:00:00,1148.8
2022-03-29 13:00:00,1134.8
2022-03-29 14:00:00,1127.6
2022-03-29 15:00:00,1119.6
2022-03-29 16:00:00,1110.9
2022-03-29 17:00:00,986.0
2022-03-29 18:00:00,958.8
2022-03-29 19:00:00,947.1
2022-03-29 20:00:00,937.2
2022-03-29 21:00:00,921.9
2022-03-29 22:00:00,905.8
2022-03-29 23:00:00,910.2
2022-03-30 00:00:00,905.2
2022-03-30 01:00:00,901.1
2022-03-30 02:00:00,901.4
2022-03-30 03:00:00,876.5
2022-03-30 04:00:00,879.8
2022-03-30 05:00:00,891.0
2022-03-30 06:00:00,913.4
2022-03-30 07:00:00,979.6
2022-03-30 08:00:00,1044.1
2022-03-30 09:00:00,1112.8
2022-03-30 10:00:00,1116.0
2022-03-30 11:00:00,1134.2
2022-03-30 12:00:00,1109.6
2022-03-30 13:00:00,1117.9
2022-03-30 14:00:00,1124.9
2022-03-30 15:00:00,1105.4
2022-03-30 16:00:00,1071.4
2022-03-30 17:00:00,1018.9
2022-03-30 18:00:00,981.2
2022-03-30 19:00:00,982.2
2022-03-30 20:00:00,959.2
2022-03-30 21:00:00,964.8
2022-03-30 22:00:00,968.8
2022-03-30 23:00:00,948.2
2022-03-31 00:00:00,950.2
2022-03-31 01:00:00,930.5
2022-03-31 02:00:00,925.0
2022-03-31 03:00:00,928.6
2022-03-31 04:00:00,926.1
2022-03-31 05:00:00,914.2
2022-03-31 06:00:00,934.6
2022-03-31 07:00:00,993.9
2022-03-31 08:00:00,1055.0
2022-03-31 09:00:00,1066.8
2022-03-31 10:00:00,1091.5
2022-03-31 11:00:00,1102.6
2022-03-31 12:00:00,1082.8
2022-03-31 13:00:00,1105.4
2022-03-31 14:00:00,1074.6
2022-03-31 15:00:00,1079.4
2022-03-31 16:00:00,1052.0
2022-03-31 17:00:00,1002.6
2022-03-31 18:00:00,961.8
2022-03-31 19:00:00,962.0
2022-03-31 20:00:00,944.8
2022-03-31 21:00:00,931.4
2022-03-31 22:00:00,926.1
2022-03-31 23:00:00,912.5
2022-04-01 00:00:00,919.6
2022-04-01 01:00:00,906.0
2022-04-01 02:00:00,913.1
2022-04-01 03:00:00,906.2
2022-04-01 04:00:00,909.5
2022-04-01 05:00:00,916.5
2022-04-01 06:00:00,913.4
2022-04-01 07:00:00,982.4
2022-04-01 08:00:00,1038.0
2022-04-01 09:00:00,1073.6
2022-04-01 10:00:00,1086.9
2022-04-01 11:00:00,1082.5
2022-04-01 12:00:00,1112.0
2022-04-01 13:00:00,1074.0
2022-04-01 14:00:00,1089.8
2022-04-01 15:00:00,1070.8
2022-04-01 16:00:00,1033.4
2022-04-01 17:00:00,1000.5
2022-04-01 18:00:00,959.5
2022-04-01 19:00:00,948.9
2022-04-01 20:00:00,960.2
2022-04-01 21:00:00,958.4
2022-04-01 22:00:00,960.4
2022-04-01 23:00:00,946.8
2022-04-02 00:00:00,945.2
2022-04-02 01:00:00,956.8
2022-04-02 02:00:00,947.5
2022-04-02 03:00:00,949.5
2022-04-02 04:00:00,954.9
2022-04-02 05:00:00,952.9
2022-04-02 06:00:00,942.8
2022-04-02 07:00:00,934.4
2022-04-02 08:00:00,923.2
2022-04-02 09:00:00,920.9
2022-04-02 10:00:00,912.1
2022-04-02 11:00:00,912.4
2022-04-02 12:00:00,921.5
2022-04-02 13:00:00,918.8
2022-04-02 14:00:00,916.5
2022-04-02 15:00:00,918.6
2022-04-02 16:00:00,914.4
2022-04-02 17:00:00,918.8
2022-04-02 18:00:00,908.5
2022-04-02 19:00:00,912.5
2022-04-02 20:00:00,939.6
2022-04-02 21:00:00,927.6
2022-04-02 22:00:00,933.2
2022-04-02 23:00:00,924.8
2022-04-03 00:00:00,912.5
2022-04-03 01:00:00,913.9
2022-04-03 02:00:00,944.8
2022-04-03 03:00:00,960.5
2022-04-03 04:00:00,951.4
2022-04-03 05:00:00,945.2
2022-04-03 06:00:00,954.4
2022-04-03 07:00:00,947.9
2022-04-03 08:00:00,914.5
2022-04-03 09:00:00,906.8
2022-04-03 10:00:00,911.9
2022-04-03 11:00:00,902.1
2022-04-03 12:00:00,918.2
2022-04-03 13:00:00,914.4
2022-04-03 14:00:00,903.0
2022-04-03 15:00:00,906.9
2022-04-03 16:00:00,900.5
2022-04-03 17:00:00,903.4
2022-04-03 18:00:00,897.1
2022-04-03 19:00:00,905.1
2022-04-03 20:00:00,900.9
2022-04-03 21:00:00,907.2
2022-04-03 22:00:00,907.6
2022-04-03 23:00:00,902.0
2022-04-04 00:00:00,909.2
2022-04-04 01:00:00,892.8
2022-04-04 02:00:00,902.0
2022-04-04 03:00:00,901.5
2022-04-04 04:00:00,896.4
2022-04-04 05:00:00,911.5
2022-04-04 06:00:00,926.8
2022-04-04 07:00:00,1007.9
2022-04-04 08:00:00,1070.9
2022-04-04 09:00:00,1135.5
2022-04-04 10:00:00,1120.1
2022-04-04 11:00:00,1147.8
2022-04-04 12:00:00,1120.5
2022-04-04 13:00:00,1137.2
2022-04-04 14:00:00,1156.2
2022-04-04 15:00:00,1104.4
2022-04-04 16:00:00,1075.6
2022-04-04 17:00:00,1029.9
2022-04-04 18:00:00,994.2
2022-04-04 19:00:00,960.8
2022-04-04 20:00:00,962.1
2022-04-04 21:00:00,954.9
2022-04-04 22:00:00,931.1
2022-04-04 23:00:00,931.0
2022-04-05 00:00:00,932.9
2022-04-05 01:00:00,936.6
2022-04-05 02:00:00,923.0
2022-04-05 03:00:00,921.9
2022-04-05 04:00:00,925.0
2022-04-05 05:00:00,938.0
2022-04-05 06:00:00,952.6
2022-04-05 07:00:00,1007.1
2022-04-05 08:00:00,1047.1
2022-04-05 09:00:00,1082.0
2022-04-05 10:00:00,1071.4
2022-04-05 11:00:00,1090.9
2022-04-05 12:00:00,1092.2
2022-04-05 13:00:00,1085.0
2022-04-05 14:00:00,1062.4
2022-04-05 15:00:00,1061.6
2022-04-05 16:00:00,1055.9
2022-04-05 17:00:00,978.2
2022-04-05 18:00:00,934.2
2022-04-05 19:00:00,930.8
2022-04-05 20:00:00,924.4
2022-04-05 21:00:00,919.4
2022-04-05 22:00:00,908.0
2022-04-05 23:00:00,909.6
2022-04-06 00:00:00,914.8
2022-04-06 01:00:00,906.4
2022-04-06 02:00:00,904.0
2022-04-06 03:00:00,890.5
2022-04-06 04:00:00,890.0
2022-04-06 05:00:00,900.9
2022-04-06 06:00:00,920.2
2022-04-06 07:00:00,981.6
2022-04-06 08:00:00,1036.1
2022-04-06 09:00:00,1054.2
2022-04-06 10:00:00,1081.5
2022-04-06 11:00:00,1081.1
2022-04-06 12:00:00,1081.5
2022-04-06 13:00:00,1056.9
2022-04-06 14:00:00,1071.9
2022-04-06 15:00:00,1045.0
2022-04-06 16:00:00,1025.9
2022-04-06 17:00:00,994.0
2022-04-06 18:00:00,957.0
2022-04-06 19:00:00,946.6
2022-04-06 20:00:00,941.5
2022-04-06 21:00:00,932.1
2022-04-06 22:00:00,914.5
2022-04-06 23:00:00,910.9
2022-04-07 00:00:00,911.1
2022-04-07 01:00:00,908.8
2022-04-07 02:00:00,912.2
2022-04-07 03:00:00,907.5
2022-04-07 04:00:00,913.2
2022-04-07 05:00:00,908.4
2022-04-07 06:00:00,907.8
2022-04-07 07:00:00,974.8
2022-04-07 08:00:00,1021.9
2022-04-07 09:00:00,1045.5
2022-04-07 10:00:00,1091.9
2022-04-07 11:00:00,1094.8
2022-04-07 12:00:00,1074.8
2022-04-07 13:00:00,1066.1
2022-04-07 14:00:00,1145.4
2022-04-07 15:00:00,1100.4
2022-04-07 16:00:00,1056.6
2022-04-07 17:00:00,996.1
2022-04-07 18:00:00,975.9
2022-04-07 19:00:00,957.6
2022-04-07 20:00:00,935.0
2022-04-07 21:00:00,936.1
2022-04-07 22:00:00,940.1
2022-04-07 23:00:00,928.4
2022-04-08 00:00:00,932.1
2022-04-08 01:00:00,918.5
2022-04-08 02:00:00,919.0
2022-04-08 03:00:00,924.4
2022-04-08 04:00:00,917.9
2022-04-08 05:00:00,924.0
2022-04-08 06:00:00,923.2
2022-04-08 07:00:00,998.9
2022-04-08 08:00:00,1066.2
2022-04-08 09:00:00,1071.9
2022-04-08 10:00:00,1115.4
2022-04-08 11:00:00,1098.4
2022-04-08 12:00:00,1085.9
2022-04-08 13:00:00,1094.1
2022-04-08 14:00:00,1082.5
2022-04-08 15:00:00,1059.6
2022-04-08 16:00:00,1030.1
2022-04-08 17:00:00,990.6
2022-04-08 18:00:00,945.6
2022-04-08 19:00:00,935.4
2022-04-08 20:00:00,933.0
2022-04-08 21:00:00,939.2
2022-04-08 22:00:00,919.4
2022-04-08 23:00:00,924.9
2022-04-09 00:00:00,943.0
2022-04-09 01:00:00,933.8
2022-04-09 02:00:00,945.0
2022-04-09 03:00:00,936.6
2022-04-09 04:00:00,943.0
2022-04-09 05:00:00,927.4
2022-04-09 06:00:00,916.2
2022-04-09 07:00:00,898.1
2022-04-09 08:00:00,902.0
2022-04-09 09:00:00,894.2
2022-04-09 10:00:00,902.8
2022-04-09 11:00:00,906.1
2022-04-09 12:00:00,900.5
2022-04-09 13:00:00,915.0
2022-04-09 14:00:00,909.1
2022-04-09 15:00:00,914.0
2022-04-09 16:00:00,911.6
2022-04-09 17:00:00,920.1
2022-04-09 18:00:00,908.8
2022-04-09 19:00:00,897.0
2022-04-09 20:00:00,901.1
2022-04-09 21:00:00,909.5
2022-04-09 22:00:00,909.2
2022-04-09 23:00:00,915.5
2022-04-10 00:00:00,908.6
2022-04-10 01:00:00,908.8
2022-04-10 02:00:00,921.4
2022-04-10 03:00:00,904.1
2022-04-10 04:00:00,925.6
2022-04-10 05:00:00,925.1
2022-04-10 06:00:00,914.6
2022-04-10 07:00:00,891.2
2022-04-10 08:00:00,885.9
2022-04-10 09:00:00,895.4
2022-04-10 10:00:00,894.4
2022-04-10 11:00:00,898.0
2022-04-10 12:00:00,886.5
2022-04-10 13:00:00,882.4
2022-04-10 14:00:00,890.2
2022-04-10 15:00:00,892.4
2022-04-10 16:00:00,896.5
2022-04-10 17:00:00,893.5
2022-04-10 18:00:00,885.4
2022-04-10 19:00:00,892.6
2022-04-10 20:00:00,895.5
2022-04-10 21:00:00,902.6
2022-04-10 22:00:00,897.9
2022-04-10 23:00:00,881.2
2022-04-11 00:00:00,892.2
2022-04-11 01:00:00,889.1
2022-04-11 02:00:00,895.5
2022-04-11 03:00:00,904.9
2022-04-11 04:00:00,889.4
2022-04-11 05:00:00,906.5
2022-04-11 06:00:00,924.9
2022-04-11 07:00:00,1007.2
2022-04-11 08:00:00,1067.9
2022-04-11 09:00:00,1071.8
2022-04-11 10:00:00,1095.0
2022-04-11 11:00:00,1104.0
2022-04-11 12:00:00,1096.4
2022-04-11 13:00:00,1136.1
2022-04-11 14:00:00,1133.0
2022-04-11 15:00:00,1113.1
2022-04-11 16:00:00,1234.1
2022-04-11 17:00:00,1043.4
2022-04-11 18:00:00,950.1
2022-04-11 19:00:00,944.0
2022-04-11 20:00:00,922.9
2022-04-11 21:00:00,920.9
2022-04-11 22:00:00,924.0
2022-04-11 23:00:00,899.9
2022-04-12 00:00:00,916.5
2022-04-12 01:00:00,901.0
2022-04-12 02:00:00,912.2
2022-04-12 03:00:00,909.1
2022-04-12 04:00:00,909.5
2022-04-12 05:00:00,923.2
2022-04-12 06:00:00,924.2
2022-04-12 07:00:00,1000.8
2022-04-12 08:00:00,1060.6
2022-04-12 09:00:00,1097.9
2022-04-12 10:00:00,1089.5
2022-04-12 11:00:00,1095.1
2022-04-12 12:00:00,1107.2
2022-04-12 13:00:00,1133.0
2022-04-12 14:00:00,1145.1
2022-04-12 15:00:00,1112.2
2022-04-12 16:00:00,1076.8
2022-04-12 17:00:00,1002.2
2022-04-12 18:00:00,934.6
2022-04-12 19:00:00,933.9
2022-04-12 20:00:00,920.6
2022-04-12 21:00:00,928.0
2022-04-12 22:00:00,924.1
2022-04-12 23:00:00,923.9
2022-04-13 00:00:00,921.0
2022-04-13 01:00:00,911.2
2022-04-13 02:00:00,911.1
2022-04-13 03:00:00,906.1
2022-04-13 04:00:00,914.2
2022-04-13 05:00:00,911.6
2022-04-13 06:00:00,932.6
2022-04-13 07:00:00,969.0
2022-04-13 08:00:00,1043.9
2022-04-13 09:00:00,1065.2
2022-04-13 10:00:00,1081.1
2022-04-13 11:00:00,1090.9
2022-04-13 12:00:00,1081.4
2022-04-13 13:00:00,1115.6
2022-04-13 14:00:00,1126.6
2022-04-13 15:00:00,1143.1
2022-04-13 16:00:00,1085.2
2022-04-13 17:00:00,1036.9
2022-04-13 18:00:00,989.1
2022-04-13 19:00:00,971.1
2022-04-13 20:00:00,953.5
2022-04-13 21:00:00,933.5
2022-04-13 22:00:00,943.4
2022-04-13 23:00:00,924.5
2022-04-14 00:00:00,942.1
2022-04-14 01:00:00,927.0
2022-04-14 02:00:00,927.6
2022-04-14 03:00:00,920.6
2022-04-14 04:00:00,908.4
2022-04-14 05:00:00,920.2
2022-04-14 06:00:00,924.9
2022-04-14 07:00:00,992.0
2022-04-14 08:00:00,1032.5
2022-04-14 09:00:00,1060.2
2022-04-14 10:00:00,1076.6
2022-04-14 11:00:00,1123.2
2022-04-14 12:00:00,1102.2
2022-04-14 13:00:00,1094.0
2022-04-14 14:00:00,1085.6
2022-04-14 15:00:00,1066.8
2022-04-14 16:00:00,1011.4
2022-04-14 17:00:00,968.1
2022-04-14 18:00:00,929.1
2022-04-14 19:00:00,908.6
2022-04-14 20:00:00,912.0
2022-04-14 21:00:00,906.1
2022-04-14 22:00:00,886.8
2022-04-14 23:00:00,905.1
2022-04-15 00:00:00,883.0
2022-04-15 01:00:00,893.6
2022-04-15 02:00:00,885.1
2022-04-15 03:00:00,886.2
2022-04-15 04:00:00,869.8
2022-04-15 05:00:00,888.6
2022-04-15 06:00:00,895.8
2022-04-15 07:00:00,904.1
2022-04-15 08:00:00,905.6
2022-04-15 09:00:00,919.0
2022-04-15 10:00:00,959.0
2022-04-15 11:00:00,964.5
2022-04-15 12:00:00,981.6
2022-04-15 13:00:00,974.9
2022-04-15 14:00:00,988.6
2022-04-15 15:00:00,990.1
2022-04-15 16:00:00,982.8
2022-04-15 17:00:00,947.8
2022-04-15 18:00:00,923.8
2022-04-15 19:00:00,896.0
2022-04-15 20:00:00,900.4
2022-04-15 21:00:00,903.2
2022-04-15 22:00:00,898.0
2022-04-15 23:00:00,872.4
2022-04-16 00:00:00,864.6
2022-04-16 01:00:00,860.9
2022-04-16 02:00:00,856.1
2022-04-16 03:00:00,857.1
2022-04-16 04:00:00,847.5
2022-04-16 05:00:00,856.2
2022-04-16 06:00:00,850.2
2022-04-16 07:00:00,847.2
2022-04-16 08:00:00,851.2
2022-04-16 09:00:00,848.9
2022-04-16 10:00:00,844.6
2022-04-16 11:00:00,869.0
2022-04-16 12:00:00,872.5
2022-04-16 13:00:00,882.9
2022-04-16 14:00:00,877.6
2022-04-16 15:00:00,878.1
2022-04-16 16:00:00,857.0
2022-04-16 17:00:00,864.2
2022-04-16 18:00:00,853.2
2022-04-16 19:00:00,847.6
2022-04-16 20:00:00,870.5
2022-04-16 21:00:00,850.2
2022-04-16 22:00:00,849.2
2022-04-16 23:00:00,845.1
2022-04-17 00:00:00,851.2
2022-04-17 01:00:00,851.1
2022-04-17 02:00:00,851.8
2022-04-17 03:00:00,847.6
2022-04-17 04:00:00,838.8
2022-04-17 05:00:00,842.8
2022-04-17 06:00:00,829.2
2022-04-17 07:00:00,841.8
2022-04-17 08:00:00,832.4
2022-04-17 09:00:00,847.8
2022-04-17 10:00:00,846.6
2022-04-17 11:00:00,840.5
2022-04-17 12:00:00,866.6
2022-04-17 13:00:00,868.6
2022-04-17 14:00:00,867.5
2022-04-17 15:00:00,857.9
2022-04-17 16:00:00,848.9
2022-04-17 17:00:00,839.5
2022-04-17 18:00:00,840.2
2022-04-17 19:00:00,841.4
2022-04-17 20:00:00,848.4
2022-04-17 21:00:00,846.6
2022-04-17 22:00:00,850.0
2022-04-17 23:00:00,845.0
2022-04-18 00:00:00,842.5
2022-04-18 01:00:00,843.9
2022-04-18 02:00:00,840.6
2022-04-18 03:00:00,860.5
2022-04-18 04:00:00,835.6
2022-04-18 05:00:00,857.0
2022-04-18 06:00:00,863.0
2022-04-18 07:00:00,876.9
2022-04-18 08:00:00,906.6
2022-04-18 09:00:00,900.4
2022-04-18 10:00:00,917.2
2022-04-18 11:00:00,909.9
2022-04-18 12:00:00,921.1
2022-04-18 13:00:00,913.1
2022-04-18 14:00:00,933.8
2022-04-18 15:00:00,924.9
2022-04-18 16:00:00,923.2
2022-04-18 17:00:00,888.4
2022-04-18 18:00:00,869.2
2022-04-18 19:00:00,861.6
2022-04-18 20:00:00,878.5
2022-04-18 21:00:00,886.2
2022-04-18 22:00:00,880.8
2022-04-18 23:00:00,872.5
2022-04-19 00:00:00,869.4
2022-04-19 01:00:00,870.5
2022-04-19 02:00:00,876.2
2022-04-19 03:00:00,866.4
2022-04-19 04:00:00,871.9
2022-04-19 05:00:00,877.2
2022-04-19 06:00:00,890.8
2022-04-19 07:00:00,975.0
2022-04-19 08:00:00,1013.5
2022-04-19 09:00:00,1051.5
2022-04-19 10:00:00,1036.2
2022-04-19 11:00:00,1053.2
2022-04-19 12:00:00,1049.0
2022-04-19 13:00:00,1067.4
2022-04-19 14:00:00,1073.2
2022-04-19 15:00:00,1046.0
2022-04-19 16:00:00,1011.5
2022-04-19 17:00:00,952.0
2022-04-19 18:00:00,916.5
2022-04-19 19:00:00,903.5
2022-04-19 20:00:00,905.0
2022-04-19 21:00:00,902.5
2022-04-19 22:00:00,900.5
2022-04-19 23:00:00,899.4
2022-04-20 00:00:00,897.2
2022-04-20 01:00:00,887.2
2022-04-20 02:00:00,886.2
2022-04-20 03:00:00,888.0
2022-04-20 04:00:00,885.8
2022-04-20 05:00:00,897.1
2022-04-20 06:00:00,913.5
2022-04-20 07:00:00,992.9
2022-04-20 08:00:00,1044.4
2022-04-20 09:00:00,1040.8
2022-04-20 10:00:00,1038.8
2022-04-20 11:00:00,1068.6
2022-04-20 12:00:00,1088.1
2022-04-20 13:00:00,1098.9
2022-04-20 14:00:00,1087.1
2022-04-20 15:00:00,1054.1
2022-04-20 16:00:00,1009.2
2022-04-20 17:00:00,961.5
2022-04-20 18:00:00,920.1
2022-04-20 19:00:00,910.9
2022-04-20 20:00:00,927.4
2022-04-20 21:00:00,914.9
2022-04-20 22:00:00,911.1
2022-04-20 23:00:00,897.1
2022-04-21 00:00:00,891.0
2022-04-21 01:00:00,870.9
2022-04-21 02:00:00,877.8
2022-04-21 03:00:00,883.5
2022-04-21 04:00:00,895.2
2022-04-21 05:00:00,887.8
2022-04-21 06:00:00,907.4
2022-04-21 07:00:00,973.1
2022-04-21 08:00:00,1030.0
2022-04-21 09:00:00,1057.6
2022-04-21 10:00:00,1063.0
2022-04-21 11:00:00,1079.6
2022-04-21 12:00:00,1080.9
2022-04-21 13:00:00,1085.4
2022-04-21 14:00:00,1079.9
2022-04-21 15:00:00,1082.0
2022-04-21 16:00:00,1037.4
2022-04-21 17:00:00,994.6
2022-04-21 18:00:00,932.2
2022-04-21 19:00:00,914.8
2022-04-21 20:00:00,898.5
2022-04-21 21:00:00,903.6
2022-04-21 22:00:00,896.1
2022-04-21 23:00:00,892.8
2022-04-22 00:00:00,899.4
2022-04-22 01:00:00,887.1
2022-04-22 02:00:00,882.8
2022-04-22 03:00:00,874.0
2022-04-22 04:00:00,875.4
2022-04-22 05:00:00,876.2
2022-04-22 06:00:00,901.9
2022-04-22 07:00:00,971.8
2022-04-22 08:00:00,1032.2
2022-04-22 09:00:00,1062.2
2022-04-22 10:00:00,1077.6
2022-04-22 11:00:00,1095.2
2022-04-22 12:00:00,1082.2
2022-04-22 13:00:00,1096.4
2022-04-22 14:00:00,1072.8
2022-04-22 15:00:00,1043.6
2022-04-22 16:00:00,1012.2
2022-04-22 17:00:00,960.1
2022-04-22 18:00:00,934.1
2022-04-22 19:00:00,927.4
2022-04-22 20:00:00,935.6
2022-04-22 21:00:00,904.1
2022-04-22 22:00:00,903.1
2022-04-22 23:00:00,907.8
2022-04-23 00:00:00,903.8
2022-04-23 01:00:00,903.1
2022-04-23 02:00:00,904.0
2022-04-23 03:00:00,883.6
2022-04-23 04:00:00,869.1
2022-04-23 05:00:00,873.5
2022-04-23 06:00:00,876.5
2022-04-23 07:00:00,872.6
2022-04-23 08:00:00,875.4
2022-04-23 09:00:00,867.5
2022-04-23 10:00:00,872.1
2022-04-23 11:00:00,877.5
2022-04-23 12:00:00,878.8
2022-04-23 13:00:00,881.1
2022-04-23 14:00:00,874.6
2022-04-23 15:00:00,882.8
2022-04-23 16:00:00,864.6
2022-04-23 17:00:00,872.4
2022-04-23 18:00:00,884.5
2022-04-23 19:00:00,862.6
2022-04-23 20:00:00,876.2
2022-04-23 21:00:00,874.4
2022-04-23 22:00:00,876.5
2022-04-23 23:00:00,867.8
2022-04-24 00:00:00,871.6
2022-04-24 01:00:00,874.4
2022-04-24 02:00:00,876.1
2022-04-24 03:00:00,874.1
2022-04-24 04:00:00,874.4
2022-04-24 05:00:00,871.0
2022-04-24 06:00:00,867.4
2022-04-24 07:00:00,867.8
2022-04-24 08:00:00,862.0
2022-04-24 09:00:00,859.4
2022-04-24 10:00:00,863.8
2022-04-24 11:00:00,866.4
2022-04-24 12:00:00,874.6
2022-04-24 13:00:00,877.2
2022-04-24 14:00:00,869.8
2022-04-24 15:00:00,876.0
2022-04-24 16:00:00,873.9
2022-04-24 17:00:00,859.8
