datetime,equipment load [kWh]
2021-03-22 20:00:00,924.1
2021-03-22 21:00:00,912.1
2021-03-22 22:00:00,917.9
2021-03-22 23:00:00,922.3
2021-03-23 00:00:00,910.9
2021-03-23 01:00:00,908.1
2021-03-23 02:00:00,913.6
2021-03-23 03:00:00,921.6
2021-03-23 04:00:00,920.8
2021-03-23 05:00:00,918.1
2021-03-23 06:00:00,906.8
2021-03-23 07:00:00,961.2
2021-03-23 08:00:00,989.1
2021-03-23 09:00:00,1052.6
2021-03-23 10:00:00,1066.7
2021-03-23 11:00:00,1073.0
2021-03-23 12:00:00,1096.0
2021-03-23 13:00:00,1082.4
2021-03-23 14:00:00,1087.9
2021-03-23 15:00:00,1657.9
2021-03-23 16:00:00,1539.3
2021-03-23 17:00:00,1184.4
2021-03-23 18:00:00,1001.2
2021-03-23 19:00:00,954.7
2021-03-23 20:00:00,926.7
2021-03-23 21:00:00,916.2
2021-03-23 22:00:00,916.7
2021-03-23 23:00:00,905.8
2021-03-24 00:00:00,901.5
2021-03-24 01:00:00,901.0
2021-03-24 02:00:00,902.6
2021-03-24 03:00:00,918.7
2021-03-24 04:00:00,906.9
2021-03-24 05:00:00,897.6
2021-03-24 06:00:00,909.4
2021-03-24 07:00:00,918.6
2021-03-24 08:00:00,986.6
2021-03-24 09:00:00,1189.9
2021-03-24 10:00:00,1527.0
2021-03-24 11:00:00,1492.3
2021-03-24 12:00:00,1261.5
2021-03-24 13:00:00,1115.9
2021-03-24 14:00:00,1119.9
2021-03-24 15:00:00,1109.9
2021-03-24 16:00:00,1231.1
2021-03-24 17:00:00,1551.2
2021-03-24 18:00:00,1544.6
2021-03-24 19:00:00,1089.6
2021-03-24 20:00:00,1372.2
2021-03-24 21:00:00,917.3
2021-03-24 22:00:00,909.7
2021-03-24 23:00:00,904.2
2021-03-25 00:00:00,906.7
2021-03-25 01:00:00,898.0
2021-03-25 02:00:00,903.6
2021-03-25 03:00:00,913.1
2021-03-25 04:00:00,907.9
2021-03-25 05:00:00,907.9
2021-03-25 06:00:00,913.4
2021-03-25 07:00:00,941.0
2021-03-25 08:00:00,973.8
2021-03-25 09:00:00,1005.1
2021-03-25 10:00:00,1391.0
2021-03-25 11:00:00,1381.2
2021-03-25 12:00:00,1343.8
2021-03-25 13:00:00,1336.9
2021-03-25 14:00:00,1295.9
2021-03-25 15:00:00,1267.7
2021-03-25 16:00:00,1266.9
2021-03-25 17:00:00,1127.4
2021-03-25 18:00:00,1004.1
2021-03-25 19:00:00,943.6
2021-03-25 20:00:00,938.8
2021-03-25 21:00:00,936.8
2021-03-25 22:00:00,927.1
2021-03-25 23:00:00,915.6
2021-03-26 00:00:00,912.8
2021-03-26 01:00:00,912.3
2021-03-26 02:00:00,911.6
2021-03-26 03:00:00,891.7
2021-03-26 04:00:00,901.1
2021-03-26 05:00:00,898.2
2021-03-26 06:00:00,889.8
2021-03-26 07:00:00,936.5
2021-03-26 08:00:00,977.5
2021-03-26 09:00:00,1009.8
2021-03-26 10:00:00,1044.2
2021-03-26 11:00:00,1082.5
2021-03-26 12:00:00,1082.8
2021-03-26 13:00:00,1106.9
2021-03-26 14:00:00,1098.2
2021-03-26 15:00:00,1115.4
2021-03-26 16:00:00,1087.9
2021-03-26 17:00:00,1050.3
2021-03-26 18:00:00,998.4
2021-03-26 19:00:00,947.1
2021-03-26 20:00:00,927.5
2021-03-26 21:00:00,911.9
2021-03-26 22:00:00,916.0
2021-03-26 23:00:00,916.5
2021-03-27 00:00:00,892.5
2021-03-27 01:00:00,886.9
2021-03-27 02:00:00,898.2
2021-03-27 03:00:00,898.7
2021-03-27 04:00:00,896.2
2021-03-27 05:00:00,899.6
2021-03-27 06:00:00,891.8
2021-03-27 07:00:00,882.4
2021-03-27 08:00:00,878.1
2021-03-27 09:00:00,877.0
2021-03-27 10:00:00,873.8
2021-03-27 11:00:00,869.6
2021-03-27 12:00:00,882.9
2021-03-27 13:00:00,886.2
2021-03-27 14:00:00,879.9
2021-03-27 15:00:00,892.3
2021-03-27 16:00:00,891.2
2021-03-27 17:00:00,893.2
2021-03-27 18:00:00,888.5
2021-03-27 19:00:00,895.2
2021-03-27 20:00:00,890.5
2021-03-27 21:00:00,889.0
2021-03-27 22:00:00,886.7
2021-03-27 23:00:00,885.1
2021-03-28 00:00:00,877.1
2021-03-28 01:00:00,925.8
2021-03-28 02:00:00,891.4
2021-03-28 03:00:00,864.2
2021-03-28 04:00:00,865.6
2021-03-28 05:00:00,865.4
2021-03-28 06:00:00,861.2
2021-03-28 07:00:00,855.1
2021-03-28 08:00:00,863.4
2021-03-28 09:00:00,853.4
2021-03-28 10:00:00,859.6
2021-03-28 11:00:00,863.4
2021-03-28 12:00:00,872.2
2021-03-28 13:00:00,873.1
2021-03-28 14:00:00,880.7
2021-03-28 15:00:00,876.4
2021-03-28 16:00:00,876.2
2021-03-28 17:00:00,871.7
2021-03-28 18:00:00,867.8
2021-03-28 19:00:00,883.7
2021-03-28 20:00:00,881.6
2021-03-28 21:00:00,876.8
2021-03-28 22:00:00,875.2
2021-03-28 23:00:00,875.0
2021-03-29 00:00:00,875.1
2021-03-29 01:00:00,874.4
2021-03-29 02:00:00,867.6
2021-03-29 03:00:00,869.9
2021-03-29 04:00:00,880.9
2021-03-29 05:00:00,868.1
2021-03-29 06:00:00,890.2
2021-03-29 07:00:00,952.1
2021-03-29 08:00:00,1011.4
2021-03-29 09:00:00,1041.0
2021-03-29 10:00:00,1481.7
2021-03-29 11:00:00,1394.0
2021-03-29 12:00:00,1428.1
2021-03-29 13:00:00,1422.8
2021-03-29 14:00:00,1371.6
2021-03-29 15:00:00,1295.1
2021-03-29 16:00:00,1134.7
2021-03-29 17:00:00,259.6
2021-03-29 18:00:00,529.4
2021-03-29 19:00:00,502.1
2021-03-29 20:00:00,494.4
2021-03-29 21:00:00,493.1
2021-03-29 22:00:00,479.9
2021-03-29 23:00:00,513.9
2021-03-30 00:00:00,494.6
2021-03-30 01:00:00,497.8
2021-03-30 02:00:00,506.9
2021-03-30 03:00:00,502.7
2021-03-30 04:00:00,519.2
2021-03-30 05:00:00,504.2
2021-03-30 06:00:00,526.2
2021-03-30 07:00:00,584.7
2021-03-30 08:00:00,622.6
2021-03-30 09:00:00,688.4
2021-03-30 10:00:00,1070.4
2021-03-30 11:00:00,888.7
2021-03-30 12:00:00,657.2
2021-03-30 13:00:00,892.2
2021-03-30 14:00:00,913.9
2021-03-30 15:00:00,595.5
2021-03-30 16:00:00,577.4
2021-03-30 17:00:00,537.1
2021-03-30 18:00:00,507.5
2021-03-30 19:00:00,500.2
2021-03-30 20:00:00,473.9
2021-03-30 21:00:00,483.1
2021-03-30 22:00:00,467.6
2021-03-30 23:00:00,471.8
2021-03-31 00:00:00,487.0
2021-03-31 01:00:00,473.4
2021-03-31 02:00:00,460.6
2021-03-31 03:00:00,465.9
2021-03-31 04:00:00,475.9
2021-03-31 05:00:00,477.7
2021-03-31 06:00:00,479.2
2021-03-31 07:00:00,553.7
2021-03-31 08:00:00,623.8
2021-03-31 09:00:00,600.5
2021-03-31 10:00:00,618.6
2021-03-31 11:00:00,597.8
2021-03-31 12:00:00,592.4
2021-03-31 13:00:00,628.3
2021-03-31 14:00:00,620.9
2021-03-31 15:00:00,588.9
2021-03-31 16:00:00,568.4
2021-03-31 17:00:00,558.8
2021-03-31 18:00:00,507.9
2021-03-31 19:00:00,502.2
2021-03-31 20:00:00,484.8
2021-03-31 21:00:00,502.7
2021-03-31 22:00:00,496.4
2021-03-31 23:00:00,492.4
2021-04-01 00:00:00,476.5
2021-04-01 01:00:00,482.8
2021-04-01 02:00:00,485.3
2021-04-01 03:00:00,484.8
2021-04-01 04:00:00,478.6
2021-04-01 05:00:00,478.3
2021-04-01 06:00:00,483.8
2021-04-01 07:00:00,532.7
2021-04-01 08:00:00,589.9
2021-04-01 09:00:00,805.6
2021-04-01 10:00:00,954.4
2021-04-01 11:00:00,846.3
2021-04-01 12:00:00,789.3
2021-04-01 13:00:00,753.8
2021-04-01 14:00:00,583.6
2021-04-01 15:00:00,552.0
2021-04-01 16:00:00,522.9
2021-04-01 17:00:00,488.7
2021-04-01 18:00:00,490.8
2021-04-01 19:00:00,513.4
2021-04-01 20:00:00,507.3
2021-04-01 21:00:00,506.6
2021-04-01 22:00:00,507.2
2021-04-01 23:00:00,498.9
2021-04-02 00:00:00,483.2
2021-04-02 01:00:00,480.2
2021-04-02 02:00:00,485.3
2021-04-02 03:00:00,484.8
2021-04-02 04:00:00,482.9
2021-04-02 05:00:00,471.9
2021-04-02 06:00:00,486.4
2021-04-02 07:00:00,495.8
2021-04-02 08:00:00,508.8
2021-04-02 09:00:00,507.4
2021-04-02 10:00:00,513.6
2021-04-02 11:00:00,491.1
2021-04-02 12:00:00,488.1
2021-04-02 13:00:00,492.6
2021-04-02 14:00:00,488.8
2021-04-02 15:00:00,500.1
2021-04-02 16:00:00,482.8
2021-04-02 17:00:00,467.8
2021-04-02 18:00:00,454.6
2021-04-02 19:00:00,489.1
2021-04-02 20:00:00,474.2
2021-04-02 21:00:00,477.0
2021-04-02 22:00:00,469.2
2021-04-02 23:00:00,492.7
2021-04-03 00:00:00,489.8
2021-04-03 01:00:00,474.9
2021-04-03 02:00:00,466.9
2021-04-03 03:00:00,472.1
2021-04-03 04:00:00,479.2
2021-04-03 05:00:00,471.6
2021-04-03 06:00:00,464.0
2021-04-03 07:00:00,475.1
2021-04-03 08:00:00,483.4
2021-04-03 09:00:00,471.9
2021-04-03 10:00:00,478.6
2021-04-03 11:00:00,481.1
2021-04-03 12:00:00,474.9
2021-04-03 13:00:00,472.1
2021-04-03 14:00:00,474.4
2021-04-03 15:00:00,474.5
2021-04-03 16:00:00,479.7
2021-04-03 17:00:00,464.4
2021-04-03 18:00:00,484.6
2021-04-03 19:00:00,481.8
2021-04-03 20:00:00,477.6
2021-04-03 21:00:00,469.9
2021-04-03 22:00:00,464.4
2021-04-03 23:00:00,487.7
2021-04-04 00:00:00,473.6
2021-04-04 01:00:00,473.5
2021-04-04 02:00:00,484.2
2021-04-04 03:00:00,480.1
2021-04-04 04:00:00,477.2
2021-04-04 05:00:00,479.9
2021-04-04 06:00:00,478.5
2021-04-04 07:00:00,471.2
2021-04-04 08:00:00,478.1
2021-04-04 09:00:00,481.6
2021-04-04 10:00:00,464.8
2021-04-04 11:00:00,462.1
2021-04-04 12:00:00,459.8
2021-04-04 13:00:00,477.7
2021-04-04 14:00:00,460.6
2021-04-04 15:00:00,460.1
2021-04-04 16:00:00,465.4
2021-04-04 17:00:00,464.2
2021-04-04 18:00:00,465.2
2021-04-04 19:00:00,453.7
2021-04-04 20:00:00,464.2
2021-04-04 21:00:00,470.0
2021-04-04 22:00:00,455.5
2021-04-04 23:00:00,459.1
2021-04-05 00:00:00,472.6
2021-04-05 01:00:00,461.6
2021-04-05 02:00:00,466.4
2021-04-05 03:00:00,470.4
2021-04-05 04:00:00,455.7
2021-04-05 05:00:00,475.2
2021-04-05 06:00:00,473.2
2021-04-05 07:00:00,484.8
2021-04-05 08:00:00,502.4
2021-04-05 09:00:00,478.6
2021-04-05 10:00:00,489.8
2021-04-05 11:00:00,484.1
2021-04-05 12:00:00,460.4
2021-04-05 13:00:00,487.6
2021-04-05 14:00:00,466.6
2021-04-05 15:00:00,483.6
2021-04-05 16:00:00,459.9
2021-04-05 17:00:00,455.1
2021-04-05 18:00:00,435.8
2021-04-05 19:00:00,5155.9
2021-04-05 20:00:00,5356.7
2021-04-05 21:00:00,869.9
2021-04-05 22:00:00,877.2
2021-04-05 23:00:00,868.8
2021-04-06 00:00:00,866.3
2021-04-06 01:00:00,856.6
2021-04-06 02:00:00,860.9
2021-04-06 03:00:00,868.2
2021-04-06 04:00:00,872.9
2021-04-06 05:00:00,875.2
2021-04-06 06:00:00,869.8
2021-04-06 07:00:00,920.6
2021-04-06 08:00:00,988.8
2021-04-06 09:00:00,1052.5
2021-04-06 10:00:00,1058.6
2021-04-06 11:00:00,1075.8
2021-04-06 12:00:00,1069.4
2021-04-06 13:00:00,1063.1
2021-04-06 14:00:00,1065.8
2021-04-06 15:00:00,1050.1
2021-04-06 16:00:00,1279.0
2021-04-06 17:00:00,977.1
2021-04-06 18:00:00,942.0
2021-04-06 19:00:00,904.9
2021-04-06 20:00:00,902.6
2021-04-06 21:00:00,878.6
2021-04-06 22:00:00,885.0
2021-04-06 23:00:00,883.8
2021-04-07 00:00:00,878.2
2021-04-07 01:00:00,887.2
2021-04-07 02:00:00,890.2
2021-04-07 03:00:00,883.3
2021-04-07 04:00:00,871.4
2021-04-07 05:00:00,873.0
2021-04-07 06:00:00,886.2
2021-04-07 07:00:00,957.8
2021-04-07 08:00:00,1013.4
2021-04-07 09:00:00,1039.4
2021-04-07 10:00:00,1063.9
2021-04-07 11:00:00,1057.5
2021-04-07 12:00:00,1472.4
2021-04-07 13:00:00,1335.6
2021-04-07 14:00:00,1220.8
2021-04-07 15:00:00,1170.2
2021-04-07 16:00:00,1016.6
2021-04-07 17:00:00,935.9
2021-04-07 18:00:00,921.2
2021-04-07 19:00:00,900.6
2021-04-07 20:00:00,897.5
2021-04-07 21:00:00,902.6
2021-04-07 22:00:00,893.2
2021-04-07 23:00:00,893.8
2021-04-08 00:00:00,878.6
2021-04-08 01:00:00,884.2
2021-04-08 02:00:00,889.9
2021-04-08 03:00:00,891.6
2021-04-08 04:00:00,893.4
2021-04-08 05:00:00,890.3
2021-04-08 06:00:00,890.8
2021-04-08 07:00:00,961.7
2021-04-08 08:00:00,1021.2
2021-04-08 09:00:00,1061.5
2021-04-08 10:00:00,1060.9
2021-04-08 11:00:00,1079.9
2021-04-08 12:00:00,1066.3
2021-04-08 13:00:00,1026.1
2021-04-08 14:00:00,1236.5
2021-04-08 15:00:00,1056.9
2021-04-08 16:00:00,1009.6
2021-04-08 17:00:00,957.2
2021-04-08 18:00:00,931.2
2021-04-08 19:00:00,928.2
2021-04-08 20:00:00,918.2
2021-04-08 21:00:00,898.9
2021-04-08 22:00:00,904.6
2021-04-08 23:00:00,892.7
2021-04-09 00:00:00,887.2
2021-04-09 01:00:00,890.0
2021-04-09 02:00:00,899.2
2021-04-09 03:00:00,901.1
2021-04-09 04:00:00,885.3
2021-04-09 05:00:00,902.2
2021-04-09 06:00:00,913.2
2021-04-09 07:00:00,960.2
2021-04-09 08:00:00,1037.6
2021-04-09 09:00:00,1058.4
2021-04-09 10:00:00,1046.2
2021-04-09 11:00:00,1395.5
2021-04-09 12:00:00,1335.6
2021-04-09 13:00:00,1263.8
2021-04-09 14:00:00,1194.9
2021-04-09 15:00:00,1107.8
2021-04-09 16:00:00,1028.6
2021-04-09 17:00:00,977.1
2021-04-09 18:00:00,931.8
2021-04-09 19:00:00,912.8
2021-04-09 20:00:00,915.2
2021-04-09 21:00:00,905.0
2021-04-09 22:00:00,896.8
2021-04-09 23:00:00,892.4
2021-04-10 00:00:00,894.2
2021-04-10 01:00:00,886.8
2021-04-10 02:00:00,890.6
2021-04-10 03:00:00,896.0
2021-04-10 04:00:00,899.7
2021-04-10 05:00:00,887.7
2021-04-10 06:00:00,894.5
2021-04-10 07:00:00,896.9
2021-04-10 08:00:00,891.0
2021-04-10 09:00:00,893.8
2021-04-10 10:00:00,898.6
2021-04-10 11:00:00,892.0
2021-04-10 12:00:00,917.8
2021-04-10 13:00:00,917.6
2021-04-10 14:00:00,920.4
2021-04-10 15:00:00,915.1
2021-04-10 16:00:00,923.6
2021-04-10 17:00:00,910.7
2021-04-10 18:00:00,905.8
2021-04-10 19:00:00,914.9
2021-04-10 20:00:00,903.2
2021-04-10 21:00:00,915.1
2021-04-10 22:00:00,927.6
2021-04-10 23:00:00,914.1
2021-04-11 00:00:00,903.2
2021-04-11 01:00:00,910.6
2021-04-11 02:00:00,907.1
2021-04-11 03:00:00,917.7
2021-04-11 04:00:00,909.4
2021-04-11 05:00:00,912.9
2021-04-11 06:00:00,910.8
2021-04-11 07:00:00,899.7
2021-04-11 08:00:00,910.6
2021-04-11 09:00:00,898.6
2021-04-11 10:00:00,886.7
2021-04-11 11:00:00,900.6
2021-04-11 12:00:00,898.0
2021-04-11 13:00:00,900.5
2021-04-11 14:00:00,902.1
2021-04-11 15:00:00,902.1
2021-04-11 16:00:00,893.4
2021-04-11 17:00:00,907.5
2021-04-11 18:00:00,904.8
2021-04-11 19:00:00,904.8
2021-04-11 20:00:00,913.6
2021-04-11 21:00:00,923.8
2021-04-11 22:00:00,911.9
2021-04-11 23:00:00,901.1
2021-04-12 00:00:00,910.9
2021-04-12 01:00:00,913.6
2021-04-12 02:00:00,918.3
2021-04-12 03:00:00,933.7
2021-04-12 04:00:00,919.8
2021-04-12 05:00:00,909.3
2021-04-12 06:00:00,937.4
2021-04-12 07:00:00,993.1
2021-04-12 08:00:00,1056.2
2021-04-12 09:00:00,1108.0
2021-04-12 10:00:00,1106.6
2021-04-12 11:00:00,1138.1
2021-04-12 12:00:00,1126.8
2021-04-12 13:00:00,1129.2
2021-04-12 14:00:00,1143.2
2021-04-12 15:00:00,1109.8
2021-04-12 16:00:00,1080.4
2021-04-12 17:00:00,1011.5
2021-04-12 18:00:00,969.4
2021-04-12 19:00:00,938.0
2021-04-12 20:00:00,946.1
2021-04-12 21:00:00,951.5
2021-04-12 22:00:00,940.2
2021-04-12 23:00:00,938.9
2021-04-13 00:00:00,938.4
2021-04-13 01:00:00,936.0
2021-04-13 02:00:00,940.2
2021-04-13 03:00:00,929.9
2021-04-13 04:00:00,917.2
2021-04-13 05:00:00,931.1
2021-04-13 06:00:00,953.7
2021-04-13 07:00:00,988.1
2021-04-13 08:00:00,1060.2
2021-04-13 09:00:00,1084.5
2021-04-13 10:00:00,1076.2
2021-04-13 11:00:00,1089.7
2021-04-13 12:00:00,1180.4
2021-04-13 13:00:00,1140.4
2021-04-13 14:00:00,1125.7
2021-04-13 15:00:00,1410.3
2021-04-13 16:00:00,1151.1
2021-04-13 17:00:00,1022.6
2021-04-13 18:00:00,981.9
2021-04-13 19:00:00,961.2
2021-04-13 20:00:00,946.7
2021-04-13 21:00:00,927.9
2021-04-13 22:00:00,937.7
2021-04-13 23:00:00,944.6
2021-04-14 00:00:00,934.8
2021-04-14 01:00:00,917.9
2021-04-14 02:00:00,921.3
2021-04-14 03:00:00,924.4
2021-04-14 04:00:00,921.2
2021-04-14 05:00:00,936.4
2021-04-14 06:00:00,937.8
2021-04-14 07:00:00,1003.0
2021-04-14 08:00:00,1086.5
2021-04-14 09:00:00,1097.9
2021-04-14 10:00:00,1124.2
2021-04-14 11:00:00,1130.4
2021-04-14 12:00:00,1111.2
2021-04-14 13:00:00,1105.7
2021-04-14 14:00:00,1107.6
2021-04-14 15:00:00,1088.3
2021-04-14 16:00:00,1076.0
2021-04-14 17:00:00,1016.1
2021-04-14 18:00:00,990.8
2021-04-14 19:00:00,949.8
2021-04-14 20:00:00,953.6
2021-04-14 21:00:00,953.5
2021-04-14 22:00:00,955.9
2021-04-14 23:00:00,952.4
2021-04-15 00:00:00,946.6
2021-04-15 01:00:00,940.7
2021-04-15 02:00:00,933.6
2021-04-15 03:00:00,936.9
2021-04-15 04:00:00,946.9
2021-04-15 05:00:00,938.4
2021-04-15 06:00:00,938.6
2021-04-15 07:00:00,1005.2
2021-04-15 08:00:00,1075.6
2021-04-15 09:00:00,1085.3
2021-04-15 10:00:00,1114.8
2021-04-15 11:00:00,1113.4
2021-04-15 12:00:00,1095.9
2021-04-15 13:00:00,1119.0
2021-04-15 14:00:00,1100.2
2021-04-15 15:00:00,1102.2
2021-04-15 16:00:00,1063.8
2021-04-15 17:00:00,1033.2
2021-04-15 18:00:00,992.9
2021-04-15 19:00:00,948.4
2021-04-15 20:00:00,939.6
2021-04-15 21:00:00,944.7
2021-04-15 22:00:00,953.0
2021-04-15 23:00:00,936.4
2021-04-16 00:00:00,939.9
2021-04-16 01:00:00,942.6
2021-04-16 02:00:00,928.8
2021-04-16 03:00:00,930.1
2021-04-16 04:00:00,943.4
2021-04-16 05:00:00,936.2
2021-04-16 06:00:00,953.6
2021-04-16 07:00:00,1013.6
2021-04-16 08:00:00,1058.1
2021-04-16 09:00:00,1067.9
2021-04-16 10:00:00,1090.2
2021-04-16 11:00:00,1095.2
2021-04-16 12:00:00,1091.2
2021-04-16 13:00:00,1090.8
2021-04-16 14:00:00,1078.4
2021-04-16 15:00:00,1052.3
2021-04-16 16:00:00,1020.6
2021-04-16 17:00:00,985.2
2021-04-16 18:00:00,962.5
2021-04-16 19:00:00,944.6
2021-04-16 20:00:00,942.2
2021-04-16 21:00:00,937.8
2021-04-16 22:00:00,942.8
2021-04-16 23:00:00,923.5
2021-04-17 00:00:00,926.1
2021-04-17 01:00:00,922.0
2021-04-17 02:00:00,924.1
2021-04-17 03:00:00,930.8
2021-04-17 04:00:00,921.9
2021-04-17 05:00:00,941.5
2021-04-17 06:00:00,926.7
2021-04-17 07:00:00,913.3
2021-04-17 08:00:00,914.9
2021-04-17 09:00:00,910.1
2021-04-17 10:00:00,895.1
2021-04-17 11:00:00,909.7
2021-04-17 12:00:00,902.9
2021-04-17 13:00:00,905.1
2021-04-17 14:00:00,917.4
2021-04-17 15:00:00,905.8
2021-04-17 16:00:00,895.6
2021-04-17 17:00:00,904.1
2021-04-17 18:00:00,883.7
2021-04-17 19:00:00,895.4
2021-04-17 20:00:00,890.0
2021-04-17 21:00:00,893.8
2021-04-17 22:00:00,897.2
2021-04-17 23:00:00,892.4
2021-04-18 00:00:00,898.1
2021-04-18 01:00:00,892.2
2021-04-18 02:00:00,905.7
2021-04-18 03:00:00,904.4
2021-04-18 04:00:00,919.9
2021-04-18 05:00:00,912.6
2021-04-18 06:00:00,904.5
2021-04-18 07:00:00,897.1
2021-04-18 08:00:00,890.8
2021-04-18 09:00:00,887.2
2021-04-18 10:00:00,880.8
2021-04-18 11:00:00,880.4
2021-04-18 12:00:00,880.2
2021-04-18 13:00:00,885.6
2021-04-18 14:00:00,882.6
2021-04-18 15:00:00,885.9
2021-04-18 16:00:00,884.4
2021-04-18 17:00:00,878.5
2021-04-18 18:00:00,884.1
2021-04-18 19:00:00,871.6
2021-04-18 20:00:00,890.0
2021-04-18 21:00:00,888.4
2021-04-18 22:00:00,882.5
2021-04-18 23:00:00,880.8
2021-04-19 00:00:00,892.5
2021-04-19 01:00:00,899.3
2021-04-19 02:00:00,886.9
2021-04-19 03:00:00,895.6
2021-04-19 04:00:00,920.4
2021-04-19 05:00:00,900.6
2021-04-19 06:00:00,910.1
2021-04-19 07:00:00,971.8
2021-04-19 08:00:00,1032.8
2021-04-19 09:00:00,1089.6
2021-04-19 10:00:00,1071.4
2021-04-19 11:00:00,1087.1
2021-04-19 12:00:00,1076.8
2021-04-19 13:00:00,1091.6
2021-04-19 14:00:00,1101.6
2021-04-19 15:00:00,1094.7
2021-04-19 16:00:00,1046.0
2021-04-19 17:00:00,995.4
2021-04-19 18:00:00,954.9
2021-04-19 19:00:00,926.7
2021-04-19 20:00:00,909.5
2021-04-19 21:00:00,920.3
2021-04-19 22:00:00,910.5
2021-04-19 23:00:00,905.6
2021-04-20 00:00:00,895.4
2021-04-20 01:00:00,910.7
2021-04-20 02:00:00,901.6
2021-04-20 03:00:00,903.4
2021-04-20 04:00:00,908.1
2021-04-20 05:00:00,906.8
2021-04-20 06:00:00,913.6
2021-04-20 07:00:00,971.4
2021-04-20 08:00:00,1041.2
2021-04-20 09:00:00,1038.4
2021-04-20 10:00:00,1059.9
2021-04-20 11:00:00,1074.4
2021-04-20 12:00:00,1066.1
2021-04-20 13:00:00,1082.0
2021-04-20 14:00:00,1089.9
2021-04-20 15:00:00,1056.9
2021-04-20 16:00:00,1029.8
2021-04-20 17:00:00,1009.5
2021-04-20 18:00:00,977.2
2021-04-20 19:00:00,944.5
2021-04-20 20:00:00,932.2
2021-04-20 21:00:00,934.2
2021-04-20 22:00:00,923.8
2021-04-20 23:00:00,917.2
2021-04-21 00:00:00,912.2
2021-04-21 01:00:00,923.3
2021-04-21 02:00:00,916.0
2021-04-21 03:00:00,919.2
2021-04-21 04:00:00,918.2
2021-04-21 05:00:00,921.1
2021-04-21 06:00:00,934.3
2021-04-21 07:00:00,982.1
2021-04-21 08:00:00,1021.1
2021-04-21 09:00:00,1033.0
2021-04-21 10:00:00,1051.9
2021-04-21 11:00:00,1046.8
2021-04-21 12:00:00,1056.8
2021-04-21 13:00:00,1046.0
2021-04-21 14:00:00,1050.4
2021-04-21 15:00:00,1028.1
2021-04-21 16:00:00,994.1
2021-04-21 17:00:00,958.3
2021-04-21 18:00:00,924.2
2021-04-21 19:00:00,893.3
2021-04-21 20:00:00,885.2
2021-04-21 21:00:00,893.1
2021-04-21 22:00:00,897.7
2021-04-21 23:00:00,894.9
2021-04-22 00:00:00,907.4
2021-04-22 01:00:00,904.6
2021-04-22 02:00:00,901.4
2021-04-22 03:00:00,914.5
2021-04-22 04:00:00,922.4
2021-04-22 05:00:00,914.1
2021-04-22 06:00:00,918.9
2021-04-22 07:00:00,949.1
2021-04-22 08:00:00,998.0
2021-04-22 09:00:00,1009.8
2021-04-22 10:00:00,1009.9
2021-04-22 11:00:00,1018.5
2021-04-22 12:00:00,1024.1
2021-04-22 13:00:00,1029.9
2021-04-22 14:00:00,1042.4
2021-04-22 15:00:00,1251.9
2021-04-22 16:00:00,1240.3
2021-04-22 17:00:00,1218.4
2021-04-22 18:00:00,914.0
2021-04-22 19:00:00,894.4
2021-04-22 20:00:00,893.0
2021-04-22 21:00:00,902.3
2021-04-22 22:00:00,880.3
2021-04-22 23:00:00,890.2
2021-04-23 00:00:00,894.3
2021-04-23 01:00:00,900.9
2021-04-23 02:00:00,909.8
2021-04-23 03:00:00,907.4
2021-04-23 04:00:00,917.4
2021-04-23 05:00:00,920.1
2021-04-23 06:00:00,920.6
2021-04-23 07:00:00,942.9
2021-04-23 08:00:00,1004.9
2021-04-23 09:00:00,1036.6
2021-04-23 10:00:00,1044.7
2021-04-23 11:00:00,1056.3
2021-04-23 12:00:00,1040.8
2021-04-23 13:00:00,1054.7
2021-04-23 14:00:00,1053.4
2021-04-23 15:00:00,1012.8
2021-04-23 16:00:00,978.9
2021-04-23 17:00:00,927.6
2021-04-23 18:00:00,909.4
2021-04-23 19:00:00,898.2
2021-04-23 20:00:00,902.2
2021-04-23 21:00:00,898.5
2021-04-23 22:00:00,895.7
2021-04-23 23:00:00,885.0
2021-04-24 00:00:00,882.6
2021-04-24 01:00:00,884.5
2021-04-24 02:00:00,909.2
2021-04-24 03:00:00,910.4
2021-04-24 04:00:00,920.3
2021-04-24 05:00:00,921.6
2021-04-24 06:00:00,895.9
2021-04-24 07:00:00,878.7
2021-04-24 08:00:00,880.4
2021-04-24 09:00:00,883.1
2021-04-24 10:00:00,874.8
2021-04-24 11:00:00,868.4
2021-04-24 12:00:00,878.9
2021-04-24 13:00:00,876.5
2021-04-24 14:00:00,876.9
2021-04-24 15:00:00,876.1
2021-04-24 16:00:00,870.8
2021-04-24 17:00:00,869.2
2021-04-24 18:00:00,864.8
2021-04-24 19:00:00,875.6
2021-04-24 20:00:00,878.2
2021-04-24 21:00:00,881.8
2021-04-24 22:00:00,872.9
2021-04-24 23:00:00,867.1
2021-04-25 00:00:00,870.0
2021-04-25 01:00:00,890.8
2021-04-25 02:00:00,897.8
2021-04-25 03:00:00,888.2
2021-04-25 04:00:00,889.9
2021-04-25 05:00:00,894.6
2021-04-25 06:00:00,879.2
2021-04-25 07:00:00,868.7
2021-04-25 08:00:00,875.1
2021-04-25 09:00:00,866.7
2021-04-25 10:00:00,863.4
2021-04-25 11:00:00,861.9
2021-04-25 12:00:00,862.8
2021-04-25 13:00:00,858.2
2021-04-25 14:00:00,860.2
