datetime,equipment load [kWh]
2018-03-27 06:00:00,1204.0
2018-03-27 07:00:00,1321.4
2018-03-27 08:00:00,1542.7
2018-03-27 09:00:00,1612.7
2018-03-27 10:00:00,1450.5
2018-03-27 11:00:00,1361.9
2018-03-27 12:00:00,1472.6
2018-03-27 13:00:00,1366.3
2018-03-27 14:00:00,1310.8
2018-03-27 15:00:00,1185.9
2018-03-27 16:00:00,1131.3
2018-03-27 17:00:00,1093.4
2018-03-27 18:00:00,1072.2
2018-03-27 19:00:00,903.3
2018-03-27 20:00:00,927.3
2018-03-27 21:00:00,1000.7
2018-03-27 22:00:00,976.4
2018-03-27 23:00:00,917.7
2018-03-28 00:00:00,893.2
2018-03-28 01:00:00,927.8
2018-03-28 02:00:00,995.6
2018-03-28 03:00:00,1011.3
2018-03-28 04:00:00,959.5
2018-03-28 05:00:00,1037.3
2018-03-28 06:00:00,1274.4
2018-03-28 07:00:00,1377.1
2018-03-28 08:00:00,1227.3
2018-03-28 09:00:00,1327.6
2018-03-28 10:00:00,1326.6
2018-03-28 11:00:00,1434.0
2018-03-28 12:00:00,1434.9
2018-03-28 13:00:00,1279.7
2018-03-28 14:00:00,1272.1
2018-03-28 15:00:00,1259.9
2018-03-28 16:00:00,1180.6
2018-03-28 17:00:00,983.2
2018-03-28 18:00:00,881.9
2018-03-28 19:00:00,900.6
2018-03-28 20:00:00,1083.8
2018-03-28 21:00:00,1127.4
2018-03-28 22:00:00,1027.9
2018-03-28 23:00:00,936.3
2018-03-29 00:00:00,1014.8
2018-03-29 01:00:00,1089.6
2018-03-29 02:00:00,1114.4
2018-03-29 03:00:00,996.2
2018-03-29 04:00:00,1077.5
2018-03-29 05:00:00,1209.7
2018-03-29 06:00:00,1239.3
2018-03-29 07:00:00,1298.8
2018-03-29 08:00:00,1278.4
2018-03-29 09:00:00,1403.8
2018-03-29 10:00:00,1366.2
2018-03-29 11:00:00,1210.1
2018-03-29 12:00:00,1217.8
2018-03-29 13:00:00,1195.1
2018-03-29 14:00:00,1302.0
2018-03-29 15:00:00,1252.0
2018-03-29 16:00:00,1038.7
2018-03-29 17:00:00,949.5
2018-03-29 18:00:00,969.1
2018-03-29 19:00:00,957.7
2018-03-29 20:00:00,926.3
2018-03-29 21:00:00,989.5
2018-03-29 22:00:00,947.7
2018-03-29 23:00:00,944.3
2018-03-30 00:00:00,993.7
2018-03-30 01:00:00,959.1
2018-03-30 02:00:00,964.8
2018-03-30 03:00:00,942.1
2018-03-30 04:00:00,1026.8
2018-03-30 05:00:00,1062.7
2018-03-30 06:00:00,1055.4
2018-03-30 07:00:00,1097.6
2018-03-30 08:00:00,1132.4
2018-03-30 09:00:00,1132.4
2018-03-30 10:00:00,1069.0
2018-03-30 11:00:00,1053.1
2018-03-30 12:00:00,1127.8
2018-03-30 13:00:00,1131.7
2018-03-30 14:00:00,1024.8
2018-03-30 15:00:00,938.6
2018-03-30 16:00:00,911.8
2018-03-30 17:00:00,921.4
2018-03-30 18:00:00,862.8
2018-03-30 19:00:00,792.5
2018-03-30 20:00:00,862.9
2018-03-30 21:00:00,968.6
2018-03-30 22:00:00,972.4
2018-03-30 23:00:00,828.8
2018-03-31 00:00:00,853.1
2018-03-31 01:00:00,938.6
2018-03-31 02:00:00,1016.5
2018-03-31 03:00:00,922.1
2018-03-31 04:00:00,909.1
2018-03-31 05:00:00,987.5
2018-03-31 06:00:00,1067.4
2018-03-31 07:00:00,1133.7
2018-03-31 08:00:00,1066.0
2018-03-31 09:00:00,1063.3
2018-03-31 10:00:00,1090.3
2018-03-31 11:00:00,1146.3
2018-03-31 12:00:00,1104.4
2018-03-31 13:00:00,1019.2
2018-03-31 14:00:00,986.7
2018-03-31 15:00:00,957.1
2018-03-31 16:00:00,889.2
2018-03-31 17:00:00,807.6
2018-03-31 18:00:00,808.1
2018-03-31 19:00:00,845.6
2018-03-31 20:00:00,1039.4
2018-03-31 21:00:00,952.6
2018-03-31 22:00:00,949.3
2018-03-31 23:00:00,924.1
2018-04-01 00:00:00,939.3
2018-04-01 01:00:00,1035.4
2018-04-01 02:00:00,967.5
2018-04-01 03:00:00,914.1
2018-04-01 04:00:00,912.4
2018-04-01 05:00:00,1141.7
2018-04-01 06:00:00,1070.6
2018-04-01 07:00:00,939.8
2018-04-01 08:00:00,979.1
2018-04-01 09:00:00,1073.3
2018-04-01 10:00:00,1108.5
2018-04-01 11:00:00,1067.8
2018-04-01 12:00:00,957.7
2018-04-01 13:00:00,1029.0
2018-04-01 14:00:00,1024.7
2018-04-01 15:00:00,971.4
2018-04-01 16:00:00,994.7
2018-04-01 17:00:00,967.5
2018-04-01 18:00:00,944.4
2018-04-01 19:00:00,951.6
2018-04-01 20:00:00,976.6
2018-04-01 21:00:00,945.3
2018-04-01 22:00:00,944.8
2018-04-01 23:00:00,948.9
2018-04-02 00:00:00,989.8
2018-04-02 01:00:00,965.3
2018-04-02 02:00:00,891.6
2018-04-02 03:00:00,997.3
2018-04-02 04:00:00,952.3
2018-04-02 05:00:00,853.3
2018-04-02 06:00:00,877.9
2018-04-02 07:00:00,977.1
2018-04-02 08:00:00,950.0
2018-04-02 09:00:00,871.0
2018-04-02 10:00:00,896.2
2018-04-02 11:00:00,891.5
2018-04-02 12:00:00,926.7
2018-04-02 13:00:00,888.6
2018-04-02 14:00:00,835.2
2018-04-02 15:00:00,832.2
2018-04-02 16:00:00,882.3
2018-04-02 17:00:00,795.1
2018-04-02 18:00:00,678.4
2018-04-02 19:00:00,685.5
2018-04-02 20:00:00,755.7
2018-04-02 21:00:00,865.7
2018-04-02 22:00:00,856.4
2018-04-02 23:00:00,770.8
2018-04-03 00:00:00,715.7
2018-04-03 01:00:00,769.7
2018-04-03 02:00:00,811.2
2018-04-03 03:00:00,723.9
2018-04-03 04:00:00,732.1
2018-04-03 05:00:00,731.1
2018-04-03 06:00:00,877.8
2018-04-03 07:00:00,1061.7
2018-04-03 08:00:00,1290.2
2018-04-03 09:00:00,1429.4
2018-04-03 10:00:00,1498.0
2018-04-03 11:00:00,1500.6
2018-04-03 12:00:00,1467.5
2018-04-03 13:00:00,1465.0
2018-04-03 14:00:00,1454.1
2018-04-03 15:00:00,1397.7
2018-04-03 16:00:00,1277.5
2018-04-03 17:00:00,1111.9
2018-04-03 18:00:00,944.6
2018-04-03 19:00:00,829.9
2018-04-03 20:00:00,775.4
2018-04-03 21:00:00,730.9
2018-04-03 22:00:00,708.2
2018-04-03 23:00:00,692.6
2018-04-04 00:00:00,678.4
2018-04-04 01:00:00,679.3
2018-04-04 02:00:00,680.6
2018-04-04 03:00:00,733.0
2018-04-04 04:00:00,791.0
2018-04-04 05:00:00,928.7
2018-04-04 06:00:00,1005.0
2018-04-04 07:00:00,1087.4
2018-04-04 08:00:00,1060.8
2018-04-04 09:00:00,1252.8
2018-04-04 10:00:00,1241.1
2018-04-04 11:00:00,1176.9
2018-04-04 12:00:00,1111.8
2018-04-04 13:00:00,1161.6
2018-04-04 14:00:00,1220.1
2018-04-04 15:00:00,1046.6
2018-04-04 16:00:00,951.6
2018-04-04 17:00:00,829.2
2018-04-04 18:00:00,848.0
2018-04-04 19:00:00,815.0
2018-04-04 20:00:00,834.0
2018-04-04 21:00:00,847.2
2018-04-04 22:00:00,942.2
2018-04-04 23:00:00,910.8
2018-04-05 00:00:00,885.3
2018-04-05 01:00:00,1067.4
2018-04-05 02:00:00,1057.7
2018-04-05 03:00:00,1067.0
2018-04-05 04:00:00,1086.6
2018-04-05 05:00:00,1197.2
2018-04-05 06:00:00,1355.8
2018-04-05 07:00:00,1549.1
2018-04-05 08:00:00,1699.6
2018-04-05 09:00:00,1692.5
2018-04-05 10:00:00,1737.5
2018-04-05 11:00:00,6054.5
2018-04-05 12:00:00,1726.9
2018-04-05 13:00:00,1752.6
2018-04-05 14:00:00,1712.8
2018-04-05 15:00:00,1653.7
2018-04-05 16:00:00,1491.2
2018-04-05 17:00:00,1321.7
2018-04-05 18:00:00,1209.0
2018-04-05 19:00:00,1185.0
2018-04-05 20:00:00,1230.6
2018-04-05 21:00:00,1192.7
2018-04-05 22:00:00,1207.7
2018-04-05 23:00:00,1146.2
2018-04-06 00:00:00,1205.5
2018-04-06 01:00:00,1226.3
2018-04-06 02:00:00,1233.6
2018-04-06 03:00:00,1127.5
2018-04-06 04:00:00,1247.4
2018-04-06 05:00:00,1352.5
2018-04-06 06:00:00,1456.4
2018-04-06 07:00:00,1530.0
2018-04-06 08:00:00,1623.6
2018-04-06 09:00:00,1723.5
2018-04-06 10:00:00,1737.6
2018-04-06 11:00:00,1702.6
2018-04-06 12:00:00,1699.7
2018-04-06 13:00:00,1649.1
2018-04-06 14:00:00,1582.4
2018-04-06 15:00:00,1430.3
2018-04-06 16:00:00,1397.5
2018-04-06 17:00:00,1261.2
2018-04-06 18:00:00,1169.1
2018-04-06 19:00:00,1161.7
2018-04-06 20:00:00,1159.3
2018-04-06 21:00:00,1122.0
2018-04-06 22:00:00,1126.3
2018-04-06 23:00:00,1076.5
2018-04-07 00:00:00,1027.3
2018-04-07 01:00:00,1091.9
2018-04-07 02:00:00,1088.9
2018-04-07 03:00:00,1097.2
2018-04-07 04:00:00,1069.1
2018-04-07 05:00:00,1021.9
2018-04-07 06:00:00,1037.6
2018-04-07 07:00:00,1078.0
2018-04-07 08:00:00,1116.8
2018-04-07 09:00:00,1164.1
2018-04-07 10:00:00,1217.5
2018-04-07 11:00:00,1204.6
2018-04-07 12:00:00,1243.7
2018-04-07 13:00:00,1212.0
2018-04-07 14:00:00,1227.5
2018-04-07 15:00:00,1124.9
2018-04-07 16:00:00,1057.5
2018-04-07 17:00:00,1117.4
2018-04-07 18:00:00,1000.4
2018-04-07 19:00:00,1026.9
2018-04-07 20:00:00,1026.9
2018-04-07 21:00:00,981.3
2018-04-07 22:00:00,961.0
2018-04-07 23:00:00,1018.0
2018-04-08 00:00:00,1002.1
2018-04-08 01:00:00,1006.1
2018-04-08 02:00:00,1020.0
2018-04-08 03:00:00,947.9
2018-04-08 04:00:00,994.2
2018-04-08 05:00:00,1029.5
2018-04-08 06:00:00,1053.4
2018-04-08 07:00:00,1087.8
2018-04-08 08:00:00,1010.0
2018-04-08 09:00:00,1100.5
2018-04-08 10:00:00,1141.5
2018-04-08 11:00:00,1163.1
2018-04-08 12:00:00,1136.0
2018-04-08 13:00:00,1064.1
2018-04-08 14:00:00,1126.6
2018-04-08 15:00:00,1147.5
2018-04-08 16:00:00,1112.7
2018-04-08 17:00:00,1025.8
2018-04-08 18:00:00,1015.8
2018-04-08 19:00:00,1039.6
2018-04-08 20:00:00,1044.7
2018-04-08 21:00:00,1038.8
2018-04-08 22:00:00,976.5
2018-04-08 23:00:00,979.2
2018-04-09 00:00:00,1030.0
2018-04-09 01:00:00,1037.2
2018-04-09 02:00:00,1047.2
2018-04-09 03:00:00,942.4
2018-04-09 04:00:00,975.8
2018-04-09 05:00:00,1057.0
2018-04-09 06:00:00,1161.2
2018-04-09 07:00:00,1284.3
2018-04-09 08:00:00,1443.3
2018-04-09 09:00:00,1517.9
2018-04-09 10:00:00,1555.1
2018-04-09 11:00:00,1574.2
2018-04-09 12:00:00,1529.9
2018-04-09 13:00:00,1504.2
2018-04-09 14:00:00,1539.7
2018-04-09 15:00:00,1451.3
2018-04-09 16:00:00,1383.3
2018-04-09 17:00:00,1192.5
2018-04-09 18:00:00,1065.3
2018-04-09 19:00:00,1021.2
2018-04-09 20:00:00,1105.5
2018-04-09 21:00:00,1063.3
2018-04-09 22:00:00,1040.0
2018-04-09 23:00:00,962.9
2018-04-10 00:00:00,959.9
2018-04-10 01:00:00,1019.6
2018-04-10 02:00:00,1025.9
2018-04-10 03:00:00,1037.3
2018-04-10 04:00:00,1023.8
2018-04-10 05:00:00,1069.0
2018-04-10 06:00:00,1176.6
2018-04-10 07:00:00,1293.8
2018-04-10 08:00:00,1493.7
2018-04-10 09:00:00,1557.3
2018-04-10 10:00:00,1556.9
2018-04-10 11:00:00,1555.2
2018-04-10 12:00:00,1505.4
2018-04-10 13:00:00,1483.6
2018-04-10 14:00:00,1473.4
2018-04-10 15:00:00,1401.6
2018-04-10 16:00:00,1312.4
2018-04-10 17:00:00,1168.5
2018-04-10 18:00:00,442.3
2018-04-10 19:00:00,957.8
2018-04-10 20:00:00,1003.0
2018-04-10 21:00:00,945.5
2018-04-10 22:00:00,918.6
2018-04-10 23:00:00,865.4
2018-04-11 00:00:00,817.0
2018-04-11 01:00:00,900.6
2018-04-11 02:00:00,964.3
2018-04-11 03:00:00,933.0
2018-04-11 04:00:00,893.1
2018-04-11 05:00:00,1058.6
2018-04-11 06:00:00,1224.2
2018-04-11 07:00:00,1371.3
2018-04-11 08:00:00,1602.7
2018-04-11 09:00:00,1591.4
2018-04-11 10:00:00,1564.5
2018-04-11 11:00:00,1577.7
2018-04-11 12:00:00,1383.6
2018-04-11 13:00:00,1314.4
2018-04-11 14:00:00,1371.4
2018-04-11 15:00:00,1366.9
2018-04-11 16:00:00,1160.5
2018-04-11 17:00:00,1008.9
2018-04-11 18:00:00,5728.0
2018-04-11 19:00:00,1004.0
2018-04-11 20:00:00,1076.6
2018-04-11 21:00:00,1077.8
2018-04-11 22:00:00,1088.0
2018-04-11 23:00:00,1070.0
2018-04-12 00:00:00,976.0
2018-04-12 01:00:00,1056.3
2018-04-12 02:00:00,1089.5
2018-04-12 03:00:00,1108.8
2018-04-12 04:00:00,1071.6
2018-04-12 05:00:00,1193.1
2018-04-12 06:00:00,1339.7
2018-04-12 07:00:00,1450.4
2018-04-12 08:00:00,1625.0
2018-04-12 09:00:00,1676.1
2018-04-12 10:00:00,1708.7
2018-04-12 11:00:00,1736.6
2018-04-12 12:00:00,1635.3
2018-04-12 13:00:00,1530.0
2018-04-12 14:00:00,1549.6
2018-04-12 15:00:00,1486.2
2018-04-12 16:00:00,1387.0
2018-04-12 17:00:00,1239.9
2018-04-12 18:00:00,1120.6
2018-04-12 19:00:00,1111.6
2018-04-12 20:00:00,1176.8
2018-04-12 21:00:00,1180.2
2018-04-12 22:00:00,1145.6
2018-04-12 23:00:00,1105.9
2018-04-13 00:00:00,1042.1
2018-04-13 01:00:00,1119.1
2018-04-13 02:00:00,1130.8
2018-04-13 03:00:00,1136.5
2018-04-13 04:00:00,1090.8
2018-04-13 05:00:00,1145.5
2018-04-13 06:00:00,1220.6
2018-04-13 07:00:00,1357.9
2018-04-13 08:00:00,1458.4
2018-04-13 09:00:00,0.0
2018-04-13 10:00:00,0.0
2018-04-13 11:00:00,0.0
2018-04-13 12:00:00,0.0
2018-04-13 13:00:00,1477.6
2018-04-13 14:00:00,1419.4
2018-04-13 15:00:00,1288.0
2018-04-13 16:00:00,1172.7
2018-04-13 17:00:00,1008.2
2018-04-13 18:00:00,941.6
2018-04-13 19:00:00,931.9
2018-04-13 20:00:00,977.4
2018-04-13 21:00:00,990.8
2018-04-13 22:00:00,952.4
2018-04-13 23:00:00,899.0
2018-04-14 00:00:00,790.8
2018-04-14 01:00:00,803.0
2018-04-14 02:00:00,805.5
2018-04-14 03:00:00,811.8
2018-04-14 04:00:00,818.4
2018-04-14 05:00:00,664.1
2018-04-14 06:00:00,696.3
2018-04-14 07:00:00,746.5
2018-04-14 08:00:00,803.7
2018-04-14 09:00:00,995.0
2018-04-14 10:00:00,980.1
2018-04-14 11:00:00,904.6
2018-04-14 12:00:00,909.5
2018-04-14 13:00:00,1023.4
2018-04-14 14:00:00,1024.9
2018-04-14 15:00:00,917.2
2018-04-14 16:00:00,830.7
2018-04-14 17:00:00,934.5
2018-04-14 18:00:00,765.0
2018-04-14 19:00:00,854.9
2018-04-14 20:00:00,836.3
2018-04-14 21:00:00,778.9
2018-04-14 22:00:00,805.6
2018-04-14 23:00:00,885.6
2018-04-15 00:00:00,781.3
2018-04-15 01:00:00,503.4
2018-04-15 02:00:00,632.9
2018-04-15 03:00:00,632.8
2018-04-15 04:00:00,678.0
2018-04-15 05:00:00,486.3
2018-04-15 06:00:00,676.3
2018-04-15 07:00:00,650.3
2018-04-15 08:00:00,701.9
2018-04-15 09:00:00,719.1
2018-04-15 10:00:00,522.6
2018-04-15 11:00:00,728.5
2018-04-15 12:00:00,632.5
2018-04-15 13:00:00,708.4
2018-04-15 14:00:00,503.5
2018-04-15 15:00:00,684.0
2018-04-15 16:00:00,653.5
2018-04-15 17:00:00,632.2
2018-04-15 18:00:00,623.2
2018-04-15 19:00:00,470.6
2018-04-15 20:00:00,677.4
2018-04-15 21:00:00,629.3
2018-04-15 22:00:00,562.0
2018-04-15 23:00:00,486.0
2018-04-16 00:00:00,674.5
2018-04-16 01:00:00,672.7
2018-04-16 02:00:00,672.8
2018-04-16 03:00:00,394.8
2018-04-16 04:00:00,596.6
2018-04-16 05:00:00,628.3
2018-04-16 06:00:00,781.7
2018-04-16 07:00:00,817.8
2018-04-16 08:00:00,662.5
2018-04-16 09:00:00,932.3
2018-04-16 10:00:00,977.9
2018-04-16 11:00:00,965.2
2018-04-16 12:00:00,647.1
2018-04-16 13:00:00,991.1
2018-04-16 14:00:00,987.3
2018-04-16 15:00:00,934.6
2018-04-16 16:00:00,867.4
2018-04-16 17:00:00,492.3
2018-04-16 18:00:00,737.7
2018-04-16 19:00:00,752.3
2018-04-16 20:00:00,735.2
2018-04-16 21:00:00,541.0
2018-04-16 22:00:00,752.8
2018-04-16 23:00:00,674.5
2018-04-17 00:00:00,714.1
2018-04-17 01:00:00,615.5
2018-04-17 02:00:00,671.8
2018-04-17 03:00:00,722.0
2018-04-17 04:00:00,701.4
2018-04-17 05:00:00,706.4
2018-04-17 06:00:00,604.7
2018-04-17 07:00:00,914.6
2018-04-17 08:00:00,925.6
2018-04-17 09:00:00,991.5
2018-04-17 10:00:00,712.3
2018-04-17 11:00:00,1043.3
2018-04-17 12:00:00,1061.2
2018-04-17 13:00:00,1002.7
2018-04-17 14:00:00,959.7
2018-04-17 15:00:00,549.8
2018-04-17 16:00:00,861.7
2018-04-17 17:00:00,741.9
2018-04-17 18:00:00,575.7
2018-04-17 19:00:00,408.7
2018-04-17 20:00:00,640.4
2018-04-17 21:00:00,618.8
2018-04-17 22:00:00,611.2
2018-04-17 23:00:00,547.2
2018-04-18 00:00:00,490.8
2018-04-18 01:00:00,534.2
2018-04-18 02:00:00,598.3
2018-04-18 03:00:00,632.6
2018-04-18 04:00:00,491.6
2018-04-18 05:00:00,692.6
2018-04-18 06:00:00,691.8
2018-04-18 07:00:00,756.8
2018-04-18 08:00:00,624.4
2018-04-18 09:00:00,954.0
2018-04-18 10:00:00,1023.4
2018-04-18 11:00:00,980.0
2018-04-18 12:00:00,899.7
2018-04-18 13:00:00,643.1
2018-04-18 14:00:00,1017.8
2018-04-18 15:00:00,959.2
2018-04-18 16:00:00,857.8
2018-04-18 17:00:00,460.4
2018-04-18 18:00:00,720.0
2018-04-18 19:00:00,658.6
2018-04-18 20:00:00,655.7
2018-04-18 21:00:00,672.8
2018-04-18 22:00:00,383.8
2018-04-18 23:00:00,664.8
2018-04-19 00:00:00,526.1
2018-04-19 01:00:00,293.0
2018-04-19 02:00:00,88.7
2018-04-19 03:00:00,391.0
2018-04-19 04:00:00,357.1
2018-04-19 05:00:00,624.6
2018-04-19 06:00:00,417.5
2018-04-19 07:00:00,644.3
2018-04-19 08:00:00,920.8
2018-04-19 09:00:00,988.8
2018-04-19 10:00:00,975.8
2018-04-19 11:00:00,582.6
2018-04-19 12:00:00,908.5
2018-04-19 13:00:00,854.3
2018-04-19 14:00:00,1026.6
2018-04-19 15:00:00,509.1
2018-04-19 16:00:00,806.7
2018-04-19 17:00:00,667.7
2018-04-19 18:00:00,566.5
2018-04-19 19:00:00,549.5
2018-04-19 20:00:00,293.0
2018-04-19 21:00:00,548.6
2018-04-19 22:00:00,545.9
2018-04-19 23:00:00,522.0
2018-04-20 00:00:00,335.4
2018-04-20 01:00:00,640.7
2018-04-20 02:00:00,642.6
2018-04-20 03:00:00,653.9
2018-04-20 04:00:00,616.5
2018-04-20 05:00:00,582.6
2018-04-20 06:00:00,813.1
2018-04-20 07:00:00,896.7
2018-04-20 08:00:00,876.5
2018-04-20 09:00:00,668.0
2018-04-20 10:00:00,1028.5
2018-04-20 11:00:00,1003.6
2018-04-20 12:00:00,959.6
2018-04-20 13:00:00,707.5
2018-04-20 14:00:00,924.7
2018-04-20 15:00:00,930.9
2018-04-20 16:00:00,798.4
2018-04-20 17:00:00,699.7
2018-04-20 18:00:00,295.8
2018-04-20 19:00:00,640.6
2018-04-20 20:00:00,672.7
2018-04-20 21:00:00,629.0
2018-04-20 22:00:00,428.1
2018-04-20 23:00:00,590.6
2018-04-21 00:00:00,549.7
2018-04-21 01:00:00,636.1
2018-04-21 02:00:00,645.4
2018-04-21 03:00:00,456.5
2018-04-21 04:00:00,662.5
2018-04-21 05:00:00,600.6
2018-04-21 06:00:00,548.9
2018-04-21 07:00:00,436.8
2018-04-21 08:00:00,763.7
2018-04-21 09:00:00,875.5
2018-04-21 10:00:00,908.5
2018-04-21 11:00:00,676.3
2018-04-21 12:00:00,694.8
2018-04-21 13:00:00,744.0
2018-04-21 14:00:00,765.3
2018-04-21 15:00:00,730.6
2018-04-21 16:00:00,444.5
2018-04-21 17:00:00,674.8
2018-04-21 18:00:00,551.3
2018-04-21 19:00:00,586.3
2018-04-21 20:00:00,441.9
2018-04-21 21:00:00,634.1
2018-04-21 22:00:00,652.1
2018-04-21 23:00:00,627.8
2018-04-22 00:00:00,503.2
2018-04-22 01:00:00,389.9
2018-04-22 02:00:00,603.3
2018-04-22 03:00:00,628.1
2018-04-22 04:00:00,619.4
2018-04-22 05:00:00,408.6
2018-04-22 06:00:00,548.5
2018-04-22 07:00:00,689.3
2018-04-22 08:00:00,699.5
2018-04-22 09:00:00,586.9
2018-04-22 10:00:00,671.7
2018-04-22 11:00:00,713.4
2018-04-22 12:00:00,697.6
2018-04-22 13:00:00,787.9
2018-04-22 14:00:00,491.7
2018-04-22 15:00:00,740.6
2018-04-22 16:00:00,686.0
2018-04-22 17:00:00,710.1
2018-04-22 18:00:00,400.5
2018-04-22 19:00:00,685.7
2018-04-22 20:00:00,687.4
2018-04-22 21:00:00,678.3
2018-04-22 22:00:00,650.2
2018-04-22 23:00:00,370.3
2018-04-23 00:00:00,685.9
2018-04-23 01:00:00,702.2
2018-04-23 02:00:00,711.7
2018-04-23 03:00:00,530.2
2018-04-23 04:00:00,766.1
2018-04-23 05:00:00,690.3
2018-04-23 06:00:00,768.7
2018-04-23 07:00:00,792.5
2018-04-23 08:00:00,743.9
2018-04-23 09:00:00,997.2
2018-04-23 10:00:00,988.3
2018-04-23 11:00:00,1010.5
2018-04-23 12:00:00,673.0
2018-04-23 13:00:00,993.4
2018-04-23 14:00:00,992.3
2018-04-23 15:00:00,929.3
2018-04-23 16:00:00,566.9
2018-04-23 17:00:00,763.4
2018-04-23 18:00:00,713.4
2018-04-23 19:00:00,738.5
2018-04-23 20:00:00,717.6
2018-04-23 21:00:00,494.9
2018-04-23 22:00:00,686.7
2018-04-23 23:00:00,673.5
2018-04-24 00:00:00,533.6
2018-04-24 01:00:00,447.0
2018-04-24 02:00:00,653.6
2018-04-24 03:00:00,652.9
2018-04-24 04:00:00,695.8
2018-04-24 05:00:00,671.5
2018-04-24 06:00:00,499.6
2018-04-24 07:00:00,815.1
2018-04-24 08:00:00,917.6
2018-04-24 09:00:00,1047.8
2018-04-24 10:00:00,674.2
2018-04-24 11:00:00,974.1
2018-04-24 12:00:00,901.0
2018-04-24 13:00:00,941.3
2018-04-24 14:00:00,767.8
2018-04-24 15:00:00,859.0
2018-04-24 16:00:00,804.8
2018-04-24 17:00:00,671.5
2018-04-24 18:00:00,648.5
2018-04-24 19:00:00,461.6
2018-04-24 20:00:00,687.9
2018-04-24 21:00:00,671.4
2018-04-24 22:00:00,665.1
2018-04-24 23:00:00,430.9
2018-04-25 00:00:00,594.8
2018-04-25 01:00:00,712.0
2018-04-25 02:00:00,724.4
2018-04-25 03:00:00,720.9
2018-04-25 04:00:00,468.5
2018-04-25 05:00:00,748.7
2018-04-25 06:00:00,762.9
2018-04-25 07:00:00,880.7
2018-04-25 08:00:00,773.8
2018-04-25 09:00:00,988.0
2018-04-25 10:00:00,1000.6
2018-04-25 11:00:00,1006.5
2018-04-25 12:00:00,791.3
2018-04-25 13:00:00,930.1
2018-04-25 14:00:00,973.3
2018-04-25 15:00:00,940.4
2018-04-25 16:00:00,815.9
2018-04-25 17:00:00,400.0
2018-04-25 18:00:00,642.6
2018-04-25 19:00:00,693.5
2018-04-25 20:00:00,779.6
2018-04-25 21:00:00,534.3
2018-04-25 22:00:00,733.4
2018-04-25 23:00:00,645.6
2018-04-26 00:00:00,708.1
2018-04-26 01:00:00,737.8
2018-04-26 02:00:00,572.3
2018-04-26 03:00:00,729.9
2018-04-26 04:00:00,728.9
2018-04-26 05:00:00,844.5
2018-04-26 06:00:00,737.0
2018-04-26 07:00:00,1013.4
2018-04-26 08:00:00,1171.7
2018-04-26 09:00:00,1162.2
2018-04-26 10:00:00,1090.5
2018-04-26 11:00:00,914.3
2018-04-26 12:00:00,1116.4
2018-04-26 13:00:00,1093.5
2018-04-26 14:00:00,1115.7
2018-04-26 15:00:00,686.4
2018-04-26 16:00:00,946.2
2018-04-26 17:00:00,848.4
2018-04-26 18:00:00,799.5
2018-04-26 19:00:00,532.1
2018-04-26 20:00:00,764.6
2018-04-26 21:00:00,744.8
2018-04-26 22:00:00,731.6
2018-04-26 23:00:00,772.9
2018-04-27 00:00:00,567.1
2018-04-27 01:00:00,752.8
2018-04-27 02:00:00,749.2
2018-04-27 03:00:00,778.2
2018-04-27 04:00:00,586.7
2018-04-27 05:00:00,796.6
2018-04-27 06:00:00,908.0
2018-04-27 07:00:00,971.9
2018-04-27 08:00:00,1112.6
2018-04-27 09:00:00,894.4
2018-04-27 10:00:00,1137.6
2018-04-27 11:00:00,1099.6
2018-04-27 12:00:00,1049.3
2018-04-27 13:00:00,760.4
2018-04-27 14:00:00,1067.2
2018-04-27 15:00:00,965.9
2018-04-27 16:00:00,906.2
2018-04-27 17:00:00,572.5
2018-04-27 18:00:00,670.5
2018-04-27 19:00:00,689.5
2018-04-27 20:00:00,676.3
2018-04-27 21:00:00,679.3
2018-04-27 22:00:00,496.6
2018-04-27 23:00:00,684.1
2018-04-28 00:00:00,662.8
2018-04-28 01:00:00,662.8
2018-04-28 02:00:00,505.4
2018-04-28 03:00:00,694.5
2018-04-28 04:00:00,706.4
2018-04-28 05:00:00,708.9
2018-04-28 06:00:00,755.8
2018-04-28 07:00:00,556.6
2018-04-28 08:00:00,827.4
2018-04-28 09:00:00,878.2
2018-04-28 10:00:00,887.3
2018-04-28 11:00:00,622.3
2018-04-28 12:00:00,810.8
2018-04-28 13:00:00,810.2
2018-04-28 14:00:00,833.7
2018-04-28 15:00:00,676.2
2018-04-28 16:00:00,663.9
2018-04-28 17:00:00,761.1
2018-04-28 18:00:00,714.0
2018-04-28 19:00:00,726.3
2018-04-28 20:00:00,540.8
2018-04-28 21:00:00,718.7
2018-04-28 22:00:00,725.3
2018-04-28 23:00:00,730.5
2018-04-29 00:00:00,518.3
2018-04-29 01:00:00,718.3
2018-04-29 02:00:00,733.6
2018-04-29 03:00:00,721.7
2018-04-29 04:00:00,730.0
2018-04-29 05:00:00,536.5
2018-04-29 06:00:00,761.9
2018-04-29 07:00:00,778.0
2018-04-29 08:00:00,811.9
2018-04-29 09:00:00,600.2
2018-04-29 10:00:00,823.2
2018-04-29 11:00:00,853.9
2018-04-29 12:00:00,823.8
2018-04-29 13:00:00,806.9
2018-04-29 14:00:00,636.7
2018-04-29 15:00:00,852.9
2018-04-29 16:00:00,815.8
2018-04-29 17:00:00,759.7
