datetime,equipment load [kWh]
2023-03-23 02:00:00,546.2
2023-03-23 03:00:00,552.2
2023-03-23 04:00:00,579.1
2023-03-23 05:00:00,569.5
2023-03-23 06:00:00,582.8
2023-03-23 07:00:00,627.2
2023-03-23 08:00:00,690.1
2023-03-23 09:00:00,765.4
2023-03-23 10:00:00,787.3
2023-03-23 11:00:00,796.5
2023-03-23 12:00:00,785.7
2023-03-23 13:00:00,791.1
2023-03-23 14:00:00,807.4
2023-03-23 15:00:00,813.7
2023-03-23 16:00:00,780.3
2023-03-23 17:00:00,735.7
2023-03-23 18:00:00,678.6
2023-03-23 19:00:00,606.4
2023-03-23 20:00:00,558.0
2023-03-23 21:00:00,548.5
2023-03-23 22:00:00,538.5
2023-03-23 23:00:00,550.6
2023-03-24 00:00:00,543.2
2023-03-24 01:00:00,534.9
2023-03-24 02:00:00,548.4
2023-03-24 03:00:00,550.6
2023-03-24 04:00:00,557.5
2023-03-24 05:00:00,585.9
2023-03-24 06:00:00,626.5
2023-03-24 07:00:00,641.8
2023-03-24 08:00:00,672.6
2023-03-24 09:00:00,787.8
2023-03-24 10:00:00,807.6
2023-03-24 11:00:00,814.6
2023-03-24 12:00:00,799.1
2023-03-24 13:00:00,796.1
2023-03-24 14:00:00,787.4
2023-03-24 15:00:00,780.6
2023-03-24 16:00:00,750.0
2023-03-24 17:00:00,717.5
2023-03-24 18:00:00,668.5
2023-03-24 19:00:00,629.0
2023-03-24 20:00:00,577.1
2023-03-24 21:00:00,559.7
2023-03-24 22:00:00,545.0
2023-03-24 23:00:00,551.6
2023-03-25 00:00:00,384.3
2023-03-25 01:00:00,223.2
2023-03-25 02:00:00,218.9
2023-03-25 03:00:00,229.5
2023-03-25 04:00:00,247.4
2023-03-25 05:00:00,228.5
2023-03-25 06:00:00,220.2
2023-03-25 07:00:00,215.7
2023-03-25 08:00:00,259.9
2023-03-25 09:00:00,280.7
2023-03-25 10:00:00,283.9
2023-03-25 11:00:00,298.2
2023-03-25 12:00:00,298.8
2023-03-25 13:00:00,287.7
2023-03-25 14:00:00,288.2
2023-03-25 15:00:00,275.5
2023-03-25 16:00:00,297.7
2023-03-25 17:00:00,243.2
2023-03-25 18:00:00,221.0
2023-03-25 19:00:00,219.0
2023-03-25 20:00:00,199.7
2023-03-25 21:00:00,207.3
2023-03-25 22:00:00,197.2
2023-03-25 23:00:00,209.5
2023-03-26 00:00:00,186.7
2023-03-26 01:00:00,1020.9
2023-03-26 02:00:00,620.4
2023-03-26 03:00:00,198.7
2023-03-26 04:00:00,198.8
2023-03-26 05:00:00,220.6
2023-03-26 06:00:00,230.7
2023-03-26 07:00:00,240.9
2023-03-26 08:00:00,258.0
2023-03-26 09:00:00,240.7
2023-03-26 10:00:00,267.8
2023-03-26 11:00:00,286.1
2023-03-26 12:00:00,277.1
2023-03-26 13:00:00,262.9
2023-03-26 14:00:00,282.5
2023-03-26 15:00:00,263.2
2023-03-26 16:00:00,207.6
2023-03-26 17:00:00,221.5
2023-03-26 18:00:00,231.0
2023-03-26 19:00:00,216.4
2023-03-26 20:00:00,220.2
2023-03-26 21:00:00,218.1
2023-03-26 22:00:00,214.6
2023-03-26 23:00:00,234.9
2023-03-27 00:00:00,239.6
2023-03-27 01:00:00,119.3
2023-03-27 02:00:00,807.7
2023-03-27 03:00:00,640.0
2023-03-27 04:00:00,458.4
2023-03-27 05:00:00,451.4
2023-03-27 06:00:00,529.7
2023-03-27 07:00:00,659.2
2023-03-27 08:00:00,691.8
2023-03-27 09:00:00,641.3
2023-03-27 10:00:00,603.3
2023-03-27 11:00:00,550.5
2023-03-27 12:00:00,544.5
2023-03-27 13:00:00,613.4
2023-03-27 14:00:00,544.4
2023-03-27 15:00:00,543.7
2023-03-27 16:00:00,470.7
2023-03-27 17:00:00,400.4
2023-03-27 18:00:00,354.1
2023-03-27 19:00:00,359.7
2023-03-27 20:00:00,376.6
2023-03-27 21:00:00,346.8
2023-03-27 22:00:00,357.9
2023-03-27 23:00:00,346.7
2023-03-28 00:00:00,482.9
2023-03-28 01:00:00,299.7
2023-03-28 02:00:00,609.2
2023-03-28 03:00:00,586.8
2023-03-28 04:00:00,615.5
2023-03-28 05:00:00,664.3
2023-03-28 06:00:00,751.0
2023-03-28 07:00:00,856.9
2023-03-28 08:00:00,939.9
2023-03-28 09:00:00,967.5
2023-03-28 10:00:00,855.5
2023-03-28 11:00:00,874.5
2023-03-28 12:00:00,852.4
2023-03-28 13:00:00,854.3
2023-03-28 14:00:00,779.1
2023-03-28 15:00:00,802.3
2023-03-28 16:00:00,711.3
2023-03-28 17:00:00,636.5
2023-03-28 18:00:00,631.1
2023-03-28 19:00:00,560.9
2023-03-28 20:00:00,536.0
2023-03-28 21:00:00,563.3
2023-03-28 22:00:00,532.5
2023-03-28 23:00:00,526.1
2023-03-29 00:00:00,536.8
2023-03-29 01:00:00,269.3
2023-03-29 02:00:00,516.3
2023-03-29 03:00:00,520.2
2023-03-29 04:00:00,535.2
2023-03-29 05:00:00,610.0
2023-03-29 06:00:00,637.2
2023-03-29 07:00:00,776.1
2023-03-29 08:00:00,874.9
2023-03-29 09:00:00,795.2
2023-03-29 10:00:00,794.4
2023-03-29 11:00:00,824.4
2023-03-29 12:00:00,745.3
2023-03-29 13:00:00,809.8
2023-03-29 14:00:00,781.9
2023-03-29 15:00:00,741.1
2023-03-29 16:00:00,669.1
2023-03-29 17:00:00,590.5
2023-03-29 18:00:00,550.7
2023-03-29 19:00:00,497.7
2023-03-29 20:00:00,520.1
2023-03-29 21:00:00,512.7
2023-03-29 22:00:00,511.3
2023-03-29 23:00:00,537.6
2023-03-30 00:00:00,519.0
2023-03-30 01:00:00,264.2
2023-03-30 02:00:00,534.0
2023-03-30 03:00:00,540.7
2023-03-30 04:00:00,511.2
2023-03-30 05:00:00,584.9
2023-03-30 06:00:00,610.8
2023-03-30 07:00:00,4249.9
2023-03-30 08:00:00,461.2
2023-03-30 09:00:00,826.0
2023-03-30 10:00:00,813.7
2023-03-30 11:00:00,768.8
2023-03-30 12:00:00,727.2
2023-03-30 13:00:00,737.0
2023-03-30 14:00:00,697.5
2023-03-30 15:00:00,698.8
2023-03-30 16:00:00,635.0
2023-03-30 17:00:00,565.2
2023-03-30 18:00:00,536.9
2023-03-30 19:00:00,533.9
2023-03-30 20:00:00,496.3
2023-03-30 21:00:00,494.2
2023-03-30 22:00:00,489.4
2023-03-30 23:00:00,500.8
2023-03-31 00:00:00,350.8
2023-03-31 01:00:00,97.4
2023-03-31 02:00:00,310.7
2023-03-31 03:00:00,312.4
2023-03-31 04:00:00,342.4
2023-03-31 05:00:00,394.4
2023-03-31 06:00:00,423.4
2023-03-31 07:00:00,590.9
2023-03-31 08:00:00,599.3
2023-03-31 09:00:00,587.3
2023-03-31 10:00:00,611.6
2023-03-31 11:00:00,529.3
2023-03-31 12:00:00,503.5
2023-03-31 13:00:00,523.5
2023-03-31 14:00:00,475.7
2023-03-31 15:00:00,449.8
2023-03-31 16:00:00,413.3
2023-03-31 17:00:00,326.0
2023-03-31 18:00:00,300.1
2023-03-31 19:00:00,322.4
2023-03-31 20:00:00,326.2
2023-03-31 21:00:00,319.3
2023-03-31 22:00:00,333.5
2023-03-31 23:00:00,291.2
2023-04-01 00:00:00,399.9
2023-04-01 01:00:00,261.2
2023-04-01 02:00:00,504.8
2023-04-01 03:00:00,518.7
2023-04-01 04:00:00,529.1
2023-04-01 05:00:00,529.4
2023-04-01 06:00:00,529.8
2023-04-01 07:00:00,588.6
2023-04-01 08:00:00,605.9
2023-04-01 09:00:00,630.3
2023-04-01 10:00:00,615.3
2023-04-01 11:00:00,611.4
2023-04-01 12:00:00,578.5
2023-04-01 13:00:00,579.0
2023-04-01 14:00:00,561.1
2023-04-01 15:00:00,572.5
2023-04-01 16:00:00,538.7
2023-04-01 17:00:00,528.1
2023-04-01 18:00:00,523.4
2023-04-01 19:00:00,534.8
2023-04-01 20:00:00,543.2
2023-04-01 21:00:00,528.0
2023-04-01 22:00:00,522.5
2023-04-01 23:00:00,522.2
2023-04-02 00:00:00,529.5
2023-04-02 01:00:00,302.0
2023-04-02 02:00:00,528.6
2023-04-02 03:00:00,542.1
2023-04-02 04:00:00,567.8
2023-04-02 05:00:00,565.4
2023-04-02 06:00:00,543.3
2023-04-02 07:00:00,587.7
2023-04-02 08:00:00,606.9
2023-04-02 09:00:00,597.3
2023-04-02 10:00:00,582.5
2023-04-02 11:00:00,577.3
2023-04-02 12:00:00,561.4
2023-04-02 13:00:00,553.8
2023-04-02 14:00:00,581.3
2023-04-02 15:00:00,578.1
2023-04-02 16:00:00,547.8
2023-04-02 17:00:00,554.7
2023-04-02 18:00:00,537.9
2023-04-02 19:00:00,584.9
2023-04-02 20:00:00,581.5
2023-04-02 21:00:00,581.6
2023-04-02 22:00:00,601.6
2023-04-02 23:00:00,614.7
2023-04-03 00:00:00,625.6
2023-04-03 01:00:00,357.4
2023-04-03 02:00:00,655.8
2023-04-03 03:00:00,688.1
2023-04-03 04:00:00,679.3
2023-04-03 05:00:00,756.6
2023-04-03 06:00:00,727.0
2023-04-03 07:00:00,913.5
2023-04-03 08:00:00,940.5
2023-04-03 09:00:00,838.9
2023-04-03 10:00:00,729.9
2023-04-03 11:00:00,812.6
2023-04-03 12:00:00,747.5
2023-04-03 13:00:00,730.7
2023-04-03 14:00:00,692.2
2023-04-03 15:00:00,716.3
2023-04-03 16:00:00,603.0
2023-04-03 17:00:00,541.1
2023-04-03 18:00:00,529.4
2023-04-03 19:00:00,548.3
2023-04-03 20:00:00,634.5
2023-04-03 21:00:00,578.6
2023-04-03 22:00:00,583.0
2023-04-03 23:00:00,615.6
2023-04-04 00:00:00,608.2
2023-04-04 01:00:00,332.5
2023-04-04 02:00:00,648.3
2023-04-04 03:00:00,648.8
2023-04-04 04:00:00,670.1
2023-04-04 05:00:00,758.9
2023-04-04 06:00:00,777.9
2023-04-04 07:00:00,864.9
2023-04-04 08:00:00,828.0
2023-04-04 09:00:00,771.3
2023-04-04 10:00:00,773.3
2023-04-04 11:00:00,787.7
2023-04-04 12:00:00,734.0
2023-04-04 13:00:00,708.0
2023-04-04 14:00:00,699.8
2023-04-04 15:00:00,681.3
2023-04-04 16:00:00,583.3
2023-04-04 17:00:00,555.5
2023-04-04 18:00:00,482.3
2023-04-04 19:00:00,556.2
2023-04-04 20:00:00,589.1
2023-04-04 21:00:00,581.0
2023-04-04 22:00:00,591.6
2023-04-04 23:00:00,602.9
2023-04-05 00:00:00,612.4
2023-04-05 01:00:00,323.8
2023-04-05 02:00:00,616.0
2023-04-05 03:00:00,617.5
2023-04-05 04:00:00,652.9
2023-04-05 05:00:00,678.8
2023-04-05 06:00:00,696.4
2023-04-05 07:00:00,806.7
2023-04-05 08:00:00,829.6
2023-04-05 09:00:00,746.2
2023-04-05 10:00:00,765.7
2023-04-05 11:00:00,724.9
2023-04-05 12:00:00,674.6
2023-04-05 13:00:00,719.0
2023-04-05 14:00:00,716.7
2023-04-05 15:00:00,686.9
2023-04-05 16:00:00,586.3
2023-04-05 17:00:00,493.1
2023-04-05 18:00:00,453.0
2023-04-05 19:00:00,488.2
2023-04-05 20:00:00,507.3
2023-04-05 21:00:00,502.5
2023-04-05 22:00:00,487.7
2023-04-05 23:00:00,496.1
2023-04-06 00:00:00,488.9
2023-04-06 01:00:00,233.1
2023-04-06 02:00:00,499.0
2023-04-06 03:00:00,501.6
2023-04-06 04:00:00,527.1
2023-04-06 05:00:00,585.2
2023-04-06 06:00:00,594.6
2023-04-06 07:00:00,643.9
2023-04-06 08:00:00,777.8
2023-04-06 09:00:00,762.9
2023-04-06 10:00:00,719.8
2023-04-06 11:00:00,682.0
2023-04-06 12:00:00,664.0
2023-04-06 13:00:00,651.4
2023-04-06 14:00:00,642.0
2023-04-06 15:00:00,629.3
2023-04-06 16:00:00,574.8
2023-04-06 17:00:00,510.4
2023-04-06 18:00:00,491.1
2023-04-06 19:00:00,494.2
2023-04-06 20:00:00,534.0
2023-04-06 21:00:00,537.4
2023-04-06 22:00:00,516.4
2023-04-06 23:00:00,517.5
2023-04-07 00:00:00,520.2
2023-04-07 01:00:00,262.0
2023-04-07 02:00:00,524.6
2023-04-07 03:00:00,538.9
2023-04-07 04:00:00,554.4
2023-04-07 05:00:00,555.2
2023-04-07 06:00:00,561.6
2023-04-07 07:00:00,629.5
2023-04-07 08:00:00,584.2
2023-04-07 09:00:00,572.0
2023-04-07 10:00:00,556.6
2023-04-07 11:00:00,548.0
2023-04-07 12:00:00,560.5
2023-04-07 13:00:00,534.9
2023-04-07 14:00:00,538.1
2023-04-07 15:00:00,550.9
2023-04-07 16:00:00,510.6
2023-04-07 17:00:00,503.7
2023-04-07 18:00:00,483.8
2023-04-07 19:00:00,478.2
2023-04-07 20:00:00,507.6
2023-04-07 21:00:00,508.1
2023-04-07 22:00:00,515.2
2023-04-07 23:00:00,510.1
2023-04-08 00:00:00,508.9
2023-04-08 01:00:00,287.4
2023-04-08 02:00:00,517.2
2023-04-08 03:00:00,541.8
2023-04-08 04:00:00,577.2
2023-04-08 05:00:00,585.1
2023-04-08 06:00:00,580.6
2023-04-08 07:00:00,575.7
2023-04-08 08:00:00,527.7
2023-04-08 09:00:00,566.1
2023-04-08 10:00:00,542.7
2023-04-08 11:00:00,546.7
2023-04-08 12:00:00,543.2
2023-04-08 13:00:00,541.9
2023-04-08 14:00:00,530.2
2023-04-08 15:00:00,548.4
2023-04-08 16:00:00,517.6
2023-04-08 17:00:00,489.0
2023-04-08 18:00:00,498.5
2023-04-08 19:00:00,502.4
2023-04-08 20:00:00,497.6
2023-04-08 21:00:00,497.2
2023-04-08 22:00:00,512.7
2023-04-08 23:00:00,516.1
2023-04-09 00:00:00,489.2
2023-04-09 01:00:00,301.1
2023-04-09 02:00:00,523.0
2023-04-09 03:00:00,498.5
2023-04-09 04:00:00,535.9
2023-04-09 05:00:00,522.9
2023-04-09 06:00:00,524.0
2023-04-09 07:00:00,545.1
2023-04-09 08:00:00,525.1
2023-04-09 09:00:00,497.5
2023-04-09 10:00:00,508.2
2023-04-09 11:00:00,534.2
2023-04-09 12:00:00,507.7
2023-04-09 13:00:00,523.3
2023-04-09 14:00:00,525.0
2023-04-09 15:00:00,511.9
2023-04-09 16:00:00,511.4
2023-04-09 17:00:00,477.2
2023-04-09 18:00:00,487.6
2023-04-09 19:00:00,500.5
2023-04-09 20:00:00,501.8
2023-04-09 21:00:00,503.3
2023-04-09 22:00:00,489.7
2023-04-09 23:00:00,489.6
2023-04-10 00:00:00,504.2
2023-04-10 01:00:00,244.5
2023-04-10 02:00:00,483.4
2023-04-10 03:00:00,495.2
2023-04-10 04:00:00,511.1
2023-04-10 05:00:00,493.5
2023-04-10 06:00:00,518.4
2023-04-10 07:00:00,578.3
2023-04-10 08:00:00,594.7
2023-04-10 09:00:00,619.2
2023-04-10 10:00:00,581.4
2023-04-10 11:00:00,594.4
2023-04-10 12:00:00,581.4
2023-04-10 13:00:00,564.6
2023-04-10 14:00:00,572.3
2023-04-10 15:00:00,564.4
2023-04-10 16:00:00,519.9
2023-04-10 17:00:00,513.0
2023-04-10 18:00:00,481.7
2023-04-10 19:00:00,492.9
2023-04-10 20:00:00,511.3
2023-04-10 21:00:00,503.3
2023-04-10 22:00:00,510.1
2023-04-10 23:00:00,521.0
2023-04-11 00:00:00,539.4
2023-04-11 01:00:00,263.6
2023-04-11 02:00:00,530.9
2023-04-11 03:00:00,519.8
2023-04-11 04:00:00,583.4
2023-04-11 05:00:00,608.0
2023-04-11 06:00:00,651.4
2023-04-11 07:00:00,755.0
2023-04-11 08:00:00,779.0
2023-04-11 09:00:00,702.5
2023-04-11 10:00:00,768.0
2023-04-11 11:00:00,768.6
2023-04-11 12:00:00,638.8
2023-04-11 13:00:00,705.9
2023-04-11 14:00:00,722.0
2023-04-11 15:00:00,688.3
2023-04-11 16:00:00,600.2
2023-04-11 17:00:00,528.6
2023-04-11 18:00:00,505.7
2023-04-11 19:00:00,512.0
2023-04-11 20:00:00,526.5
2023-04-11 21:00:00,515.1
2023-04-11 22:00:00,518.2
2023-04-11 23:00:00,517.9
2023-04-12 00:00:00,532.9
2023-04-12 01:00:00,263.5
2023-04-12 02:00:00,561.3
2023-04-12 03:00:00,559.0
2023-04-12 04:00:00,593.3
2023-04-12 05:00:00,668.9
2023-04-12 06:00:00,670.3
2023-04-12 07:00:00,771.2
2023-04-12 08:00:00,822.6
2023-04-12 09:00:00,732.4
2023-04-12 10:00:00,791.9
2023-04-12 11:00:00,800.5
2023-04-12 12:00:00,710.8
2023-04-12 13:00:00,717.9
2023-04-12 14:00:00,729.9
2023-04-12 15:00:00,732.9
2023-04-12 16:00:00,678.0
2023-04-12 17:00:00,511.8
2023-04-12 18:00:00,525.3
2023-04-12 19:00:00,554.3
2023-04-12 20:00:00,570.9
2023-04-12 21:00:00,563.2
2023-04-12 22:00:00,547.0
2023-04-12 23:00:00,538.5
2023-04-13 00:00:00,551.9
2023-04-13 01:00:00,543.8
2023-04-13 02:00:00,563.2
2023-04-13 03:00:00,574.6
2023-04-13 04:00:00,586.9
2023-04-13 05:00:00,612.9
2023-04-13 06:00:00,693.8
2023-04-13 07:00:00,800.9
2023-04-13 08:00:00,805.3
2023-04-13 09:00:00,819.3
2023-04-13 10:00:00,827.9
2023-04-13 11:00:00,790.6
2023-04-13 12:00:00,760.3
2023-04-13 13:00:00,765.0
2023-04-13 14:00:00,718.9
2023-04-13 15:00:00,692.5
2023-04-13 16:00:00,666.2
2023-04-13 17:00:00,558.7
2023-04-13 18:00:00,525.6
2023-04-13 19:00:00,510.6
2023-04-13 20:00:00,544.1
2023-04-13 21:00:00,573.0
2023-04-13 22:00:00,560.8
2023-04-13 23:00:00,584.0
2023-04-14 00:00:00,573.0
2023-04-14 01:00:00,588.5
2023-04-14 02:00:00,586.1
2023-04-14 03:00:00,590.2
2023-04-14 04:00:00,627.2
2023-04-14 05:00:00,652.2
2023-04-14 06:00:00,670.7
2023-04-14 07:00:00,783.4
2023-04-14 08:00:00,776.1
2023-04-14 09:00:00,813.3
2023-04-14 10:00:00,760.6
2023-04-14 11:00:00,744.7
2023-04-14 12:00:00,721.0
2023-04-14 13:00:00,729.8
2023-04-14 14:00:00,707.4
2023-04-14 15:00:00,682.1
2023-04-14 16:00:00,614.8
2023-04-14 17:00:00,530.9
2023-04-14 18:00:00,500.9
2023-04-14 19:00:00,513.9
2023-04-14 20:00:00,502.2
2023-04-14 21:00:00,515.1
2023-04-14 22:00:00,528.6
2023-04-14 23:00:00,502.3
2023-04-15 00:00:00,532.4
2023-04-15 01:00:00,519.5
2023-04-15 02:00:00,496.2
2023-04-15 03:00:00,516.5
2023-04-15 04:00:00,519.1
2023-04-15 05:00:00,517.4
2023-04-15 06:00:00,527.1
2023-04-15 07:00:00,582.3
2023-04-15 08:00:00,563.5
2023-04-15 09:00:00,582.7
2023-04-15 10:00:00,552.1
2023-04-15 11:00:00,562.5
2023-04-15 12:00:00,549.3
2023-04-15 13:00:00,555.9
2023-04-15 14:00:00,557.9
2023-04-15 15:00:00,538.9
2023-04-15 16:00:00,508.6
2023-04-15 17:00:00,521.3
2023-04-15 18:00:00,484.1
2023-04-15 19:00:00,512.7
2023-04-15 20:00:00,511.2
2023-04-15 21:00:00,497.7
2023-04-15 22:00:00,519.6
2023-04-15 23:00:00,515.5
2023-04-16 00:00:00,497.3
2023-04-16 01:00:00,517.5
2023-04-16 02:00:00,523.2
2023-04-16 03:00:00,519.4
2023-04-16 04:00:00,552.0
2023-04-16 05:00:00,507.8
2023-04-16 06:00:00,526.6
2023-04-16 07:00:00,542.2
2023-04-16 08:00:00,528.5
2023-04-16 09:00:00,510.6
2023-04-16 10:00:00,518.6
2023-04-16 11:00:00,562.8
2023-04-16 12:00:00,538.3
2023-04-16 13:00:00,555.9
2023-04-16 14:00:00,546.8
2023-04-16 15:00:00,545.8
2023-04-16 16:00:00,513.1
2023-04-16 17:00:00,534.6
2023-04-16 18:00:00,515.5
2023-04-16 19:00:00,526.1
2023-04-16 20:00:00,489.4
2023-04-16 21:00:00,507.5
2023-04-16 22:00:00,497.6
2023-04-16 23:00:00,476.0
2023-04-17 00:00:00,488.2
2023-04-17 01:00:00,505.3
2023-04-17 02:00:00,501.6
2023-04-17 03:00:00,496.6
2023-04-17 04:00:00,532.3
2023-04-17 05:00:00,552.4
2023-04-17 06:00:00,630.0
2023-04-17 07:00:00,722.9
2023-04-17 08:00:00,818.1
2023-04-17 09:00:00,809.0
2023-04-17 10:00:00,750.6
2023-04-17 11:00:00,718.6
2023-04-17 12:00:00,751.3
2023-04-17 13:00:00,678.4
2023-04-17 14:00:00,726.3
2023-04-17 15:00:00,741.8
2023-04-17 16:00:00,639.7
2023-04-17 17:00:00,574.7
2023-04-17 18:00:00,505.0
2023-04-17 19:00:00,486.5
2023-04-17 20:00:00,527.0
2023-04-17 21:00:00,519.3
2023-04-17 22:00:00,505.4
2023-04-17 23:00:00,516.6
2023-04-18 00:00:00,509.5
2023-04-18 01:00:00,508.4
2023-04-18 02:00:00,518.9
2023-04-18 03:00:00,525.4
2023-04-18 04:00:00,545.3
2023-04-18 05:00:00,586.5
2023-04-18 06:00:00,649.1
2023-04-18 07:00:00,736.6
2023-04-18 08:00:00,810.1
2023-04-18 09:00:00,817.5
2023-04-18 10:00:00,818.6
2023-04-18 11:00:00,775.1
2023-04-18 12:00:00,737.1
2023-04-18 13:00:00,789.8
2023-04-18 14:00:00,745.5
2023-04-18 15:00:00,706.0
2023-04-18 16:00:00,641.1
2023-04-18 17:00:00,570.1
2023-04-18 18:00:00,531.2
2023-04-18 19:00:00,506.7
2023-04-18 20:00:00,503.7
2023-04-18 21:00:00,500.1
2023-04-18 22:00:00,505.2
2023-04-18 23:00:00,488.5
2023-04-19 00:00:00,501.8
2023-04-19 01:00:00,511.3
2023-04-19 02:00:00,534.5
2023-04-19 03:00:00,540.1
2023-04-19 04:00:00,551.0
2023-04-19 05:00:00,572.3
2023-04-19 06:00:00,634.5
2023-04-19 07:00:00,707.6
2023-04-19 08:00:00,824.8
2023-04-19 09:00:00,851.2
2023-04-19 10:00:00,836.9
2023-04-19 11:00:00,760.2
2023-04-19 12:00:00,720.2
2023-04-19 13:00:00,715.9
2023-04-19 14:00:00,732.7
2023-04-19 15:00:00,707.8
2023-04-19 16:00:00,627.9
2023-04-19 17:00:00,590.8
2023-04-19 18:00:00,553.5
2023-04-19 19:00:00,535.0
2023-04-19 20:00:00,571.7
2023-04-19 21:00:00,555.8
2023-04-19 22:00:00,546.5
2023-04-19 23:00:00,550.3
2023-04-20 00:00:00,548.1
2023-04-20 01:00:00,554.9
2023-04-20 02:00:00,563.0
2023-04-20 03:00:00,567.1
2023-04-20 04:00:00,589.2
2023-04-20 05:00:00,625.1
2023-04-20 06:00:00,660.4
2023-04-20 07:00:00,762.9
2023-04-20 08:00:00,781.6
2023-04-20 09:00:00,794.7
2023-04-20 10:00:00,790.0
2023-04-20 11:00:00,781.1
2023-04-20 12:00:00,751.8
2023-04-20 13:00:00,740.9
2023-04-20 14:00:00,711.0
2023-04-20 15:00:00,705.5
2023-04-20 16:00:00,618.9
2023-04-20 17:00:00,577.2
2023-04-20 18:00:00,484.3
2023-04-20 19:00:00,505.8
2023-04-20 20:00:00,542.6
2023-04-20 21:00:00,519.3
2023-04-20 22:00:00,537.5
2023-04-20 23:00:00,538.6
2023-04-21 00:00:00,275.5
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,221.2
2023-04-21 03:00:00,198.3
2023-04-21 04:00:00,281.3
2023-04-21 05:00:00,569.3
2023-04-21 06:00:00,646.2
2023-04-21 07:00:00,734.4
2023-04-21 08:00:00,796.1
2023-04-21 09:00:00,843.9
2023-04-21 10:00:00,787.4
2023-04-21 11:00:00,810.6
2023-04-21 12:00:00,711.0
2023-04-21 13:00:00,732.9
2023-04-21 14:00:00,694.5
2023-04-21 15:00:00,654.6
2023-04-21 16:00:00,598.1
2023-04-21 17:00:00,548.1
2023-04-21 18:00:00,507.3
2023-04-21 19:00:00,504.4
2023-04-21 20:00:00,537.0
2023-04-21 21:00:00,518.5
2023-04-21 22:00:00,541.7
2023-04-21 23:00:00,519.5
2023-04-22 00:00:00,525.8
2023-04-22 01:00:00,523.3
2023-04-22 02:00:00,513.1
2023-04-22 03:00:00,525.7
2023-04-22 04:00:00,559.0
2023-04-22 05:00:00,540.6
2023-04-22 06:00:00,539.1
2023-04-22 07:00:00,568.9
2023-04-22 08:00:00,592.7
2023-04-22 09:00:00,590.4
2023-04-22 10:00:00,550.0
2023-04-22 11:00:00,556.5
2023-04-22 12:00:00,567.4
2023-04-22 13:00:00,561.3
2023-04-22 14:00:00,543.7
2023-04-22 15:00:00,562.8
2023-04-22 16:00:00,536.0
2023-04-22 17:00:00,551.4
2023-04-22 18:00:00,536.4
2023-04-22 19:00:00,499.9
2023-04-22 20:00:00,527.2
2023-04-22 21:00:00,511.9
2023-04-22 22:00:00,524.0
2023-04-22 23:00:00,509.0
2023-04-23 00:00:00,498.8
2023-04-23 01:00:00,498.4
2023-04-23 02:00:00,498.0
2023-04-23 03:00:00,479.5
2023-04-23 04:00:00,505.7
2023-04-23 05:00:00,487.2
2023-04-23 06:00:00,495.2
2023-04-23 07:00:00,520.1
2023-04-23 08:00:00,526.6
2023-04-23 09:00:00,512.5
2023-04-23 10:00:00,543.2
2023-04-23 11:00:00,553.5
2023-04-23 12:00:00,548.3
2023-04-23 13:00:00,559.6
2023-04-23 14:00:00,574.7
2023-04-23 15:00:00,541.9
2023-04-23 16:00:00,524.4
2023-04-23 17:00:00,524.6
2023-04-23 18:00:00,506.6
2023-04-23 19:00:00,526.4
2023-04-23 20:00:00,525.5
2023-04-23 21:00:00,521.4
2023-04-23 22:00:00,519.2
2023-04-23 23:00:00,521.1
2023-04-24 00:00:00,501.3
2023-04-24 01:00:00,532.1
2023-04-24 02:00:00,537.7
2023-04-24 03:00:00,542.9
2023-04-24 04:00:00,575.1
2023-04-24 05:00:00,630.2
2023-04-24 06:00:00,659.0
2023-04-24 07:00:00,806.8
2023-04-24 08:00:00,852.7
2023-04-24 09:00:00,862.6
2023-04-24 10:00:00,836.8
2023-04-24 11:00:00,771.2
2023-04-24 12:00:00,726.1
2023-04-24 13:00:00,805.2
2023-04-24 14:00:00,790.6
2023-04-24 15:00:00,786.0
2023-04-24 16:00:00,640.2
2023-04-24 17:00:00,565.7
2023-04-24 18:00:00,523.1
2023-04-24 19:00:00,557.9
2023-04-24 20:00:00,574.5
2023-04-24 21:00:00,558.1
2023-04-24 22:00:00,572.5
2023-04-24 23:00:00,580.9
2023-04-25 00:00:00,412.1
2023-04-25 01:00:00,230.9
2023-04-25 02:00:00,223.7
2023-04-25 03:00:00,225.9
2023-04-25 04:00:00,216.1
2023-04-25 05:00:00,689.9
2023-04-25 06:00:00,754.3
2023-04-25 07:00:00,831.6
2023-04-25 08:00:00,871.9
2023-04-25 09:00:00,873.2
2023-04-25 10:00:00,827.1
2023-04-25 11:00:00,844.2
2023-04-25 12:00:00,809.2
2023-04-25 13:00:00,773.0
2023-04-25 14:00:00,810.4
2023-04-25 15:00:00,781.4
2023-04-25 16:00:00,685.3
2023-04-25 17:00:00,554.4
2023-04-25 18:00:00,560.8
2023-04-25 19:00:00,574.9
2023-04-25 20:00:00,582.9
2023-04-25 21:00:00,576.8
2023-04-25 22:00:00,572.6
2023-04-25 23:00:00,554.6
2023-04-26 00:00:00,569.9
2023-04-26 01:00:00,576.6
2023-04-26 02:00:00,596.6
2023-04-26 03:00:00,610.3
2023-04-26 04:00:00,637.8
2023-04-26 05:00:00,659.1
2023-04-26 06:00:00,702.1
2023-04-26 07:00:00,817.7
