datetime,equipment load [kWh]
2013-04-03 15:00:00,542.6
2013-04-03 16:00:00,517.2
2013-04-03 17:00:00,473.2
2013-04-03 18:00:00,359.6
2013-04-03 19:00:00,298.6
2013-04-03 20:00:00,300.0
2013-04-03 21:00:00,294.6
2013-04-03 22:00:00,295.8
2013-04-03 23:00:00,313.8
2013-04-04 00:00:00,297.8
2013-04-04 01:00:00,297.8
2013-04-04 02:00:00,293.4
2013-04-04 03:00:00,290.4
2013-04-04 04:00:00,305.0
2013-04-04 05:00:00,327.0
2013-04-04 06:00:00,390.8
2013-04-04 07:00:00,445.0
2013-04-04 08:00:00,532.0
2013-04-04 09:00:00,566.0
2013-04-04 10:00:00,580.0
2013-04-04 11:00:00,579.4
2013-04-04 12:00:00,560.8
2013-04-04 13:00:00,561.4
2013-04-04 14:00:00,562.0
2013-04-04 15:00:00,557.6
2013-04-04 16:00:00,527.0
2013-04-04 17:00:00,489.4
2013-04-04 18:00:00,375.2
2013-04-04 19:00:00,296.6
2013-04-04 20:00:00,306.8
2013-04-04 21:00:00,287.6
2013-04-04 22:00:00,286.0
2013-04-04 23:00:00,283.6
2013-04-05 00:00:00,310.2
2013-04-05 01:00:00,287.4
2013-04-05 02:00:00,289.4
2013-04-05 03:00:00,305.8
2013-04-05 04:00:00,301.6
2013-04-05 05:00:00,338.2
2013-04-05 06:00:00,381.6
2013-04-05 07:00:00,454.6
2013-04-05 08:00:00,530.2
2013-04-05 09:00:00,560.8
2013-04-05 10:00:00,578.4
2013-04-05 11:00:00,582.8
2013-04-05 12:00:00,560.4
2013-04-05 13:00:00,554.4
2013-04-05 14:00:00,554.6
2013-04-05 15:00:00,534.8
2013-04-05 16:00:00,500.0
2013-04-05 17:00:00,468.2
2013-04-05 18:00:00,366.4
2013-04-05 19:00:00,289.4
2013-04-05 20:00:00,314.6
2013-04-05 21:00:00,296.2
2013-04-05 22:00:00,293.6
2013-04-05 23:00:00,317.0
2013-04-06 00:00:00,293.4
2013-04-06 01:00:00,292.6
2013-04-06 02:00:00,315.0
2013-04-06 03:00:00,310.8
2013-04-06 04:00:00,310.0
2013-04-06 05:00:00,321.0
2013-04-06 06:00:00,367.8
2013-04-06 07:00:00,347.0
2013-04-06 08:00:00,442.2
2013-04-06 09:00:00,477.8
2013-04-06 10:00:00,472.4
2013-04-06 11:00:00,489.8
2013-04-06 12:00:00,464.8
2013-04-06 13:00:00,457.4
2013-04-06 14:00:00,446.6
2013-04-06 15:00:00,445.6
2013-04-06 16:00:00,345.0
2013-04-06 17:00:00,321.6
2013-04-06 18:00:00,297.6
2013-04-06 19:00:00,303.2
2013-04-06 20:00:00,311.2
2013-04-06 21:00:00,300.8
2013-04-06 22:00:00,320.8
2013-04-06 23:00:00,304.4
2013-04-07 00:00:00,295.2
2013-04-07 01:00:00,321.2
2013-04-07 02:00:00,299.6
2013-04-07 03:00:00,291.8
2013-04-07 04:00:00,306.8
2013-04-07 05:00:00,318.6
2013-04-07 06:00:00,313.6
2013-04-07 07:00:00,300.6
2013-04-07 08:00:00,312.6
2013-04-07 09:00:00,304.0
2013-04-07 10:00:00,297.8
2013-04-07 11:00:00,298.0
2013-04-07 12:00:00,292.0
2013-04-07 13:00:00,289.6
2013-04-07 14:00:00,292.0
2013-04-07 15:00:00,299.2
2013-04-07 16:00:00,286.4
2013-04-07 17:00:00,297.0
2013-04-07 18:00:00,282.4
2013-04-07 19:00:00,295.6
2013-04-07 20:00:00,313.6
2013-04-07 21:00:00,285.0
2013-04-07 22:00:00,301.6
2013-04-07 23:00:00,292.6
2013-04-08 00:00:00,282.2
2013-04-08 01:00:00,310.0
2013-04-08 02:00:00,279.4
2013-04-08 03:00:00,304.6
2013-04-08 04:00:00,316.6
2013-04-08 05:00:00,336.0
2013-04-08 06:00:00,383.8
2013-04-08 07:00:00,422.0
2013-04-08 08:00:00,527.2
2013-04-08 09:00:00,564.0
2013-04-08 10:00:00,551.6
2013-04-08 11:00:00,566.8
2013-04-08 12:00:00,559.2
2013-04-08 13:00:00,541.8
2013-04-08 14:00:00,575.0
2013-04-08 15:00:00,544.2
2013-04-08 16:00:00,553.6
2013-04-08 17:00:00,464.2
2013-04-08 18:00:00,368.2
2013-04-08 19:00:00,293.8
2013-04-08 20:00:00,302.6
2013-04-08 21:00:00,284.4
2013-04-08 22:00:00,300.8
2013-04-08 23:00:00,303.6
2013-04-09 00:00:00,293.4
2013-04-09 01:00:00,307.0
2013-04-09 02:00:00,289.2
2013-04-09 03:00:00,295.0
2013-04-09 04:00:00,317.6
2013-04-09 05:00:00,346.8
2013-04-09 06:00:00,384.0
2013-04-09 07:00:00,444.4
2013-04-09 08:00:00,540.8
2013-04-09 09:00:00,564.0
2013-04-09 10:00:00,568.6
2013-04-09 11:00:00,573.0
2013-04-09 12:00:00,563.4
2013-04-09 13:00:00,565.6
2013-04-09 14:00:00,573.2
2013-04-09 15:00:00,560.0
2013-04-09 16:00:00,542.2
2013-04-09 17:00:00,475.6
2013-04-09 18:00:00,370.0
2013-04-09 19:00:00,310.8
2013-04-09 20:00:00,299.8
2013-04-09 21:00:00,312.6
2013-04-09 22:00:00,309.2
2013-04-09 23:00:00,299.4
2013-04-10 00:00:00,300.4
2013-04-10 01:00:00,298.8
2013-04-10 02:00:00,296.2
2013-04-10 03:00:00,300.8
2013-04-10 04:00:00,312.4
2013-04-10 05:00:00,344.2
2013-04-10 06:00:00,400.4
2013-04-10 07:00:00,476.0
2013-04-10 08:00:00,548.8
2013-04-10 09:00:00,584.2
2013-04-10 10:00:00,577.8
2013-04-10 11:00:00,592.0
2013-04-10 12:00:00,582.2
2013-04-10 13:00:00,562.2
2013-04-10 14:00:00,561.0
2013-04-10 15:00:00,565.0
2013-04-10 16:00:00,572.6
2013-04-10 17:00:00,484.0
2013-04-10 18:00:00,371.0
2013-04-10 19:00:00,307.0
2013-04-10 20:00:00,305.4
2013-04-10 21:00:00,305.0
2013-04-10 22:00:00,311.8
2013-04-10 23:00:00,313.0
2013-04-11 00:00:00,303.2
2013-04-11 01:00:00,287.0
2013-04-11 02:00:00,291.0
2013-04-11 03:00:00,290.6
2013-04-11 04:00:00,296.6
2013-04-11 05:00:00,334.8
2013-04-11 06:00:00,390.4
2013-04-11 07:00:00,459.6
2013-04-11 08:00:00,544.2
2013-04-11 09:00:00,562.4
2013-04-11 10:00:00,565.6
2013-04-11 11:00:00,577.6
2013-04-11 12:00:00,559.6
2013-04-11 13:00:00,559.0
2013-04-11 14:00:00,560.6
2013-04-11 15:00:00,550.6
2013-04-11 16:00:00,527.4
2013-04-11 17:00:00,461.6
2013-04-11 18:00:00,369.4
2013-04-11 19:00:00,304.0
2013-04-11 20:00:00,302.2
2013-04-11 21:00:00,299.6
2013-04-11 22:00:00,292.0
2013-04-11 23:00:00,289.6
2013-04-12 00:00:00,298.8
2013-04-12 01:00:00,294.4
2013-04-12 02:00:00,297.6
2013-04-12 03:00:00,291.4
2013-04-12 04:00:00,289.8
2013-04-12 05:00:00,336.0
2013-04-12 06:00:00,393.8
2013-04-12 07:00:00,460.4
2013-04-12 08:00:00,540.2
2013-04-12 09:00:00,560.4
2013-04-12 10:00:00,573.0
2013-04-12 11:00:00,566.8
2013-04-12 12:00:00,544.6
2013-04-12 13:00:00,542.0
2013-04-12 14:00:00,537.0
2013-04-12 15:00:00,535.2
2013-04-12 16:00:00,505.4
2013-04-12 17:00:00,456.0
2013-04-12 18:00:00,369.4
2013-04-12 19:00:00,296.6
2013-04-12 20:00:00,298.2
2013-04-12 21:00:00,295.2
2013-04-12 22:00:00,293.2
2013-04-12 23:00:00,292.4
2013-04-13 00:00:00,296.6
2013-04-13 01:00:00,299.0
2013-04-13 02:00:00,298.0
2013-04-13 03:00:00,288.2
2013-04-13 04:00:00,291.8
2013-04-13 05:00:00,326.0
2013-04-13 06:00:00,350.2
2013-04-13 07:00:00,360.8
2013-04-13 08:00:00,424.2
2013-04-13 09:00:00,465.4
2013-04-13 10:00:00,473.0
2013-04-13 11:00:00,477.2
2013-04-13 12:00:00,459.6
2013-04-13 13:00:00,458.0
2013-04-13 14:00:00,454.2
2013-04-13 15:00:00,442.4
2013-04-13 16:00:00,345.8
2013-04-13 17:00:00,294.6
2013-04-13 18:00:00,299.4
2013-04-13 19:00:00,303.8
2013-04-13 20:00:00,307.4
2013-04-13 21:00:00,297.6
2013-04-13 22:00:00,299.4
2013-04-13 23:00:00,301.8
2013-04-14 00:00:00,309.8
2013-04-14 01:00:00,305.8
2013-04-14 02:00:00,305.0
2013-04-14 03:00:00,317.4
2013-04-14 04:00:00,308.6
2013-04-14 05:00:00,307.4
2013-04-14 06:00:00,295.0
2013-04-14 07:00:00,306.8
2013-04-14 08:00:00,298.4
2013-04-14 09:00:00,309.8
2013-04-14 10:00:00,318.6
2013-04-14 11:00:00,327.0
2013-04-14 12:00:00,331.4
2013-04-14 13:00:00,348.6
2013-04-14 14:00:00,345.4
2013-04-14 15:00:00,337.0
2013-04-14 16:00:00,336.8
2013-04-14 17:00:00,329.4
2013-04-14 18:00:00,328.0
2013-04-14 19:00:00,321.4
2013-04-14 20:00:00,324.0
2013-04-14 21:00:00,315.6
2013-04-14 22:00:00,317.8
2013-04-14 23:00:00,311.2
2013-04-15 00:00:00,316.6
2013-04-15 01:00:00,316.8
2013-04-15 02:00:00,314.4
2013-04-15 03:00:00,314.0
2013-04-15 04:00:00,319.0
2013-04-15 05:00:00,357.8
2013-04-15 06:00:00,403.6
2013-04-15 07:00:00,464.8
2013-04-15 08:00:00,566.6
2013-04-15 09:00:00,598.8
2013-04-15 10:00:00,580.0
2013-04-15 11:00:00,598.4
2013-04-15 12:00:00,585.0
2013-04-15 13:00:00,588.0
2013-04-15 14:00:00,592.0
2013-04-15 15:00:00,579.4
2013-04-15 16:00:00,561.4
2013-04-15 17:00:00,486.6
2013-04-15 18:00:00,380.6
2013-04-15 19:00:00,290.8
2013-04-15 20:00:00,305.0
2013-04-15 21:00:00,306.2
2013-04-15 22:00:00,308.4
2013-04-15 23:00:00,307.6
2013-04-16 00:00:00,304.4
2013-04-16 01:00:00,309.6
2013-04-16 02:00:00,300.8
2013-04-16 03:00:00,297.8
2013-04-16 04:00:00,306.4
2013-04-16 05:00:00,334.6
2013-04-16 06:00:00,405.2
2013-04-16 07:00:00,460.0
2013-04-16 08:00:00,556.4
2013-04-16 09:00:00,583.2
2013-04-16 10:00:00,563.4
2013-04-16 11:00:00,605.6
2013-04-16 12:00:00,588.8
2013-04-16 13:00:00,580.6
2013-04-16 14:00:00,585.8
2013-04-16 15:00:00,585.4
2013-04-16 16:00:00,555.6
2013-04-16 17:00:00,491.0
2013-04-16 18:00:00,392.6
2013-04-16 19:00:00,311.6
2013-04-16 20:00:00,303.0
2013-04-16 21:00:00,304.2
2013-04-16 22:00:00,312.2
2013-04-16 23:00:00,304.8
2013-04-17 00:00:00,307.8
2013-04-17 01:00:00,303.2
2013-04-17 02:00:00,311.2
2013-04-17 03:00:00,302.0
2013-04-17 04:00:00,306.0
2013-04-17 05:00:00,345.4
2013-04-17 06:00:00,391.8
2013-04-17 07:00:00,439.8
2013-04-17 08:00:00,561.2
2013-04-17 09:00:00,583.6
2013-04-17 10:00:00,595.6
2013-04-17 11:00:00,605.6
2013-04-17 12:00:00,587.2
2013-04-17 13:00:00,585.2
2013-04-17 14:00:00,603.0
2013-04-17 15:00:00,595.8
2013-04-17 16:00:00,575.8
2013-04-17 17:00:00,510.8
2013-04-17 18:00:00,406.0
2013-04-17 19:00:00,327.8
2013-04-17 20:00:00,317.8
2013-04-17 21:00:00,315.2
2013-04-17 22:00:00,321.4
2013-04-17 23:00:00,292.6
2013-04-18 00:00:00,289.4
2013-04-18 01:00:00,295.8
2013-04-18 02:00:00,298.8
2013-04-18 03:00:00,289.2
2013-04-18 04:00:00,302.2
2013-04-18 05:00:00,334.0
2013-04-18 06:00:00,391.8
2013-04-18 07:00:00,427.6
2013-04-18 08:00:00,517.2
2013-04-18 09:00:00,588.6
2013-04-18 10:00:00,584.6
2013-04-18 11:00:00,595.2
2013-04-18 12:00:00,578.6
2013-04-18 13:00:00,582.8
2013-04-18 14:00:00,584.0
2013-04-18 15:00:00,578.2
2013-04-18 16:00:00,550.0
2013-04-18 17:00:00,482.4
2013-04-18 18:00:00,383.0
2013-04-18 19:00:00,299.8
2013-04-18 20:00:00,315.2
2013-04-18 21:00:00,294.0
2013-04-18 22:00:00,304.8
2013-04-18 23:00:00,299.2
2013-04-19 00:00:00,292.0
2013-04-19 01:00:00,296.2
2013-04-19 02:00:00,286.4
2013-04-19 03:00:00,299.0
2013-04-19 04:00:00,293.6
2013-04-19 05:00:00,338.8
2013-04-19 06:00:00,373.4
2013-04-19 07:00:00,426.6
2013-04-19 08:00:00,524.4
2013-04-19 09:00:00,554.0
2013-04-19 10:00:00,550.6
2013-04-19 11:00:00,544.4
2013-04-19 12:00:00,512.6
2013-04-19 13:00:00,518.8
2013-04-19 14:00:00,539.0
2013-04-19 15:00:00,552.8
2013-04-19 16:00:00,521.6
2013-04-19 17:00:00,476.2
2013-04-19 18:00:00,380.0
2013-04-19 19:00:00,303.0
2013-04-19 20:00:00,307.2
2013-04-19 21:00:00,310.6
2013-04-19 22:00:00,307.8
2013-04-19 23:00:00,303.4
2013-04-20 00:00:00,295.6
2013-04-20 01:00:00,296.6
2013-04-20 02:00:00,299.0
2013-04-20 03:00:00,293.0
2013-04-20 04:00:00,306.6
2013-04-20 05:00:00,322.8
2013-04-20 06:00:00,343.4
2013-04-20 07:00:00,332.6
2013-04-20 08:00:00,424.2
2013-04-20 09:00:00,483.6
2013-04-20 10:00:00,495.2
2013-04-20 11:00:00,513.8
2013-04-20 12:00:00,496.8
2013-04-20 13:00:00,489.4
2013-04-20 14:00:00,476.8
2013-04-20 15:00:00,462.8
2013-04-20 16:00:00,348.8
2013-04-20 17:00:00,311.0
2013-04-20 18:00:00,307.4
2013-04-20 19:00:00,308.4
2013-04-20 20:00:00,306.8
2013-04-20 21:00:00,314.4
2013-04-20 22:00:00,310.6
2013-04-20 23:00:00,303.2
2013-04-21 00:00:00,302.2
2013-04-21 01:00:00,295.2
2013-04-21 02:00:00,302.8
2013-04-21 03:00:00,298.6
2013-04-21 04:00:00,308.2
2013-04-21 05:00:00,294.6
2013-04-21 06:00:00,285.4
2013-04-21 07:00:00,297.0
2013-04-21 08:00:00,291.2
2013-04-21 09:00:00,303.4
2013-04-21 10:00:00,305.4
2013-04-21 11:00:00,305.8
2013-04-21 12:00:00,310.8
2013-04-21 13:00:00,305.8
2013-04-21 14:00:00,306.6
2013-04-21 15:00:00,305.8
2013-04-21 16:00:00,305.0
2013-04-21 17:00:00,309.2
2013-04-21 18:00:00,312.4
2013-04-21 19:00:00,311.8
2013-04-21 20:00:00,314.8
2013-04-21 21:00:00,309.8
2013-04-21 22:00:00,311.4
2013-04-21 23:00:00,309.4
2013-04-22 00:00:00,307.4
2013-04-22 01:00:00,296.6
2013-04-22 02:00:00,297.6
2013-04-22 03:00:00,298.8
2013-04-22 04:00:00,302.6
2013-04-22 05:00:00,340.0
2013-04-22 06:00:00,394.0
2013-04-22 07:00:00,440.8
2013-04-22 08:00:00,525.4
2013-04-22 09:00:00,569.0
2013-04-22 10:00:00,592.2
2013-04-22 11:00:00,601.0
2013-04-22 12:00:00,578.2
2013-04-22 13:00:00,581.8
2013-04-22 14:00:00,589.0
2013-04-22 15:00:00,585.2
2013-04-22 16:00:00,564.6
2013-04-22 17:00:00,491.0
2013-04-22 18:00:00,372.6
2013-04-22 19:00:00,289.8
2013-04-22 20:00:00,299.8
2013-04-22 21:00:00,301.6
2013-04-22 22:00:00,311.0
2013-04-22 23:00:00,305.6
2013-04-23 00:00:00,304.4
2013-04-23 01:00:00,305.4
2013-04-23 02:00:00,304.8
2013-04-23 03:00:00,304.6
2013-04-23 04:00:00,307.6
2013-04-23 05:00:00,333.6
2013-04-23 06:00:00,395.6
2013-04-23 07:00:00,434.4
2013-04-23 08:00:00,540.8
2013-04-23 09:00:00,577.0
2013-04-23 10:00:00,583.6
2013-04-23 11:00:00,613.0
2013-04-23 12:00:00,596.6
2013-04-23 13:00:00,588.6
2013-04-23 14:00:00,597.2
2013-04-23 15:00:00,600.2
2013-04-23 16:00:00,580.8
2013-04-23 17:00:00,521.4
2013-04-23 18:00:00,441.6
2013-04-23 19:00:00,379.6
2013-04-23 20:00:00,373.2
2013-04-23 21:00:00,339.0
2013-04-23 22:00:00,310.6
2013-04-23 23:00:00,295.4
2013-04-24 00:00:00,294.6
2013-04-24 01:00:00,293.2
2013-04-24 02:00:00,298.0
2013-04-24 03:00:00,296.0
2013-04-24 04:00:00,291.0
2013-04-24 05:00:00,339.0
2013-04-24 06:00:00,381.6
2013-04-24 07:00:00,471.2
2013-04-24 08:00:00,560.0
2013-04-24 09:00:00,595.4
2013-04-24 10:00:00,597.8
2013-04-24 11:00:00,613.0
2013-04-24 12:00:00,592.8
2013-04-24 13:00:00,604.0
2013-04-24 14:00:00,613.4
2013-04-24 15:00:00,591.4
2013-04-24 16:00:00,574.8
2013-04-24 17:00:00,503.0
2013-04-24 18:00:00,430.8
2013-04-24 19:00:00,382.8
2013-04-24 20:00:00,374.8
2013-04-24 21:00:00,351.0
2013-04-24 22:00:00,327.8
2013-04-24 23:00:00,325.6
2013-04-25 00:00:00,324.4
2013-04-25 01:00:00,318.0
2013-04-25 02:00:00,313.4
2013-04-25 03:00:00,316.4
2013-04-25 04:00:00,317.8
2013-04-25 05:00:00,350.2
2013-04-25 06:00:00,420.2
2013-04-25 07:00:00,472.0
2013-04-25 08:00:00,568.6
2013-04-25 09:00:00,623.0
2013-04-25 10:00:00,631.4
2013-04-25 11:00:00,639.4
2013-04-25 12:00:00,627.2
2013-04-25 13:00:00,627.4
2013-04-25 14:00:00,631.2
2013-04-25 15:00:00,634.6
2013-04-25 16:00:00,593.0
2013-04-25 17:00:00,513.8
2013-04-25 18:00:00,443.2
2013-04-25 19:00:00,381.6
2013-04-25 20:00:00,376.4
2013-04-25 21:00:00,353.6
2013-04-25 22:00:00,316.6
2013-04-25 23:00:00,312.2
2013-04-26 00:00:00,294.6
2013-04-26 01:00:00,296.4
2013-04-26 02:00:00,297.8
2013-04-26 03:00:00,297.8
2013-04-26 04:00:00,293.8
2013-04-26 05:00:00,337.8
2013-04-26 06:00:00,384.4
2013-04-26 07:00:00,432.0
2013-04-26 08:00:00,526.8
2013-04-26 09:00:00,565.2
2013-04-26 10:00:00,570.6
2013-04-26 11:00:00,574.8
2013-04-26 12:00:00,557.8
2013-04-26 13:00:00,564.6
2013-04-26 14:00:00,565.0
2013-04-26 15:00:00,562.4
2013-04-26 16:00:00,531.8
2013-04-26 17:00:00,479.0
2013-04-26 18:00:00,410.6
2013-04-26 19:00:00,355.6
2013-04-26 20:00:00,363.6
2013-04-26 21:00:00,318.6
2013-04-26 22:00:00,297.0
2013-04-26 23:00:00,293.0
2013-04-27 00:00:00,299.2
2013-04-27 01:00:00,294.2
2013-04-27 02:00:00,283.8
2013-04-27 03:00:00,284.6
2013-04-27 04:00:00,286.4
2013-04-27 05:00:00,312.4
2013-04-27 06:00:00,346.8
2013-04-27 07:00:00,343.4
2013-04-27 08:00:00,425.6
2013-04-27 09:00:00,468.0
2013-04-27 10:00:00,476.6
2013-04-27 11:00:00,469.4
2013-04-27 12:00:00,463.8
2013-04-27 13:00:00,452.2
2013-04-27 14:00:00,440.8
2013-04-27 15:00:00,427.0
2013-04-27 16:00:00,334.8
2013-04-27 17:00:00,285.8
2013-04-27 18:00:00,289.8
2013-04-27 19:00:00,298.0
2013-04-27 20:00:00,296.6
2013-04-27 21:00:00,301.4
2013-04-27 22:00:00,299.8
2013-04-27 23:00:00,301.6
2013-04-28 00:00:00,286.4
2013-04-28 01:00:00,290.0
2013-04-28 02:00:00,289.4
2013-04-28 03:00:00,290.0
2013-04-28 04:00:00,303.2
2013-04-28 05:00:00,309.4
2013-04-28 06:00:00,299.8
2013-04-28 07:00:00,299.4
2013-04-28 08:00:00,303.0
2013-04-28 09:00:00,305.2
2013-04-28 10:00:00,296.8
2013-04-28 11:00:00,292.4
2013-04-28 12:00:00,289.0
2013-04-28 13:00:00,289.6
2013-04-28 14:00:00,294.4
2013-04-28 15:00:00,297.0
2013-04-28 16:00:00,292.2
2013-04-28 17:00:00,298.6
2013-04-28 18:00:00,303.0
2013-04-28 19:00:00,295.8
2013-04-28 20:00:00,294.0
2013-04-28 21:00:00,295.2
2013-04-28 22:00:00,299.8
2013-04-28 23:00:00,293.6
2013-04-29 00:00:00,291.0
2013-04-29 01:00:00,292.0
2013-04-29 02:00:00,291.4
2013-04-29 03:00:00,298.8
2013-04-29 04:00:00,300.4
2013-04-29 05:00:00,346.2
2013-04-29 06:00:00,393.0
2013-04-29 07:00:00,442.8
2013-04-29 08:00:00,519.0
2013-04-29 09:00:00,546.8
2013-04-29 10:00:00,575.4
2013-04-29 11:00:00,588.6
2013-04-29 12:00:00,571.4
2013-04-29 13:00:00,574.2
2013-04-29 14:00:00,589.0
2013-04-29 15:00:00,588.2
2013-04-29 16:00:00,563.2
2013-04-29 17:00:00,501.4
2013-04-29 18:00:00,417.4
2013-04-29 19:00:00,355.6
2013-04-29 20:00:00,367.2
2013-04-29 21:00:00,322.0
2013-04-29 22:00:00,315.2
2013-04-29 23:00:00,309.0
2013-04-30 00:00:00,310.4
2013-04-30 01:00:00,307.8
2013-04-30 02:00:00,309.2
2013-04-30 03:00:00,299.2
2013-04-30 04:00:00,317.2
2013-04-30 05:00:00,343.8
2013-04-30 06:00:00,394.0
2013-04-30 07:00:00,433.8
2013-04-30 08:00:00,513.2
2013-04-30 09:00:00,583.4
2013-04-30 10:00:00,573.8
2013-04-30 11:00:00,592.0
2013-04-30 12:00:00,570.8
2013-04-30 13:00:00,579.0
2013-04-30 14:00:00,570.2
2013-04-30 15:00:00,567.0
2013-04-30 16:00:00,545.8
2013-04-30 17:00:00,486.6
2013-04-30 18:00:00,410.4
2013-04-30 19:00:00,358.0
2013-04-30 20:00:00,356.6
2013-04-30 21:00:00,330.4
2013-04-30 22:00:00,306.4
2013-04-30 23:00:00,310.6
2013-05-01 00:00:00,288.2
2013-05-01 01:00:00,294.0
2013-05-01 02:00:00,291.6
2013-05-01 03:00:00,291.2
2013-05-01 04:00:00,299.2
2013-05-01 05:00:00,331.0
2013-05-01 06:00:00,382.0
2013-05-01 07:00:00,425.0
2013-05-01 08:00:00,505.0
2013-05-01 09:00:00,560.2
2013-05-01 10:00:00,559.6
2013-05-01 11:00:00,587.4
2013-05-01 12:00:00,569.8
2013-05-01 13:00:00,574.4
2013-05-01 14:00:00,569.4
2013-05-01 15:00:00,574.0
2013-05-01 16:00:00,559.6
2013-05-01 17:00:00,500.4
2013-05-01 18:00:00,414.6
2013-05-01 19:00:00,363.0
2013-05-01 20:00:00,360.6
2013-05-01 21:00:00,317.4
2013-05-01 22:00:00,305.0
2013-05-01 23:00:00,295.6
2013-05-02 00:00:00,302.4
2013-05-02 01:00:00,293.0
2013-05-02 02:00:00,301.4
2013-05-02 03:00:00,290.8
2013-05-02 04:00:00,293.6
2013-05-02 05:00:00,338.6
2013-05-02 06:00:00,386.2
2013-05-02 07:00:00,438.0
2013-05-02 08:00:00,533.6
2013-05-02 09:00:00,587.6
2013-05-02 10:00:00,581.8
2013-05-02 11:00:00,596.8
2013-05-02 12:00:00,591.8
2013-05-02 13:00:00,577.4
2013-05-02 14:00:00,571.0
2013-05-02 15:00:00,578.4
2013-05-02 16:00:00,554.8
2013-05-02 17:00:00,500.2
2013-05-02 18:00:00,423.0
2013-05-02 19:00:00,374.0
2013-05-02 20:00:00,359.2
2013-05-02 21:00:00,335.2
2013-05-02 22:00:00,309.0
2013-05-02 23:00:00,311.6
2013-05-03 00:00:00,303.0
2013-05-03 01:00:00,309.0
2013-05-03 02:00:00,299.8
2013-05-03 03:00:00,303.2
2013-05-03 04:00:00,296.2
2013-05-03 05:00:00,339.6
2013-05-03 06:00:00,393.0
2013-05-03 07:00:00,419.2
2013-05-03 08:00:00,546.4
2013-05-03 09:00:00,595.8
2013-05-03 10:00:00,601.0
2013-05-03 11:00:00,603.8
2013-05-03 12:00:00,586.8
2013-05-03 13:00:00,591.8
2013-05-03 14:00:00,606.4
2013-05-03 15:00:00,599.6
2013-05-03 16:00:00,542.8
2013-05-03 17:00:00,476.4
2013-05-03 18:00:00,416.0
2013-05-03 19:00:00,336.8
2013-05-03 20:00:00,341.2
2013-05-03 21:00:00,310.4
2013-05-03 22:00:00,283.8
2013-05-03 23:00:00,285.6
2013-05-04 00:00:00,284.2
2013-05-04 01:00:00,282.4
2013-05-04 02:00:00,278.0
2013-05-04 03:00:00,283.2
2013-05-04 04:00:00,278.0
2013-05-04 05:00:00,303.8
2013-05-04 06:00:00,332.0
2013-05-04 07:00:00,325.6
2013-05-04 08:00:00,426.0
2013-05-04 09:00:00,459.2
2013-05-04 10:00:00,464.0
2013-05-04 11:00:00,465.2
2013-05-04 12:00:00,468.8
2013-05-04 13:00:00,461.8
2013-05-04 14:00:00,442.4
2013-05-04 15:00:00,427.4
2013-05-04 16:00:00,334.2
2013-05-04 17:00:00,285.6
2013-05-04 18:00:00,289.6
2013-05-04 19:00:00,287.6
2013-05-04 20:00:00,279.0
2013-05-04 21:00:00,288.0
2013-05-04 22:00:00,282.0
2013-05-04 23:00:00,283.6
2013-05-05 00:00:00,284.0
2013-05-05 01:00:00,281.8
2013-05-05 02:00:00,286.8
2013-05-05 03:00:00,280.0
2013-05-05 04:00:00,285.6
2013-05-05 05:00:00,278.2
2013-05-05 06:00:00,283.8
2013-05-05 07:00:00,273.8
2013-05-05 08:00:00,278.8
2013-05-05 09:00:00,277.4
2013-05-05 10:00:00,284.2
2013-05-05 11:00:00,290.4
2013-05-05 12:00:00,303.8
2013-05-05 13:00:00,315.6
2013-05-05 14:00:00,324.2
2013-05-05 15:00:00,317.4
2013-05-05 16:00:00,310.0
2013-05-05 17:00:00,307.2
2013-05-05 18:00:00,315.0
2013-05-05 19:00:00,309.2
2013-05-05 20:00:00,313.0
2013-05-05 21:00:00,307.2
2013-05-05 22:00:00,303.0
2013-05-05 23:00:00,297.8
2013-05-06 00:00:00,297.0
2013-05-06 01:00:00,295.2
2013-05-06 02:00:00,289.0
2013-05-06 03:00:00,290.8
2013-05-06 04:00:00,293.4
2013-05-06 05:00:00,331.8
2013-05-06 06:00:00,397.2
2013-05-06 07:00:00,427.2
2013-05-06 08:00:00,492.8
2013-05-06 09:00:00,508.0
2013-05-06 10:00:00,515.4
2013-05-06 11:00:00,527.2
2013-05-06 12:00:00,515.8
2013-05-06 13:00:00,535.8
2013-05-06 14:00:00,528.8
2013-05-06 15:00:00,547.0
2013-05-06 16:00:00,532.4
2013-05-06 17:00:00,495.2
2013-05-06 18:00:00,401.2
2013-05-06 19:00:00,341.0
2013-05-06 20:00:00,346.4
2013-05-06 21:00:00,319.0
2013-05-06 22:00:00,291.2
2013-05-06 23:00:00,283.0
2013-05-07 00:00:00,276.4
2013-05-07 01:00:00,277.6
2013-05-07 02:00:00,276.6
2013-05-07 03:00:00,273.4
2013-05-07 04:00:00,273.6
2013-05-07 05:00:00,302.4
2013-05-07 06:00:00,362.2
2013-05-07 07:00:00,405.8
2013-05-07 08:00:00,532.0
2013-05-07 09:00:00,575.6
2013-05-07 10:00:00,575.8
2013-05-07 11:00:00,570.4
2013-05-07 12:00:00,558.8
2013-05-07 13:00:00,551.8
2013-05-07 14:00:00,564.6
2013-05-07 15:00:00,559.2
2013-05-07 16:00:00,555.8
2013-05-07 17:00:00,490.0
2013-05-07 18:00:00,408.8
2013-05-07 19:00:00,362.4
2013-05-07 20:00:00,349.2
