datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2004-04-09 21:00:00,10.1,75.5,0.0
2004-04-09 22:00:00,9.9,79.1,0.0
2004-04-09 23:00:00,9.1,93.2,0.0
2004-04-10 00:00:00,9.0,94.5,0.0
2004-04-10 01:00:00,8.9,97.2,0.0
2004-04-10 02:00:00,8.9,95.9,0.0
2004-04-10 03:00:00,8.7,98.7,0.0
2004-04-10 04:00:00,8.7,98.7,0.0
2004-04-10 05:00:00,8.6,98.6,0.0
2004-04-10 06:00:00,8.4,98.5,1.1
2004-04-10 07:00:00,8.4,97.2,23.3
2004-04-10 08:00:00,8.1,97.2,40.0
2004-04-10 09:00:00,8.5,88.8,103.9
2004-04-10 10:00:00,8.5,86.1,173.3
2004-04-10 11:00:00,8.7,76.7,211.9
2004-04-10 12:00:00,8.6,82.0,249.2
2004-04-10 13:00:00,9.0,74.4,287.2
2004-04-10 14:00:00,8.9,65.1,192.8
2004-04-10 15:00:00,8.9,66.4,217.8
2004-04-10 16:00:00,8.6,71.3,153.9
2004-04-10 17:00:00,8.1,73.4,103.9
2004-04-10 18:00:00,7.4,78.3,26.1
2004-04-10 19:00:00,6.8,80.7,6.7
2004-04-10 20:00:00,5.4,88.9,0.0
2004-04-10 21:00:00,5.8,85.9,0.0
2004-04-10 22:00:00,5.1,87.1,0.0
2004-04-10 23:00:00,4.5,81.9,0.0
2004-04-11 00:00:00,4.2,86.7,0.0
2004-04-11 01:00:00,3.4,87.8,0.0
2004-04-11 02:00:00,3.8,88.0,0.0
2004-04-11 03:00:00,4.4,86.7,0.0
2004-04-11 04:00:00,4.5,88.4,0.0
2004-04-11 05:00:00,4.5,91.6,1.9
2004-04-11 06:00:00,4.8,90.2,4.7
2004-04-11 07:00:00,5.4,87.3,32.5
2004-04-11 08:00:00,6.1,84.6,63.1
2004-04-11 09:00:00,6.9,77.8,129.7
2004-04-11 10:00:00,8.0,71.9,218.6
2004-04-11 11:00:00,9.2,68.0,388.1
2004-04-11 12:00:00,10.7,69.9,440.8
2004-04-11 13:00:00,11.6,68.4,390.8
2004-04-11 14:00:00,12.5,68.3,388.1
2004-04-11 15:00:00,12.7,67.5,388.1
2004-04-11 16:00:00,12.9,67.7,276.9
2004-04-11 17:00:00,12.5,71.8,176.9
2004-04-11 18:00:00,11.3,75.3,68.6
2004-04-11 19:00:00,10.3,79.3,15.8
2004-04-11 20:00:00,9.2,83.8,0.0
2004-04-11 21:00:00,8.6,86.0,0.0
2004-04-11 22:00:00,8.4,87.3,0.0
2004-04-11 23:00:00,8.1,88.6,0.0
2004-04-12 00:00:00,8.1,87.2,0.0
2004-04-12 01:00:00,7.9,85.6,0.0
2004-04-12 02:00:00,6.6,87.8,0.0
2004-04-12 03:00:00,7.0,86.6,0.0
2004-04-12 04:00:00,7.0,88.0,0.0
2004-04-12 05:00:00,7.0,89.6,0.0
2004-04-12 06:00:00,7.7,94.2,8.1
2004-04-12 07:00:00,8.4,91.6,58.1
2004-04-12 08:00:00,9.3,89.1,141.4
2004-04-12 09:00:00,10.9,79.8,255.3
2004-04-12 10:00:00,12.2,67.9,346.9
2004-04-12 11:00:00,13.8,63.3,621.9
2004-04-12 12:00:00,14.1,53.4,563.6
2004-04-12 13:00:00,15.6,49.9,663.6
2004-04-12 14:00:00,14.7,50.4,385.8
2004-04-12 15:00:00,14.4,56.9,191.4
2004-04-12 16:00:00,14.0,58.4,99.7
2004-04-12 17:00:00,13.2,64.8,85.8
2004-04-12 18:00:00,12.5,72.9,52.5
2004-04-12 19:00:00,11.7,76.8,21.9
2004-04-12 20:00:00,10.9,82.3,0.0
2004-04-12 21:00:00,10.4,83.1,0.0
2004-04-12 22:00:00,10.4,81.9,0.0
2004-04-12 23:00:00,10.2,81.8,0.0
2004-04-13 00:00:00,9.4,70.8,0.0
2004-04-13 01:00:00,8.4,73.6,0.0
2004-04-13 02:00:00,6.6,79.0,0.0
2004-04-13 03:00:00,5.7,84.3,0.0
2004-04-13 04:00:00,5.9,84.4,0.0
2004-04-13 05:00:00,5.9,86.0,0.0
2004-04-13 06:00:00,6.8,88.0,8.3
2004-04-13 07:00:00,7.5,85.4,36.1
2004-04-13 08:00:00,8.3,83.2,72.2
2004-04-13 09:00:00,9.4,81.2,205.6
2004-04-13 10:00:00,10.0,80.4,286.1
2004-04-13 11:00:00,11.6,73.2,372.2
2004-04-13 12:00:00,12.9,61.1,683.3
2004-04-13 13:00:00,13.8,62.4,725.0
2004-04-13 14:00:00,13.2,62.6,500.0
2004-04-13 15:00:00,13.2,58.3,161.1
2004-04-13 16:00:00,13.3,60.6,194.4
2004-04-13 17:00:00,13.0,61.3,152.8
2004-04-13 18:00:00,12.9,65.5,97.2
2004-04-13 19:00:00,10.9,72.5,52.8
2004-04-13 20:00:00,9.5,77.4,0.0
2004-04-13 21:00:00,8.7,79.4,0.0
2004-04-13 22:00:00,7.3,86.8,0.0
2004-04-13 23:00:00,6.6,89.4,0.0
2004-04-14 00:00:00,6.2,90.8,0.0
2004-04-14 01:00:00,6.2,90.8,0.0
2004-04-14 02:00:00,5.2,93.4,0.0
2004-04-14 03:00:00,6.4,84.7,0.0
2004-04-14 04:00:00,4.6,91.7,0.0
2004-04-14 05:00:00,4.1,95.0,0.0
2004-04-14 06:00:00,4.4,91.6,25.0
2004-04-14 07:00:00,7.6,85.5,144.4
2004-04-14 08:00:00,9.3,79.9,305.6
2004-04-14 09:00:00,12.0,67.9,458.3
2004-04-14 10:00:00,13.5,58.8,583.3
2004-04-14 11:00:00,13.6,53.8,627.8
2004-04-14 12:00:00,15.0,52.0,716.7
2004-04-14 13:00:00,15.1,46.4,536.1
2004-04-14 14:00:00,14.8,47.8,608.3
2004-04-14 15:00:00,14.9,50.0,336.1
2004-04-14 16:00:00,14.6,50.4,244.4
2004-04-14 17:00:00,14.3,51.9,169.4
2004-04-14 18:00:00,13.8,56.2,91.7
2004-04-14 19:00:00,12.8,59.0,38.9
2004-04-14 20:00:00,10.7,67.5,0.0
2004-04-14 21:00:00,9.4,74.8,0.0
2004-04-14 22:00:00,7.7,80.0,0.0
2004-04-14 23:00:00,6.7,83.6,0.0
2004-04-15 00:00:00,6.5,84.9,0.0
2004-04-15 01:00:00,5.1,90.3,0.0
2004-04-15 02:00:00,5.0,88.7,0.0
2004-04-15 03:00:00,4.2,91.5,0.0
2004-04-15 04:00:00,4.5,90.0,0.0
2004-04-15 05:00:00,4.5,90.0,0.0
2004-04-15 06:00:00,6.1,83.2,11.1
2004-04-15 07:00:00,7.2,82.5,50.0
2004-04-15 08:00:00,9.0,71.9,97.2
2004-04-15 09:00:00,10.2,65.7,155.6
2004-04-15 10:00:00,11.4,59.1,197.2
2004-04-15 11:00:00,12.6,55.4,322.2
2004-04-15 12:00:00,13.9,44.2,536.1
2004-04-15 13:00:00,13.9,43.4,380.6
2004-04-15 14:00:00,13.5,44.6,325.0
2004-04-15 15:00:00,13.8,46.1,311.1
2004-04-15 16:00:00,14.2,47.8,363.9
2004-04-15 17:00:00,13.4,48.4,236.1
2004-04-15 18:00:00,12.9,50.7,113.9
2004-04-15 19:00:00,11.7,58.5,52.8
2004-04-15 20:00:00,10.1,65.6,0.0
2004-04-15 21:00:00,9.1,69.4,0.0
2004-04-15 22:00:00,8.7,74.1,0.0
2004-04-15 23:00:00,6.8,83.7,0.0
2004-04-16 00:00:00,6.7,85.0,0.0
2004-04-16 01:00:00,7.1,78.1,0.0
2004-04-16 02:00:00,6.8,76.4,0.0
2004-04-16 03:00:00,6.9,76.5,0.0
2004-04-16 04:00:00,5.7,87.4,0.0
2004-04-16 05:00:00,5.7,85.9,2.8
2004-04-16 06:00:00,6.0,83.1,13.9
2004-04-16 07:00:00,8.3,76.4,61.1
2004-04-16 08:00:00,10.4,68.5,200.0
2004-04-16 09:00:00,13.2,62.8,388.9
2004-04-16 10:00:00,15.0,58.0,508.3
2004-04-16 11:00:00,16.6,50.0,563.9
2004-04-16 12:00:00,17.4,41.8,663.9
2004-04-16 13:00:00,17.2,43.1,672.2
2004-04-16 14:00:00,17.5,36.2,491.7
2004-04-16 15:00:00,16.7,37.9,475.0
2004-04-16 16:00:00,17.6,43.9,422.2
2004-04-16 17:00:00,17.3,43.3,288.9
2004-04-16 18:00:00,15.7,46.8,200.0
2004-04-16 19:00:00,14.3,47.2,44.4
2004-04-16 20:00:00,12.2,69.3,0.0
2004-04-16 21:00:00,9.4,89.3,0.0
2004-04-16 22:00:00,8.6,89.0,0.0
2004-04-16 23:00:00,7.8,91.4,0.0
2004-04-17 00:00:00,7.2,94.1,0.0
2004-04-17 01:00:00,6.8,95.5,0.0
2004-04-17 02:00:00,6.5,95.5,0.0
2004-04-17 03:00:00,6.7,95.5,0.0
2004-04-17 04:00:00,6.6,95.5,0.0
2004-04-17 05:00:00,6.6,97.0,2.8
2004-04-17 06:00:00,7.2,95.6,8.3
2004-04-17 07:00:00,7.7,94.3,52.8
2004-04-17 08:00:00,9.0,89.2,225.0
2004-04-17 09:00:00,10.1,83.2,275.0
2004-04-17 10:00:00,11.6,72.3,438.9
2004-04-17 11:00:00,11.1,75.3,236.1
2004-04-17 12:00:00,13.5,55.0,586.1
2004-04-17 13:00:00,13.4,49.7,594.4
2004-04-17 14:00:00,14.5,45.8,652.8
2004-04-17 15:00:00,13.4,45.8,555.6
2004-04-17 16:00:00,12.7,53.8,375.0
2004-04-17 17:00:00,12.5,51.4,241.7
2004-04-17 18:00:00,11.4,53.9,161.1
2004-04-17 19:00:00,9.7,54.5,33.3
2004-04-17 20:00:00,8.7,62.8,2.8
2004-04-17 21:00:00,8.4,67.5,0.0
2004-04-17 22:00:00,7.2,84.2,0.0
2004-04-17 23:00:00,7.0,88.3,0.0
2004-04-18 00:00:00,6.8,89.8,0.0
2004-04-18 01:00:00,6.7,88.2,0.0
2004-04-18 02:00:00,6.6,88.1,0.0
2004-04-18 03:00:00,6.4,88.0,0.0
2004-04-18 04:00:00,6.2,89.5,0.0
2004-04-18 05:00:00,6.0,92.4,1.9
2004-04-18 06:00:00,6.3,94.0,7.5
2004-04-18 07:00:00,6.5,94.1,29.7
2004-04-18 08:00:00,7.0,94.2,54.7
2004-04-18 09:00:00,7.7,94.4,71.4
2004-04-18 10:00:00,8.9,93.3,190.8
2004-04-18 11:00:00,9.8,94.8,196.4
2004-04-18 12:00:00,10.1,93.5,163.1
2004-04-18 13:00:00,9.4,88.1,129.7
2004-04-18 14:00:00,8.9,91.8,60.3
2004-04-18 15:00:00,8.5,95.9,88.1
2004-04-18 16:00:00,7.1,92.8,49.2
2004-04-18 17:00:00,6.3,88.1,26.9
2004-04-18 18:00:00,5.8,88.0,15.8
2004-04-18 19:00:00,5.5,90.7,4.7
2004-04-18 20:00:00,5.8,87.9,1.9
2004-04-18 21:00:00,5.5,89.1,0.0
2004-04-18 22:00:00,4.8,87.2,0.0
2004-04-18 23:00:00,4.4,91.9,0.0
2004-04-19 00:00:00,4.0,93.5,0.0
2004-04-19 01:00:00,4.0,93.5,0.0
2004-04-19 02:00:00,3.5,93.2,0.0
2004-04-19 03:00:00,3.4,91.5,0.0
2004-04-19 04:00:00,2.7,92.9,0.0
2004-04-19 05:00:00,2.1,94.5,0.0
2004-04-19 06:00:00,2.8,92.9,16.7
2004-04-19 07:00:00,4.5,88.6,180.6
2004-04-19 08:00:00,6.1,83.4,316.7
2004-04-19 09:00:00,7.7,74.9,497.2
2004-04-19 10:00:00,9.3,64.9,627.8
2004-04-19 11:00:00,11.4,56.2,738.9
2004-04-19 12:00:00,10.6,46.8,602.8
2004-04-19 13:00:00,11.0,46.5,688.9
2004-04-19 14:00:00,11.4,45.2,655.6
2004-04-19 15:00:00,11.3,47.1,491.7
2004-04-19 16:00:00,11.3,47.1,352.8
2004-04-19 17:00:00,8.4,66.2,227.8
2004-04-19 18:00:00,8.6,69.1,133.3
2004-04-19 19:00:00,7.5,69.0,111.1
2004-04-19 20:00:00,5.0,84.0,2.8
2004-04-19 21:00:00,4.2,86.8,0.0
2004-04-19 22:00:00,3.9,89.9,0.0
2004-04-19 23:00:00,3.5,89.8,0.0
2004-04-20 00:00:00,2.6,92.8,0.0
2004-04-20 01:00:00,2.7,92.9,0.0
2004-04-20 02:00:00,3.0,94.7,0.0
2004-04-20 03:00:00,1.9,96.3,0.0
2004-04-20 04:00:00,2.1,98.2,0.0
2004-04-20 05:00:00,1.1,98.0,0.0
2004-04-20 06:00:00,2.3,96.4,49.7
2004-04-20 07:00:00,4.7,95.2,177.5
2004-04-20 08:00:00,7.4,84.2,338.6
2004-04-20 09:00:00,9.4,71.2,502.5
2004-04-20 10:00:00,10.8,60.7,644.2
2004-04-20 11:00:00,11.8,53.3,735.8
2004-04-20 12:00:00,12.7,48.4,824.7
2004-04-20 13:00:00,12.2,52.8,641.4
2004-04-20 14:00:00,12.4,53.2,369.2
2004-04-20 15:00:00,13.3,55.7,296.9
2004-04-20 16:00:00,12.5,59.8,194.2
2004-04-20 17:00:00,12.4,55.3,160.8
2004-04-20 18:00:00,12.0,59.1,116.4
2004-04-20 19:00:00,11.2,62.4,35.8
2004-04-20 20:00:00,10.4,69.7,2.5
2004-04-20 21:00:00,9.6,76.4,0.0
2004-04-20 22:00:00,8.9,89.0,0.0
2004-04-20 23:00:00,9.1,90.6,0.0
2004-04-21 00:00:00,9.3,93.3,0.0
2004-04-21 01:00:00,9.7,94.7,0.0
2004-04-21 02:00:00,10.4,96.1,0.0
2004-04-21 03:00:00,10.8,94.9,0.0
2004-04-21 04:00:00,11.4,93.8,0.0
2004-04-21 05:00:00,11.9,89.0,1.1
2004-04-21 06:00:00,11.9,90.2,17.8
2004-04-21 07:00:00,12.0,91.4,34.4
2004-04-21 08:00:00,12.4,90.4,78.9
2004-04-21 09:00:00,12.5,90.4,95.6
2004-04-21 10:00:00,13.8,83.1,234.4
2004-04-21 11:00:00,14.0,83.1,151.1
2004-04-21 12:00:00,14.8,75.1,378.9
2004-04-21 13:00:00,14.3,73.7,173.3
2004-04-21 14:00:00,13.2,88.4,95.6
2004-04-21 15:00:00,12.7,91.7,53.9
2004-04-21 16:00:00,12.9,88.3,48.3
2004-04-21 17:00:00,12.7,92.9,31.7
2004-04-21 18:00:00,12.8,88.2,45.6
2004-04-21 19:00:00,12.4,86.9,42.8
2004-04-21 20:00:00,11.6,84.0,3.9
2004-04-21 21:00:00,10.3,82.0,0.0
2004-04-21 22:00:00,9.6,84.1,0.0
2004-04-21 23:00:00,9.1,87.8,0.0
2004-04-22 00:00:00,8.1,91.6,0.0
2004-04-22 01:00:00,7.7,92.9,0.0
2004-04-22 02:00:00,6.9,95.6,0.0
2004-04-22 03:00:00,6.5,95.5,0.0
2004-04-22 04:00:00,5.7,95.3,0.0
2004-04-22 05:00:00,5.9,92.2,0.0
2004-04-22 06:00:00,6.4,92.4,44.4
2004-04-22 07:00:00,7.9,91.4,169.4
2004-04-22 08:00:00,9.9,84.3,355.6
2004-04-22 09:00:00,11.5,80.3,486.1
2004-04-22 10:00:00,13.0,76.8,600.0
2004-04-22 11:00:00,13.9,65.7,588.9
2004-04-22 12:00:00,14.1,64.9,452.8
2004-04-22 13:00:00,13.8,67.7,180.6
2004-04-22 14:00:00,15.3,55.4,661.1
2004-04-22 15:00:00,14.8,55.7,394.4
2004-04-22 16:00:00,15.4,58.5,252.8
2004-04-22 17:00:00,15.1,58.0,166.7
2004-04-22 18:00:00,14.2,59.8,158.3
2004-04-22 19:00:00,13.4,65.1,47.2
2004-04-22 20:00:00,12.2,68.1,2.8
2004-04-22 21:00:00,9.2,78.4,0.0
2004-04-22 22:00:00,9.7,72.5,0.0
2004-04-22 23:00:00,10.1,71.6,0.0
2004-04-23 00:00:00,8.2,68.1,0.0
2004-04-23 01:00:00,6.3,75.7,0.0
2004-04-23 02:00:00,6.8,73.5,0.0
2004-04-23 03:00:00,5.5,79.6,0.0
2004-04-23 04:00:00,5.2,80.8,0.0
2004-04-23 05:00:00,5.6,76.5,0.0
2004-04-23 06:00:00,6.0,80.0,47.2
2004-04-23 07:00:00,8.8,70.2,183.3
2004-04-23 08:00:00,10.6,64.9,350.0
2004-04-23 09:00:00,12.2,58.9,502.8
2004-04-23 10:00:00,14.3,52.7,641.7
2004-04-23 11:00:00,14.7,50.4,741.7
2004-04-23 12:00:00,15.7,47.3,805.6
2004-04-23 13:00:00,16.5,42.3,808.3
2004-04-23 14:00:00,17.0,35.5,733.3
2004-04-23 15:00:00,17.2,41.9,658.3
2004-04-23 16:00:00,17.7,42.7,530.6
2004-04-23 17:00:00,17.1,45.2,397.2
2004-04-23 18:00:00,17.1,46.9,211.1
2004-04-23 19:00:00,15.4,54.4,72.2
2004-04-23 20:00:00,13.0,62.3,2.8
2004-04-23 21:00:00,13.0,61.2,0.0
2004-04-23 22:00:00,12.1,66.7,0.0
2004-04-23 23:00:00,10.2,78.0,0.0
2004-04-24 00:00:00,9.4,83.9,0.0
2004-04-24 01:00:00,10.2,78.0,0.0
2004-04-24 02:00:00,7.9,88.5,0.0
2004-04-24 03:00:00,8.5,84.7,0.0
2004-04-24 04:00:00,8.3,85.9,0.0
2004-04-24 05:00:00,7.9,90.0,0.0
2004-04-24 06:00:00,8.0,88.5,30.6
2004-04-24 07:00:00,10.7,89.7,161.1
2004-04-24 08:00:00,13.6,83.9,336.1
2004-04-24 09:00:00,15.9,70.7,486.1
2004-04-24 10:00:00,17.3,61.7,625.0
2004-04-24 11:00:00,17.9,55.2,727.8
2004-04-24 12:00:00,19.1,51.7,780.6
2004-04-24 13:00:00,19.5,51.4,786.1
2004-04-24 14:00:00,19.8,52.7,741.7
2004-04-24 15:00:00,20.4,50.3,686.1
2004-04-24 16:00:00,19.9,52.8,600.0
2004-04-24 17:00:00,19.7,57.5,266.7
2004-04-24 18:00:00,18.7,60.6,200.0
2004-04-24 19:00:00,17.3,67.2,58.3
2004-04-24 20:00:00,15.8,71.6,5.6
2004-04-24 21:00:00,14.4,73.5,0.0
2004-04-24 22:00:00,12.7,84.5,0.0
2004-04-24 23:00:00,11.0,87.3,0.0
2004-04-25 00:00:00,10.6,83.3,0.0
2004-04-25 01:00:00,10.2,84.3,0.0
2004-04-25 02:00:00,10.1,81.6,0.0
2004-04-25 03:00:00,10.3,81.9,0.0
2004-04-25 04:00:00,9.2,87.7,0.0
2004-04-25 05:00:00,9.1,89.0,0.0
2004-04-25 06:00:00,9.5,86.5,25.0
2004-04-25 07:00:00,11.1,86.1,113.9
2004-04-25 08:00:00,12.6,81.0,211.1
2004-04-25 09:00:00,14.2,75.4,330.6
2004-04-25 10:00:00,15.2,74.2,375.0
2004-04-25 11:00:00,17.3,66.3,525.0
2004-04-25 12:00:00,18.2,62.6,505.6
2004-04-25 13:00:00,19.2,57.7,544.4
2004-04-25 14:00:00,19.8,55.2,622.2
2004-04-25 15:00:00,19.7,55.0,605.6
2004-04-25 16:00:00,19.7,55.9,516.7
2004-04-25 17:00:00,19.1,55.9,319.4
2004-04-25 18:00:00,18.2,67.2,163.9
2004-04-25 19:00:00,16.0,76.9,66.7
2004-04-25 20:00:00,13.9,80.7,5.6
2004-04-25 21:00:00,12.3,84.3,0.0
2004-04-25 22:00:00,11.2,86.2,0.0
2004-04-25 23:00:00,10.3,85.7,0.0
2004-04-26 00:00:00,8.8,88.9,0.0
2004-04-26 01:00:00,8.8,86.2,0.0
2004-04-26 02:00:00,8.1,88.7,0.0
2004-04-26 03:00:00,7.9,90.0,0.0
2004-04-26 04:00:00,7.6,91.3,0.0
2004-04-26 05:00:00,6.9,92.6,0.0
2004-04-26 06:00:00,7.9,92.8,41.7
2004-04-26 07:00:00,10.3,84.4,169.4
2004-04-26 08:00:00,12.8,74.3,330.6
2004-04-26 09:00:00,15.0,67.9,488.9
2004-04-26 10:00:00,16.8,51.9,630.6
2004-04-26 11:00:00,17.9,57.1,727.8
2004-04-26 12:00:00,18.5,54.4,644.4
2004-04-26 13:00:00,19.5,45.9,791.7
2004-04-26 14:00:00,19.3,43.2,636.1
2004-04-26 15:00:00,19.8,44.8,597.2
2004-04-26 16:00:00,19.4,49.8,388.9
2004-04-26 17:00:00,18.9,48.3,252.8
2004-04-26 18:00:00,17.5,58.5,169.4
2004-04-26 19:00:00,15.6,63.6,41.7
2004-04-26 20:00:00,13.3,75.9,5.6
2004-04-26 21:00:00,12.8,77.8,0.0
2004-04-26 22:00:00,12.9,74.5,0.0
2004-04-26 23:00:00,11.9,77.0,0.0
2004-04-27 00:00:00,11.0,80.0,0.0
2004-04-27 01:00:00,11.2,89.9,0.0
2004-04-27 02:00:00,11.4,95.0,0.0
2004-04-27 03:00:00,11.0,93.6,0.0
2004-04-27 04:00:00,10.4,92.2,0.0
2004-04-27 05:00:00,10.3,92.2,2.5
2004-04-27 06:00:00,10.6,90.9,13.6
2004-04-27 07:00:00,10.7,87.3,44.2
2004-04-27 08:00:00,11.2,81.3,85.8
2004-04-27 09:00:00,12.4,78.7,280.3
2004-04-27 10:00:00,13.5,76.1,463.6
2004-04-27 11:00:00,14.6,74.9,602.5
2004-04-27 12:00:00,14.6,75.9,533.1
2004-04-27 13:00:00,15.6,74.7,533.1
2004-04-27 14:00:00,15.2,74.4,510.8
2004-04-27 15:00:00,15.9,72.9,577.5
2004-04-27 16:00:00,15.1,77.3,424.7
2004-04-27 17:00:00,13.2,90.6,108.1
2004-04-27 18:00:00,13.0,90.6,99.7
2004-04-27 19:00:00,12.9,85.9,63.6
2004-04-27 20:00:00,11.6,84.0,8.1
2004-04-27 21:00:00,10.6,87.2,0.0
2004-04-27 22:00:00,10.1,88.2,0.0
2004-04-27 23:00:00,9.5,93.3,0.0
2004-04-28 00:00:00,9.7,93.4,0.0
2004-04-28 01:00:00,9.7,94.7,0.0
2004-04-28 02:00:00,9.7,94.7,0.0
2004-04-28 03:00:00,9.8,96.0,0.0
2004-04-28 04:00:00,9.8,97.4,0.0
2004-04-28 05:00:00,9.9,97.4,0.0
2004-04-28 06:00:00,9.9,97.4,5.6
2004-04-28 07:00:00,10.1,97.3,19.4
2004-04-28 08:00:00,10.6,94.8,33.3
2004-04-28 09:00:00,10.5,96.1,27.8
2004-04-28 10:00:00,10.5,94.9,58.3
2004-04-28 11:00:00,10.6,94.8,77.8
2004-04-28 12:00:00,10.4,93.5,52.8
2004-04-28 13:00:00,10.2,96.1,75.0
2004-04-28 14:00:00,10.0,96.1,58.3
2004-04-28 15:00:00,9.6,96.0,50.0
2004-04-28 16:00:00,9.6,96.0,38.9
2004-04-28 17:00:00,9.5,96.0,30.6
2004-04-28 18:00:00,9.4,94.6,22.2
2004-04-28 19:00:00,9.1,94.6,5.6
2004-04-28 20:00:00,8.8,95.9,0.0
2004-04-28 21:00:00,8.7,94.5,0.0
2004-04-28 22:00:00,8.7,95.9,0.0
2004-04-28 23:00:00,8.9,94.5,0.0
2004-04-29 00:00:00,8.5,95.9,0.0
2004-04-29 01:00:00,8.5,95.9,0.0
2004-04-29 02:00:00,8.4,97.2,0.0
2004-04-29 03:00:00,8.0,95.7,0.0
2004-04-29 04:00:00,6.6,92.5,0.0
2004-04-29 05:00:00,6.2,95.5,0.0
2004-04-29 06:00:00,6.0,93.9,2.8
2004-04-29 07:00:00,6.0,95.4,19.4
2004-04-29 08:00:00,6.4,95.4,30.6
2004-04-29 09:00:00,6.9,94.1,38.9
2004-04-29 10:00:00,7.2,94.1,38.9
2004-04-29 11:00:00,7.2,95.6,47.2
2004-04-29 12:00:00,7.4,94.2,122.2
2004-04-29 13:00:00,7.7,97.1,144.4
2004-04-29 14:00:00,8.1,94.4,108.3
2004-04-29 15:00:00,8.5,93.1,122.2
2004-04-29 16:00:00,8.8,91.8,177.8
2004-04-29 17:00:00,8.7,90.4,105.6
2004-04-29 18:00:00,8.5,93.1,38.9
2004-04-29 19:00:00,8.2,92.9,13.9
2004-04-29 20:00:00,7.8,94.2,0.0
2004-04-29 21:00:00,7.6,95.7,0.0
2004-04-29 22:00:00,7.6,94.3,0.0
2004-04-29 23:00:00,7.4,95.6,0.0
2004-04-30 00:00:00,7.4,95.6,0.0
2004-04-30 01:00:00,7.4,95.6,0.0
2004-04-30 02:00:00,7.2,95.6,0.0
2004-04-30 03:00:00,7.2,95.6,0.0
2004-04-30 04:00:00,7.0,95.6,0.0
2004-04-30 05:00:00,7.0,95.6,0.0
2004-04-30 06:00:00,7.3,95.6,5.6
2004-04-30 07:00:00,7.6,95.7,38.9
2004-04-30 08:00:00,8.2,92.9,69.4
2004-04-30 09:00:00,8.6,93.0,66.7
2004-04-30 10:00:00,9.6,90.7,116.7
2004-04-30 11:00:00,9.9,92.1,161.1
2004-04-30 12:00:00,10.5,92.3,150.0
2004-04-30 13:00:00,11.4,86.4,258.3
2004-04-30 14:00:00,11.8,86.6,294.4
2004-04-30 15:00:00,11.1,91.2,155.6
2004-04-30 16:00:00,11.2,81.4,194.4
2004-04-30 17:00:00,11.0,82.6,169.4
2004-04-30 18:00:00,10.2,84.5,108.3
2004-04-30 19:00:00,9.8,88.2,22.2
2004-04-30 20:00:00,9.6,89.4,2.8
2004-04-30 21:00:00,9.4,90.6,0.0
2004-04-30 22:00:00,9.1,91.9,0.0
2004-04-30 23:00:00,8.8,93.1,0.0
2004-05-01 00:00:00,8.7,91.7,0.0
2004-05-01 01:00:00,8.6,93.0,0.0
2004-05-01 02:00:00,8.5,94.4,0.0
2004-05-01 03:00:00,8.6,94.5,0.0
2004-05-01 04:00:00,8.6,93.0,0.3
2004-05-01 05:00:00,8.3,94.4,3.1
2004-05-01 06:00:00,8.6,93.0,16.9
2004-05-01 07:00:00,8.8,93.1,19.7
2004-05-01 08:00:00,8.9,93.2,39.2
2004-05-01 09:00:00,9.8,92.1,141.9
2004-05-01 10:00:00,9.8,93.4,178.1
2004-05-01 11:00:00,10.3,94.8,94.7
2004-05-01 12:00:00,10.2,94.8,64.2
2004-05-01 13:00:00,10.4,93.5,108.6
2004-05-01 14:00:00,11.1,88.7,183.6
2004-05-01 15:00:00,11.8,89.0,150.3
2004-05-01 16:00:00,11.1,88.7,116.9
2004-05-01 17:00:00,10.9,88.7,72.5
2004-05-01 18:00:00,10.8,91.1,47.5
2004-05-01 19:00:00,10.2,93.5,19.7
2004-05-01 20:00:00,9.9,96.1,3.1
2004-05-01 21:00:00,9.4,95.9,0.0
2004-05-01 22:00:00,9.6,96.0,0.0
2004-05-01 23:00:00,9.6,96.0,0.0
2004-05-02 00:00:00,9.7,94.7,0.0
2004-05-02 01:00:00,9.6,96.0,0.0
2004-05-02 02:00:00,9.6,96.0,0.0
2004-05-02 03:00:00,9.6,97.3,0.0
2004-05-02 04:00:00,9.5,97.3,0.0
2004-05-02 05:00:00,9.6,97.3,0.8
2004-05-02 06:00:00,9.9,97.4,17.5
2004-05-02 07:00:00,10.3,97.4,34.2
2004-05-02 08:00:00,11.0,95.0,114.7
2004-05-02 09:00:00,12.1,87.9,203.6
2004-05-02 10:00:00,13.2,77.1,406.4
2004-05-02 11:00:00,13.8,75.3,417.5
2004-05-02 12:00:00,14.3,75.8,373.1
2004-05-02 13:00:00,15.0,71.1,520.3
2004-05-02 14:00:00,16.1,72.1,770.3
2004-05-02 15:00:00,15.6,72.7,359.2
2004-05-02 16:00:00,15.5,73.7,175.8
2004-05-02 17:00:00,16.0,71.1,211.9
2004-05-02 18:00:00,15.0,78.4,136.9
2004-05-02 19:00:00,14.2,83.2,61.9
2004-05-02 20:00:00,14.1,81.0,6.4
2004-05-02 21:00:00,13.4,83.9,0.0
2004-05-02 22:00:00,13.3,83.8,0.0
2004-05-02 23:00:00,13.1,83.7,0.0
2004-05-03 00:00:00,12.7,87.0,0.0
2004-05-03 01:00:00,12.2,92.7,0.0
2004-05-03 02:00:00,11.1,89.9,0.0
