datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2000-03-25 14:00:00,8.7,79.6,341.9
2000-03-25 15:00:00,9.5,71.2,331.1
2000-03-25 16:00:00,9.8,65.3,258.9
2000-03-25 17:00:00,9.4,59.7,248.1
2000-03-25 18:00:00,8.0,60.1,125.0
2000-03-25 19:00:00,5.9,68.1,6.1
2000-03-25 20:00:00,5.2,77.9,0.0
2000-03-25 21:00:00,2.9,85.8,0.0
2000-03-25 22:00:00,2.8,87.7,0.0
2000-03-25 23:00:00,2.4,89.3,0.0
2000-03-26 00:00:00,2.3,91.0,0.0
2000-03-26 01:00:00,2.5,91.1,0.0
2000-03-26 02:00:00,0.3,94.1,0.0
2000-03-26 03:00:00,1.2,92.3,0.0
2000-03-26 04:00:00,0.7,94.1,0.0
2000-03-26 05:00:00,-0.2,93.7,0.0
2000-03-26 06:00:00,0.6,96.1,0.0
2000-03-26 07:00:00,0.7,94.1,45.0
2000-03-26 08:00:00,2.7,91.1,186.1
2000-03-26 09:00:00,4.7,87.1,348.1
2000-03-26 10:00:00,6.7,82.1,486.9
2000-03-26 11:00:00,7.2,76.9,476.1
2000-03-26 12:00:00,8.9,75.7,626.1
2000-03-26 13:00:00,8.4,66.0,476.1
2000-03-26 14:00:00,9.6,56.4,370.0
2000-03-26 15:00:00,8.9,64.1,288.9
2000-03-26 16:00:00,9.7,50.5,345.0
2000-03-26 17:00:00,9.2,60.7,288.9
2000-03-26 18:00:00,6.8,75.1,53.1
2000-03-26 19:00:00,6.2,77.3,13.9
2000-03-26 20:00:00,4.0,84.9,0.0
2000-03-26 21:00:00,3.7,88.1,0.0
2000-03-26 22:00:00,4.9,83.9,0.0
2000-03-26 23:00:00,4.2,88.2,0.0
2000-03-27 00:00:00,4.0,88.2,0.0
2000-03-27 01:00:00,3.9,88.1,0.0
2000-03-27 02:00:00,4.3,90.0,0.0
2000-03-27 03:00:00,4.0,89.9,0.0
2000-03-27 04:00:00,4.3,93.4,0.0
2000-03-27 05:00:00,3.9,91.6,0.0
2000-03-27 06:00:00,3.8,94.9,0.0
2000-03-27 07:00:00,4.0,93.4,16.9
2000-03-27 08:00:00,4.4,91.6,78.1
2000-03-27 09:00:00,6.1,84.7,148.1
2000-03-27 10:00:00,5.8,84.5,303.1
2000-03-27 11:00:00,5.9,90.7,158.9
2000-03-27 12:00:00,8.0,74.7,398.1
2000-03-27 13:00:00,8.0,72.0,511.9
2000-03-27 14:00:00,7.7,64.9,431.1
2000-03-27 15:00:00,7.4,81.2,266.9
2000-03-27 16:00:00,5.5,92.1,145.0
2000-03-27 17:00:00,5.5,85.8,125.0
2000-03-27 18:00:00,5.2,88.8,31.1
2000-03-27 19:00:00,4.4,81.7,11.1
2000-03-27 20:00:00,3.9,83.0,0.0
2000-03-27 21:00:00,3.8,82.9,0.0
2000-03-27 22:00:00,3.8,79.7,0.0
2000-03-27 23:00:00,3.9,79.7,0.0
2000-03-28 00:00:00,3.8,84.8,0.0
2000-03-28 01:00:00,3.5,87.9,0.0
2000-03-28 02:00:00,3.6,88.0,0.0
2000-03-28 03:00:00,3.5,89.7,0.0
2000-03-28 04:00:00,3.5,89.7,0.0
2000-03-28 05:00:00,3.3,93.0,0.0
2000-03-28 06:00:00,3.6,91.3,3.1
2000-03-28 07:00:00,3.8,91.4,16.9
2000-03-28 08:00:00,4.1,91.6,31.1
2000-03-28 09:00:00,4.4,91.6,33.9
2000-03-28 10:00:00,4.7,90.2,71.9
2000-03-28 11:00:00,5.0,83.7,78.1
2000-03-28 12:00:00,5.8,76.8,245.0
2000-03-28 13:00:00,5.3,75.5,200.0
2000-03-28 14:00:00,4.8,74.2,156.1
2000-03-28 15:00:00,5.8,70.8,198.1
2000-03-28 16:00:00,5.2,66.8,128.1
2000-03-28 17:00:00,4.9,66.4,95.0
2000-03-28 18:00:00,4.5,72.1,41.9
2000-03-28 19:00:00,3.9,69.8,8.9
2000-03-28 20:00:00,3.8,71.3,0.0
2000-03-28 21:00:00,3.6,72.7,0.0
2000-03-28 22:00:00,3.4,74.1,0.0
2000-03-28 23:00:00,3.3,79.2,0.0
2000-03-29 00:00:00,3.8,81.3,0.0
2000-03-29 01:00:00,3.3,93.0,0.0
2000-03-29 02:00:00,3.5,93.0,0.0
2000-03-29 03:00:00,4.1,95.0,0.0
2000-03-29 04:00:00,4.5,95.0,0.0
2000-03-29 05:00:00,4.9,93.5,0.0
2000-03-29 06:00:00,4.9,91.9,3.1
2000-03-29 07:00:00,4.8,93.5,6.1
2000-03-29 08:00:00,4.8,93.5,13.9
2000-03-29 09:00:00,5.1,88.7,28.1
2000-03-29 10:00:00,5.3,88.8,56.1
2000-03-29 11:00:00,5.7,82.8,91.9
2000-03-29 12:00:00,5.9,84.4,88.9
2000-03-29 13:00:00,6.2,80.2,108.9
2000-03-29 14:00:00,6.1,81.5,113.9
2000-03-29 15:00:00,6.1,83.1,91.9
2000-03-29 16:00:00,6.1,83.1,78.1
2000-03-29 17:00:00,5.7,84.4,46.9
2000-03-29 18:00:00,5.5,82.7,21.9
2000-03-29 19:00:00,5.4,79.5,6.1
2000-03-29 20:00:00,5.1,82.3,0.0
2000-03-29 21:00:00,4.9,85.5,0.0
2000-03-29 22:00:00,4.6,86.9,0.0
2000-03-29 23:00:00,4.5,86.7,0.0
2000-03-30 00:00:00,4.3,88.3,0.0
2000-03-30 01:00:00,4.2,88.2,0.0
2000-03-30 02:00:00,4.0,88.2,0.0
2000-03-30 03:00:00,4.2,88.2,0.0
2000-03-30 04:00:00,4.3,88.3,0.0
2000-03-30 05:00:00,4.4,86.7,0.0
2000-03-30 06:00:00,4.3,88.3,3.1
2000-03-30 07:00:00,4.4,90.0,11.1
2000-03-30 08:00:00,4.6,88.6,33.9
2000-03-30 09:00:00,5.0,87.1,78.1
2000-03-30 10:00:00,5.4,85.8,103.1
2000-03-30 11:00:00,6.4,83.4,120.0
2000-03-30 12:00:00,6.9,76.5,133.9
2000-03-30 13:00:00,7.5,72.9,198.1
2000-03-30 14:00:00,8.3,69.7,206.1
2000-03-30 15:00:00,8.3,67.0,175.0
2000-03-30 16:00:00,8.0,70.7,145.0
2000-03-30 17:00:00,7.4,76.9,100.0
2000-03-30 18:00:00,5.7,84.4,75.0
2000-03-30 19:00:00,4.0,89.9,16.9
2000-03-30 20:00:00,5.2,88.8,0.0
2000-03-30 21:00:00,5.0,88.7,0.0
2000-03-30 22:00:00,4.6,91.7,0.0
2000-03-30 23:00:00,4.3,89.9,0.0
2000-03-31 00:00:00,4.1,88.3,0.0
2000-03-31 01:00:00,3.9,89.7,0.0
2000-03-31 02:00:00,3.5,89.7,0.0
2000-03-31 03:00:00,2.8,91.2,0.0
2000-03-31 04:00:00,2.0,92.6,0.0
2000-03-31 05:00:00,0.2,93.9,0.0
2000-03-31 06:00:00,-1.0,92.8,0.0
2000-03-31 07:00:00,0.7,92.1,61.1
2000-03-31 08:00:00,3.4,87.9,200.0
2000-03-31 09:00:00,5.0,83.8,353.1
2000-03-31 10:00:00,6.3,74.5,428.1
2000-03-31 11:00:00,6.8,70.7,401.1
2000-03-31 12:00:00,7.9,65.3,590.0
2000-03-31 13:00:00,9.4,58.6,623.1
2000-03-31 14:00:00,9.3,58.4,558.9
2000-03-31 15:00:00,8.7,62.6,406.1
2000-03-31 16:00:00,8.6,57.2,170.0
2000-03-31 17:00:00,8.1,60.4,120.0
2000-03-31 18:00:00,7.0,69.6,25.0
2000-03-31 19:00:00,6.2,75.9,8.9
2000-03-31 20:00:00,6.3,71.6,0.0
2000-03-31 21:00:00,6.0,72.7,0.0
2000-03-31 22:00:00,4.9,82.4,0.0
2000-03-31 23:00:00,3.8,83.2,0.0
2000-04-01 00:00:00,3.5,86.4,0.0
2000-04-01 01:00:00,2.6,87.5,0.0
2000-04-01 02:00:00,1.3,90.5,0.0
2000-04-01 03:00:00,1.6,92.4,0.0
2000-04-01 04:00:00,0.6,94.0,0.0
2000-04-01 05:00:00,0.2,93.9,0.0
2000-04-01 06:00:00,0.1,95.9,0.0
2000-04-01 07:00:00,0.8,94.3,63.9
2000-04-01 08:00:00,3.6,94.8,208.9
2000-04-01 09:00:00,6.0,86.3,288.9
2000-04-01 10:00:00,7.4,75.7,348.1
2000-04-01 11:00:00,7.9,76.2,233.9
2000-04-01 12:00:00,9.3,64.8,336.9
2000-04-01 13:00:00,9.2,65.9,311.9
2000-04-01 14:00:00,9.9,60.7,256.1
2000-04-01 15:00:00,9.5,62.5,133.9
2000-04-01 16:00:00,9.1,70.8,56.1
2000-04-01 17:00:00,8.2,81.9,61.1
2000-04-01 18:00:00,7.2,89.8,36.1
2000-04-01 19:00:00,7.1,91.2,6.1
2000-04-01 20:00:00,7.0,95.6,0.0
2000-04-01 21:00:00,7.0,97.0,0.0
2000-04-01 22:00:00,7.3,97.1,0.0
2000-04-01 23:00:00,7.4,98.5,0.0
2000-04-02 00:00:00,7.7,97.1,0.0
2000-04-02 01:00:00,7.5,95.7,0.0
2000-04-02 02:00:00,7.6,95.7,0.0
2000-04-02 03:00:00,7.6,95.7,0.0
2000-04-02 04:00:00,7.5,95.7,0.0
2000-04-02 05:00:00,7.2,97.0,0.0
2000-04-02 06:00:00,7.2,97.0,3.1
2000-04-02 07:00:00,7.6,97.1,28.1
2000-04-02 08:00:00,8.0,97.2,50.0
2000-04-02 09:00:00,8.9,89.0,131.1
2000-04-02 10:00:00,9.4,84.1,203.1
2000-04-02 11:00:00,10.1,79.4,263.9
2000-04-02 12:00:00,10.9,74.0,378.1
2000-04-02 13:00:00,11.8,67.9,388.9
2000-04-02 14:00:00,12.4,62.0,458.9
2000-04-02 15:00:00,11.8,69.1,320.0
2000-04-02 16:00:00,10.9,77.7,153.1
2000-04-02 17:00:00,10.2,82.1,91.9
2000-04-02 18:00:00,10.2,80.8,46.9
2000-04-02 19:00:00,9.5,79.0,6.1
2000-04-02 20:00:00,9.4,79.0,0.0
2000-04-02 21:00:00,8.5,91.7,0.0
2000-04-02 22:00:00,8.0,94.3,0.0
2000-04-02 23:00:00,7.8,97.1,0.0
2000-04-03 00:00:00,7.7,97.1,0.0
2000-04-03 01:00:00,7.6,97.1,0.0
2000-04-03 02:00:00,7.5,97.1,0.0
2000-04-03 03:00:00,7.4,98.5,0.0
2000-04-03 04:00:00,7.3,97.1,0.0
2000-04-03 05:00:00,7.1,97.0,1.1
2000-04-03 06:00:00,7.0,97.0,1.1
2000-04-03 07:00:00,7.1,98.5,6.9
2000-04-03 08:00:00,7.3,97.1,20.0
2000-04-03 09:00:00,7.2,97.0,36.9
2000-04-03 10:00:00,7.2,97.0,28.9
2000-04-03 11:00:00,7.2,95.6,40.0
2000-04-03 12:00:00,5.4,96.9,45.0
2000-04-03 13:00:00,4.5,95.0,61.9
2000-04-03 14:00:00,4.1,93.3,53.9
2000-04-03 15:00:00,3.2,93.0,28.9
2000-04-03 16:00:00,2.7,92.9,31.9
2000-04-03 17:00:00,2.1,92.7,28.9
2000-04-03 18:00:00,1.6,94.3,18.1
2000-04-03 19:00:00,2.0,94.5,1.1
2000-04-03 20:00:00,2.2,92.7,1.1
2000-04-03 21:00:00,2.0,92.6,0.0
2000-04-03 22:00:00,2.0,92.6,0.0
2000-04-03 23:00:00,2.0,92.6,0.0
2000-04-04 00:00:00,1.8,92.5,0.0
2000-04-04 01:00:00,1.4,94.4,0.0
2000-04-04 02:00:00,1.4,92.5,0.0
2000-04-04 03:00:00,1.4,94.4,0.0
2000-04-04 04:00:00,1.6,92.4,0.0
2000-04-04 05:00:00,2.0,92.6,1.9
2000-04-04 06:00:00,2.3,91.0,1.9
2000-04-04 07:00:00,2.6,89.3,18.9
2000-04-04 08:00:00,2.9,87.6,41.1
2000-04-04 09:00:00,3.3,84.5,83.1
2000-04-04 10:00:00,3.4,79.5,118.9
2000-04-04 11:00:00,3.2,84.4,133.1
2000-04-04 12:00:00,3.6,79.6,185.0
2000-04-04 13:00:00,3.7,74.9,173.9
2000-04-04 14:00:00,3.8,79.9,288.1
2000-04-04 15:00:00,3.9,73.4,173.9
2000-04-04 16:00:00,4.3,67.5,151.9
2000-04-04 17:00:00,4.1,57.6,130.0
2000-04-04 18:00:00,3.7,68.2,55.0
2000-04-04 19:00:00,3.1,70.6,10.0
2000-04-04 20:00:00,3.2,67.4,0.0
2000-04-04 21:00:00,3.1,67.2,0.0
2000-04-04 22:00:00,2.8,68.5,0.0
2000-04-04 23:00:00,2.5,75.1,0.0
2000-04-05 00:00:00,2.6,73.4,0.0
2000-04-05 01:00:00,2.6,73.4,0.0
2000-04-05 02:00:00,2.0,81.6,0.0
2000-04-05 03:00:00,2.3,73.0,0.0
2000-04-05 04:00:00,2.2,76.4,0.0
2000-04-05 05:00:00,2.1,78.1,0.0
2000-04-05 06:00:00,2.7,75.2,3.1
2000-04-05 07:00:00,2.3,87.2,45.0
2000-04-05 08:00:00,3.5,82.8,123.1
2000-04-05 09:00:00,5.5,76.5,370.0
2000-04-05 10:00:00,5.9,74.0,411.9
2000-04-05 11:00:00,6.7,71.8,431.1
2000-04-05 12:00:00,7.6,78.5,508.9
2000-04-05 13:00:00,6.0,83.0,366.9
2000-04-05 14:00:00,7.9,69.1,573.1
2000-04-05 15:00:00,9.1,61.6,506.1
2000-04-05 16:00:00,8.1,62.7,395.0
2000-04-05 17:00:00,7.4,57.5,253.1
2000-04-05 18:00:00,6.3,66.9,131.1
2000-04-05 19:00:00,4.5,83.4,31.1
2000-04-05 20:00:00,3.5,84.5,0.0
2000-04-05 21:00:00,1.6,90.5,0.0
2000-04-05 22:00:00,0.8,92.1,0.0
2000-04-05 23:00:00,0.0,91.8,0.0
2000-04-06 00:00:00,-0.3,93.5,0.0
2000-04-06 01:00:00,-0.6,93.2,0.0
2000-04-06 02:00:00,-0.3,93.5,0.0
2000-04-06 03:00:00,-1.2,90.2,0.0
2000-04-06 04:00:00,-1.1,90.4,0.0
2000-04-06 05:00:00,-1.1,92.6,0.0
2000-04-06 06:00:00,-0.9,92.8,6.1
2000-04-06 07:00:00,0.5,91.8,91.9
2000-04-06 08:00:00,3.0,87.5,256.1
2000-04-06 09:00:00,5.7,70.4,408.9
2000-04-06 10:00:00,6.9,64.8,545.0
2000-04-06 11:00:00,7.3,63.9,576.1
2000-04-06 12:00:00,8.9,59.8,715.0
2000-04-06 13:00:00,9.3,59.0,570.0
2000-04-06 14:00:00,9.3,60.3,608.9
2000-04-06 15:00:00,9.7,58.5,506.1
2000-04-06 16:00:00,10.1,56.8,451.1
2000-04-06 17:00:00,9.8,57.4,303.1
2000-04-06 18:00:00,8.7,63.3,166.9
2000-04-06 19:00:00,6.5,74.4,36.1
2000-04-06 20:00:00,4.6,88.4,0.0
2000-04-06 21:00:00,3.5,91.3,0.0
2000-04-06 22:00:00,3.0,85.8,0.0
2000-04-06 23:00:00,1.1,92.1,0.0
2000-04-07 00:00:00,1.1,90.2,0.0
2000-04-07 01:00:00,1.2,92.2,0.0
2000-04-07 02:00:00,0.3,93.9,0.0
2000-04-07 03:00:00,1.4,94.2,0.0
2000-04-07 04:00:00,0.8,96.0,0.0
2000-04-07 05:00:00,0.2,95.8,0.0
2000-04-07 06:00:00,-0.4,93.6,6.1
2000-04-07 07:00:00,1.5,92.4,98.1
2000-04-07 08:00:00,4.8,90.1,238.9
2000-04-07 09:00:00,6.2,87.7,388.9
2000-04-07 10:00:00,7.8,79.9,508.9
2000-04-07 11:00:00,10.0,68.9,658.9
2000-04-07 12:00:00,10.9,60.4,661.9
2000-04-07 13:00:00,12.3,56.7,715.0
2000-04-07 14:00:00,13.3,54.1,670.0
2000-04-07 15:00:00,13.4,52.1,578.1
2000-04-07 16:00:00,13.4,55.3,453.1
2000-04-07 17:00:00,12.6,58.3,300.0
2000-04-07 18:00:00,10.1,70.3,123.1
2000-04-07 19:00:00,8.1,77.4,21.9
2000-04-07 20:00:00,6.8,82.1,0.0
2000-04-07 21:00:00,5.0,86.9,0.0
2000-04-07 22:00:00,4.9,83.8,0.0
2000-04-07 23:00:00,3.3,87.7,0.0
2000-04-08 00:00:00,3.2,89.5,0.0
2000-04-08 01:00:00,3.4,88.7,0.0
2000-04-08 02:00:00,3.6,87.9,0.0
2000-04-08 03:00:00,3.2,85.8,0.0
2000-04-08 04:00:00,3.2,87.5,0.0
2000-04-08 05:00:00,2.9,89.2,0.0
2000-04-08 06:00:00,2.3,92.6,3.1
2000-04-08 07:00:00,2.8,92.8,61.1
2000-04-08 08:00:00,6.1,83.1,256.1
2000-04-08 09:00:00,8.9,70.3,420.0
2000-04-08 10:00:00,11.0,59.5,561.9
2000-04-08 11:00:00,12.4,52.7,681.1
2000-04-08 12:00:00,13.4,40.1,723.1
2000-04-08 13:00:00,14.7,43.7,753.9
2000-04-08 14:00:00,15.1,40.7,681.1
2000-04-08 15:00:00,15.6,36.2,603.1
2000-04-08 16:00:00,14.6,38.7,338.9
2000-04-08 17:00:00,13.8,41.0,261.9
2000-04-08 18:00:00,13.0,47.5,116.9
2000-04-08 19:00:00,10.3,69.5,28.1
2000-04-08 20:00:00,9.0,82.3,0.0
2000-04-08 21:00:00,8.6,84.7,0.0
2000-04-08 22:00:00,7.7,92.8,0.0
2000-04-08 23:00:00,7.3,95.6,0.0
2000-04-09 00:00:00,6.9,94.0,0.0
2000-04-09 01:00:00,6.4,92.3,0.0
2000-04-09 02:00:00,5.9,92.1,0.0
2000-04-09 03:00:00,5.4,93.6,0.0
2000-04-09 04:00:00,4.9,95.2,0.0
2000-04-09 05:00:00,4.8,95.2,0.0
2000-04-09 06:00:00,5.1,93.5,6.1
2000-04-09 07:00:00,6.0,96.9,46.9
2000-04-09 08:00:00,6.5,94.0,108.9
2000-04-09 09:00:00,7.4,85.5,220.0
2000-04-09 10:00:00,8.6,76.7,466.9
2000-04-09 11:00:00,10.5,67.3,653.9
2000-04-09 12:00:00,11.3,61.2,658.9
2000-04-09 13:00:00,12.3,53.8,716.9
2000-04-09 14:00:00,12.8,55.8,661.9
2000-04-09 15:00:00,12.9,57.0,566.9
2000-04-09 16:00:00,11.8,64.3,386.9
2000-04-09 17:00:00,11.3,67.1,308.9
2000-04-09 18:00:00,10.2,65.7,158.9
2000-04-09 19:00:00,7.4,86.9,38.9
2000-04-09 20:00:00,5.9,92.1,0.0
2000-04-09 21:00:00,5.1,93.4,0.0
2000-04-09 22:00:00,4.6,91.7,0.0
2000-04-09 23:00:00,4.0,91.5,0.0
2000-04-10 00:00:00,3.0,91.0,0.0
2000-04-10 01:00:00,2.8,91.0,0.0
2000-04-10 02:00:00,2.3,92.6,0.0
2000-04-10 03:00:00,2.3,89.0,0.0
2000-04-10 04:00:00,2.2,85.3,0.0
2000-04-10 05:00:00,1.3,90.3,0.0
2000-04-10 06:00:00,1.6,92.3,11.1
2000-04-10 07:00:00,3.5,91.3,103.1
2000-04-10 08:00:00,4.9,93.5,170.0
2000-04-10 09:00:00,6.1,84.7,256.1
2000-04-10 10:00:00,7.9,69.1,445.0
2000-04-10 11:00:00,9.3,58.2,658.9
2000-04-10 12:00:00,9.7,52.7,773.1
2000-04-10 13:00:00,9.9,49.5,631.1
2000-04-10 14:00:00,10.8,43.3,623.1
2000-04-10 15:00:00,11.1,40.6,636.9
2000-04-10 16:00:00,10.9,50.3,515.0
2000-04-10 17:00:00,9.7,56.5,358.9
2000-04-10 18:00:00,8.1,65.6,175.0
2000-04-10 19:00:00,5.1,79.3,45.0
2000-04-10 20:00:00,4.2,80.1,0.0
2000-04-10 21:00:00,4.5,74.0,0.0
2000-04-10 22:00:00,3.7,76.4,0.0
2000-04-10 23:00:00,4.2,76.8,0.0
2000-04-11 00:00:00,2.6,84.0,0.0
2000-04-11 01:00:00,3.3,81.1,0.0
2000-04-11 02:00:00,4.3,67.4,0.0
2000-04-11 03:00:00,4.2,72.1,0.0
2000-04-11 04:00:00,4.0,75.2,0.0
2000-04-11 05:00:00,4.7,74.4,0.0
2000-04-11 06:00:00,4.2,85.1,3.1
2000-04-11 07:00:00,4.5,85.3,16.9
2000-04-11 08:00:00,5.7,78.6,88.9
2000-04-11 09:00:00,4.6,87.0,91.9
2000-04-11 10:00:00,4.5,91.7,108.9
2000-04-11 11:00:00,4.4,93.3,98.1
2000-04-11 12:00:00,5.6,93.7,145.0
2000-04-11 13:00:00,6.1,90.9,173.1
2000-04-11 14:00:00,7.4,77.3,381.1
2000-04-11 15:00:00,6.4,80.7,136.1
2000-04-11 16:00:00,7.1,81.2,208.9
2000-04-11 17:00:00,6.6,88.1,166.9
2000-04-11 18:00:00,5.8,90.9,61.1
2000-04-11 19:00:00,5.5,92.4,20.0
2000-04-11 20:00:00,5.2,95.1,0.0
2000-04-11 21:00:00,4.8,92.1,0.0
2000-04-11 22:00:00,4.8,95.2,0.0
2000-04-11 23:00:00,4.0,91.8,0.0
2000-04-12 00:00:00,4.0,93.5,0.0
2000-04-12 01:00:00,4.0,95.0,0.0
2000-04-12 02:00:00,4.0,96.7,0.0
2000-04-12 03:00:00,3.9,96.5,0.0
2000-04-12 04:00:00,3.8,96.6,0.0
2000-04-12 05:00:00,3.9,96.5,0.0
2000-04-12 06:00:00,3.5,96.6,3.1
2000-04-12 07:00:00,3.7,96.6,45.0
2000-04-12 08:00:00,4.0,96.7,95.0
2000-04-12 09:00:00,4.9,93.8,175.0
2000-04-12 10:00:00,5.7,80.2,256.1
2000-04-12 11:00:00,6.3,77.7,236.9
2000-04-12 12:00:00,6.8,72.6,381.1
2000-04-12 13:00:00,6.8,76.8,295.0
2000-04-12 14:00:00,7.1,70.2,233.9
2000-04-12 15:00:00,7.5,69.2,233.9
2000-04-12 16:00:00,7.6,73.4,200.0
2000-04-12 17:00:00,7.4,71.8,136.1
2000-04-12 18:00:00,5.2,84.3,66.9
2000-04-12 19:00:00,4.8,88.8,31.1
2000-04-12 20:00:00,4.1,93.3,0.0
2000-04-12 21:00:00,3.9,91.7,0.0
2000-04-12 22:00:00,3.9,93.2,0.0
2000-04-12 23:00:00,4.0,95.0,0.0
2000-04-13 00:00:00,4.2,95.0,0.0
2000-04-13 01:00:00,4.0,95.0,0.0
2000-04-13 02:00:00,4.5,93.4,0.0
2000-04-13 03:00:00,4.6,92.0,0.0
2000-04-13 04:00:00,4.0,91.8,0.0
2000-04-13 05:00:00,3.6,91.5,0.0
2000-04-13 06:00:00,2.7,91.2,5.0
2000-04-13 07:00:00,3.1,91.3,30.0
2000-04-13 08:00:00,2.5,92.9,48.9
2000-04-13 09:00:00,3.4,93.1,141.1
2000-04-13 10:00:00,4.5,93.4,141.1
2000-04-13 11:00:00,4.9,90.4,73.9
2000-04-13 12:00:00,4.3,91.7,51.9
2000-04-13 13:00:00,4.6,90.2,146.9
2000-04-13 14:00:00,5.9,90.7,238.1
2000-04-13 15:00:00,5.3,90.5,188.1
2000-04-13 16:00:00,6.8,81.0,213.1
2000-04-13 17:00:00,6.7,82.3,113.1
2000-04-13 18:00:00,5.9,84.7,71.1
2000-04-13 19:00:00,5.5,85.9,8.1
2000-04-13 20:00:00,4.8,92.0,0.0
2000-04-13 21:00:00,4.9,93.6,0.0
2000-04-13 22:00:00,4.8,90.3,0.0
2000-04-13 23:00:00,4.7,93.6,0.0
2000-04-14 00:00:00,4.7,93.6,0.0
2000-04-14 01:00:00,4.6,95.2,0.0
2000-04-14 02:00:00,4.1,93.3,0.0
2000-04-14 03:00:00,4.0,93.4,0.0
2000-04-14 04:00:00,4.0,95.0,0.0
2000-04-14 05:00:00,4.3,93.4,0.0
2000-04-14 06:00:00,4.5,91.7,8.9
2000-04-14 07:00:00,4.8,92.0,56.1
2000-04-14 08:00:00,4.9,90.4,86.1
2000-04-14 09:00:00,5.3,87.4,108.9
2000-04-14 10:00:00,5.6,85.9,133.9
2000-04-14 11:00:00,6.2,84.9,203.1
2000-04-14 12:00:00,7.6,76.0,336.9
2000-04-14 13:00:00,7.0,76.7,133.9
2000-04-14 14:00:00,6.8,77.6,116.1
2000-04-14 15:00:00,6.6,78.6,98.1
2000-04-14 16:00:00,6.5,79.6,80.0
2000-04-14 17:00:00,6.3,80.5,61.1
2000-04-14 18:00:00,6.2,77.4,56.1
2000-04-14 19:00:00,5.7,77.0,21.9
2000-04-14 20:00:00,5.3,81.1,3.1
2000-04-14 21:00:00,4.7,82.3,0.0
2000-04-14 22:00:00,2.8,91.2,0.0
2000-04-14 23:00:00,2.3,92.8,0.0
2000-04-15 00:00:00,2.0,92.6,0.0
2000-04-15 01:00:00,1.7,94.4,0.0
2000-04-15 02:00:00,1.8,94.4,0.0
2000-04-15 03:00:00,2.6,92.8,0.0
2000-04-15 04:00:00,3.1,93.1,0.0
2000-04-15 05:00:00,3.0,93.0,0.0
2000-04-15 06:00:00,3.4,91.4,6.1
2000-04-15 07:00:00,3.9,88.2,20.0
2000-04-15 08:00:00,4.4,88.4,46.9
2000-04-15 09:00:00,4.7,88.6,98.1
2000-04-15 10:00:00,4.9,90.4,113.9
2000-04-15 11:00:00,4.7,90.3,100.0
2000-04-15 12:00:00,4.5,90.2,181.1
2000-04-15 13:00:00,4.3,91.7,91.9
2000-04-15 14:00:00,3.9,91.6,83.9
2000-04-15 15:00:00,3.5,93.1,86.1
2000-04-15 16:00:00,3.7,93.2,100.0
2000-04-15 17:00:00,3.8,91.5,70.0
2000-04-15 18:00:00,3.8,89.9,38.9
2000-04-15 19:00:00,3.7,91.6,20.0
2000-04-15 20:00:00,3.1,93.1,3.1
2000-04-15 21:00:00,3.2,93.0,0.0
2000-04-15 22:00:00,2.7,89.4,0.0
2000-04-15 23:00:00,3.0,91.2,0.0
2000-04-16 00:00:00,1.7,92.5,0.0
2000-04-16 01:00:00,1.5,92.5,0.0
2000-04-16 02:00:00,0.9,94.2,0.0
2000-04-16 03:00:00,0.7,94.1,0.0
2000-04-16 04:00:00,0.6,94.0,0.0
2000-04-16 05:00:00,-1.3,92.3,0.0
2000-04-16 06:00:00,-1.5,96.5,25.0
2000-04-16 07:00:00,0.7,98.0,183.9
2000-04-16 08:00:00,4.0,91.6,313.9
2000-04-16 09:00:00,7.1,76.8,470.0
2000-04-16 10:00:00,8.8,70.6,615.0
2000-04-16 11:00:00,9.6,53.0,701.1
2000-04-16 12:00:00,9.6,54.2,715.0
2000-04-16 13:00:00,10.6,57.1,711.9
2000-04-16 14:00:00,11.7,52.1,545.0
2000-04-16 15:00:00,12.3,53.2,636.9
2000-04-16 16:00:00,11.1,57.9,378.1
2000-04-16 17:00:00,10.2,66.0,156.1
2000-04-16 18:00:00,9.3,69.9,66.9
2000-04-16 19:00:00,8.4,67.5,25.0
2000-04-16 20:00:00,7.9,69.5,0.0
2000-04-16 21:00:00,6.8,76.7,0.0
2000-04-16 22:00:00,5.5,89.0,0.0
2000-04-16 23:00:00,5.4,92.1,0.0
2000-04-17 00:00:00,5.7,93.8,0.0
2000-04-17 01:00:00,6.1,95.3,0.0
2000-04-17 02:00:00,7.3,97.1,0.0
2000-04-17 03:00:00,7.1,91.3,0.0
2000-04-17 04:00:00,7.2,82.7,0.0
2000-04-17 05:00:00,6.0,81.8,0.0
2000-04-17 06:00:00,5.8,81.6,25.0
2000-04-17 07:00:00,7.5,78.7,156.1
2000-04-17 08:00:00,7.6,74.7,266.9
2000-04-17 09:00:00,8.3,74.2,263.9
2000-04-17 10:00:00,9.8,69.3,428.1
2000-04-17 11:00:00,9.4,63.8,281.1
2000-04-17 12:00:00,11.6,61.1,298.1
2000-04-17 13:00:00,10.2,61.3,648.1
2000-04-17 14:00:00,6.9,78.2,263.9
2000-04-17 15:00:00,10.3,67.4,398.1
2000-04-17 16:00:00,9.7,70.4,306.1
2000-04-17 17:00:00,9.1,65.9,245.0
2000-04-17 18:00:00,9.1,68.4,148.1
2000-04-17 19:00:00,7.8,80.4,75.0
