datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2016-04-04 07:00:00,8.7,95.9,21.4
2016-04-04 08:00:00,9.0,90.5,56.4
2016-04-04 09:00:00,9.4,88.0,131.7
2016-04-04 10:00:00,10.0,84.4,281.7
2016-04-04 11:00:00,11.0,69.3,389.4
2016-04-04 12:00:00,11.5,69.9,321.1
2016-04-04 13:00:00,11.9,65.7,291.1
2016-04-04 14:00:00,11.4,70.9,203.1
2016-04-04 15:00:00,11.5,80.5,151.9
2016-04-04 16:00:00,11.7,72.4,201.7
2016-04-04 17:00:00,10.8,76.3,218.3
2016-04-04 18:00:00,9.8,84.3,66.4
2016-04-04 19:00:00,9.9,84.3,8.1
2016-04-04 20:00:00,9.3,89.2,0.0
2016-04-04 21:00:00,7.4,92.7,0.0
2016-04-04 22:00:00,8.1,95.8,0.0
2016-04-04 23:00:00,8.3,90.2,0.0
2016-04-05 00:00:00,8.4,90.2,0.0
2016-04-05 01:00:00,8.2,91.5,0.0
2016-04-05 02:00:00,7.4,94.2,0.0
2016-04-05 03:00:00,6.7,98.5,0.0
2016-04-05 04:00:00,6.8,97.1,0.0
2016-04-05 05:00:00,6.2,98.5,0.0
2016-04-05 06:00:00,5.9,98.4,3.6
2016-04-05 07:00:00,5.9,98.4,59.7
2016-04-05 08:00:00,7.8,91.4,253.3
2016-04-05 09:00:00,10.0,81.8,430.6
2016-04-05 10:00:00,10.2,73.2,367.5
2016-04-05 11:00:00,11.3,63.8,573.9
2016-04-05 12:00:00,11.1,57.6,522.5
2016-04-05 13:00:00,12.7,49.4,576.1
2016-04-05 14:00:00,12.1,53.7,474.2
2016-04-05 15:00:00,11.9,50.1,378.9
2016-04-05 16:00:00,12.2,47.4,313.3
2016-04-05 17:00:00,11.5,54.9,196.4
2016-04-05 18:00:00,11.5,53.8,127.8
2016-04-05 19:00:00,9.6,60.0,40.3
2016-04-05 20:00:00,7.6,69.0,0.0
2016-04-05 21:00:00,7.6,70.3,0.0
2016-04-05 22:00:00,6.5,74.7,0.0
2016-04-05 23:00:00,6.1,74.3,0.0
2016-04-06 00:00:00,6.0,75.7,0.0
2016-04-06 01:00:00,4.6,88.7,0.0
2016-04-06 02:00:00,4.6,91.9,0.0
2016-04-06 03:00:00,5.0,92.0,0.0
2016-04-06 04:00:00,5.5,93.8,0.0
2016-04-06 05:00:00,5.9,90.7,0.0
2016-04-06 06:00:00,6.4,89.4,1.4
2016-04-06 07:00:00,6.9,91.2,26.4
2016-04-06 08:00:00,8.0,90.1,90.3
2016-04-06 09:00:00,8.9,90.4,149.4
2016-04-06 10:00:00,9.9,71.6,347.2
2016-04-06 11:00:00,10.9,58.6,669.4
2016-04-06 12:00:00,11.2,53.3,397.2
2016-04-06 13:00:00,8.3,61.9,245.0
2016-04-06 14:00:00,10.3,60.0,358.1
2016-04-06 15:00:00,11.6,45.2,580.3
2016-04-06 16:00:00,10.1,43.2,433.1
2016-04-06 17:00:00,9.6,51.6,303.9
2016-04-06 18:00:00,8.9,55.2,159.7
2016-04-06 19:00:00,7.5,62.0,24.4
2016-04-06 20:00:00,5.8,69.5,0.0
2016-04-06 21:00:00,4.9,77.7,0.0
2016-04-06 22:00:00,4.4,82.0,0.0
2016-04-06 23:00:00,4.7,77.5,0.0
2016-04-07 00:00:00,4.6,77.5,0.0
2016-04-07 01:00:00,3.9,81.6,0.0
2016-04-07 02:00:00,4.4,80.4,0.0
2016-04-07 03:00:00,4.7,79.2,0.0
2016-04-07 04:00:00,5.2,78.0,0.0
2016-04-07 05:00:00,5.4,79.7,0.0
2016-04-07 06:00:00,5.2,81.0,4.4
2016-04-07 07:00:00,5.7,80.0,95.3
2016-04-07 08:00:00,6.4,76.0,106.1
2016-04-07 09:00:00,6.9,78.0,198.3
2016-04-07 10:00:00,7.0,79.5,243.1
2016-04-07 11:00:00,6.6,83.5,170.3
2016-04-07 12:00:00,7.3,85.5,196.1
2016-04-07 13:00:00,9.1,78.5,384.7
2016-04-07 14:00:00,11.3,66.1,371.7
2016-04-07 15:00:00,10.1,66.9,309.7
2016-04-07 16:00:00,10.6,67.6,271.7
2016-04-07 17:00:00,9.5,67.3,150.8
2016-04-07 18:00:00,8.8,74.3,110.3
2016-04-07 19:00:00,7.7,78.7,27.8
2016-04-07 20:00:00,7.9,78.9,0.0
2016-04-07 21:00:00,7.2,81.1,0.0
2016-04-07 22:00:00,6.3,83.4,0.0
2016-04-07 23:00:00,5.4,84.3,0.0
2016-04-08 00:00:00,4.9,88.7,0.0
2016-04-08 01:00:00,3.9,93.2,0.0
2016-04-08 02:00:00,3.6,94.8,0.0
2016-04-08 03:00:00,3.5,96.6,0.0
2016-04-08 04:00:00,3.4,96.5,0.0
2016-04-08 05:00:00,3.4,96.5,0.0
2016-04-08 06:00:00,4.4,96.7,10.3
2016-04-08 07:00:00,5.4,96.9,72.5
2016-04-08 08:00:00,7.2,94.1,270.0
2016-04-08 09:00:00,8.1,87.3,243.9
2016-04-08 10:00:00,8.7,78.2,394.2
2016-04-08 11:00:00,11.4,68.5,591.1
2016-04-08 12:00:00,11.1,65.7,418.1
2016-04-08 13:00:00,11.8,63.2,556.4
2016-04-08 14:00:00,11.6,60.7,301.7
2016-04-08 15:00:00,10.6,66.3,159.7
2016-04-08 16:00:00,11.2,63.6,226.4
2016-04-08 17:00:00,10.8,67.7,191.9
2016-04-08 18:00:00,10.5,69.8,101.1
2016-04-08 19:00:00,9.4,72.4,18.9
2016-04-08 20:00:00,7.8,80.2,0.0
2016-04-08 21:00:00,7.9,78.9,0.0
2016-04-08 22:00:00,7.0,83.9,0.0
2016-04-08 23:00:00,7.0,88.2,0.0
2016-04-09 00:00:00,7.4,85.6,0.0
2016-04-09 01:00:00,7.5,80.0,0.0
2016-04-09 02:00:00,7.1,83.9,0.0
2016-04-09 03:00:00,7.0,88.2,0.0
2016-04-09 04:00:00,6.6,97.0,0.0
2016-04-09 05:00:00,6.9,97.1,0.0
2016-04-09 06:00:00,7.2,95.6,1.1
2016-04-09 07:00:00,6.1,93.8,34.2
2016-04-09 08:00:00,6.6,89.5,119.7
2016-04-09 09:00:00,7.3,84.1,199.7
2016-04-09 10:00:00,8.3,74.0,323.9
2016-04-09 11:00:00,8.9,62.9,489.4
2016-04-09 12:00:00,9.9,55.9,583.6
2016-04-09 13:00:00,9.7,53.1,535.0
2016-04-09 14:00:00,10.8,49.3,460.0
2016-04-09 15:00:00,8.3,71.2,223.1
2016-04-09 16:00:00,8.5,68.8,207.5
2016-04-09 17:00:00,7.5,73.1,158.6
2016-04-09 18:00:00,5.5,90.6,35.0
2016-04-09 19:00:00,5.1,88.9,16.1
2016-04-09 20:00:00,4.0,91.6,0.0
2016-04-09 21:00:00,3.0,93.0,0.0
2016-04-09 22:00:00,2.2,94.6,0.0
2016-04-09 23:00:00,2.0,96.3,0.0
2016-04-10 00:00:00,2.1,90.9,0.0
2016-04-10 01:00:00,0.5,95.9,0.0
2016-04-10 02:00:00,1.0,96.0,0.0
2016-04-10 03:00:00,0.3,98.1,0.0
2016-04-10 04:00:00,-0.8,95.0,0.0
2016-04-10 05:00:00,-1.0,97.0,0.0
2016-04-10 06:00:00,-0.1,97.7,17.5
2016-04-10 07:00:00,1.7,96.2,158.1
2016-04-10 08:00:00,5.7,82.9,298.6
2016-04-10 09:00:00,7.8,76.0,442.8
2016-04-10 10:00:00,9.3,64.6,581.7
2016-04-10 11:00:00,10.2,64.6,569.4
2016-04-10 12:00:00,10.7,59.4,578.3
2016-04-10 13:00:00,10.9,56.2,448.9
2016-04-10 14:00:00,10.2,56.2,373.3
2016-04-10 15:00:00,10.5,43.9,398.6
2016-04-10 16:00:00,9.6,57.6,221.9
2016-04-10 17:00:00,9.0,59.1,130.0
2016-04-10 18:00:00,8.5,60.9,77.2
2016-04-10 19:00:00,7.3,64.4,33.6
2016-04-10 20:00:00,6.7,67.8,0.0
2016-04-10 21:00:00,6.1,72.8,0.0
2016-04-10 22:00:00,6.0,83.1,0.0
2016-04-10 23:00:00,6.4,86.3,0.0
2016-04-11 00:00:00,6.1,90.8,0.0
2016-04-11 01:00:00,6.1,95.3,0.0
2016-04-11 02:00:00,6.6,97.0,0.0
2016-04-11 03:00:00,6.8,97.1,0.0
2016-04-11 04:00:00,7.0,97.0,0.0
2016-04-11 05:00:00,7.6,92.8,0.0
2016-04-11 06:00:00,7.3,92.7,13.6
2016-04-11 07:00:00,7.9,91.5,64.4
2016-04-11 08:00:00,9.5,86.7,196.9
2016-04-11 09:00:00,12.3,75.2,371.4
2016-04-11 10:00:00,13.1,71.5,477.2
2016-04-11 11:00:00,14.0,66.0,604.2
2016-04-11 12:00:00,14.3,66.4,519.4
2016-04-11 13:00:00,14.5,63.5,453.1
2016-04-11 14:00:00,13.7,65.7,196.7
2016-04-11 15:00:00,13.6,66.6,206.1
2016-04-11 16:00:00,12.2,78.6,152.5
2016-04-11 17:00:00,10.9,91.2,47.5
2016-04-11 18:00:00,10.2,96.1,14.2
2016-04-11 19:00:00,10.0,97.4,5.6
2016-04-11 20:00:00,9.8,98.7,0.0
2016-04-11 21:00:00,9.8,98.7,0.0
2016-04-11 22:00:00,9.8,98.7,0.0
2016-04-11 23:00:00,9.4,97.3,0.0
2016-04-12 00:00:00,8.6,97.2,0.0
2016-04-12 01:00:00,7.9,100.0,0.0
2016-04-12 02:00:00,7.4,100.0,0.0
2016-04-12 03:00:00,7.2,100.0,0.0
2016-04-12 04:00:00,7.0,100.0,0.0
2016-04-12 05:00:00,7.3,100.0,0.0
2016-04-12 06:00:00,7.4,100.0,1.4
2016-04-12 07:00:00,7.5,100.0,14.7
2016-04-12 08:00:00,7.6,97.1,43.9
2016-04-12 09:00:00,7.9,94.3,81.4
2016-04-12 10:00:00,8.5,93.1,134.4
2016-04-12 11:00:00,10.2,89.6,327.8
2016-04-12 12:00:00,11.2,79.0,493.1
2016-04-12 13:00:00,12.2,76.2,387.8
2016-04-12 14:00:00,12.7,68.8,399.2
2016-04-12 15:00:00,12.9,58.3,323.1
2016-04-12 16:00:00,12.3,60.7,182.2
2016-04-12 17:00:00,11.3,68.4,200.3
2016-04-12 18:00:00,11.5,60.6,133.6
2016-04-12 19:00:00,9.3,69.7,29.7
2016-04-12 20:00:00,7.9,81.6,0.0
2016-04-12 21:00:00,7.6,80.0,0.0
2016-04-12 22:00:00,7.5,78.5,0.0
2016-04-12 23:00:00,6.3,84.9,0.0
2016-04-13 00:00:00,5.1,88.9,0.0
2016-04-13 01:00:00,5.4,90.5,0.0
2016-04-13 02:00:00,5.4,92.1,0.0
2016-04-13 03:00:00,4.9,95.2,0.0
2016-04-13 04:00:00,5.1,90.4,0.0
2016-04-13 05:00:00,4.2,93.3,0.0
2016-04-13 06:00:00,4.2,93.3,19.7
2016-04-13 07:00:00,6.2,89.3,164.2
2016-04-13 08:00:00,8.4,87.5,280.3
2016-04-13 09:00:00,10.6,78.5,433.9
2016-04-13 10:00:00,12.3,63.9,512.8
2016-04-13 11:00:00,14.0,50.7,596.7
2016-04-13 12:00:00,14.9,50.1,588.1
2016-04-13 13:00:00,15.3,47.0,582.8
2016-04-13 14:00:00,15.4,46.3,535.3
2016-04-13 15:00:00,14.6,48.7,365.8
2016-04-13 16:00:00,14.2,53.0,165.3
2016-04-13 17:00:00,14.6,43.9,281.7
2016-04-13 18:00:00,14.4,47.3,114.4
2016-04-13 19:00:00,12.4,53.1,58.6
2016-04-13 20:00:00,10.9,58.5,0.0
2016-04-13 21:00:00,9.2,65.7,0.0
2016-04-13 22:00:00,10.0,69.2,0.0
2016-04-13 23:00:00,8.2,77.8,0.0
2016-04-14 00:00:00,9.3,77.4,0.0
2016-04-14 01:00:00,8.9,79.7,0.0
2016-04-14 02:00:00,6.5,89.5,0.0
2016-04-14 03:00:00,6.4,92.4,0.0
2016-04-14 04:00:00,6.3,95.4,0.0
2016-04-14 05:00:00,6.7,94.0,0.0
2016-04-14 06:00:00,7.0,95.6,2.8
2016-04-14 07:00:00,7.6,94.3,69.2
2016-04-14 08:00:00,8.5,90.3,168.6
2016-04-14 09:00:00,9.0,87.7,140.8
2016-04-14 10:00:00,10.4,87.1,323.6
2016-04-14 11:00:00,10.3,90.9,198.1
2016-04-14 12:00:00,12.3,85.6,511.4
2016-04-14 13:00:00,13.7,72.0,576.1
2016-04-14 14:00:00,13.5,66.4,443.1
2016-04-14 15:00:00,14.8,59.8,574.7
2016-04-14 16:00:00,11.9,67.9,214.2
2016-04-14 17:00:00,11.5,71.0,110.3
2016-04-14 18:00:00,10.2,92.2,26.9
2016-04-14 19:00:00,9.8,92.1,23.3
2016-04-14 20:00:00,9.2,91.9,0.0
2016-04-14 21:00:00,8.6,93.0,0.0
2016-04-14 22:00:00,8.2,95.8,0.0
2016-04-14 23:00:00,8.3,95.8,0.0
2016-04-15 00:00:00,7.7,98.6,0.0
2016-04-15 01:00:00,7.2,98.5,0.0
2016-04-15 02:00:00,6.9,98.5,0.0
2016-04-15 03:00:00,6.7,98.5,0.0
2016-04-15 04:00:00,6.6,100.0,0.0
2016-04-15 05:00:00,6.4,100.0,0.0
2016-04-15 06:00:00,6.3,100.0,2.2
2016-04-15 07:00:00,6.3,100.0,8.1
2016-04-15 08:00:00,6.5,98.6,30.0
2016-04-15 09:00:00,6.8,97.1,85.6
2016-04-15 10:00:00,7.2,95.6,154.2
2016-04-15 11:00:00,7.9,94.3,180.0
2016-04-15 12:00:00,8.3,91.6,124.4
2016-04-15 13:00:00,8.8,93.1,103.3
2016-04-15 14:00:00,8.6,90.3,186.9
2016-04-15 15:00:00,8.4,90.2,88.6
2016-04-15 16:00:00,8.0,94.3,44.7
2016-04-15 17:00:00,7.6,97.1,44.2
2016-04-15 18:00:00,7.3,98.5,30.8
2016-04-15 19:00:00,6.8,98.6,7.8
2016-04-15 20:00:00,6.5,98.6,0.3
2016-04-15 21:00:00,6.5,97.0,0.0
2016-04-15 22:00:00,6.5,95.5,0.0
2016-04-15 23:00:00,6.4,96.9,0.0
2016-04-16 00:00:00,5.1,96.7,0.0
2016-04-16 01:00:00,3.8,94.9,0.0
2016-04-16 02:00:00,3.5,96.6,0.0
2016-04-16 03:00:00,3.6,96.6,0.0
2016-04-16 04:00:00,3.1,93.1,0.0
2016-04-16 05:00:00,2.5,94.7,0.0
2016-04-16 06:00:00,2.5,94.7,7.8
2016-04-16 07:00:00,2.6,94.6,42.5
2016-04-16 08:00:00,2.6,96.3,64.4
2016-04-16 09:00:00,2.6,94.6,125.3
2016-04-16 10:00:00,2.6,94.6,105.0
2016-04-16 11:00:00,4.6,85.4,175.8
2016-04-16 12:00:00,5.4,75.1,145.6
2016-04-16 13:00:00,6.6,64.8,464.2
2016-04-16 14:00:00,6.5,61.9,248.9
2016-04-16 15:00:00,7.1,58.7,264.4
2016-04-16 16:00:00,7.3,71.4,384.7
2016-04-16 17:00:00,7.4,67.4,399.2
2016-04-16 18:00:00,5.3,68.8,215.8
2016-04-16 19:00:00,4.4,78.6,58.9
2016-04-16 20:00:00,2.9,87.6,0.0
2016-04-16 21:00:00,2.7,89.4,0.0
2016-04-16 22:00:00,1.7,92.5,0.0
2016-04-16 23:00:00,1.5,96.2,0.0
2016-04-17 00:00:00,0.6,92.2,0.0
2016-04-17 01:00:00,0.6,94.0,0.0
2016-04-17 02:00:00,0.3,96.0,0.0
2016-04-17 03:00:00,0.5,94.0,0.0
2016-04-17 04:00:00,-0.3,93.5,0.0
2016-04-17 05:00:00,-0.6,93.2,0.0
2016-04-17 06:00:00,0.1,93.8,31.1
2016-04-17 07:00:00,2.3,90.8,159.2
2016-04-17 08:00:00,4.2,81.7,385.8
2016-04-17 09:00:00,5.9,78.5,505.8
2016-04-17 10:00:00,7.0,66.6,542.2
2016-04-17 11:00:00,8.3,61.7,663.1
2016-04-17 12:00:00,9.4,58.3,523.6
2016-04-17 13:00:00,9.1,54.2,430.6
2016-04-17 14:00:00,9.0,52.6,440.8
2016-04-17 15:00:00,9.8,46.9,270.3
2016-04-17 16:00:00,10.8,43.2,495.3
2016-04-17 17:00:00,10.2,46.6,231.7
2016-04-17 18:00:00,9.5,46.3,162.5
2016-04-17 19:00:00,8.1,56.1,55.8
2016-04-17 20:00:00,7.0,58.2,0.0
2016-04-17 21:00:00,6.4,62.9,0.0
2016-04-17 22:00:00,6.5,65.9,0.0
2016-04-17 23:00:00,5.5,73.5,0.0
2016-04-18 00:00:00,4.7,75.8,0.0
2016-04-18 01:00:00,4.4,78.5,0.0
2016-04-18 02:00:00,3.6,82.9,0.0
2016-04-18 03:00:00,3.9,84.8,0.0
2016-04-18 04:00:00,3.2,84.3,0.0
2016-04-18 05:00:00,2.3,85.4,0.0
2016-04-18 06:00:00,2.8,85.8,32.5
2016-04-18 07:00:00,4.4,80.2,129.7
2016-04-18 08:00:00,5.0,79.0,63.6
2016-04-18 09:00:00,6.6,76.2,146.4
2016-04-18 10:00:00,8.0,71.9,219.7
2016-04-18 11:00:00,9.4,67.0,268.9
2016-04-18 12:00:00,9.8,63.9,365.6
2016-04-18 13:00:00,10.1,63.0,243.1
2016-04-18 14:00:00,10.5,63.5,315.0
2016-04-18 15:00:00,10.7,63.9,234.4
2016-04-18 16:00:00,11.5,60.4,228.3
2016-04-18 17:00:00,11.1,60.9,167.5
2016-04-18 18:00:00,10.9,63.0,69.4
2016-04-18 19:00:00,10.3,65.7,25.6
2016-04-18 20:00:00,9.8,68.8,0.6
2016-04-18 21:00:00,9.3,72.0,0.0
2016-04-18 22:00:00,9.1,73.1,0.0
2016-04-18 23:00:00,9.0,74.3,0.0
2016-04-19 00:00:00,8.9,75.5,0.0
2016-04-19 01:00:00,8.5,80.5,0.0
2016-04-19 02:00:00,8.2,81.6,0.0
2016-04-19 03:00:00,7.9,84.2,0.0
2016-04-19 04:00:00,7.5,86.9,0.0
2016-04-19 05:00:00,7.2,86.7,0.0
2016-04-19 06:00:00,7.3,80.9,17.2
2016-04-19 07:00:00,8.4,68.3,146.1
2016-04-19 08:00:00,9.0,60.0,348.3
2016-04-19 09:00:00,9.9,58.9,505.8
2016-04-19 10:00:00,10.4,53.7,687.2
2016-04-19 11:00:00,10.9,53.5,779.2
2016-04-19 12:00:00,11.6,52.3,755.8
2016-04-19 13:00:00,12.2,51.2,804.7
2016-04-19 14:00:00,12.5,44.2,725.6
2016-04-19 15:00:00,13.1,46.4,685.6
2016-04-19 16:00:00,12.7,51.0,537.2
2016-04-19 17:00:00,12.1,49.9,340.3
2016-04-19 18:00:00,11.6,54.6,195.8
2016-04-19 19:00:00,9.7,66.0,72.5
2016-04-19 20:00:00,7.6,74.1,1.1
2016-04-19 21:00:00,8.0,69.1,0.0
2016-04-19 22:00:00,7.5,71.2,0.0
2016-04-19 23:00:00,4.6,90.1,0.0
2016-04-20 00:00:00,3.4,92.9,0.0
2016-04-20 01:00:00,2.8,96.5,0.0
2016-04-20 02:00:00,2.2,98.2,0.0
2016-04-20 03:00:00,2.1,98.2,0.0
2016-04-20 04:00:00,1.2,98.2,0.0
2016-04-20 05:00:00,0.3,98.1,0.0
2016-04-20 06:00:00,0.8,100.0,28.9
2016-04-20 07:00:00,3.8,100.0,170.6
2016-04-20 08:00:00,7.2,86.7,357.5
2016-04-20 09:00:00,8.6,77.8,494.7
2016-04-20 10:00:00,9.6,64.5,680.3
2016-04-20 11:00:00,10.8,65.0,761.1
2016-04-20 12:00:00,11.7,61.5,836.1
2016-04-20 13:00:00,12.5,55.0,836.1
2016-04-20 14:00:00,13.4,53.2,786.1
2016-04-20 15:00:00,13.9,48.9,690.3
2016-04-20 16:00:00,13.8,48.7,543.1
2016-04-20 17:00:00,13.4,49.1,387.5
2016-04-20 18:00:00,11.7,55.9,199.2
2016-04-20 19:00:00,9.8,60.0,78.6
2016-04-20 20:00:00,7.8,68.8,1.7
2016-04-20 21:00:00,6.3,69.8,0.0
2016-04-20 22:00:00,4.5,81.9,0.0
2016-04-20 23:00:00,3.1,91.2,0.0
2016-04-21 00:00:00,2.8,92.8,0.0
2016-04-21 01:00:00,2.8,94.5,0.0
2016-04-21 02:00:00,1.9,98.1,0.0
2016-04-21 03:00:00,1.9,98.1,0.0
2016-04-21 04:00:00,1.9,98.1,0.0
2016-04-21 05:00:00,2.7,100.0,0.0
2016-04-21 06:00:00,3.8,100.0,29.4
2016-04-21 07:00:00,5.4,98.4,131.9
2016-04-21 08:00:00,8.0,90.0,324.4
2016-04-21 09:00:00,9.0,80.9,350.3
2016-04-21 10:00:00,10.5,76.9,286.7
2016-04-21 11:00:00,11.1,71.5,368.9
2016-04-21 12:00:00,12.1,62.3,470.6
2016-04-21 13:00:00,12.9,62.2,403.1
2016-04-21 14:00:00,13.6,56.8,463.9
2016-04-21 15:00:00,14.1,54.5,476.1
2016-04-21 16:00:00,13.4,56.5,254.2
2016-04-21 17:00:00,12.6,53.1,129.4
2016-04-21 18:00:00,11.8,56.2,70.3
2016-04-21 19:00:00,10.8,59.2,28.6
2016-04-21 20:00:00,9.4,66.9,0.6
2016-04-21 21:00:00,8.6,68.6,0.0
2016-04-21 22:00:00,8.1,66.6,0.0
2016-04-21 23:00:00,7.7,67.5,0.0
2016-04-22 00:00:00,7.0,76.4,0.0
2016-04-22 01:00:00,6.5,81.9,0.0
2016-04-22 02:00:00,6.5,83.4,0.0
2016-04-22 03:00:00,6.2,86.2,0.0
2016-04-22 04:00:00,6.2,92.3,0.0
2016-04-22 05:00:00,6.5,92.4,0.0
2016-04-22 06:00:00,6.9,89.5,17.8
2016-04-22 07:00:00,7.2,89.7,60.3
2016-04-22 08:00:00,7.6,84.1,93.6
2016-04-22 09:00:00,8.2,81.7,132.5
2016-04-22 10:00:00,8.5,79.2,184.4
2016-04-22 11:00:00,8.8,79.4,169.7
2016-04-22 12:00:00,8.4,83.2,196.9
2016-04-22 13:00:00,9.0,78.3,235.6
2016-04-22 14:00:00,9.0,79.7,159.2
2016-04-22 15:00:00,9.3,74.7,163.6
2016-04-22 16:00:00,8.4,81.9,100.0
2016-04-22 17:00:00,7.5,87.0,68.6
2016-04-22 18:00:00,6.7,79.1,38.1
2016-04-22 19:00:00,6.2,80.2,15.8
2016-04-22 20:00:00,6.0,80.0,0.0
2016-04-22 21:00:00,5.6,76.6,0.0
2016-04-22 22:00:00,5.3,79.3,0.0
2016-04-22 23:00:00,5.2,79.3,0.0
2016-04-23 00:00:00,4.0,83.1,0.0
2016-04-23 01:00:00,1.9,92.4,0.0
2016-04-23 02:00:00,1.6,94.3,0.0
2016-04-23 03:00:00,1.9,94.4,0.0
2016-04-23 04:00:00,1.8,94.4,0.0
2016-04-23 05:00:00,1.9,94.4,0.0
2016-04-23 06:00:00,2.0,94.5,33.3
2016-04-23 07:00:00,4.0,91.5,178.1
2016-04-23 08:00:00,5.1,83.8,340.3
2016-04-23 09:00:00,6.1,77.1,403.9
2016-04-23 10:00:00,7.9,63.7,605.0
2016-04-23 11:00:00,8.3,61.6,659.2
2016-04-23 12:00:00,7.7,52.6,430.3
2016-04-23 13:00:00,7.9,49.1,553.9
2016-04-23 14:00:00,8.1,52.0,628.9
2016-04-23 15:00:00,9.3,54.4,410.8
2016-04-23 16:00:00,9.2,40.6,368.3
2016-04-23 17:00:00,8.3,56.4,268.9
2016-04-23 18:00:00,8.0,49.3,60.0
2016-04-23 19:00:00,6.9,65.0,30.8
2016-04-23 20:00:00,6.0,74.0,0.0
2016-04-23 21:00:00,4.6,82.0,0.0
2016-04-23 22:00:00,4.4,86.7,0.0
2016-04-23 23:00:00,4.4,88.3,0.0
2016-04-24 00:00:00,4.6,85.3,0.0
2016-04-24 01:00:00,4.1,83.2,0.0
2016-04-24 02:00:00,3.4,89.5,0.0
2016-04-24 03:00:00,2.3,94.6,0.0
2016-04-24 04:00:00,1.8,94.4,0.0
2016-04-24 05:00:00,1.5,96.2,0.0
2016-04-24 06:00:00,1.9,94.4,13.1
2016-04-24 07:00:00,3.7,88.1,188.6
2016-04-24 08:00:00,5.0,75.9,383.9
2016-04-24 09:00:00,5.7,64.6,489.2
2016-04-24 10:00:00,7.1,56.9,650.6
2016-04-24 11:00:00,7.3,55.9,704.2
2016-04-24 12:00:00,7.6,52.5,465.8
2016-04-24 13:00:00,7.9,53.1,396.7
2016-04-24 14:00:00,8.1,48.2,258.1
2016-04-24 15:00:00,7.8,58.2,168.3
2016-04-24 16:00:00,7.7,63.5,139.7
2016-04-24 17:00:00,7.9,62.4,121.1
2016-04-24 18:00:00,7.3,62.8,61.9
2016-04-24 19:00:00,6.5,71.6,9.7
2016-04-24 20:00:00,6.4,84.8,2.2
2016-04-24 21:00:00,6.1,86.2,0.0
2016-04-24 22:00:00,5.6,88.9,0.0
2016-04-24 23:00:00,5.1,91.8,0.0
2016-04-25 00:00:00,5.8,90.7,0.0
2016-04-25 01:00:00,5.6,92.1,0.0
2016-04-25 02:00:00,5.3,91.9,0.0
2016-04-25 03:00:00,5.4,90.4,0.0
2016-04-25 04:00:00,5.3,88.8,0.0
2016-04-25 05:00:00,5.4,90.4,0.0
2016-04-25 06:00:00,5.8,90.7,24.7
2016-04-25 07:00:00,6.3,93.9,44.7
2016-04-25 08:00:00,7.5,88.4,121.4
2016-04-25 09:00:00,7.7,87.1,169.4
2016-04-25 10:00:00,8.4,86.0,218.1
2016-04-25 11:00:00,8.6,83.5,317.8
2016-04-25 12:00:00,6.8,89.7,275.3
2016-04-25 13:00:00,9.7,80.3,344.2
2016-04-25 14:00:00,7.0,85.3,341.7
2016-04-25 15:00:00,9.1,74.7,371.9
2016-04-25 16:00:00,5.7,87.6,104.7
2016-04-25 17:00:00,5.3,85.9,30.8
2016-04-25 18:00:00,2.8,94.6,26.7
2016-04-25 19:00:00,2.8,91.2,45.6
2016-04-25 20:00:00,2.7,94.6,3.3
2016-04-25 21:00:00,2.8,91.2,0.0
2016-04-25 22:00:00,1.7,94.4,0.0
2016-04-25 23:00:00,1.5,96.2,0.0
2016-04-26 00:00:00,1.4,96.2,0.0
2016-04-26 01:00:00,1.5,88.7,0.0
2016-04-26 02:00:00,1.2,84.8,0.0
2016-04-26 03:00:00,0.8,77.9,0.0
2016-04-26 04:00:00,0.1,80.3,0.0
2016-04-26 05:00:00,0.6,75.7,0.0
2016-04-26 06:00:00,0.8,79.8,55.0
2016-04-26 07:00:00,2.4,80.2,208.1
2016-04-26 08:00:00,3.9,73.3,344.2
2016-04-26 09:00:00,5.0,71.5,548.6
2016-04-26 10:00:00,6.0,71.2,497.5
2016-04-26 11:00:00,7.2,58.9,541.9
2016-04-26 12:00:00,6.8,53.9,619.7
2016-04-26 13:00:00,7.0,62.7,611.1
2016-04-26 14:00:00,8.8,48.7,873.6
2016-04-26 15:00:00,6.5,56.2,494.4
2016-04-26 16:00:00,6.6,63.4,450.8
2016-04-26 17:00:00,4.7,72.7,328.9
2016-04-26 18:00:00,4.0,73.4,103.6
2016-04-26 19:00:00,3.7,76.4,86.4
2016-04-26 20:00:00,2.8,82.3,2.5
2016-04-26 21:00:00,2.4,87.5,0.0
2016-04-26 22:00:00,2.2,89.1,0.0
2016-04-26 23:00:00,2.2,87.3,0.0
2016-04-27 00:00:00,1.9,86.9,0.0
2016-04-27 01:00:00,1.6,88.8,0.0
2016-04-27 02:00:00,1.4,90.5,0.0
2016-04-27 03:00:00,0.8,90.3,0.0
2016-04-27 04:00:00,0.7,90.2,0.0
2016-04-27 05:00:00,0.1,90.2,0.0
2016-04-27 06:00:00,1.1,90.3,61.1
2016-04-27 07:00:00,3.2,84.3,215.3
2016-04-27 08:00:00,5.0,77.7,393.1
2016-04-27 09:00:00,6.7,66.3,561.9
2016-04-27 10:00:00,7.4,53.6,623.3
2016-04-27 11:00:00,7.7,54.2,628.3
2016-04-27 12:00:00,9.2,50.7,716.1
