datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2001-03-12 04:00:00,3.8,83.2,0.0
2001-03-12 05:00:00,3.4,86.3,0.0
2001-03-12 06:00:00,3.0,89.4,0.0
2001-03-12 07:00:00,3.0,89.4,8.9
2001-03-12 08:00:00,4.3,90.0,100.0
2001-03-12 09:00:00,5.8,81.6,228.1
2001-03-12 10:00:00,6.9,75.3,403.1
2001-03-12 11:00:00,8.5,63.6,461.9
2001-03-12 12:00:00,7.8,66.6,448.1
2001-03-12 13:00:00,8.6,56.1,388.9
2001-03-12 14:00:00,8.8,60.2,238.9
2001-03-12 15:00:00,8.3,65.9,188.9
2001-03-12 16:00:00,5.3,87.4,46.9
2001-03-12 17:00:00,5.1,90.4,28.1
2001-03-12 18:00:00,6.0,86.3,21.9
2001-03-12 19:00:00,4.9,87.2,0.0
2001-03-12 20:00:00,4.4,86.9,0.0
2001-03-12 21:00:00,3.7,83.2,0.0
2001-03-12 22:00:00,2.8,89.4,0.0
2001-03-12 23:00:00,3.4,87.9,0.0
2001-03-13 00:00:00,4.2,85.1,0.0
2001-03-13 01:00:00,4.3,91.7,0.0
2001-03-13 02:00:00,4.3,93.4,0.0
2001-03-13 03:00:00,4.7,93.6,0.0
2001-03-13 04:00:00,4.6,91.9,0.0
2001-03-13 05:00:00,4.7,93.6,0.0
2001-03-13 06:00:00,4.7,93.6,0.0
2001-03-13 07:00:00,4.6,95.2,0.0
2001-03-13 08:00:00,4.5,95.0,38.9
2001-03-13 09:00:00,5.0,90.4,131.1
2001-03-13 10:00:00,4.8,90.3,103.1
2001-03-13 11:00:00,6.3,82.0,350.0
2001-03-13 12:00:00,6.5,76.2,420.0
2001-03-13 13:00:00,7.5,68.9,413.9
2001-03-13 14:00:00,9.2,57.1,570.0
2001-03-13 15:00:00,8.6,56.1,395.0
2001-03-13 16:00:00,9.1,56.9,266.9
2001-03-13 17:00:00,8.3,55.6,231.1
2001-03-13 18:00:00,6.8,62.4,75.0
2001-03-13 19:00:00,5.1,71.7,0.0
2001-03-13 20:00:00,4.6,74.3,0.0
2001-03-13 21:00:00,4.0,75.2,0.0
2001-03-13 22:00:00,3.2,77.6,0.0
2001-03-13 23:00:00,2.6,82.2,0.0
2001-03-14 00:00:00,2.3,83.8,0.0
2001-03-14 01:00:00,2.4,82.1,0.0
2001-03-14 02:00:00,2.2,85.5,0.0
2001-03-14 03:00:00,2.3,89.2,0.0
2001-03-14 04:00:00,2.1,89.0,0.0
2001-03-14 05:00:00,2.4,89.3,0.0
2001-03-14 06:00:00,2.9,89.4,0.0
2001-03-14 07:00:00,2.9,89.4,8.9
2001-03-14 08:00:00,4.2,86.8,120.0
2001-03-14 09:00:00,5.5,85.8,213.9
2001-03-14 10:00:00,7.8,74.6,356.1
2001-03-14 11:00:00,9.2,67.1,595.0
2001-03-14 12:00:00,10.4,61.3,528.1
2001-03-14 13:00:00,11.2,54.4,565.0
2001-03-14 14:00:00,9.3,58.4,448.1
2001-03-14 15:00:00,10.4,53.0,358.9
2001-03-14 16:00:00,10.8,54.9,250.0
2001-03-14 17:00:00,9.1,61.9,120.0
2001-03-14 18:00:00,7.9,73.4,36.1
2001-03-14 19:00:00,7.2,72.6,0.0
2001-03-14 20:00:00,6.7,76.4,0.0
2001-03-14 21:00:00,5.9,81.5,0.0
2001-03-14 22:00:00,5.0,87.2,0.0
2001-03-14 23:00:00,5.3,87.4,0.0
2001-03-15 00:00:00,5.6,84.4,0.0
2001-03-15 01:00:00,5.0,87.2,0.0
2001-03-15 02:00:00,4.5,91.7,0.0
2001-03-15 03:00:00,4.6,88.7,0.0
2001-03-15 04:00:00,3.7,88.2,0.0
2001-03-15 05:00:00,3.0,93.0,0.0
2001-03-15 06:00:00,2.0,92.6,0.0
2001-03-15 07:00:00,1.7,96.2,11.1
2001-03-15 08:00:00,2.9,92.8,111.1
2001-03-15 09:00:00,5.0,83.8,253.1
2001-03-15 10:00:00,7.0,71.1,388.9
2001-03-15 11:00:00,7.9,67.9,491.9
2001-03-15 12:00:00,9.7,63.9,448.1
2001-03-15 13:00:00,9.6,63.7,341.9
2001-03-15 14:00:00,9.2,63.2,311.9
2001-03-15 15:00:00,9.3,63.3,225.0
2001-03-15 16:00:00,9.0,64.2,103.1
2001-03-15 17:00:00,7.7,71.8,50.0
2001-03-15 18:00:00,6.9,83.7,16.9
2001-03-15 19:00:00,6.5,91.0,0.0
2001-03-15 20:00:00,6.2,90.9,0.0
2001-03-15 21:00:00,5.9,92.2,0.0
2001-03-15 22:00:00,5.5,93.8,0.0
2001-03-15 23:00:00,5.4,96.9,0.0
2001-03-16 00:00:00,5.5,96.9,0.0
2001-03-16 01:00:00,5.5,96.9,0.0
2001-03-16 02:00:00,5.5,98.4,0.0
2001-03-16 03:00:00,5.6,96.8,0.0
2001-03-16 04:00:00,5.6,98.4,0.0
2001-03-16 05:00:00,5.7,98.5,0.0
2001-03-16 06:00:00,5.5,96.9,0.0
2001-03-16 07:00:00,5.4,96.9,0.0
2001-03-16 08:00:00,5.4,96.9,13.9
2001-03-16 09:00:00,5.9,92.2,53.1
2001-03-16 10:00:00,6.1,90.8,95.0
2001-03-16 11:00:00,6.6,87.9,125.0
2001-03-16 12:00:00,6.5,84.9,91.9
2001-03-16 13:00:00,6.6,82.1,95.0
2001-03-16 14:00:00,6.7,83.6,68.9
2001-03-16 15:00:00,6.7,82.1,56.1
2001-03-16 16:00:00,6.5,83.5,41.9
2001-03-16 17:00:00,5.9,83.0,28.1
2001-03-16 18:00:00,5.5,81.3,8.1
2001-03-16 19:00:00,5.0,82.4,0.0
2001-03-16 20:00:00,4.7,83.7,0.0
2001-03-16 21:00:00,4.4,83.5,0.0
2001-03-16 22:00:00,4.1,78.4,0.0
2001-03-16 23:00:00,3.7,83.2,0.0
2001-03-17 00:00:00,3.6,84.7,0.0
2001-03-17 01:00:00,3.2,87.8,0.0
2001-03-17 02:00:00,2.1,92.7,0.0
2001-03-17 03:00:00,1.3,94.3,0.0
2001-03-17 04:00:00,0.6,96.1,0.0
2001-03-17 05:00:00,0.3,96.0,0.0
2001-03-17 06:00:00,0.4,97.0,2.5
2001-03-17 07:00:00,0.4,97.9,5.0
2001-03-17 08:00:00,0.4,97.9,10.0
2001-03-17 09:00:00,0.5,95.9,21.1
2001-03-17 10:00:00,0.4,97.9,63.1
2001-03-17 11:00:00,0.5,97.9,126.9
2001-03-17 12:00:00,0.8,98.1,135.0
2001-03-17 13:00:00,1.5,98.1,116.1
2001-03-17 14:00:00,1.8,94.4,96.9
2001-03-17 15:00:00,2.0,92.6,73.9
2001-03-17 16:00:00,2.1,92.7,66.1
2001-03-17 17:00:00,2.2,89.1,35.0
2001-03-17 18:00:00,2.1,83.5,13.1
2001-03-17 19:00:00,2.0,83.6,0.0
2001-03-17 20:00:00,2.1,83.5,0.0
2001-03-17 21:00:00,2.2,85.5,0.0
2001-03-17 22:00:00,2.3,89.2,0.0
2001-03-17 23:00:00,2.3,89.2,0.0
2001-03-18 00:00:00,2.1,92.7,0.0
2001-03-18 01:00:00,2.2,92.7,0.0
2001-03-18 02:00:00,2.2,90.9,0.0
2001-03-18 03:00:00,2.0,90.8,0.0
2001-03-18 04:00:00,1.9,90.7,0.0
2001-03-18 05:00:00,1.4,92.5,0.0
2001-03-18 06:00:00,1.4,94.4,0.0
2001-03-18 07:00:00,1.5,92.5,5.0
2001-03-18 08:00:00,1.9,92.6,33.1
2001-03-18 09:00:00,2.7,91.1,160.0
2001-03-18 10:00:00,3.4,82.8,248.9
2001-03-18 11:00:00,3.3,88.0,238.1
2001-03-18 12:00:00,4.0,85.0,263.1
2001-03-18 13:00:00,3.8,86.5,301.9
2001-03-18 14:00:00,3.8,91.5,201.9
2001-03-18 15:00:00,3.4,89.6,246.9
2001-03-18 16:00:00,3.1,89.5,166.1
2001-03-18 17:00:00,2.5,92.9,85.0
2001-03-18 18:00:00,2.9,84.2,58.1
2001-03-18 19:00:00,2.5,85.8,5.0
2001-03-18 20:00:00,2.2,85.5,0.0
2001-03-18 21:00:00,1.7,88.9,0.0
2001-03-18 22:00:00,0.5,95.9,0.0
2001-03-18 23:00:00,0.8,96.1,0.0
2001-03-19 00:00:00,0.7,94.1,0.0
2001-03-19 01:00:00,0.7,94.1,0.0
2001-03-19 02:00:00,0.4,92.1,0.0
2001-03-19 03:00:00,0.1,88.1,0.0
2001-03-19 04:00:00,0.1,88.1,0.0
2001-03-19 05:00:00,-0.5,91.3,0.0
2001-03-19 06:00:00,-1.0,92.8,0.0
2001-03-19 07:00:00,-0.7,92.9,21.1
2001-03-19 08:00:00,0.4,86.6,155.0
2001-03-19 09:00:00,2.1,77.9,313.1
2001-03-19 10:00:00,3.4,72.6,361.1
2001-03-19 11:00:00,3.9,63.4,436.1
2001-03-19 12:00:00,4.7,58.4,441.1
2001-03-19 13:00:00,5.2,57.7,536.1
2001-03-19 14:00:00,5.1,59.0,386.1
2001-03-19 15:00:00,5.6,64.5,321.9
2001-03-19 16:00:00,5.2,62.4,248.9
2001-03-19 17:00:00,4.9,60.3,130.0
2001-03-19 18:00:00,4.2,70.2,71.1
2001-03-19 19:00:00,2.6,76.7,0.0
2001-03-19 20:00:00,1.9,77.7,0.0
2001-03-19 21:00:00,1.1,80.7,0.0
2001-03-19 22:00:00,0.9,84.4,0.0
2001-03-19 23:00:00,0.9,84.4,0.0
2001-03-20 00:00:00,0.8,84.4,0.0
2001-03-20 01:00:00,0.4,84.6,0.0
2001-03-20 02:00:00,0.4,82.7,0.0
2001-03-20 03:00:00,0.4,82.7,0.0
2001-03-20 04:00:00,0.7,79.3,0.0
2001-03-20 05:00:00,1.3,75.3,0.0
2001-03-20 06:00:00,1.1,74.6,0.0
2001-03-20 07:00:00,0.6,81.2,16.1
2001-03-20 08:00:00,1.3,80.9,73.9
2001-03-20 09:00:00,2.2,78.2,141.1
2001-03-20 10:00:00,2.9,78.9,130.0
2001-03-20 11:00:00,3.9,68.3,173.9
2001-03-20 12:00:00,4.4,59.6,241.1
2001-03-20 13:00:00,4.7,60.2,251.9
2001-03-20 14:00:00,4.6,64.6,218.9
2001-03-20 15:00:00,4.6,66.2,193.9
2001-03-20 16:00:00,4.2,65.6,105.0
2001-03-20 17:00:00,3.9,65.1,68.9
2001-03-20 18:00:00,3.5,67.9,33.1
2001-03-20 19:00:00,3.1,72.3,0.0
2001-03-20 20:00:00,2.9,75.4,0.0
2001-03-20 21:00:00,2.8,77.1,0.0
2001-03-20 22:00:00,2.8,80.6,0.0
2001-03-20 23:00:00,2.9,80.6,0.0
2001-03-21 00:00:00,3.0,80.7,0.0
2001-03-21 01:00:00,3.2,75.8,0.0
2001-03-21 02:00:00,3.4,71.2,0.0
2001-03-21 03:00:00,3.2,72.6,0.0
2001-03-21 04:00:00,3.3,74.4,0.0
2001-03-21 05:00:00,2.5,84.0,0.0
2001-03-21 06:00:00,0.7,94.1,0.0
2001-03-21 07:00:00,0.4,97.9,3.1
2001-03-21 08:00:00,0.4,97.9,13.9
2001-03-21 09:00:00,0.4,96.0,41.9
2001-03-21 10:00:00,0.4,97.9,125.0
2001-03-21 11:00:00,0.5,95.9,125.0
2001-03-21 12:00:00,0.6,96.1,125.0
2001-03-21 13:00:00,0.7,98.0,136.1
2001-03-21 14:00:00,0.9,96.2,136.1
2001-03-21 15:00:00,1.1,96.1,78.1
2001-03-21 16:00:00,1.5,96.2,63.9
2001-03-21 17:00:00,1.6,98.1,61.1
2001-03-21 18:00:00,1.8,98.1,18.9
2001-03-21 19:00:00,2.0,98.2,0.0
2001-03-21 20:00:00,2.2,98.2,0.0
2001-03-21 21:00:00,2.3,98.2,0.0
2001-03-21 22:00:00,2.7,98.2,0.0
2001-03-21 23:00:00,2.8,98.3,0.0
2001-03-22 00:00:00,3.0,98.3,0.0
2001-03-22 01:00:00,3.0,98.3,0.0
2001-03-22 02:00:00,3.0,98.3,0.0
2001-03-22 03:00:00,3.0,98.3,0.0
2001-03-22 04:00:00,3.0,98.3,0.0
2001-03-22 05:00:00,3.0,98.3,0.0
2001-03-22 06:00:00,2.9,98.1,0.0
2001-03-22 07:00:00,3.1,98.3,6.1
2001-03-22 08:00:00,3.3,98.3,28.1
2001-03-22 09:00:00,4.0,98.4,103.1
2001-03-22 10:00:00,4.5,98.3,106.1
2001-03-22 11:00:00,5.2,98.4,145.0
2001-03-22 12:00:00,6.4,95.4,178.1
2001-03-22 13:00:00,8.1,93.0,306.1
2001-03-22 14:00:00,8.8,90.4,216.9
2001-03-22 15:00:00,9.8,88.2,125.0
2001-03-22 16:00:00,11.9,79.6,353.1
2001-03-22 17:00:00,11.1,82.6,195.0
2001-03-22 18:00:00,10.2,89.6,38.9
2001-03-22 19:00:00,9.8,94.7,0.0
2001-03-22 20:00:00,9.6,96.0,0.0
2001-03-22 21:00:00,9.7,96.0,0.0
2001-03-22 22:00:00,9.7,93.4,0.0
2001-03-22 23:00:00,9.8,93.4,0.0
2001-03-23 00:00:00,8.5,95.9,0.0
2001-03-23 01:00:00,8.7,95.9,0.0
2001-03-23 02:00:00,7.7,97.1,0.0
2001-03-23 03:00:00,7.2,97.0,0.0
2001-03-23 04:00:00,7.4,98.5,0.0
2001-03-23 05:00:00,7.9,98.6,0.0
2001-03-23 06:00:00,7.7,98.6,0.0
2001-03-23 07:00:00,7.7,98.6,3.9
2001-03-23 08:00:00,8.2,98.5,26.1
2001-03-23 09:00:00,8.6,98.6,76.1
2001-03-23 10:00:00,9.3,97.3,128.9
2001-03-23 11:00:00,9.7,97.3,148.1
2001-03-23 12:00:00,9.1,95.9,106.9
2001-03-23 13:00:00,10.1,87.0,193.1
2001-03-23 14:00:00,10.7,83.6,236.9
2001-03-23 15:00:00,10.7,87.3,193.1
2001-03-23 16:00:00,10.4,91.0,158.9
2001-03-23 17:00:00,9.5,94.6,33.9
2001-03-23 18:00:00,9.3,95.9,11.9
2001-03-23 19:00:00,8.3,97.2,0.0
2001-03-23 20:00:00,7.9,97.1,0.0
2001-03-23 21:00:00,7.6,97.1,0.0
2001-03-23 22:00:00,7.4,98.5,0.0
2001-03-23 23:00:00,7.1,97.0,0.0
2001-03-24 00:00:00,6.8,98.6,0.0
2001-03-24 01:00:00,6.5,98.6,0.0
2001-03-24 02:00:00,6.5,97.0,0.0
2001-03-24 03:00:00,6.3,98.4,0.0
2001-03-24 04:00:00,6.0,98.5,0.0
2001-03-24 05:00:00,5.9,96.9,0.0
2001-03-24 06:00:00,5.7,95.3,0.0
2001-03-24 07:00:00,5.5,95.3,6.1
2001-03-24 08:00:00,5.6,95.3,21.9
2001-03-24 09:00:00,5.5,96.9,38.9
2001-03-24 10:00:00,5.7,95.3,61.1
2001-03-24 11:00:00,6.2,95.5,106.1
2001-03-24 12:00:00,6.3,95.4,121.9
2001-03-24 13:00:00,6.5,92.5,136.1
2001-03-24 14:00:00,6.9,92.7,111.1
2001-03-24 15:00:00,7.3,91.3,95.0
2001-03-24 16:00:00,6.6,93.9,63.9
2001-03-24 17:00:00,6.2,93.9,36.1
2001-03-24 18:00:00,5.9,96.9,13.9
2001-03-24 19:00:00,5.9,98.4,0.0
2001-03-24 20:00:00,5.7,96.8,0.0
2001-03-24 21:00:00,5.5,96.9,0.0
2001-03-24 22:00:00,5.4,98.4,0.0
2001-03-24 23:00:00,5.3,98.4,0.0
2001-03-25 00:00:00,5.3,98.4,0.0
2001-03-25 01:00:00,5.2,100.0,0.0
2001-03-25 02:00:00,5.0,98.3,0.0
2001-03-25 03:00:00,4.8,96.7,0.0
2001-03-25 04:00:00,4.6,98.5,0.0
2001-03-25 05:00:00,4.1,96.7,0.0
2001-03-25 06:00:00,3.8,96.6,0.0
2001-03-25 07:00:00,3.8,94.9,6.9
2001-03-25 08:00:00,4.1,93.3,33.9
2001-03-25 09:00:00,4.4,90.1,48.1
2001-03-25 10:00:00,5.0,84.0,111.9
2001-03-25 11:00:00,5.1,87.3,126.1
2001-03-25 12:00:00,4.6,87.0,81.9
2001-03-25 13:00:00,4.6,85.4,70.0
2001-03-25 14:00:00,4.7,82.3,76.1
2001-03-25 15:00:00,4.9,82.3,86.9
2001-03-25 16:00:00,4.6,87.0,51.1
2001-03-25 17:00:00,4.4,86.9,33.9
2001-03-25 18:00:00,4.3,85.1,18.1
2001-03-25 19:00:00,4.0,83.3,0.0
2001-03-25 20:00:00,3.7,88.2,0.0
2001-03-25 21:00:00,3.7,88.2,0.0
2001-03-25 22:00:00,3.6,86.2,0.0
2001-03-25 23:00:00,3.3,89.7,0.0
2001-03-26 00:00:00,3.1,89.5,0.0
2001-03-26 01:00:00,2.9,91.1,0.0
2001-03-26 02:00:00,2.8,92.9,0.0
2001-03-26 03:00:00,2.5,92.9,0.0
2001-03-26 04:00:00,2.3,94.6,0.0
2001-03-26 05:00:00,2.3,94.6,0.0
2001-03-26 06:00:00,2.3,94.6,0.0
2001-03-26 07:00:00,2.4,92.8,8.1
2001-03-26 08:00:00,2.6,92.8,26.9
2001-03-26 09:00:00,3.1,91.3,73.9
2001-03-26 10:00:00,3.8,84.8,126.9
2001-03-26 11:00:00,4.1,81.7,158.1
2001-03-26 12:00:00,4.5,77.1,230.0
2001-03-26 13:00:00,4.5,77.1,121.9
2001-03-26 14:00:00,4.2,80.1,55.0
2001-03-26 15:00:00,4.8,79.1,133.1
2001-03-26 16:00:00,4.6,80.5,93.9
2001-03-26 17:00:00,4.3,80.1,60.0
2001-03-26 18:00:00,4.0,81.7,16.1
2001-03-26 19:00:00,3.7,81.4,0.0
2001-03-26 20:00:00,3.3,86.0,0.0
2001-03-26 21:00:00,3.3,86.0,0.0
2001-03-26 22:00:00,3.1,87.7,0.0
2001-03-26 23:00:00,2.9,87.5,0.0
2001-03-27 00:00:00,2.8,87.6,0.0
2001-03-27 01:00:00,2.5,89.3,0.0
2001-03-27 02:00:00,1.9,90.7,0.0
2001-03-27 03:00:00,1.6,90.7,0.0
2001-03-27 04:00:00,2.1,90.9,0.0
2001-03-27 05:00:00,2.7,91.1,0.0
2001-03-27 06:00:00,3.1,89.5,0.0
2001-03-27 07:00:00,3.5,88.0,13.9
2001-03-27 08:00:00,3.9,88.2,50.0
2001-03-27 09:00:00,4.8,87.1,113.9
2001-03-27 10:00:00,6.2,84.9,245.0
2001-03-27 11:00:00,7.1,82.5,286.9
2001-03-27 12:00:00,7.8,76.0,236.9
2001-03-27 13:00:00,8.0,76.2,138.9
2001-03-27 14:00:00,8.4,74.0,220.0
2001-03-27 15:00:00,7.7,81.6,83.9
2001-03-27 16:00:00,7.1,89.8,36.1
2001-03-27 17:00:00,6.9,94.1,20.0
2001-03-27 18:00:00,6.7,91.0,31.1
2001-03-27 19:00:00,6.3,90.9,11.1
2001-03-27 20:00:00,5.6,92.2,0.0
2001-03-27 21:00:00,5.5,93.8,0.0
2001-03-27 22:00:00,5.4,95.3,0.0
2001-03-27 23:00:00,5.9,93.8,0.0
2001-03-28 00:00:00,6.4,92.4,0.0
2001-03-28 01:00:00,6.7,94.0,0.0
2001-03-28 02:00:00,6.8,91.1,0.0
2001-03-28 03:00:00,6.3,92.4,0.0
2001-03-28 04:00:00,6.7,91.0,0.0
2001-03-28 05:00:00,6.7,89.5,0.0
2001-03-28 06:00:00,6.6,89.5,0.0
2001-03-28 07:00:00,6.5,92.5,16.1
2001-03-28 08:00:00,7.2,91.2,60.0
2001-03-28 09:00:00,7.6,88.5,98.9
2001-03-28 10:00:00,7.4,89.9,96.9
2001-03-28 11:00:00,7.1,86.9,148.9
2001-03-28 12:00:00,6.6,91.0,91.1
2001-03-28 13:00:00,7.4,85.7,188.1
2001-03-28 14:00:00,7.9,80.4,230.0
2001-03-28 15:00:00,8.1,79.3,188.1
2001-03-28 16:00:00,8.4,78.1,151.9
2001-03-28 17:00:00,7.3,84.2,148.9
2001-03-28 18:00:00,7.1,89.9,108.1
2001-03-28 19:00:00,5.6,90.8,5.0
2001-03-28 20:00:00,5.0,93.5,0.0
2001-03-28 21:00:00,6.0,83.3,0.0
2001-03-28 22:00:00,4.0,93.4,0.0
2001-03-28 23:00:00,4.9,92.0,0.0
2001-03-29 00:00:00,4.6,93.5,0.0
2001-03-29 01:00:00,4.4,95.0,0.0
2001-03-29 02:00:00,4.5,95.0,0.0
2001-03-29 03:00:00,4.5,93.4,0.0
2001-03-29 04:00:00,4.3,94.9,0.0
2001-03-29 05:00:00,4.2,96.6,0.0
2001-03-29 06:00:00,4.1,96.7,0.0
2001-03-29 07:00:00,4.6,96.8,25.0
2001-03-29 08:00:00,5.4,96.9,78.1
2001-03-29 09:00:00,6.2,93.9,136.1
2001-03-29 10:00:00,6.8,82.5,213.9
2001-03-29 11:00:00,7.0,88.2,231.1
2001-03-29 12:00:00,9.9,71.8,636.9
2001-03-29 13:00:00,8.8,69.3,336.9
2001-03-29 14:00:00,10.2,62.4,448.1
2001-03-29 15:00:00,9.7,61.7,348.1
2001-03-29 16:00:00,10.3,56.6,261.9
2001-03-29 17:00:00,9.9,56.0,188.9
2001-03-29 18:00:00,6.7,82.2,28.1
2001-03-29 19:00:00,6.1,84.8,6.1
2001-03-29 20:00:00,5.6,89.0,0.0
2001-03-29 21:00:00,5.1,90.4,0.0
2001-03-29 22:00:00,4.8,88.7,0.0
2001-03-29 23:00:00,5.2,90.4,0.0
2001-03-30 00:00:00,5.8,89.3,0.0
2001-03-30 01:00:00,5.9,87.7,0.0
2001-03-30 02:00:00,5.7,86.0,0.0
2001-03-30 03:00:00,5.3,87.4,0.0
2001-03-30 04:00:00,5.5,87.5,0.0
2001-03-30 05:00:00,4.8,88.7,0.0
2001-03-30 06:00:00,4.9,88.8,0.0
2001-03-30 07:00:00,5.2,85.6,36.1
2001-03-30 08:00:00,6.2,83.3,106.1
2001-03-30 09:00:00,7.7,74.5,345.0
2001-03-30 10:00:00,8.4,75.2,461.9
2001-03-30 11:00:00,9.6,66.2,565.0
2001-03-30 12:00:00,10.9,60.7,486.9
2001-03-30 13:00:00,10.1,57.2,333.9
2001-03-30 14:00:00,10.7,54.5,245.0
2001-03-30 15:00:00,11.8,49.7,381.1
2001-03-30 16:00:00,11.4,47.8,408.9
2001-03-30 17:00:00,10.4,56.3,250.0
2001-03-30 18:00:00,9.2,59.4,70.0
2001-03-30 19:00:00,8.1,64.1,11.1
2001-03-30 20:00:00,7.0,69.5,0.0
2001-03-30 21:00:00,5.0,77.5,0.0
2001-03-30 22:00:00,6.7,76.3,0.0
2001-03-30 23:00:00,6.6,79.1,0.0
2001-03-31 00:00:00,7.0,77.9,0.0
2001-03-31 01:00:00,7.5,82.7,0.0
2001-03-31 02:00:00,7.2,91.1,0.0
2001-03-31 03:00:00,7.3,89.7,0.0
2001-03-31 04:00:00,7.7,88.5,0.0
2001-03-31 05:00:00,7.9,91.4,0.0
2001-03-31 06:00:00,8.1,94.4,0.0
2001-03-31 07:00:00,8.7,94.5,8.1
2001-03-31 08:00:00,10.2,90.8,43.9
2001-03-31 09:00:00,11.1,84.9,113.1
2001-03-31 10:00:00,12.7,77.7,351.9
2001-03-31 11:00:00,14.3,73.6,550.0
2001-03-31 12:00:00,14.7,69.8,488.1
2001-03-31 13:00:00,14.8,68.8,380.0
2001-03-31 14:00:00,14.9,69.9,183.1
2001-03-31 15:00:00,14.5,71.6,101.9
2001-03-31 16:00:00,14.0,76.5,83.1
2001-03-31 17:00:00,12.7,89.3,41.1
2001-03-31 18:00:00,12.5,88.0,13.1
2001-03-31 19:00:00,12.1,89.1,5.0
2001-03-31 20:00:00,11.7,85.2,0.0
2001-03-31 21:00:00,11.0,84.8,0.0
2001-03-31 22:00:00,10.2,87.0,0.0
2001-03-31 23:00:00,9.6,88.0,0.0
2001-04-01 00:00:00,9.3,89.2,0.0
2001-04-01 01:00:00,8.6,92.9,0.0
2001-04-01 02:00:00,8.3,94.3,0.0
2001-04-01 03:00:00,8.0,95.7,0.0
2001-04-01 04:00:00,7.2,94.0,0.0
2001-04-01 05:00:00,7.8,94.1,0.0
2001-04-01 06:00:00,7.3,95.6,0.0
2001-04-01 07:00:00,8.3,91.5,50.0
2001-04-01 08:00:00,9.8,85.4,178.1
2001-04-01 09:00:00,11.2,80.0,311.9
2001-04-01 10:00:00,12.2,71.4,431.1
2001-04-01 11:00:00,13.3,67.1,606.1
2001-04-01 12:00:00,13.6,62.1,466.9
2001-04-01 13:00:00,14.9,61.7,583.9
2001-04-01 14:00:00,15.7,60.8,498.1
2001-04-01 15:00:00,16.0,59.2,486.9
2001-04-01 16:00:00,15.3,64.2,281.1
2001-04-01 17:00:00,14.9,68.8,123.1
2001-04-01 18:00:00,14.0,73.2,113.9
2001-04-01 19:00:00,13.2,79.1,13.9
2001-04-01 20:00:00,12.7,81.1,0.0
2001-04-01 21:00:00,12.0,85.4,0.0
2001-04-01 22:00:00,9.7,91.9,0.0
2001-04-01 23:00:00,8.5,94.3,0.0
2001-04-02 00:00:00,8.6,95.8,0.0
2001-04-02 01:00:00,8.4,95.7,0.0
2001-04-02 02:00:00,8.2,95.8,0.0
2001-04-02 03:00:00,8.0,95.7,0.0
2001-04-02 04:00:00,8.1,95.8,0.0
2001-04-02 05:00:00,7.7,95.7,0.0
2001-04-02 06:00:00,7.8,97.1,0.0
2001-04-02 07:00:00,9.4,95.9,83.9
2001-04-02 08:00:00,10.9,91.1,178.1
2001-04-02 09:00:00,12.4,88.0,261.9
2001-04-02 10:00:00,14.8,80.3,331.1
2001-04-02 11:00:00,16.8,67.9,540.0
2001-04-02 12:00:00,17.8,61.6,595.0
2001-04-02 13:00:00,18.4,58.8,373.1
2001-04-02 14:00:00,17.7,59.7,256.1
2001-04-02 15:00:00,17.6,61.4,188.9
2001-04-02 16:00:00,17.3,69.4,245.0
2001-04-02 17:00:00,16.8,66.1,141.9
2001-04-02 18:00:00,13.8,88.7,31.1
2001-04-02 19:00:00,13.1,90.6,0.0
2001-04-02 20:00:00,12.5,90.4,0.0
2001-04-02 21:00:00,11.8,91.4,0.0
2001-04-02 22:00:00,11.0,89.9,0.0
2001-04-02 23:00:00,10.6,91.0,0.0
2001-04-03 00:00:00,9.8,90.8,0.0
2001-04-03 01:00:00,8.9,90.4,0.0
2001-04-03 02:00:00,8.3,90.2,0.0
2001-04-03 03:00:00,7.9,88.6,0.0
2001-04-03 04:00:00,6.8,88.1,0.0
2001-04-03 05:00:00,5.9,87.6,0.0
2001-04-03 06:00:00,5.5,88.9,0.0
2001-04-03 07:00:00,6.4,89.3,86.1
2001-04-03 08:00:00,7.7,87.1,233.9
2001-04-03 09:00:00,8.7,82.2,341.9
2001-04-03 10:00:00,10.5,72.2,520.0
2001-04-03 11:00:00,10.9,64.3,501.1
2001-04-03 12:00:00,11.6,60.6,395.0
2001-04-03 13:00:00,9.5,82.7,198.1
2001-04-03 14:00:00,11.8,64.3,578.1
2001-04-03 15:00:00,11.4,72.0,338.9
2001-04-03 16:00:00,8.3,87.4,173.1
2001-04-03 17:00:00,9.2,82.6,108.9
2001-04-03 18:00:00,9.7,82.9,71.9
2001-04-03 19:00:00,9.4,78.8,11.1
2001-04-03 20:00:00,8.8,86.3,0.0
2001-04-03 21:00:00,8.3,90.2,0.0
2001-04-03 22:00:00,8.2,92.9,0.0
2001-04-03 23:00:00,8.3,91.6,0.0
2001-04-04 00:00:00,8.1,91.6,0.0
2001-04-04 01:00:00,8.2,90.2,0.0
2001-04-04 02:00:00,8.9,87.7,0.0
2001-04-04 03:00:00,9.5,84.2,0.0
2001-04-04 04:00:00,7.7,76.1,0.0
2001-04-04 05:00:00,6.6,80.8,0.0
2001-04-04 06:00:00,6.3,82.1,0.0
2001-04-04 07:00:00,5.9,77.3,13.1
2001-04-04 08:00:00,5.8,78.6,58.1
2001-04-04 09:00:00,4.6,88.7,73.9
