datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2018-03-26 17:00:00,10.6,45.1,132.5
2018-03-26 18:00:00,9.6,55.0,62.8
2018-03-26 19:00:00,7.9,61.2,6.7
2018-03-26 20:00:00,8.0,60.0,0.0
2018-03-26 21:00:00,7.1,62.6,0.0
2018-03-26 22:00:00,6.6,66.1,0.0
2018-03-26 23:00:00,6.1,69.7,0.0
2018-03-27 00:00:00,6.2,67.0,0.0
2018-03-27 01:00:00,5.5,70.5,0.0
2018-03-27 02:00:00,6.4,67.3,0.0
2018-03-27 03:00:00,5.1,87.1,0.0
2018-03-27 04:00:00,4.6,91.9,0.0
2018-03-27 05:00:00,4.4,95.0,0.0
2018-03-27 06:00:00,4.5,95.0,0.0
2018-03-27 07:00:00,4.5,96.7,7.5
2018-03-27 08:00:00,4.8,96.7,36.1
2018-03-27 09:00:00,5.3,96.9,74.4
2018-03-27 10:00:00,6.5,98.6,108.1
2018-03-27 11:00:00,7.5,97.1,159.7
2018-03-27 12:00:00,9.2,91.9,209.4
2018-03-27 13:00:00,11.1,89.9,234.7
2018-03-27 14:00:00,12.8,81.3,205.3
2018-03-27 15:00:00,10.7,86.1,226.9
2018-03-27 16:00:00,10.4,85.9,105.6
2018-03-27 17:00:00,9.8,76.7,73.9
2018-03-27 18:00:00,9.1,77.2,18.1
2018-03-27 19:00:00,8.8,77.0,5.0
2018-03-27 20:00:00,8.2,79.1,0.0
2018-03-27 21:00:00,7.8,77.3,0.0
2018-03-27 22:00:00,7.3,78.3,0.0
2018-03-27 23:00:00,7.0,79.5,0.0
2018-03-28 00:00:00,5.3,85.9,0.0
2018-03-28 01:00:00,5.5,85.9,0.0
2018-03-28 02:00:00,5.7,84.5,0.0
2018-03-28 03:00:00,5.1,87.3,0.0
2018-03-28 04:00:00,5.0,85.6,0.0
2018-03-28 05:00:00,5.0,87.2,0.0
2018-03-28 06:00:00,5.0,93.5,0.0
2018-03-28 07:00:00,5.0,95.1,8.1
2018-03-28 08:00:00,4.9,96.8,18.3
2018-03-28 09:00:00,4.7,91.9,49.2
2018-03-28 10:00:00,4.6,88.7,48.1
2018-03-28 11:00:00,4.5,90.2,79.4
2018-03-28 12:00:00,4.6,93.5,106.1
2018-03-28 13:00:00,5.0,90.4,139.2
2018-03-28 14:00:00,6.3,82.0,304.2
2018-03-28 15:00:00,6.1,81.7,158.1
2018-03-28 16:00:00,7.4,72.9,276.7
2018-03-28 17:00:00,7.7,67.8,286.1
2018-03-28 18:00:00,6.4,71.8,123.1
2018-03-28 19:00:00,5.4,75.1,5.8
2018-03-28 20:00:00,4.8,79.2,0.0
2018-03-28 21:00:00,3.8,86.5,0.0
2018-03-28 22:00:00,4.6,83.8,0.0
2018-03-28 23:00:00,3.3,88.0,0.0
2018-03-29 00:00:00,2.3,89.2,0.0
2018-03-29 01:00:00,1.7,88.9,0.0
2018-03-29 02:00:00,1.0,92.2,0.0
2018-03-29 03:00:00,-0.3,91.6,0.0
2018-03-29 04:00:00,0.3,96.0,0.0
2018-03-29 05:00:00,-0.2,95.8,0.0
2018-03-29 06:00:00,-0.6,95.4,0.0
2018-03-29 07:00:00,0.2,97.9,39.4
2018-03-29 08:00:00,2.7,96.4,265.6
2018-03-29 09:00:00,5.1,88.9,291.1
2018-03-29 10:00:00,7.7,77.5,457.5
2018-03-29 11:00:00,8.8,74.4,476.7
2018-03-29 12:00:00,8.2,64.5,353.6
2018-03-29 13:00:00,8.3,67.3,200.8
2018-03-29 14:00:00,8.7,71.7,251.4
2018-03-29 15:00:00,7.3,79.9,103.9
2018-03-29 16:00:00,5.4,92.1,36.1
2018-03-29 17:00:00,5.1,88.9,66.4
2018-03-29 18:00:00,4.7,95.2,21.1
2018-03-29 19:00:00,4.9,95.2,4.2
2018-03-29 20:00:00,4.4,93.3,0.0
2018-03-29 21:00:00,3.7,95.0,0.0
2018-03-29 22:00:00,3.3,96.5,0.0
2018-03-29 23:00:00,2.8,96.5,0.0
2018-03-30 00:00:00,2.8,96.5,0.0
2018-03-30 01:00:00,2.7,96.4,0.0
2018-03-30 02:00:00,2.4,96.4,0.0
2018-03-30 03:00:00,3.2,96.5,0.0
2018-03-30 04:00:00,3.5,96.6,0.0
2018-03-30 05:00:00,1.9,96.3,0.0
2018-03-30 06:00:00,1.1,98.0,0.0
2018-03-30 07:00:00,2.3,98.2,45.8
2018-03-30 08:00:00,4.4,98.3,115.8
2018-03-30 09:00:00,6.1,93.8,310.3
2018-03-30 10:00:00,7.7,84.4,288.3
2018-03-30 11:00:00,7.7,84.4,381.1
2018-03-30 12:00:00,7.6,85.7,180.0
2018-03-30 13:00:00,7.8,88.6,183.3
2018-03-30 14:00:00,7.7,83.1,156.9
2018-03-30 15:00:00,6.1,90.8,61.4
2018-03-30 16:00:00,5.9,92.2,49.2
2018-03-30 17:00:00,5.3,95.3,21.7
2018-03-30 18:00:00,5.1,93.5,9.2
2018-03-30 19:00:00,5.3,95.3,1.1
2018-03-30 20:00:00,5.5,96.9,0.0
2018-03-30 21:00:00,5.5,98.4,0.0
2018-03-30 22:00:00,5.6,96.8,0.0
2018-03-30 23:00:00,5.6,98.4,0.0
2018-03-31 00:00:00,4.7,95.2,0.0
2018-03-31 01:00:00,4.5,96.7,0.0
2018-03-31 02:00:00,4.1,96.7,0.0
2018-03-31 03:00:00,4.1,96.7,0.0
2018-03-31 04:00:00,3.7,96.6,0.0
2018-03-31 05:00:00,3.4,98.2,0.0
2018-03-31 06:00:00,3.4,98.2,0.3
2018-03-31 07:00:00,3.4,98.2,8.6
2018-03-31 08:00:00,3.5,98.3,34.2
2018-03-31 09:00:00,4.1,96.7,72.2
2018-03-31 10:00:00,4.9,90.4,141.7
2018-03-31 11:00:00,5.1,88.9,146.7
2018-03-31 12:00:00,6.1,87.8,216.4
2018-03-31 13:00:00,6.4,84.9,263.6
2018-03-31 14:00:00,7.3,78.4,282.5
2018-03-31 15:00:00,5.8,90.8,131.4
2018-03-31 16:00:00,7.0,85.3,223.1
2018-03-31 17:00:00,5.7,90.7,55.3
2018-03-31 18:00:00,5.3,90.5,26.7
2018-03-31 19:00:00,4.8,93.6,1.9
2018-03-31 20:00:00,4.4,95.0,0.0
2018-03-31 21:00:00,3.9,96.5,0.0
2018-03-31 22:00:00,3.7,91.6,0.0
2018-03-31 23:00:00,3.5,89.8,0.0
2018-04-01 00:00:00,3.4,93.1,0.0
2018-04-01 01:00:00,3.4,91.4,0.0
2018-04-01 02:00:00,3.3,91.3,0.0
2018-04-01 03:00:00,3.3,89.7,0.0
2018-04-01 04:00:00,3.3,89.7,0.0
2018-04-01 05:00:00,3.2,89.6,0.0
2018-04-01 06:00:00,3.0,91.2,0.3
2018-04-01 07:00:00,3.1,89.5,11.7
2018-04-01 08:00:00,3.3,89.7,45.3
2018-04-01 09:00:00,3.5,87.9,88.1
2018-04-01 10:00:00,4.1,85.0,123.1
2018-04-01 11:00:00,4.7,82.2,213.9
2018-04-01 12:00:00,5.2,82.5,225.0
2018-04-01 13:00:00,5.5,81.3,165.0
2018-04-01 14:00:00,5.8,78.5,235.8
2018-04-01 15:00:00,6.3,73.0,288.3
2018-04-01 16:00:00,6.8,72.1,224.4
2018-04-01 17:00:00,6.4,73.0,155.3
2018-04-01 18:00:00,5.8,77.0,48.9
2018-04-01 19:00:00,4.9,87.1,2.8
2018-04-01 20:00:00,4.3,90.0,0.0
2018-04-01 21:00:00,4.1,93.3,0.0
2018-04-01 22:00:00,4.4,90.1,0.0
2018-04-01 23:00:00,4.1,93.3,0.0
2018-04-02 00:00:00,3.9,93.2,0.0
2018-04-02 01:00:00,3.3,93.2,0.0
2018-04-02 02:00:00,2.7,96.4,0.0
2018-04-02 03:00:00,1.2,96.2,0.0
2018-04-02 04:00:00,2.4,96.4,0.0
2018-04-02 05:00:00,3.7,98.4,0.0
2018-04-02 06:00:00,4.7,98.4,0.3
2018-04-02 07:00:00,5.6,98.4,9.7
2018-04-02 08:00:00,6.5,98.6,40.6
2018-04-02 09:00:00,7.5,97.1,96.4
2018-04-02 10:00:00,8.6,94.5,180.0
2018-04-02 11:00:00,9.1,91.9,147.2
2018-04-02 12:00:00,10.3,89.7,269.4
2018-04-02 13:00:00,10.3,88.4,205.3
2018-04-02 14:00:00,10.1,88.3,73.3
2018-04-02 15:00:00,9.9,89.5,117.5
2018-04-02 16:00:00,9.3,90.6,121.4
2018-04-02 17:00:00,9.8,90.8,84.2
2018-04-02 18:00:00,9.8,89.5,92.5
2018-04-02 19:00:00,9.0,93.2,15.3
2018-04-02 20:00:00,8.6,94.5,0.0
2018-04-02 21:00:00,8.8,94.5,0.0
2018-04-02 22:00:00,8.9,94.5,0.0
2018-04-02 23:00:00,8.6,93.0,0.0
2018-04-03 00:00:00,8.5,95.9,0.0
2018-04-03 01:00:00,8.6,95.8,0.0
2018-04-03 02:00:00,8.9,95.9,0.0
2018-04-03 03:00:00,9.1,95.9,0.0
2018-04-03 04:00:00,9.3,95.9,0.0
2018-04-03 05:00:00,9.2,98.6,0.0
2018-04-03 06:00:00,9.4,97.3,1.4
2018-04-03 07:00:00,10.0,94.8,35.3
2018-04-03 08:00:00,10.9,92.4,162.8
2018-04-03 09:00:00,11.1,90.0,200.3
2018-04-03 10:00:00,11.4,91.3,198.3
2018-04-03 11:00:00,12.2,84.5,185.0
2018-04-03 12:00:00,13.0,77.0,377.5
2018-04-03 13:00:00,13.5,68.8,502.5
2018-04-03 14:00:00,11.9,69.3,369.2
2018-04-03 15:00:00,13.0,68.3,297.8
2018-04-03 16:00:00,12.5,63.3,274.4
2018-04-03 17:00:00,11.9,64.8,197.5
2018-04-03 18:00:00,11.3,67.5,80.6
2018-04-03 19:00:00,10.2,72.1,31.4
2018-04-03 20:00:00,8.4,80.8,0.0
2018-04-03 21:00:00,8.5,86.3,0.0
2018-04-03 22:00:00,7.7,90.0,0.0
2018-04-03 23:00:00,6.6,93.9,0.0
2018-04-04 00:00:00,5.4,95.3,0.0
2018-04-04 01:00:00,4.6,96.8,0.0
2018-04-04 02:00:00,6.0,98.5,0.0
2018-04-04 03:00:00,7.0,97.0,0.0
2018-04-04 04:00:00,7.0,95.6,0.0
2018-04-04 05:00:00,7.3,94.1,0.0
2018-04-04 06:00:00,7.2,94.1,2.2
2018-04-04 07:00:00,8.2,91.5,24.4
2018-04-04 08:00:00,9.4,85.4,178.1
2018-04-04 09:00:00,11.4,80.5,238.9
2018-04-04 10:00:00,10.5,73.8,111.7
2018-04-04 11:00:00,11.0,73.0,279.7
2018-04-04 12:00:00,10.8,75.2,311.9
2018-04-04 13:00:00,10.2,83.4,181.4
2018-04-04 14:00:00,10.7,77.5,253.9
2018-04-04 15:00:00,10.0,82.0,168.9
2018-04-04 16:00:00,9.1,92.0,105.8
2018-04-04 17:00:00,9.9,90.9,91.1
2018-04-04 18:00:00,9.6,89.5,78.3
2018-04-04 19:00:00,8.9,89.1,16.9
2018-04-04 20:00:00,9.0,86.6,0.0
2018-04-04 21:00:00,7.5,87.1,0.0
2018-04-04 22:00:00,6.8,80.9,0.0
2018-04-04 23:00:00,6.8,79.5,0.0
2018-04-05 00:00:00,5.7,80.0,0.0
2018-04-05 01:00:00,4.0,88.3,0.0
2018-04-05 02:00:00,3.7,86.6,0.0
2018-04-05 03:00:00,4.0,80.1,0.0
2018-04-05 04:00:00,4.0,78.4,0.0
2018-04-05 05:00:00,3.2,82.6,0.0
2018-04-05 06:00:00,2.5,82.1,3.9
2018-04-05 07:00:00,3.1,80.9,97.8
2018-04-05 08:00:00,4.3,68.8,268.1
2018-04-05 09:00:00,5.4,59.8,440.3
2018-04-05 10:00:00,6.7,50.7,583.6
2018-04-05 11:00:00,7.6,40.7,691.4
2018-04-05 12:00:00,9.0,37.9,750.0
2018-04-05 13:00:00,9.5,32.0,712.8
2018-04-05 14:00:00,10.3,36.4,719.2
2018-04-05 15:00:00,10.9,35.6,622.8
2018-04-05 16:00:00,10.4,37.7,455.3
2018-04-05 17:00:00,10.3,42.1,289.2
2018-04-05 18:00:00,9.0,52.6,88.3
2018-04-05 19:00:00,7.0,61.1,16.7
2018-04-05 20:00:00,5.9,63.5,0.0
2018-04-05 21:00:00,6.6,68.9,0.0
2018-04-05 22:00:00,4.3,78.5,0.0
2018-04-05 23:00:00,3.4,81.0,0.0
2018-04-06 00:00:00,2.9,80.6,0.0
2018-04-06 01:00:00,2.9,82.3,0.0
2018-04-06 02:00:00,2.4,89.1,0.0
2018-04-06 03:00:00,2.9,89.2,0.0
2018-04-06 04:00:00,2.7,92.9,0.0
2018-04-06 05:00:00,3.3,89.5,0.0
2018-04-06 06:00:00,3.4,89.5,5.3
2018-04-06 07:00:00,4.8,87.0,93.6
2018-04-06 08:00:00,6.1,83.2,129.7
2018-04-06 09:00:00,8.2,77.8,208.1
2018-04-06 10:00:00,9.4,69.7,382.8
2018-04-06 11:00:00,10.6,63.9,467.2
2018-04-06 12:00:00,11.5,59.4,577.8
2018-04-06 13:00:00,12.7,61.1,505.0
2018-04-06 14:00:00,14.0,58.7,548.9
2018-04-06 15:00:00,15.4,52.9,541.4
2018-04-06 16:00:00,15.7,50.6,463.6
2018-04-06 17:00:00,14.8,51.0,267.5
2018-04-06 18:00:00,13.4,59.9,114.4
2018-04-06 19:00:00,11.1,65.8,23.6
2018-04-06 20:00:00,8.1,77.7,0.0
2018-04-06 21:00:00,7.5,81.3,0.0
2018-04-06 22:00:00,8.2,79.1,0.0
2018-04-06 23:00:00,8.2,80.4,0.0
2018-04-07 00:00:00,7.5,82.7,0.0
2018-04-07 01:00:00,6.9,85.3,0.0
2018-04-07 02:00:00,6.5,89.5,0.0
2018-04-07 03:00:00,6.3,89.4,0.0
2018-04-07 04:00:00,6.3,87.9,0.0
2018-04-07 05:00:00,5.9,90.7,0.0
2018-04-07 06:00:00,5.8,92.3,3.1
2018-04-07 07:00:00,6.9,92.7,30.8
2018-04-07 08:00:00,8.2,90.2,83.9
2018-04-07 09:00:00,9.8,85.6,141.4
2018-04-07 10:00:00,11.3,80.4,117.2
2018-04-07 11:00:00,14.5,71.7,357.2
2018-04-07 12:00:00,15.5,69.7,409.2
2018-04-07 13:00:00,17.4,65.8,359.2
2018-04-07 14:00:00,17.5,64.1,435.6
2018-04-07 15:00:00,16.3,68.4,376.4
2018-04-07 16:00:00,14.8,74.1,100.3
2018-04-07 17:00:00,14.6,76.0,79.2
2018-04-07 18:00:00,13.5,79.5,60.6
2018-04-07 19:00:00,13.6,80.7,8.9
2018-04-07 20:00:00,12.2,83.2,0.0
2018-04-07 21:00:00,11.7,81.7,0.0
2018-04-07 22:00:00,11.0,84.9,0.0
2018-04-07 23:00:00,10.7,84.8,0.0
2018-04-08 00:00:00,10.3,87.2,0.0
2018-04-08 01:00:00,9.2,89.3,0.0
2018-04-08 02:00:00,8.8,93.1,0.0
2018-04-08 03:00:00,9.2,90.5,0.0
2018-04-08 04:00:00,8.7,89.1,0.0
2018-04-08 05:00:00,8.2,91.5,0.0
2018-04-08 06:00:00,8.1,93.0,0.6
2018-04-08 07:00:00,8.0,95.7,19.2
2018-04-08 08:00:00,8.1,95.8,32.5
2018-04-08 09:00:00,8.5,94.4,53.9
2018-04-08 10:00:00,8.7,93.2,63.6
2018-04-08 11:00:00,8.7,94.5,52.2
2018-04-08 12:00:00,8.9,95.9,99.4
2018-04-08 13:00:00,9.2,97.3,119.7
2018-04-08 14:00:00,9.5,94.6,143.3
2018-04-08 15:00:00,9.3,94.6,86.4
2018-04-08 16:00:00,9.2,96.0,62.2
2018-04-08 17:00:00,9.0,95.9,65.3
2018-04-08 18:00:00,8.6,95.8,32.2
2018-04-08 19:00:00,8.2,97.2,16.7
2018-04-08 20:00:00,7.9,97.1,0.0
2018-04-08 21:00:00,7.8,97.1,0.0
2018-04-08 22:00:00,7.3,97.1,0.0
2018-04-08 23:00:00,7.2,97.0,0.0
2018-04-09 00:00:00,7.0,98.5,0.0
2018-04-09 01:00:00,6.9,98.5,0.0
2018-04-09 02:00:00,6.8,98.6,0.0
2018-04-09 03:00:00,6.9,98.5,0.0
2018-04-09 04:00:00,6.8,98.6,0.0
2018-04-09 05:00:00,6.7,98.5,0.0
2018-04-09 06:00:00,6.5,98.6,2.2
2018-04-09 07:00:00,6.5,98.6,20.6
2018-04-09 08:00:00,6.7,100.0,51.1
2018-04-09 09:00:00,7.2,98.5,74.2
2018-04-09 10:00:00,7.5,98.6,120.0
2018-04-09 11:00:00,7.7,97.1,81.1
2018-04-09 12:00:00,7.8,97.1,105.3
2018-04-09 13:00:00,8.5,94.4,156.9
2018-04-09 14:00:00,8.3,95.8,83.3
2018-04-09 15:00:00,8.0,97.2,38.3
2018-04-09 16:00:00,8.0,97.2,32.2
2018-04-09 17:00:00,8.1,98.6,36.9
2018-04-09 18:00:00,8.1,98.6,13.9
2018-04-09 19:00:00,8.3,98.6,2.8
2018-04-09 20:00:00,8.3,98.6,0.0
2018-04-09 21:00:00,8.3,98.6,0.0
2018-04-09 22:00:00,8.3,98.6,0.0
2018-04-09 23:00:00,8.1,100.0,0.0
2018-04-10 00:00:00,7.9,100.0,0.0
2018-04-10 01:00:00,7.9,98.6,0.0
2018-04-10 02:00:00,7.6,98.6,0.0
2018-04-10 03:00:00,7.3,100.0,0.0
2018-04-10 04:00:00,6.9,98.5,0.0
2018-04-10 05:00:00,6.8,98.6,0.0
2018-04-10 06:00:00,6.3,98.4,3.3
2018-04-10 07:00:00,6.2,98.5,26.4
2018-04-10 08:00:00,6.2,98.5,49.2
2018-04-10 09:00:00,6.4,98.4,71.4
2018-04-10 10:00:00,6.8,98.6,90.8
2018-04-10 11:00:00,7.2,98.5,102.2
2018-04-10 12:00:00,7.9,98.6,168.3
2018-04-10 13:00:00,8.9,93.2,204.4
2018-04-10 14:00:00,9.9,90.8,213.6
2018-04-10 15:00:00,10.3,91.0,237.8
2018-04-10 16:00:00,10.8,89.8,142.5
2018-04-10 17:00:00,11.2,91.2,81.4
2018-04-10 18:00:00,10.8,91.1,140.0
2018-04-10 19:00:00,10.4,93.5,33.3
2018-04-10 20:00:00,10.4,94.8,0.0
2018-04-10 21:00:00,9.8,97.4,0.0
2018-04-10 22:00:00,9.4,97.3,0.0
2018-04-10 23:00:00,9.0,98.7,0.0
2018-04-11 00:00:00,8.7,98.7,0.0
2018-04-11 01:00:00,8.3,100.0,0.0
2018-04-11 02:00:00,7.9,100.0,0.0
2018-04-11 03:00:00,7.1,100.0,0.0
2018-04-11 04:00:00,6.3,100.0,0.0
2018-04-11 05:00:00,6.1,100.0,0.0
2018-04-11 06:00:00,5.7,100.0,0.3
2018-04-11 07:00:00,5.2,100.0,6.1
2018-04-11 08:00:00,5.2,98.4,26.9
2018-04-11 09:00:00,5.2,100.0,41.1
2018-04-11 10:00:00,5.5,100.0,76.4
2018-04-11 11:00:00,5.9,100.0,91.1
2018-04-11 12:00:00,6.3,100.0,121.4
2018-04-11 13:00:00,6.6,100.0,131.9
2018-04-11 14:00:00,7.1,100.0,158.9
2018-04-11 15:00:00,7.3,100.0,126.9
2018-04-11 16:00:00,7.6,100.0,60.6
2018-04-11 17:00:00,7.5,100.0,27.2
2018-04-11 18:00:00,7.2,100.0,36.1
2018-04-11 19:00:00,7.0,100.0,5.3
2018-04-11 20:00:00,6.4,100.0,0.0
2018-04-11 21:00:00,6.2,100.0,0.0
2018-04-11 22:00:00,6.1,100.0,0.0
2018-04-11 23:00:00,5.8,100.0,0.0
2018-04-12 00:00:00,5.7,100.0,0.0
2018-04-12 01:00:00,5.6,100.0,0.0
2018-04-12 02:00:00,5.5,100.0,0.0
2018-04-12 03:00:00,5.3,100.0,0.0
2018-04-12 04:00:00,5.3,100.0,0.0
2018-04-12 05:00:00,5.5,100.0,0.0
2018-04-12 06:00:00,5.6,100.0,0.8
2018-04-12 07:00:00,5.7,100.0,5.6
2018-04-12 08:00:00,6.0,100.0,15.6
2018-04-12 09:00:00,5.9,100.0,21.9
2018-04-12 10:00:00,6.0,100.0,44.2
2018-04-12 11:00:00,6.3,100.0,107.8
2018-04-12 12:00:00,6.4,100.0,143.3
2018-04-12 13:00:00,6.5,100.0,127.8
2018-04-12 14:00:00,6.6,100.0,131.4
2018-04-12 15:00:00,6.5,100.0,95.3
2018-04-12 16:00:00,6.2,100.0,62.8
2018-04-12 17:00:00,5.9,100.0,48.1
2018-04-12 18:00:00,5.8,100.0,21.7
2018-04-12 19:00:00,5.8,100.0,5.8
2018-04-12 20:00:00,5.6,100.0,0.0
2018-04-12 21:00:00,5.5,100.0,0.0
2018-04-12 22:00:00,5.5,100.0,0.0
2018-04-12 23:00:00,5.5,100.0,0.0
2018-04-13 00:00:00,5.5,100.0,0.0
2018-04-13 01:00:00,5.5,100.0,0.0
2018-04-13 02:00:00,5.6,100.0,0.0
2018-04-13 03:00:00,5.6,100.0,0.0
2018-04-13 04:00:00,5.6,100.0,0.0
2018-04-13 05:00:00,5.7,98.5,0.0
2018-04-13 06:00:00,5.8,98.5,5.0
2018-04-13 07:00:00,6.0,98.5,26.9
2018-04-13 08:00:00,6.4,96.9,87.5
2018-04-13 09:00:00,6.8,94.1,134.7
2018-04-13 10:00:00,7.0,92.6,99.2
2018-04-13 11:00:00,7.9,90.1,176.9
2018-04-13 12:00:00,8.4,87.5,163.9
2018-04-13 13:00:00,8.9,85.0,179.2
2018-04-13 14:00:00,9.5,84.0,163.6
2018-04-13 15:00:00,10.0,84.4,176.4
2018-04-13 16:00:00,10.0,84.4,80.8
2018-04-13 17:00:00,10.2,83.2,135.3
2018-04-13 18:00:00,10.4,84.5,99.2
2018-04-13 19:00:00,9.9,86.9,13.9
2018-04-13 20:00:00,9.5,89.2,0.0
2018-04-13 21:00:00,9.1,93.3,0.0
2018-04-13 22:00:00,9.1,93.3,0.0
2018-04-13 23:00:00,8.9,93.2,0.0
2018-04-14 00:00:00,9.2,90.5,0.0
2018-04-14 01:00:00,9.1,89.1,0.0
2018-04-14 02:00:00,9.0,86.4,0.0
2018-04-14 03:00:00,8.6,87.5,0.0
2018-04-14 04:00:00,8.7,86.2,0.0
2018-04-14 05:00:00,8.6,86.1,0.0
2018-04-14 06:00:00,8.6,88.9,5.3
2018-04-14 07:00:00,9.3,87.9,50.0
2018-04-14 08:00:00,10.1,88.2,103.3
2018-04-14 09:00:00,11.0,81.2,164.2
2018-04-14 10:00:00,13.2,60.6,505.6
2018-04-14 11:00:00,13.8,57.2,654.4
2018-04-14 12:00:00,14.2,58.8,598.3
2018-04-14 13:00:00,15.3,57.4,550.0
2018-04-14 14:00:00,15.7,54.1,706.1
2018-04-14 15:00:00,16.2,54.8,511.4
2018-04-14 16:00:00,16.4,56.1,372.5
2018-04-14 17:00:00,15.4,63.4,301.4
2018-04-14 18:00:00,14.6,67.6,104.7
2018-04-14 19:00:00,12.4,77.5,33.1
2018-04-14 20:00:00,10.8,81.0,0.0
2018-04-14 21:00:00,11.0,78.8,0.0
2018-04-14 22:00:00,8.7,89.0,0.0
2018-04-14 23:00:00,8.8,93.0,0.0
2018-04-15 00:00:00,7.9,94.3,0.0
2018-04-15 01:00:00,7.2,94.1,0.0
2018-04-15 02:00:00,6.2,93.9,0.0
2018-04-15 03:00:00,6.7,95.5,0.0
2018-04-15 04:00:00,6.3,97.0,0.0
2018-04-15 05:00:00,6.8,98.6,0.0
2018-04-15 06:00:00,7.4,98.5,15.6
2018-04-15 07:00:00,8.7,98.7,69.7
2018-04-15 08:00:00,9.3,100.0,123.3
2018-04-15 09:00:00,10.0,98.7,125.3
2018-04-15 10:00:00,10.5,94.9,167.5
2018-04-15 11:00:00,11.2,92.5,139.2
2018-04-15 12:00:00,13.0,81.4,425.6
2018-04-15 13:00:00,13.7,77.4,236.7
2018-04-15 14:00:00,14.3,75.8,308.3
2018-04-15 15:00:00,14.3,63.3,356.7
2018-04-15 16:00:00,12.0,77.3,56.4
2018-04-15 17:00:00,11.2,86.3,52.5
2018-04-15 18:00:00,11.0,87.4,76.9
2018-04-15 19:00:00,10.4,89.7,42.5
2018-04-15 20:00:00,9.5,92.0,0.0
2018-04-15 21:00:00,8.9,94.5,0.0
2018-04-15 22:00:00,8.7,94.5,0.0
2018-04-15 23:00:00,8.9,90.4,0.0
2018-04-16 00:00:00,9.5,89.3,0.0
2018-04-16 01:00:00,9.5,86.6,0.0
2018-04-16 02:00:00,9.3,88.0,0.0
2018-04-16 03:00:00,8.4,91.7,0.0
2018-04-16 04:00:00,8.1,93.0,0.0
2018-04-16 05:00:00,7.9,91.5,0.0
2018-04-16 06:00:00,7.6,91.4,16.7
2018-04-16 07:00:00,8.7,89.0,143.1
2018-04-16 08:00:00,9.9,80.5,285.6
2018-04-16 09:00:00,10.7,76.1,418.1
2018-04-16 10:00:00,10.8,68.9,410.8
2018-04-16 11:00:00,12.8,60.1,608.1
2018-04-16 12:00:00,12.4,57.3,436.4
2018-04-16 13:00:00,13.2,62.8,387.5
2018-04-16 14:00:00,13.8,54.2,423.6
2018-04-16 15:00:00,13.3,55.5,470.3
2018-04-16 16:00:00,13.8,57.3,338.1
2018-04-16 17:00:00,13.3,54.5,274.7
2018-04-16 18:00:00,12.5,55.3,116.1
2018-04-16 19:00:00,11.1,58.6,34.4
2018-04-16 20:00:00,10.0,64.3,0.0
2018-04-16 21:00:00,9.8,68.9,0.0
2018-04-16 22:00:00,9.4,69.7,0.0
2018-04-16 23:00:00,9.9,67.8,0.0
2018-04-17 00:00:00,9.9,66.6,0.0
2018-04-17 01:00:00,9.8,68.9,0.0
2018-04-17 02:00:00,10.2,69.4,0.0
2018-04-17 03:00:00,10.0,73.0,0.0
2018-04-17 04:00:00,9.9,72.9,0.0
2018-04-17 05:00:00,10.0,73.0,0.0
2018-04-17 06:00:00,10.1,73.0,9.2
2018-04-17 07:00:00,10.5,73.4,62.5
2018-04-17 08:00:00,11.7,68.7,151.1
2018-04-17 09:00:00,13.2,63.8,231.7
2018-04-17 10:00:00,15.2,50.5,456.4
2018-04-17 11:00:00,15.6,52.0,549.7
2018-04-17 12:00:00,16.3,59.7,400.0
2018-04-17 13:00:00,16.0,61.2,526.4
2018-04-17 14:00:00,16.5,64.6,385.8
2018-04-17 15:00:00,15.9,65.9,245.0
2018-04-17 16:00:00,15.7,69.7,207.5
2018-04-17 17:00:00,15.4,70.3,133.9
2018-04-17 18:00:00,14.8,76.0,56.1
2018-04-17 19:00:00,14.8,74.9,26.1
2018-04-17 20:00:00,14.6,79.1,0.0
2018-04-17 21:00:00,13.9,85.1,0.0
2018-04-17 22:00:00,13.5,86.1,0.0
2018-04-17 23:00:00,12.8,88.1,0.0
2018-04-18 00:00:00,13.3,83.7,0.0
2018-04-18 01:00:00,13.0,84.7,0.0
2018-04-18 02:00:00,12.3,87.8,0.0
2018-04-18 03:00:00,13.2,84.8,0.0
2018-04-18 04:00:00,13.4,83.7,0.0
2018-04-18 05:00:00,13.0,85.9,0.0
2018-04-18 06:00:00,11.8,88.8,24.4
2018-04-18 07:00:00,13.7,87.3,139.4
2018-04-18 08:00:00,15.4,79.5,299.2
2018-04-18 09:00:00,16.6,74.3,456.9
2018-04-18 10:00:00,18.1,68.9,594.7
2018-04-18 11:00:00,19.3,63.0,702.8
2018-04-18 12:00:00,20.4,60.0,743.1
2018-04-18 13:00:00,21.1,57.5,745.6
2018-04-18 14:00:00,21.9,51.5,733.1
2018-04-18 15:00:00,23.1,50.9,647.2
2018-04-18 16:00:00,23.0,50.7,511.7
2018-04-18 17:00:00,22.0,49.4,354.4
2018-04-18 18:00:00,20.2,58.1,199.4
2018-04-18 19:00:00,18.1,63.5,56.4
2018-04-18 20:00:00,16.4,66.3,0.0
2018-04-18 21:00:00,14.5,73.5,0.0
2018-04-18 22:00:00,13.2,77.9,0.0
