datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2003-04-03 23:00:00,8.0,76.0,0.0
2003-04-04 00:00:00,6.9,86.5,0.0
2003-04-04 01:00:00,6.1,90.7,0.0
2003-04-04 02:00:00,7.0,91.1,0.0
2003-04-04 03:00:00,7.0,92.5,0.0
2003-04-04 04:00:00,7.2,94.0,0.0
2003-04-04 05:00:00,8.2,92.8,0.0
2003-04-04 06:00:00,8.4,90.0,2.5
2003-04-04 07:00:00,8.3,91.5,38.6
2003-04-04 08:00:00,10.2,85.5,199.7
2003-04-04 09:00:00,12.6,75.2,371.9
2003-04-04 10:00:00,14.3,63.9,519.2
2003-04-04 11:00:00,16.2,55.5,641.4
2003-04-04 12:00:00,17.3,49.0,708.1
2003-04-04 13:00:00,17.1,47.7,708.1
2003-04-04 14:00:00,17.4,47.3,485.8
2003-04-04 15:00:00,16.0,56.1,558.1
2003-04-04 16:00:00,14.2,58.6,458.1
2003-04-04 17:00:00,12.6,59.5,302.5
2003-04-04 18:00:00,11.0,68.8,146.9
2003-04-04 19:00:00,8.9,79.4,24.7
2003-04-04 20:00:00,7.3,83.8,0.0
2003-04-04 21:00:00,5.6,88.8,0.0
2003-04-04 22:00:00,5.3,90.2,0.0
2003-04-04 23:00:00,5.6,88.8,0.0
2003-04-05 00:00:00,7.2,85.1,0.0
2003-04-05 01:00:00,7.7,84.1,0.0
2003-04-05 02:00:00,8.0,84.2,0.0
2003-04-05 03:00:00,8.3,83.1,0.0
2003-04-05 04:00:00,8.3,83.1,0.0
2003-04-05 05:00:00,6.3,87.6,0.0
2003-04-05 06:00:00,6.1,89.1,0.6
2003-04-05 07:00:00,7.6,85.4,83.9
2003-04-05 08:00:00,9.4,75.8,231.1
2003-04-05 09:00:00,10.7,60.0,386.7
2003-04-05 10:00:00,11.6,52.2,533.9
2003-04-05 11:00:00,12.6,52.8,650.6
2003-04-05 12:00:00,13.7,49.5,711.7
2003-04-05 13:00:00,14.4,51.7,714.4
2003-04-05 14:00:00,12.6,61.6,664.4
2003-04-05 15:00:00,11.8,67.4,503.3
2003-04-05 16:00:00,10.6,70.8,158.9
2003-04-05 17:00:00,10.5,71.9,70.0
2003-04-05 18:00:00,10.3,71.7,28.3
2003-04-05 19:00:00,9.8,76.2,11.7
2003-04-05 20:00:00,8.4,84.5,0.0
2003-04-05 21:00:00,8.8,83.4,0.0
2003-04-05 22:00:00,9.0,84.9,0.0
2003-04-05 23:00:00,8.9,86.2,0.0
2003-04-06 00:00:00,8.6,87.4,0.0
2003-04-06 01:00:00,8.5,86.0,0.0
2003-04-06 02:00:00,8.3,80.4,0.0
2003-04-06 03:00:00,8.0,84.2,0.0
2003-04-06 04:00:00,8.0,84.2,0.0
2003-04-06 05:00:00,7.9,82.8,0.0
2003-04-06 06:00:00,7.8,81.3,1.1
2003-04-06 07:00:00,7.9,81.4,26.1
2003-04-06 08:00:00,8.3,76.3,76.1
2003-04-06 09:00:00,8.3,76.3,90.0
2003-04-06 10:00:00,8.0,78.7,95.6
2003-04-06 11:00:00,7.0,92.5,112.2
2003-04-06 12:00:00,8.1,73.2,145.6
2003-04-06 13:00:00,8.2,67.9,195.6
2003-04-06 14:00:00,8.1,67.8,215.0
2003-04-06 15:00:00,7.6,68.6,148.3
2003-04-06 16:00:00,7.1,66.5,126.1
2003-04-06 17:00:00,6.9,63.4,115.0
2003-04-06 18:00:00,6.4,62.6,56.7
2003-04-06 19:00:00,4.4,67.0,15.0
2003-04-06 20:00:00,2.3,79.8,0.0
2003-04-06 21:00:00,3.9,72.9,0.0
2003-04-06 22:00:00,1.9,79.3,0.0
2003-04-06 23:00:00,0.7,86.0,0.0
2003-04-07 00:00:00,0.4,84.6,0.0
2003-04-07 01:00:00,2.0,86.8,0.0
2003-04-07 02:00:00,0.6,92.0,0.0
2003-04-07 03:00:00,-0.7,95.0,0.0
2003-04-07 04:00:00,-1.3,92.3,0.0
2003-04-07 05:00:00,-1.6,94.1,0.0
2003-04-07 06:00:00,-1.6,92.1,1.4
2003-04-07 07:00:00,1.0,84.3,25.0
2003-04-07 08:00:00,4.2,66.9,92.4
2003-04-07 09:00:00,6.2,55.1,124.3
2003-04-07 10:00:00,6.7,49.0,96.6
2003-04-07 11:00:00,7.3,44.9,119.4
2003-04-07 12:00:00,8.0,43.9,161.8
2003-04-07 13:00:00,9.5,39.9,216.7
2003-04-07 14:00:00,8.2,58.0,200.7
2003-04-07 15:00:00,7.9,58.8,211.8
2003-04-07 16:00:00,7.3,57.8,156.9
2003-04-07 17:00:00,6.7,57.3,107.0
2003-04-07 18:00:00,6.2,57.7,57.0
2003-04-07 19:00:00,4.5,63.8,15.3
2003-04-07 20:00:00,2.8,75.4,0.0
2003-04-07 21:00:00,3.8,69.6,0.0
2003-04-07 22:00:00,2.0,76.6,0.0
2003-04-07 23:00:00,1.2,82.3,0.0
2003-04-08 00:00:00,0.8,81.0,0.0
2003-04-08 01:00:00,1.1,84.2,0.0
2003-04-08 02:00:00,0.2,87.7,0.0
2003-04-08 03:00:00,-0.2,86.9,0.0
2003-04-08 04:00:00,-0.3,85.7,0.0
2003-04-08 05:00:00,-0.4,84.1,0.0
2003-04-08 06:00:00,-0.8,91.5,1.6
2003-04-08 07:00:00,1.0,87.0,23.9
2003-04-08 08:00:00,3.9,73.9,108.6
2003-04-08 09:00:00,5.2,66.1,158.6
2003-04-08 10:00:00,5.7,62.6,97.5
2003-04-08 11:00:00,6.3,58.9,126.6
2003-04-08 12:00:00,6.9,57.7,178.1
2003-04-08 13:00:00,8.2,55.2,237.8
2003-04-08 14:00:00,8.4,48.2,186.4
2003-04-08 15:00:00,8.1,49.1,275.2
2003-04-08 16:00:00,7.6,49.1,187.8
2003-04-08 17:00:00,6.6,51.1,98.9
2003-04-08 18:00:00,6.0,52.7,57.2
2003-04-08 19:00:00,4.6,60.6,15.6
2003-04-08 20:00:00,3.2,71.1,0.0
2003-04-08 21:00:00,3.6,66.4,0.0
2003-04-08 22:00:00,2.1,73.9,0.0
2003-04-08 23:00:00,1.8,78.6,0.0
2003-04-09 00:00:00,1.1,77.5,0.0
2003-04-09 01:00:00,0.2,81.6,0.0
2003-04-09 02:00:00,-0.3,83.3,0.0
2003-04-09 03:00:00,0.3,78.7,0.0
2003-04-09 04:00:00,0.7,79.0,0.0
2003-04-09 05:00:00,0.9,74.0,0.0
2003-04-09 06:00:00,0.1,90.9,1.9
2003-04-09 07:00:00,1.1,89.6,22.8
2003-04-09 08:00:00,3.5,80.8,124.8
2003-04-09 09:00:00,4.3,77.0,192.9
2003-04-09 10:00:00,4.6,76.2,98.4
2003-04-09 11:00:00,5.2,72.8,133.9
2003-04-09 12:00:00,5.8,71.6,194.4
2003-04-09 13:00:00,6.8,70.5,258.9
2003-04-09 14:00:00,8.5,38.4,172.1
2003-04-09 15:00:00,8.4,39.3,338.7
2003-04-09 16:00:00,7.8,40.4,218.6
2003-04-09 17:00:00,6.4,45.0,90.8
2003-04-09 18:00:00,5.8,47.8,57.5
2003-04-09 19:00:00,4.7,57.4,15.8
2003-04-09 20:00:00,3.7,66.7,0.0
2003-04-09 21:00:00,3.5,63.1,0.0
2003-04-09 22:00:00,2.2,71.2,0.0
2003-04-09 23:00:00,2.3,74.9,0.0
2003-04-10 00:00:00,1.5,73.9,0.0
2003-04-10 01:00:00,-0.7,79.0,0.0
2003-04-10 02:00:00,-0.7,79.0,0.0
2003-04-10 03:00:00,0.8,70.6,0.0
2003-04-10 04:00:00,1.7,72.4,0.0
2003-04-10 05:00:00,2.1,64.0,0.0
2003-04-10 06:00:00,0.9,90.3,2.2
2003-04-10 07:00:00,1.1,92.3,21.7
2003-04-10 08:00:00,3.2,87.8,141.1
2003-04-10 09:00:00,3.3,88.0,227.2
2003-04-10 10:00:00,3.6,89.8,99.4
2003-04-10 11:00:00,4.2,86.8,141.1
2003-04-10 12:00:00,4.7,85.4,210.6
2003-04-10 13:00:00,5.5,85.8,280.0
2003-04-10 14:00:00,5.0,88.8,157.8
2003-04-10 15:00:00,6.1,77.2,402.2
2003-04-10 16:00:00,6.6,73.3,249.4
2003-04-10 17:00:00,5.4,78.0,82.8
2003-04-10 18:00:00,5.1,79.3,57.8
2003-04-10 19:00:00,3.9,84.8,16.1
2003-04-10 20:00:00,1.8,92.5,0.0
2003-04-10 21:00:00,1.5,92.5,0.0
2003-04-10 22:00:00,2.2,94.6,0.0
2003-04-10 23:00:00,2.3,94.6,0.0
2003-04-11 00:00:00,2.6,94.6,0.0
2003-04-11 01:00:00,2.2,92.7,0.0
2003-04-11 02:00:00,2.7,94.6,0.0
2003-04-11 03:00:00,3.0,93.0,0.0
2003-04-11 04:00:00,2.9,92.8,0.0
2003-04-11 05:00:00,2.9,94.7,2.2
2003-04-11 06:00:00,3.1,93.1,5.0
2003-04-11 07:00:00,4.0,90.0,52.2
2003-04-11 08:00:00,5.1,84.0,213.3
2003-04-11 09:00:00,6.8,73.7,396.7
2003-04-11 10:00:00,7.8,66.4,491.1
2003-04-11 11:00:00,7.4,65.9,457.8
2003-04-11 12:00:00,7.7,62.3,268.9
2003-04-11 13:00:00,8.9,57.7,402.2
2003-04-11 14:00:00,9.0,57.8,485.6
2003-04-11 15:00:00,10.1,52.5,552.2
2003-04-11 16:00:00,8.9,55.1,327.2
2003-04-11 17:00:00,9.2,54.5,171.7
2003-04-11 18:00:00,8.9,55.1,118.9
2003-04-11 19:00:00,8.0,62.7,30.0
2003-04-11 20:00:00,7.7,60.9,0.0
2003-04-11 21:00:00,6.7,66.3,0.0
2003-04-11 22:00:00,5.5,73.6,0.0
2003-04-11 23:00:00,4.2,76.8,0.0
2003-04-12 00:00:00,3.6,77.9,0.0
2003-04-12 01:00:00,2.6,82.1,0.0
2003-04-12 02:00:00,2.5,82.1,0.0
2003-04-12 03:00:00,0.7,86.2,0.0
2003-04-12 04:00:00,0.2,84.4,0.0
2003-04-12 05:00:00,0.4,82.7,0.0
2003-04-12 06:00:00,0.1,80.3,13.6
2003-04-12 07:00:00,2.4,82.0,116.4
2003-04-12 08:00:00,6.1,75.7,274.7
2003-04-12 09:00:00,8.7,58.6,427.5
2003-04-12 10:00:00,10.1,51.1,566.4
2003-04-12 11:00:00,11.4,45.6,652.5
2003-04-12 12:00:00,11.6,41.7,724.7
2003-04-12 13:00:00,11.3,46.5,608.1
2003-04-12 14:00:00,12.3,42.1,608.1
2003-04-12 15:00:00,12.7,40.8,574.7
2003-04-12 16:00:00,12.4,42.3,308.1
2003-04-12 17:00:00,12.4,41.3,241.4
2003-04-12 18:00:00,11.3,46.5,99.7
2003-04-12 19:00:00,8.4,59.2,24.7
2003-04-12 20:00:00,6.8,63.6,0.0
2003-04-12 21:00:00,7.6,60.5,0.0
2003-04-12 22:00:00,7.9,57.0,0.0
2003-04-12 23:00:00,7.1,63.9,0.0
2003-04-13 00:00:00,6.4,65.7,0.0
2003-04-13 01:00:00,7.4,56.2,0.0
2003-04-13 02:00:00,7.3,56.0,0.0
2003-04-13 03:00:00,7.1,59.8,0.0
2003-04-13 04:00:00,5.6,70.4,0.0
2003-04-13 05:00:00,3.9,78.1,0.0
2003-04-13 06:00:00,4.3,80.0,15.6
2003-04-13 07:00:00,6.7,79.1,118.3
2003-04-13 08:00:00,9.6,73.7,235.0
2003-04-13 09:00:00,12.0,67.9,310.0
2003-04-13 10:00:00,14.1,60.7,490.6
2003-04-13 11:00:00,16.3,47.6,623.9
2003-04-13 12:00:00,17.3,42.3,673.9
2003-04-13 13:00:00,17.3,43.1,621.1
2003-04-13 14:00:00,17.3,43.1,493.3
2003-04-13 15:00:00,16.6,46.3,432.2
2003-04-13 16:00:00,16.3,48.5,421.1
2003-04-13 17:00:00,15.4,49.8,251.7
2003-04-13 18:00:00,14.7,51.6,104.4
2003-04-13 19:00:00,12.8,57.9,37.8
2003-04-13 20:00:00,12.1,57.9,0.0
2003-04-13 21:00:00,11.9,57.6,0.0
2003-04-13 22:00:00,11.7,57.3,0.0
2003-04-13 23:00:00,12.2,55.9,0.0
2003-04-14 00:00:00,11.7,59.6,0.0
2003-04-14 01:00:00,11.7,59.6,0.0
2003-04-14 02:00:00,11.7,59.6,0.0
2003-04-14 03:00:00,11.7,59.6,0.0
2003-04-14 04:00:00,11.8,58.6,0.0
2003-04-14 05:00:00,11.4,61.5,0.0
2003-04-14 06:00:00,11.2,61.2,10.8
2003-04-14 07:00:00,12.7,55.6,124.7
2003-04-14 08:00:00,13.5,54.8,277.5
2003-04-14 09:00:00,15.0,53.1,335.8
2003-04-14 10:00:00,15.7,51.3,321.9
2003-04-14 11:00:00,16.0,51.8,302.5
2003-04-14 12:00:00,15.7,50.4,241.4
2003-04-14 13:00:00,16.3,47.7,219.2
2003-04-14 14:00:00,16.9,46.9,255.3
2003-04-14 15:00:00,17.2,47.4,246.9
2003-04-14 16:00:00,17.6,47.2,219.2
2003-04-14 17:00:00,16.9,48.7,102.5
2003-04-14 18:00:00,16.1,49.2,58.1
2003-04-14 19:00:00,15.1,50.3,16.4
2003-04-14 20:00:00,14.2,51.8,0.0
2003-04-14 21:00:00,12.0,65.6,0.0
2003-04-14 22:00:00,10.8,66.4,0.0
2003-04-14 23:00:00,10.4,67.2,0.0
2003-04-15 00:00:00,8.4,76.5,0.0
2003-04-15 01:00:00,9.3,70.9,0.0
2003-04-15 02:00:00,9.1,69.3,0.0
2003-04-15 03:00:00,7.9,77.4,0.0
2003-04-15 04:00:00,7.7,77.3,0.0
2003-04-15 05:00:00,8.0,74.7,0.0
2003-04-15 06:00:00,8.0,77.5,16.7
2003-04-15 07:00:00,9.7,75.2,94.4
2003-04-15 08:00:00,12.4,67.2,194.4
2003-04-15 09:00:00,14.9,55.8,347.2
2003-04-15 10:00:00,17.6,49.7,511.1
2003-04-15 11:00:00,18.7,46.3,591.7
2003-04-15 12:00:00,20.6,40.7,677.8
2003-04-15 13:00:00,21.3,39.7,616.7
2003-04-15 14:00:00,22.5,36.7,563.9
2003-04-15 15:00:00,22.7,35.7,505.6
2003-04-15 16:00:00,22.5,36.0,388.9
2003-04-15 17:00:00,21.4,39.8,269.4
2003-04-15 18:00:00,19.3,46.4,136.1
2003-04-15 19:00:00,17.1,48.8,36.1
2003-04-15 20:00:00,14.3,58.9,0.0
2003-04-15 21:00:00,12.5,60.6,0.0
2003-04-15 22:00:00,11.3,67.1,0.0
2003-04-15 23:00:00,10.2,65.6,0.0
2003-04-16 00:00:00,9.8,71.3,0.0
2003-04-16 01:00:00,9.9,65.2,0.0
2003-04-16 02:00:00,8.7,70.0,0.0
2003-04-16 03:00:00,7.9,75.9,0.0
2003-04-16 04:00:00,7.7,75.7,0.0
2003-04-16 05:00:00,6.7,79.1,0.3
2003-04-16 06:00:00,6.6,83.4,22.5
2003-04-16 07:00:00,9.0,78.3,128.1
2003-04-16 08:00:00,12.9,65.5,291.9
2003-04-16 09:00:00,15.4,59.3,444.7
2003-04-16 10:00:00,18.9,48.2,583.6
2003-04-16 11:00:00,21.4,42.7,689.2
2003-04-16 12:00:00,23.0,40.1,753.1
2003-04-16 13:00:00,24.7,34.9,744.7
2003-04-16 14:00:00,25.8,27.7,689.2
2003-04-16 15:00:00,25.1,26.4,611.4
2003-04-16 16:00:00,24.4,24.5,511.4
2003-04-16 17:00:00,23.6,26.6,366.9
2003-04-16 18:00:00,21.4,31.1,203.1
2003-04-16 19:00:00,17.8,41.2,61.4
2003-04-16 20:00:00,15.9,43.9,0.3
2003-04-16 21:00:00,13.2,54.0,0.0
2003-04-16 22:00:00,11.7,60.5,0.0
2003-04-16 23:00:00,9.7,72.4,0.0
2003-04-17 00:00:00,9.7,73.7,0.0
2003-04-17 01:00:00,8.2,80.2,0.0
2003-04-17 02:00:00,7.8,81.3,0.0
2003-04-17 03:00:00,7.1,83.7,0.0
2003-04-17 04:00:00,6.5,84.8,0.0
2003-04-17 05:00:00,6.8,85.0,0.0
2003-04-17 06:00:00,7.1,83.7,22.2
2003-04-17 07:00:00,9.0,78.3,136.1
2003-04-17 08:00:00,11.5,67.1,286.1
2003-04-17 09:00:00,14.0,56.2,438.9
2003-04-17 10:00:00,17.5,48.4,586.1
2003-04-17 11:00:00,20.0,32.6,697.2
2003-04-17 12:00:00,20.9,28.6,775.0
2003-04-17 13:00:00,21.4,27.5,777.8
2003-04-17 14:00:00,21.9,29.9,716.7
2003-04-17 15:00:00,22.5,27.7,633.3
2003-04-17 16:00:00,21.3,29.4,511.1
2003-04-17 17:00:00,20.5,30.6,361.1
2003-04-17 18:00:00,18.5,36.7,200.0
2003-04-17 19:00:00,15.4,46.7,58.3
2003-04-17 20:00:00,13.4,52.1,0.0
2003-04-17 21:00:00,11.1,61.9,0.0
2003-04-17 22:00:00,10.5,59.8,0.0
2003-04-17 23:00:00,7.8,74.3,0.0
2003-04-18 00:00:00,7.1,80.8,0.0
2003-04-18 01:00:00,7.0,82.1,0.0
2003-04-18 02:00:00,6.3,84.7,0.0
2003-04-18 03:00:00,5.7,87.3,0.0
2003-04-18 04:00:00,5.8,87.5,0.0
2003-04-18 05:00:00,5.8,85.9,0.0
2003-04-18 06:00:00,6.3,87.6,25.0
2003-04-18 07:00:00,8.7,80.7,127.8
2003-04-18 08:00:00,10.9,69.9,280.6
2003-04-18 09:00:00,13.4,61.6,438.9
2003-04-18 10:00:00,15.9,51.2,583.3
2003-04-18 11:00:00,18.8,37.2,705.6
2003-04-18 12:00:00,19.7,31.2,758.3
2003-04-18 13:00:00,19.6,34.0,752.8
2003-04-18 14:00:00,19.7,33.5,711.1
2003-04-18 15:00:00,19.5,27.1,625.0
2003-04-18 16:00:00,18.4,27.7,502.8
2003-04-18 17:00:00,17.2,36.7,350.0
2003-04-18 18:00:00,15.4,38.3,186.1
2003-04-18 19:00:00,11.8,65.2,58.3
2003-04-18 20:00:00,9.3,78.5,2.8
2003-04-18 21:00:00,7.4,88.3,0.0
2003-04-18 22:00:00,6.2,81.6,0.0
2003-04-18 23:00:00,5.5,84.3,0.0
2003-04-19 00:00:00,4.9,88.7,0.0
2003-04-19 01:00:00,4.6,90.1,0.0
2003-04-19 02:00:00,5.0,88.7,0.0
2003-04-19 03:00:00,5.1,91.8,0.0
2003-04-19 04:00:00,4.6,93.4,0.0
2003-04-19 05:00:00,4.8,91.9,0.0
2003-04-19 06:00:00,5.1,90.3,26.9
2003-04-19 07:00:00,6.2,75.6,115.8
2003-04-19 08:00:00,7.6,60.4,138.1
2003-04-19 09:00:00,7.3,60.0,132.5
2003-04-19 10:00:00,7.7,56.5,204.7
2003-04-19 11:00:00,6.8,72.0,126.9
2003-04-19 12:00:00,8.3,56.3,176.9
2003-04-19 13:00:00,8.6,64.7,285.3
2003-04-19 14:00:00,8.4,63.1,382.5
2003-04-19 15:00:00,8.0,66.5,213.1
2003-04-19 16:00:00,7.3,73.9,82.5
2003-04-19 17:00:00,6.7,82.0,35.3
2003-04-19 18:00:00,6.8,77.8,18.6
2003-04-19 19:00:00,6.8,80.7,7.5
2003-04-19 20:00:00,7.0,77.9,1.9
2003-04-19 21:00:00,6.9,79.3,0.0
2003-04-19 22:00:00,6.7,80.5,0.0
2003-04-19 23:00:00,6.5,83.5,0.0
2003-04-20 00:00:00,7.1,83.8,0.0
2003-04-20 01:00:00,6.8,85.1,0.0
2003-04-20 02:00:00,6.1,90.7,0.0
2003-04-20 03:00:00,6.4,89.3,0.0
2003-04-20 04:00:00,5.5,92.2,0.0
2003-04-20 05:00:00,5.9,92.2,0.0
2003-04-20 06:00:00,6.1,93.8,11.4
2003-04-20 07:00:00,6.2,93.9,44.7
2003-04-20 08:00:00,7.1,86.7,125.3
2003-04-20 09:00:00,9.4,78.8,289.2
2003-04-20 10:00:00,11.3,67.2,466.9
2003-04-20 11:00:00,12.6,59.8,508.6
2003-04-20 12:00:00,12.7,57.9,444.7
2003-04-20 13:00:00,13.3,52.4,322.5
2003-04-20 14:00:00,14.3,48.2,411.4
2003-04-20 15:00:00,13.4,48.5,264.2
2003-04-20 16:00:00,14.0,47.6,478.1
2003-04-20 17:00:00,13.2,49.2,283.6
2003-04-20 18:00:00,12.4,52.0,172.5
2003-04-20 19:00:00,11.2,59.0,47.5
2003-04-20 20:00:00,9.9,67.9,0.3
2003-04-20 21:00:00,9.6,66.2,0.0
2003-04-20 22:00:00,9.0,73.3,0.0
2003-04-20 23:00:00,8.4,79.2,0.0
2003-04-21 00:00:00,8.3,81.9,0.0
2003-04-21 01:00:00,8.3,81.9,0.0
2003-04-21 02:00:00,8.5,83.4,0.0
2003-04-21 03:00:00,8.6,86.1,0.0
2003-04-21 04:00:00,8.3,88.9,0.0
2003-04-21 05:00:00,8.7,89.1,1.1
2003-04-21 06:00:00,9.1,91.9,9.4
2003-04-21 07:00:00,10.0,90.9,42.8
2003-04-21 08:00:00,11.6,90.2,95.6
2003-04-21 09:00:00,12.7,84.6,170.6
2003-04-21 10:00:00,14.5,73.8,298.3
2003-04-21 11:00:00,16.0,55.6,440.0
2003-04-21 12:00:00,16.4,50.6,678.9
2003-04-21 13:00:00,15.3,50.8,670.6
2003-04-21 14:00:00,15.0,47.4,520.6
2003-04-21 15:00:00,16.2,48.5,553.9
2003-04-21 16:00:00,15.0,47.4,403.9
2003-04-21 17:00:00,14.4,48.3,295.6
2003-04-21 18:00:00,13.0,54.1,173.3
2003-04-21 19:00:00,11.6,56.1,45.6
2003-04-21 20:00:00,9.9,64.1,1.1
2003-04-21 21:00:00,8.9,69.1,0.0
2003-04-21 22:00:00,8.1,74.9,0.0
2003-04-21 23:00:00,7.5,81.3,0.0
2003-04-22 00:00:00,6.8,86.6,0.0
2003-04-22 01:00:00,5.8,90.7,0.0
2003-04-22 02:00:00,6.0,92.2,0.0
2003-04-22 03:00:00,4.9,95.2,0.0
2003-04-22 04:00:00,3.8,96.6,0.0
2003-04-22 05:00:00,5.0,96.7,0.8
2003-04-22 06:00:00,4.9,95.2,34.2
2003-04-22 07:00:00,6.6,93.9,136.9
2003-04-22 08:00:00,8.0,91.4,198.1
2003-04-22 09:00:00,10.1,78.0,470.3
2003-04-22 10:00:00,12.0,67.9,595.3
2003-04-22 11:00:00,13.4,59.8,611.9
2003-04-22 12:00:00,14.3,50.9,786.9
2003-04-22 13:00:00,15.0,47.2,784.2
2003-04-22 14:00:00,15.0,46.3,673.1
2003-04-22 15:00:00,15.9,38.7,634.2
2003-04-22 16:00:00,16.1,39.1,517.5
2003-04-22 17:00:00,15.8,37.6,389.7
2003-04-22 18:00:00,15.4,38.7,211.9
2003-04-22 19:00:00,13.1,54.0,70.3
2003-04-22 20:00:00,10.5,62.4,3.6
2003-04-22 21:00:00,10.5,56.5,0.0
2003-04-22 22:00:00,9.9,59.2,0.0
2003-04-22 23:00:00,7.3,67.1,0.0
2003-04-23 00:00:00,7.7,70.3,0.0
2003-04-23 01:00:00,7.9,67.8,0.0
2003-04-23 02:00:00,8.0,67.9,0.0
2003-04-23 03:00:00,6.4,78.9,0.0
2003-04-23 04:00:00,5.6,84.3,0.0
2003-04-23 05:00:00,6.0,84.7,2.8
2003-04-23 06:00:00,6.5,86.5,25.0
2003-04-23 07:00:00,7.8,82.8,91.7
2003-04-23 08:00:00,9.8,77.6,197.2
2003-04-23 09:00:00,13.3,58.5,386.1
2003-04-23 10:00:00,14.7,52.5,505.6
2003-04-23 11:00:00,15.5,50.9,675.0
2003-04-23 12:00:00,16.2,42.9,644.4
2003-04-23 13:00:00,17.2,37.8,663.9
2003-04-23 14:00:00,17.6,39.4,561.1
2003-04-23 15:00:00,17.8,37.3,502.8
2003-04-23 16:00:00,16.6,41.0,438.9
2003-04-23 17:00:00,16.8,41.3,330.6
2003-04-23 18:00:00,15.6,45.5,177.8
2003-04-23 19:00:00,13.6,55.9,66.7
2003-04-23 20:00:00,11.7,65.2,5.6
2003-04-23 21:00:00,8.6,78.0,0.0
2003-04-23 22:00:00,6.7,88.0,0.0
2003-04-23 23:00:00,5.9,86.1,0.0
2003-04-24 00:00:00,4.5,83.5,0.0
2003-04-24 01:00:00,3.5,87.9,0.0
2003-04-24 02:00:00,2.6,90.9,0.0
2003-04-24 03:00:00,3.0,91.0,0.0
2003-04-24 04:00:00,1.8,94.4,0.0
2003-04-24 05:00:00,2.2,94.6,0.0
2003-04-24 06:00:00,2.5,96.4,30.6
2003-04-24 07:00:00,5.0,95.1,119.4
2003-04-24 08:00:00,6.9,94.1,200.0
2003-04-24 09:00:00,7.1,94.2,191.7
2003-04-24 10:00:00,8.2,87.3,286.1
2003-04-24 11:00:00,10.5,79.6,497.2
2003-04-24 12:00:00,11.1,87.4,183.3
2003-04-24 13:00:00,13.4,75.0,230.6
2003-04-24 14:00:00,13.2,84.9,69.4
2003-04-24 15:00:00,12.0,95.1,58.3
2003-04-24 16:00:00,11.8,93.7,66.7
2003-04-24 17:00:00,13.2,89.5,200.0
2003-04-24 18:00:00,12.9,89.4,136.1
2003-04-24 19:00:00,11.8,93.7,55.6
2003-04-24 20:00:00,10.5,97.4,5.6
2003-04-24 21:00:00,8.2,98.7,0.0
2003-04-24 22:00:00,9.5,100.0,0.0
2003-04-24 23:00:00,9.5,100.0,0.0
2003-04-25 00:00:00,9.2,98.6,0.0
2003-04-25 01:00:00,9.4,98.6,0.0
2003-04-25 02:00:00,9.0,100.0,0.0
2003-04-25 03:00:00,9.2,98.6,0.0
2003-04-25 04:00:00,8.9,98.6,0.0
2003-04-25 05:00:00,8.5,98.6,1.7
2003-04-25 06:00:00,8.8,97.3,29.4
2003-04-25 07:00:00,10.4,94.8,104.4
2003-04-25 08:00:00,13.0,87.1,207.2
2003-04-25 09:00:00,14.0,78.7,301.7
2003-04-25 10:00:00,15.7,65.8,387.8
2003-04-25 11:00:00,15.7,65.8,348.9
2003-04-25 12:00:00,16.1,63.4,148.9
2003-04-25 13:00:00,16.0,65.1,168.3
2003-04-25 14:00:00,15.3,75.5,107.2
2003-04-25 15:00:00,14.8,81.4,118.3
2003-04-25 16:00:00,14.2,83.2,90.6
2003-04-25 17:00:00,13.6,87.4,65.6
2003-04-25 18:00:00,13.1,90.6,37.8
2003-04-25 19:00:00,12.6,95.3,12.8
2003-04-25 20:00:00,12.3,97.6,1.7
2003-04-25 21:00:00,12.3,97.6,0.0
2003-04-25 22:00:00,12.1,91.5,0.0
2003-04-25 23:00:00,10.5,92.3,0.0
2003-04-26 00:00:00,9.0,95.9,0.0
2003-04-26 01:00:00,8.0,97.2,0.0
2003-04-26 02:00:00,7.0,97.0,0.0
2003-04-26 03:00:00,6.3,97.0,0.0
2003-04-26 04:00:00,6.4,98.4,0.0
2003-04-26 05:00:00,6.7,98.5,2.8
2003-04-26 06:00:00,7.5,98.6,22.2
2003-04-26 07:00:00,8.1,98.6,58.3
2003-04-26 08:00:00,8.4,93.0,105.6
2003-04-26 09:00:00,9.2,89.3,241.7
2003-04-26 10:00:00,10.4,85.9,300.0
2003-04-26 11:00:00,11.6,73.5,552.8
2003-04-26 12:00:00,12.7,74.5,322.2
2003-04-26 13:00:00,13.0,63.8,600.0
2003-04-26 14:00:00,14.3,54.2,355.6
2003-04-26 15:00:00,15.0,51.4,558.3
2003-04-26 16:00:00,14.6,50.8,383.3
2003-04-26 17:00:00,14.1,57.0,172.2
2003-04-26 18:00:00,13.4,62.2,66.7
2003-04-26 19:00:00,12.5,64.3,19.4
2003-04-26 20:00:00,9.8,85.6,2.8
2003-04-26 21:00:00,10.2,84.5,0.0
2003-04-26 22:00:00,9.2,86.6,0.0
2003-04-26 23:00:00,8.8,89.1,0.0
2003-04-27 00:00:00,8.7,90.4,0.0
2003-04-27 01:00:00,8.6,90.3,0.0
2003-04-27 02:00:00,8.5,88.9,0.0
2003-04-27 03:00:00,9.2,87.9,0.0
2003-04-27 04:00:00,9.5,81.5,0.0
