datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2022-04-15 07:00:00,11.4,85.7,156.7
2022-04-15 08:00:00,13.5,79.3,298.1
2022-04-15 09:00:00,15.5,67.5,460.0
2022-04-15 10:00:00,16.8,64.0,542.2
2022-04-15 11:00:00,17.7,59.2,653.9
2022-04-15 12:00:00,18.7,54.8,723.3
2022-04-15 13:00:00,19.7,47.8,764.4
2022-04-15 14:00:00,20.1,46.5,738.6
2022-04-15 15:00:00,20.6,44.3,630.3
2022-04-15 16:00:00,21.4,44.3,456.4
2022-04-15 17:00:00,20.9,46.0,407.2
2022-04-15 18:00:00,18.9,58.5,221.1
2022-04-15 19:00:00,15.6,67.8,54.4
2022-04-15 20:00:00,13.7,71.0,0.0
2022-04-15 21:00:00,12.2,74.7,0.0
2022-04-15 22:00:00,10.7,78.8,0.0
2022-04-15 23:00:00,9.5,79.9,0.0
2022-04-16 00:00:00,8.6,84.9,0.0
2022-04-16 01:00:00,8.0,88.1,0.0
2022-04-16 02:00:00,7.9,90.2,0.0
2022-04-16 03:00:00,7.2,92.2,0.0
2022-04-16 04:00:00,7.5,93.5,0.0
2022-04-16 05:00:00,6.4,93.7,0.0
2022-04-16 06:00:00,6.6,95.5,15.0
2022-04-16 07:00:00,8.1,95.4,71.4
2022-04-16 08:00:00,11.2,86.2,276.9
2022-04-16 09:00:00,13.1,77.2,453.6
2022-04-16 10:00:00,14.9,70.4,565.3
2022-04-16 11:00:00,16.4,63.8,652.5
2022-04-16 12:00:00,17.8,56.4,727.8
2022-04-16 13:00:00,18.5,55.2,734.4
2022-04-16 14:00:00,18.8,53.0,685.6
2022-04-16 15:00:00,18.8,53.3,620.3
2022-04-16 16:00:00,18.6,50.2,504.7
2022-04-16 17:00:00,17.9,51.4,329.4
2022-04-16 18:00:00,16.1,55.3,155.0
2022-04-16 19:00:00,13.3,61.7,31.4
2022-04-16 20:00:00,11.1,65.0,0.0
2022-04-16 21:00:00,9.5,71.8,0.0
2022-04-16 22:00:00,8.8,74.1,0.0
2022-04-16 23:00:00,7.7,80.0,0.0
2022-04-17 00:00:00,7.1,84.8,0.0
2022-04-17 01:00:00,5.7,88.3,0.0
2022-04-17 02:00:00,5.7,92.5,0.0
2022-04-17 03:00:00,5.3,93.8,0.0
2022-04-17 04:00:00,4.4,93.9,0.0
2022-04-17 05:00:00,4.6,95.3,0.0
2022-04-17 06:00:00,4.3,95.6,20.6
2022-04-17 07:00:00,7.4,96.7,114.4
2022-04-17 08:00:00,10.2,81.4,284.4
2022-04-17 09:00:00,13.1,70.3,441.4
2022-04-17 10:00:00,15.0,62.6,533.3
2022-04-17 11:00:00,16.6,52.5,646.9
2022-04-17 12:00:00,18.3,48.2,634.2
2022-04-17 13:00:00,18.4,41.6,649.4
2022-04-17 14:00:00,18.9,38.1,589.2
2022-04-17 15:00:00,18.5,35.4,514.7
2022-04-17 16:00:00,18.3,33.5,466.7
2022-04-17 17:00:00,17.3,33.1,319.2
2022-04-17 18:00:00,15.7,36.4,185.6
2022-04-17 19:00:00,13.1,48.0,35.6
2022-04-17 20:00:00,11.4,59.6,0.3
2022-04-17 21:00:00,9.7,63.8,0.0
2022-04-17 22:00:00,8.4,66.0,0.0
2022-04-17 23:00:00,8.5,64.0,0.0
2022-04-18 00:00:00,9.8,62.9,0.0
2022-04-18 01:00:00,9.3,67.2,0.0
2022-04-18 02:00:00,10.0,68.6,0.0
2022-04-18 03:00:00,9.4,74.8,0.0
2022-04-18 04:00:00,8.4,79.3,0.0
2022-04-18 05:00:00,7.3,84.7,0.0
2022-04-18 06:00:00,7.4,89.1,36.9
2022-04-18 07:00:00,8.6,84.1,148.9
2022-04-18 08:00:00,10.9,70.6,330.0
2022-04-18 09:00:00,11.2,67.0,363.1
2022-04-18 10:00:00,13.2,59.6,554.7
2022-04-18 11:00:00,13.3,56.2,572.5
2022-04-18 12:00:00,14.1,53.3,645.6
2022-04-18 13:00:00,14.9,45.0,728.3
2022-04-18 14:00:00,15.7,44.1,681.9
2022-04-18 15:00:00,15.3,42.8,605.3
2022-04-18 16:00:00,15.3,43.3,421.7
2022-04-18 17:00:00,15.4,42.9,357.2
2022-04-18 18:00:00,14.4,45.0,169.2
2022-04-18 19:00:00,12.6,54.0,75.6
2022-04-18 20:00:00,11.2,59.8,1.7
2022-04-18 21:00:00,10.6,63.4,0.0
2022-04-18 22:00:00,10.1,67.9,0.0
2022-04-18 23:00:00,10.4,68.2,0.0
2022-04-19 00:00:00,10.2,71.3,0.0
2022-04-19 01:00:00,9.7,74.9,0.0
2022-04-19 02:00:00,9.4,77.8,0.0
2022-04-19 03:00:00,8.7,79.5,0.0
2022-04-19 04:00:00,8.3,80.9,0.0
2022-04-19 05:00:00,7.5,83.5,0.0
2022-04-19 06:00:00,7.8,84.0,30.6
2022-04-19 07:00:00,9.6,72.0,153.1
2022-04-19 08:00:00,11.1,65.1,350.3
2022-04-19 09:00:00,11.8,64.5,350.6
2022-04-19 10:00:00,13.1,61.5,640.3
2022-04-19 11:00:00,14.8,57.2,728.1
2022-04-19 12:00:00,14.5,54.5,617.2
2022-04-19 13:00:00,15.0,51.7,297.8
2022-04-19 14:00:00,13.3,62.4,117.2
2022-04-19 15:00:00,10.8,74.2,50.8
2022-04-19 16:00:00,11.3,75.8,81.7
2022-04-19 17:00:00,11.8,72.2,181.9
2022-04-19 18:00:00,10.9,75.1,115.0
2022-04-19 19:00:00,9.9,76.8,47.5
2022-04-19 20:00:00,8.6,80.4,0.8
2022-04-19 21:00:00,7.9,83.2,0.0
2022-04-19 22:00:00,7.5,86.4,0.0
2022-04-19 23:00:00,7.3,89.6,0.0
2022-04-20 00:00:00,7.4,91.4,0.0
2022-04-20 01:00:00,7.5,94.1,0.0
2022-04-20 02:00:00,7.2,94.8,0.0
2022-04-20 03:00:00,7.2,95.3,0.0
2022-04-20 04:00:00,7.0,95.9,0.0
2022-04-20 05:00:00,6.1,95.6,0.0
2022-04-20 06:00:00,6.3,95.6,25.0
2022-04-20 07:00:00,7.4,93.9,112.5
2022-04-20 08:00:00,8.7,87.8,203.9
2022-04-20 09:00:00,10.0,81.5,366.1
2022-04-20 10:00:00,12.6,71.8,520.6
2022-04-20 11:00:00,14.8,59.2,736.1
2022-04-20 12:00:00,16.4,49.0,759.4
2022-04-20 13:00:00,16.6,47.9,729.4
2022-04-20 14:00:00,17.4,43.2,571.7
2022-04-20 15:00:00,17.3,38.6,657.8
2022-04-20 16:00:00,17.8,39.4,530.6
2022-04-20 17:00:00,16.7,38.8,379.7
2022-04-20 18:00:00,14.5,44.5,172.2
2022-04-20 19:00:00,12.4,51.8,63.6
2022-04-20 20:00:00,11.0,54.6,1.9
2022-04-20 21:00:00,10.1,54.3,0.0
2022-04-20 22:00:00,6.9,67.9,0.0
2022-04-20 23:00:00,5.9,73.8,0.0
2022-04-21 00:00:00,5.9,74.9,0.0
2022-04-21 01:00:00,4.9,82.9,0.0
2022-04-21 02:00:00,4.4,88.2,0.0
2022-04-21 03:00:00,4.5,90.7,0.0
2022-04-21 04:00:00,4.4,92.0,0.0
2022-04-21 05:00:00,4.2,93.3,0.0
2022-04-21 06:00:00,4.8,93.8,31.9
2022-04-21 07:00:00,6.9,91.4,158.6
2022-04-21 08:00:00,9.5,83.4,329.2
2022-04-21 09:00:00,11.9,75.1,492.8
2022-04-21 10:00:00,14.7,62.6,622.8
2022-04-21 11:00:00,15.9,48.1,701.1
2022-04-21 12:00:00,15.9,50.3,666.1
2022-04-21 13:00:00,17.5,42.9,716.4
2022-04-21 14:00:00,17.8,40.0,756.1
2022-04-21 15:00:00,17.5,37.9,673.3
2022-04-21 16:00:00,17.2,38.4,533.9
2022-04-21 17:00:00,16.4,43.0,378.6
2022-04-21 18:00:00,14.9,44.5,200.0
2022-04-21 19:00:00,12.4,46.1,74.7
2022-04-21 20:00:00,10.5,63.1,1.9
2022-04-21 21:00:00,9.2,68.1,0.0
2022-04-21 22:00:00,7.0,77.3,0.0
2022-04-21 23:00:00,6.7,81.7,0.0
2022-04-22 00:00:00,6.8,87.8,0.0
2022-04-22 01:00:00,7.2,87.7,0.0
2022-04-22 02:00:00,6.9,88.2,0.0
2022-04-22 03:00:00,6.9,91.8,0.0
2022-04-22 04:00:00,7.5,93.4,0.0
2022-04-22 05:00:00,8.1,92.0,0.0
2022-04-22 06:00:00,8.5,91.1,13.1
2022-04-22 07:00:00,9.3,87.7,60.3
2022-04-22 08:00:00,10.7,80.7,170.3
2022-04-22 09:00:00,11.6,77.5,371.1
2022-04-22 10:00:00,12.4,73.0,226.1
2022-04-22 11:00:00,13.4,64.8,255.6
2022-04-22 12:00:00,14.0,58.7,279.4
2022-04-22 13:00:00,14.6,56.6,360.0
2022-04-22 14:00:00,14.8,53.7,377.2
2022-04-22 15:00:00,15.0,51.9,399.2
2022-04-22 16:00:00,15.0,50.5,431.7
2022-04-22 17:00:00,13.8,50.2,398.1
2022-04-22 18:00:00,12.3,53.7,211.7
2022-04-22 19:00:00,10.4,64.4,82.2
2022-04-22 20:00:00,8.4,75.4,3.1
2022-04-22 21:00:00,7.4,87.1,0.0
2022-04-22 22:00:00,7.2,87.9,0.0
2022-04-22 23:00:00,7.6,90.4,0.0
2022-04-23 00:00:00,8.3,90.2,0.0
2022-04-23 01:00:00,7.9,91.7,0.0
2022-04-23 02:00:00,8.6,93.0,0.0
2022-04-23 03:00:00,8.4,90.9,0.0
2022-04-23 04:00:00,9.0,89.9,0.0
2022-04-23 05:00:00,8.8,89.6,0.0
2022-04-23 06:00:00,9.1,89.8,20.8
2022-04-23 07:00:00,10.4,85.3,166.4
2022-04-23 08:00:00,11.9,79.0,304.7
2022-04-23 09:00:00,11.5,78.0,213.9
2022-04-23 10:00:00,13.2,71.4,412.2
2022-04-23 11:00:00,14.3,66.4,379.4
2022-04-23 12:00:00,13.9,68.8,296.1
2022-04-23 13:00:00,14.4,66.3,379.7
2022-04-23 14:00:00,15.1,61.1,381.9
2022-04-23 15:00:00,14.5,62.9,329.7
2022-04-23 16:00:00,13.9,63.8,218.3
2022-04-23 17:00:00,13.6,62.3,269.7
2022-04-23 18:00:00,12.8,66.2,118.6
2022-04-23 19:00:00,10.5,77.9,41.1
2022-04-23 20:00:00,9.1,84.3,4.7
2022-04-23 21:00:00,8.7,85.6,0.0
2022-04-23 22:00:00,8.8,84.2,0.0
2022-04-23 23:00:00,8.2,86.9,0.0
2022-04-24 00:00:00,7.8,89.5,0.0
2022-04-24 01:00:00,7.6,89.1,0.0
2022-04-24 02:00:00,7.5,91.0,0.0
2022-04-24 03:00:00,7.5,92.4,0.0
2022-04-24 04:00:00,7.5,92.7,0.0
2022-04-24 05:00:00,7.3,92.9,0.0
2022-04-24 06:00:00,7.5,93.5,39.4
2022-04-24 07:00:00,8.6,91.2,131.9
2022-04-24 08:00:00,10.3,82.7,269.4
2022-04-24 09:00:00,12.6,73.6,494.7
2022-04-24 10:00:00,13.1,68.3,591.4
2022-04-24 11:00:00,14.4,64.7,725.0
2022-04-24 12:00:00,14.2,64.7,726.4
2022-04-24 13:00:00,15.9,60.3,793.9
2022-04-24 14:00:00,14.9,54.5,611.7
2022-04-24 15:00:00,14.7,50.4,653.9
2022-04-24 16:00:00,14.2,59.0,526.7
2022-04-24 17:00:00,13.4,63.3,401.4
2022-04-24 18:00:00,12.2,64.2,221.1
2022-04-24 19:00:00,10.3,69.8,88.1
2022-04-24 20:00:00,8.5,76.3,3.3
2022-04-24 21:00:00,7.8,84.7,0.0
2022-04-24 22:00:00,7.0,88.7,0.0
2022-04-24 23:00:00,6.1,90.2,0.0
2022-04-25 00:00:00,5.9,90.3,0.0
2022-04-25 01:00:00,6.4,91.1,0.0
2022-04-25 02:00:00,6.7,90.8,0.0
2022-04-25 03:00:00,6.2,91.5,0.0
2022-04-25 04:00:00,5.2,91.1,0.0
2022-04-25 05:00:00,4.4,90.0,0.0
2022-04-25 06:00:00,5.1,90.0,27.8
2022-04-25 07:00:00,6.1,87.5,94.2
2022-04-25 08:00:00,7.1,85.0,196.9
2022-04-25 09:00:00,8.9,80.8,251.4
2022-04-25 10:00:00,10.0,74.4,347.5
2022-04-25 11:00:00,10.7,68.3,471.7
2022-04-25 12:00:00,11.8,60.4,580.3
2022-04-25 13:00:00,13.2,59.2,444.2
2022-04-25 14:00:00,9.8,79.0,429.2
2022-04-25 15:00:00,11.4,71.7,181.1
2022-04-25 16:00:00,12.1,62.8,274.7
2022-04-25 17:00:00,12.1,60.2,336.1
2022-04-25 18:00:00,11.5,61.0,218.6
2022-04-25 19:00:00,9.5,71.4,88.9
2022-04-25 20:00:00,7.7,85.0,5.0
2022-04-25 21:00:00,6.5,90.4,0.0
2022-04-25 22:00:00,5.4,92.7,0.0
2022-04-25 23:00:00,5.1,94.1,0.0
2022-04-26 00:00:00,4.9,94.7,0.0
2022-04-26 01:00:00,4.7,95.4,0.0
2022-04-26 02:00:00,4.0,95.8,0.0
2022-04-26 03:00:00,3.4,96.3,0.0
2022-04-26 04:00:00,2.8,96.8,0.0
2022-04-26 05:00:00,2.7,97.5,0.6
2022-04-26 06:00:00,3.7,98.0,39.2
2022-04-26 07:00:00,4.8,98.1,179.7
2022-04-26 08:00:00,7.6,96.5,378.9
2022-04-26 09:00:00,9.8,76.5,476.4
2022-04-26 10:00:00,11.0,54.1,612.8
2022-04-26 11:00:00,11.9,48.5,660.0
2022-04-26 12:00:00,13.4,50.2,771.1
2022-04-26 13:00:00,12.3,49.1,390.3
2022-04-26 14:00:00,11.7,59.3,336.1
2022-04-26 15:00:00,11.9,55.5,235.0
2022-04-26 16:00:00,11.0,60.8,282.5
2022-04-26 17:00:00,10.9,63.2,68.6
2022-04-26 18:00:00,10.0,64.9,95.0
2022-04-26 19:00:00,9.3,67.9,33.9
2022-04-26 20:00:00,8.0,75.9,4.2
2022-04-26 21:00:00,7.4,79.1,0.0
2022-04-26 22:00:00,5.4,85.9,0.0
2022-04-26 23:00:00,5.1,87.6,0.0
2022-04-27 00:00:00,5.2,88.2,0.0
2022-04-27 01:00:00,5.4,88.5,0.0
2022-04-27 02:00:00,5.5,89.9,0.0
2022-04-27 03:00:00,5.8,88.3,0.0
2022-04-27 04:00:00,5.8,88.4,0.0
2022-04-27 05:00:00,5.8,87.9,0.3
2022-04-27 06:00:00,6.0,86.7,12.8
2022-04-27 07:00:00,6.4,84.6,43.9
2022-04-27 08:00:00,7.1,78.8,71.9
2022-04-27 09:00:00,8.3,72.1,141.4
2022-04-27 10:00:00,8.7,65.6,286.4
2022-04-27 11:00:00,8.6,66.6,291.4
2022-04-27 12:00:00,9.2,60.9,273.9
2022-04-27 13:00:00,9.7,58.1,332.8
2022-04-27 14:00:00,10.3,56.3,381.9
2022-04-27 15:00:00,10.1,53.3,335.6
2022-04-27 16:00:00,9.8,57.2,265.3
2022-04-27 17:00:00,9.3,55.3,188.1
2022-04-27 18:00:00,8.4,59.6,108.3
2022-04-27 19:00:00,7.5,63.0,101.1
2022-04-27 20:00:00,5.9,72.5,8.1
2022-04-27 21:00:00,7.3,69.9,0.0
2022-04-27 22:00:00,7.2,70.7,0.0
2022-04-27 23:00:00,6.9,74.9,0.0
2022-04-28 00:00:00,6.8,81.2,0.0
2022-04-28 01:00:00,6.8,78.6,0.0
2022-04-28 02:00:00,6.9,75.6,0.0
2022-04-28 03:00:00,6.8,76.5,0.0
2022-04-28 04:00:00,6.7,78.3,0.0
2022-04-28 05:00:00,6.6,82.3,0.8
2022-04-28 06:00:00,7.1,84.0,33.3
2022-04-28 07:00:00,8.0,70.2,103.6
2022-04-28 08:00:00,8.4,67.2,178.1
2022-04-28 09:00:00,8.2,66.4,136.7
2022-04-28 10:00:00,9.1,61.2,230.8
2022-04-28 11:00:00,9.4,61.1,303.9
2022-04-28 12:00:00,10.2,58.3,359.2
2022-04-28 13:00:00,10.3,61.2,372.5
2022-04-28 14:00:00,11.3,55.7,443.3
2022-04-28 15:00:00,11.5,56.2,341.9
2022-04-28 16:00:00,11.2,57.5,300.8
2022-04-28 17:00:00,10.2,71.4,147.5
2022-04-28 18:00:00,9.7,75.0,85.6
2022-04-28 19:00:00,8.8,78.2,76.1
2022-04-28 20:00:00,8.2,81.6,7.5
2022-04-28 21:00:00,7.7,83.7,0.0
2022-04-28 22:00:00,7.5,83.8,0.0
2022-04-28 23:00:00,7.1,85.3,0.0
2022-04-29 00:00:00,7.0,87.4,0.0
2022-04-29 01:00:00,6.9,88.7,0.0
2022-04-29 02:00:00,7.0,87.8,0.0
2022-04-29 03:00:00,6.8,88.1,0.0
2022-04-29 04:00:00,6.6,89.2,0.0
2022-04-29 05:00:00,6.5,90.1,0.3
2022-04-29 06:00:00,6.5,89.7,15.0
2022-04-29 07:00:00,6.7,86.8,37.8
2022-04-29 08:00:00,7.1,82.0,59.4
2022-04-29 09:00:00,7.9,72.3,146.1
2022-04-29 10:00:00,9.0,57.4,289.7
2022-04-29 11:00:00,9.0,62.0,302.8
2022-04-29 12:00:00,8.4,68.0,243.6
2022-04-29 13:00:00,9.4,63.9,287.5
2022-04-29 14:00:00,9.8,58.0,309.7
2022-04-29 15:00:00,10.2,57.7,393.1
2022-04-29 16:00:00,10.9,55.0,387.8
2022-04-29 17:00:00,10.3,56.8,361.7
2022-04-29 18:00:00,9.6,59.0,193.3
2022-04-29 19:00:00,8.5,64.3,105.8
2022-04-29 20:00:00,6.7,75.0,8.9
2022-04-29 21:00:00,5.4,81.6,0.0
2022-04-29 22:00:00,4.8,85.3,0.0
2022-04-29 23:00:00,4.1,87.1,0.0
2022-04-30 00:00:00,3.7,86.3,0.0
2022-04-30 01:00:00,3.6,87.2,0.0
2022-04-30 02:00:00,3.3,89.1,0.0
2022-04-30 03:00:00,2.9,92.2,0.0
2022-04-30 04:00:00,2.5,92.0,0.0
2022-04-30 05:00:00,1.6,92.2,1.4
2022-04-30 06:00:00,3.2,93.5,73.6
2022-04-30 07:00:00,5.9,89.3,224.2
2022-04-30 08:00:00,8.3,75.6,389.2
2022-04-30 09:00:00,10.2,67.1,537.8
2022-04-30 10:00:00,12.0,59.3,651.9
2022-04-30 11:00:00,13.6,56.4,766.7
2022-04-30 12:00:00,14.3,50.2,823.9
2022-04-30 13:00:00,15.6,46.8,819.7
2022-04-30 14:00:00,16.1,43.5,795.0
2022-04-30 15:00:00,16.8,41.7,680.0
2022-04-30 16:00:00,16.3,41.9,485.3
2022-04-30 17:00:00,15.4,44.7,270.0
2022-04-30 18:00:00,14.8,47.3,138.9
2022-04-30 19:00:00,13.7,51.6,56.4
2022-04-30 20:00:00,12.6,54.6,4.4
2022-04-30 21:00:00,12.4,55.8,0.0
2022-04-30 22:00:00,11.4,61.5,0.0
2022-04-30 23:00:00,11.1,60.4,0.0
2022-05-01 00:00:00,10.9,61.1,0.0
2022-05-01 01:00:00,9.1,70.1,0.0
2022-05-01 02:00:00,8.9,73.5,0.0
2022-05-01 03:00:00,8.6,79.3,0.0
2022-05-01 04:00:00,9.6,71.0,0.0
2022-05-01 05:00:00,9.5,71.3,2.2
2022-05-01 06:00:00,9.6,74.2,39.7
2022-05-01 07:00:00,9.9,72.3,103.6
2022-05-01 08:00:00,11.6,63.6,238.6
2022-05-01 09:00:00,11.8,61.9,301.7
2022-05-01 10:00:00,12.1,56.2,400.3
2022-05-01 11:00:00,11.6,64.2,178.3
2022-05-01 12:00:00,11.2,66.8,244.2
2022-05-01 13:00:00,10.8,72.9,214.2
2022-05-01 14:00:00,11.2,75.4,190.3
2022-05-01 15:00:00,11.6,75.9,169.7
2022-05-01 16:00:00,11.5,73.2,133.1
2022-05-01 17:00:00,11.6,74.3,113.1
2022-05-01 18:00:00,11.4,75.3,111.7
2022-05-01 19:00:00,10.7,81.5,25.6
2022-05-01 20:00:00,10.3,85.1,3.6
2022-05-01 21:00:00,10.0,85.4,0.0
2022-05-01 22:00:00,9.6,88.1,0.0
2022-05-01 23:00:00,9.4,89.3,0.0
2022-05-02 00:00:00,9.6,88.1,0.0
2022-05-02 01:00:00,9.4,88.9,0.0
2022-05-02 02:00:00,9.6,89.5,0.0
2022-05-02 03:00:00,9.5,88.1,0.0
2022-05-02 04:00:00,9.0,90.0,0.0
2022-05-02 05:00:00,8.3,91.7,2.2
2022-05-02 06:00:00,9.1,93.9,30.8
2022-05-02 07:00:00,10.3,89.4,91.1
2022-05-02 08:00:00,12.2,77.6,282.5
2022-05-02 09:00:00,13.0,68.0,571.1
2022-05-02 10:00:00,13.1,68.0,265.6
2022-05-02 11:00:00,14.5,60.0,595.6
2022-05-02 12:00:00,15.0,61.6,467.5
2022-05-02 13:00:00,14.9,63.4,344.7
2022-05-02 14:00:00,15.2,57.2,268.3
2022-05-02 15:00:00,15.0,59.6,202.8
2022-05-02 16:00:00,15.5,58.4,189.4
2022-05-02 17:00:00,14.9,58.4,134.4
2022-05-02 18:00:00,14.3,65.8,49.4
2022-05-02 19:00:00,13.6,69.1,17.5
2022-05-02 20:00:00,13.1,71.6,1.1
2022-05-02 21:00:00,11.9,72.9,0.0
2022-05-02 22:00:00,10.7,84.2,0.0
2022-05-02 23:00:00,10.0,92.2,0.0
2022-05-03 00:00:00,9.9,92.7,0.0
2022-05-03 01:00:00,9.7,93.0,0.0
2022-05-03 02:00:00,9.3,92.1,0.0
2022-05-03 03:00:00,9.1,91.3,0.0
2022-05-03 04:00:00,9.1,88.2,0.0
2022-05-03 05:00:00,8.8,88.7,2.6
2022-05-03 06:00:00,8.7,89.9,37.5
2022-05-03 07:00:00,9.1,87.8,108.4
2022-05-03 08:00:00,10.0,85.5,265.4
2022-05-03 09:00:00,10.0,81.2,387.8
2022-05-03 10:00:00,11.0,81.6,249.2
2022-05-03 11:00:00,10.4,81.3,451.6
2022-05-03 12:00:00,11.9,77.9,333.6
2022-05-03 13:00:00,12.2,74.1,326.8
2022-05-03 14:00:00,13.1,68.3,330.0
2022-05-03 15:00:00,13.2,69.4,263.1
2022-05-03 16:00:00,13.4,68.5,264.7
2022-05-03 17:00:00,13.6,69.0,255.8
2022-05-03 18:00:00,13.1,69.5,131.9
2022-05-03 19:00:00,12.3,71.5,63.3
2022-05-03 20:00:00,11.3,76.2,7.2
2022-05-03 21:00:00,10.8,80.1,0.0
2022-05-03 22:00:00,10.3,82.1,0.0
2022-05-03 23:00:00,10.3,83.9,0.0
2022-05-04 00:00:00,9.9,87.1,0.0
2022-05-04 01:00:00,9.7,91.8,0.0
2022-05-04 02:00:00,9.6,94.2,0.0
2022-05-04 03:00:00,8.6,95.2,0.0
2022-05-04 04:00:00,7.9,95.9,0.0
2022-05-04 05:00:00,8.2,96.7,3.1
2022-05-04 06:00:00,9.7,97.4,44.2
2022-05-04 07:00:00,10.6,96.8,125.8
2022-05-04 08:00:00,11.9,89.8,248.3
2022-05-04 09:00:00,12.0,85.4,204.4
2022-05-04 10:00:00,12.4,86.2,232.8
2022-05-04 11:00:00,13.1,81.6,307.5
2022-05-04 12:00:00,13.2,80.9,199.7
2022-05-04 13:00:00,14.7,79.1,308.9
2022-05-04 14:00:00,14.8,77.2,233.3
2022-05-04 15:00:00,11.8,82.4,291.7
2022-05-04 16:00:00,13.0,92.1,147.8
2022-05-04 17:00:00,13.5,83.7,181.9
2022-05-04 18:00:00,13.5,84.8,111.4
2022-05-04 19:00:00,12.7,78.9,47.5
2022-05-04 20:00:00,11.2,80.4,12.5
2022-05-04 21:00:00,11.5,79.4,0.0
2022-05-04 22:00:00,10.3,81.9,0.0
2022-05-04 23:00:00,9.1,85.9,0.0
2022-05-05 00:00:00,7.6,89.6,0.0
2022-05-05 01:00:00,7.4,90.4,0.0
2022-05-05 02:00:00,7.0,91.7,0.0
2022-05-05 03:00:00,6.7,94.0,0.0
2022-05-05 04:00:00,7.3,92.5,0.0
2022-05-05 05:00:00,7.1,91.8,3.9
2022-05-05 06:00:00,8.0,92.2,79.4
2022-05-05 07:00:00,10.2,85.2,244.4
2022-05-05 08:00:00,12.0,77.8,414.2
2022-05-05 09:00:00,13.3,66.5,571.1
2022-05-05 10:00:00,14.3,62.6,660.3
2022-05-05 11:00:00,15.1,57.4,733.1
2022-05-05 12:00:00,16.6,59.3,781.1
2022-05-05 13:00:00,17.8,56.3,756.7
2022-05-05 14:00:00,17.9,56.9,636.7
2022-05-05 15:00:00,18.2,55.9,463.6
2022-05-05 16:00:00,18.5,54.3,374.4
2022-05-05 17:00:00,18.2,56.4,200.8
2022-05-05 18:00:00,18.0,57.6,106.9
2022-05-05 19:00:00,17.3,60.4,86.4
2022-05-05 20:00:00,14.9,69.0,20.3
2022-05-05 21:00:00,12.0,80.3,0.0
2022-05-05 22:00:00,11.1,81.7,0.0
2022-05-05 23:00:00,11.2,83.5,0.0
2022-05-06 00:00:00,11.2,85.0,0.0
2022-05-06 01:00:00,10.3,88.7,0.0
2022-05-06 02:00:00,9.4,89.3,0.0
2022-05-06 03:00:00,9.0,87.8,0.0
2022-05-06 04:00:00,9.2,85.5,0.0
2022-05-06 05:00:00,8.5,89.7,10.0
2022-05-06 06:00:00,9.0,93.0,83.3
2022-05-06 07:00:00,10.5,91.6,226.9
2022-05-06 08:00:00,11.9,84.9,383.9
2022-05-06 09:00:00,13.8,78.4,550.3
2022-05-06 10:00:00,15.3,73.0,683.3
2022-05-06 11:00:00,16.9,58.4,749.7
2022-05-06 12:00:00,18.3,55.1,815.8
2022-05-06 13:00:00,18.8,53.5,738.6
2022-05-06 14:00:00,19.2,54.5,735.3
2022-05-06 15:00:00,17.8,58.0,413.6
2022-05-06 16:00:00,17.4,63.6,238.3
2022-05-06 17:00:00,16.9,63.4,151.4
2022-05-06 18:00:00,16.4,64.4,76.1
2022-05-06 19:00:00,15.4,67.9,34.2
2022-05-06 20:00:00,14.6,72.2,8.1
2022-05-06 21:00:00,14.0,75.0,0.0
2022-05-06 22:00:00,13.3,79.7,0.0
2022-05-06 23:00:00,12.6,85.5,0.0
2022-05-07 00:00:00,11.8,92.3,0.0
2022-05-07 01:00:00,11.5,94.9,0.0
2022-05-07 02:00:00,11.5,96.2,0.0
2022-05-07 03:00:00,11.8,96.7,0.0
2022-05-07 04:00:00,12.0,96.7,0.0
2022-05-07 05:00:00,12.3,96.4,2.8
2022-05-07 06:00:00,12.4,95.3,15.0
2022-05-07 07:00:00,12.4,93.2,57.5
2022-05-07 08:00:00,12.2,92.0,148.6
2022-05-07 09:00:00,12.1,89.5,186.7
2022-05-07 10:00:00,13.6,82.8,362.8
2022-05-07 11:00:00,15.3,74.1,670.8
2022-05-07 12:00:00,16.4,67.2,586.7
2022-05-07 13:00:00,16.3,65.7,570.8
2022-05-07 14:00:00,18.6,64.9,493.9
2022-05-07 15:00:00,17.2,63.5,544.4
2022-05-07 16:00:00,16.7,66.2,351.9
2022-05-07 17:00:00,17.1,61.6,394.7
2022-05-07 18:00:00,15.1,70.9,208.9
2022-05-07 19:00:00,12.1,86.5,72.5
2022-05-07 20:00:00,11.3,92.0,11.4
2022-05-07 21:00:00,9.9,92.9,0.0
2022-05-07 22:00:00,8.9,94.3,0.0
2022-05-07 23:00:00,7.9,95.5,0.0
2022-05-08 00:00:00,8.5,96.1,0.0
2022-05-08 01:00:00,8.6,95.9,0.0
2022-05-08 02:00:00,8.6,94.1,0.0
2022-05-08 03:00:00,8.4,92.5,0.0
2022-05-08 04:00:00,8.6,91.4,0.0
2022-05-08 05:00:00,8.8,91.7,2.8
2022-05-08 06:00:00,8.6,90.3,21.4
2022-05-08 07:00:00,8.5,85.4,81.1
2022-05-08 08:00:00,9.8,79.1,238.6
2022-05-08 09:00:00,11.5,73.3,544.4
2022-05-08 10:00:00,12.8,64.0,701.9
2022-05-08 11:00:00,14.0,56.9,761.9
2022-05-08 12:00:00,15.5,57.8,851.4
