datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2014-03-17 07:00:00,7.8,91.3,6.4
2014-03-17 08:00:00,8.1,91.5,74.2
2014-03-17 09:00:00,9.2,85.1,201.9
2014-03-17 10:00:00,11.1,71.5,431.4
2014-03-17 11:00:00,12.1,64.5,452.8
2014-03-17 12:00:00,12.3,59.2,494.7
2014-03-17 13:00:00,11.9,62.0,243.1
2014-03-17 14:00:00,12.3,61.4,366.9
2014-03-17 15:00:00,12.4,62.7,366.9
2014-03-17 16:00:00,12.1,63.5,306.4
2014-03-17 17:00:00,12.1,64.6,123.9
2014-03-17 18:00:00,11.6,67.4,32.8
2014-03-17 19:00:00,11.2,71.7,1.9
2014-03-17 20:00:00,9.8,77.7,0.0
2014-03-17 21:00:00,8.5,83.3,0.0
2014-03-17 22:00:00,8.9,83.5,0.0
2014-03-17 23:00:00,8.6,76.7,0.0
2014-03-18 00:00:00,8.1,77.6,0.0
2014-03-18 01:00:00,7.3,82.5,0.0
2014-03-18 02:00:00,6.5,84.9,0.0
2014-03-18 03:00:00,6.5,87.9,0.0
2014-03-18 04:00:00,5.8,90.7,0.0
2014-03-18 05:00:00,5.7,92.1,0.0
2014-03-18 06:00:00,5.4,95.3,0.0
2014-03-18 07:00:00,6.9,91.1,3.9
2014-03-18 08:00:00,7.7,89.9,36.1
2014-03-18 09:00:00,9.4,81.4,206.9
2014-03-18 10:00:00,9.8,75.2,338.1
2014-03-18 11:00:00,10.5,73.5,334.2
2014-03-18 12:00:00,10.3,76.9,218.1
2014-03-18 13:00:00,10.0,83.1,269.2
2014-03-18 14:00:00,11.4,79.2,315.0
2014-03-18 15:00:00,12.6,60.9,499.4
2014-03-18 16:00:00,12.5,60.8,373.6
2014-03-18 17:00:00,12.1,62.5,157.2
2014-03-18 18:00:00,11.7,64.1,32.2
2014-03-18 19:00:00,10.9,65.4,1.7
2014-03-18 20:00:00,9.8,80.3,0.0
2014-03-18 21:00:00,9.9,79.1,0.0
2014-03-18 22:00:00,10.0,75.3,0.0
2014-03-18 23:00:00,8.6,80.7,0.0
2014-03-19 00:00:00,8.5,80.6,0.0
2014-03-19 01:00:00,8.4,80.5,0.0
2014-03-19 02:00:00,8.3,79.1,0.0
2014-03-19 03:00:00,8.5,77.9,0.0
2014-03-19 04:00:00,7.6,81.3,0.0
2014-03-19 05:00:00,7.0,82.2,0.0
2014-03-19 06:00:00,6.7,83.5,0.0
2014-03-19 07:00:00,6.8,80.7,8.6
2014-03-19 08:00:00,7.7,78.6,67.8
2014-03-19 09:00:00,8.5,80.6,113.6
2014-03-19 10:00:00,9.2,81.2,184.2
2014-03-19 11:00:00,9.9,79.0,254.7
2014-03-19 12:00:00,10.5,77.0,307.8
2014-03-19 13:00:00,11.4,71.8,343.9
2014-03-19 14:00:00,11.8,71.0,293.1
2014-03-19 15:00:00,12.7,67.5,282.5
2014-03-19 16:00:00,13.1,68.0,227.5
2014-03-19 17:00:00,13.3,62.8,289.2
2014-03-19 18:00:00,12.4,66.1,122.2
2014-03-19 19:00:00,10.5,73.4,3.9
2014-03-19 20:00:00,9.3,82.5,0.0
2014-03-19 21:00:00,8.9,84.9,0.0
2014-03-19 22:00:00,9.0,89.1,0.0
2014-03-19 23:00:00,8.7,89.0,0.0
2014-03-20 00:00:00,7.1,92.6,0.0
2014-03-20 01:00:00,6.3,92.3,0.0
2014-03-20 02:00:00,6.6,92.4,0.0
2014-03-20 03:00:00,7.2,92.6,0.0
2014-03-20 04:00:00,8.1,90.1,0.0
2014-03-20 05:00:00,8.1,88.7,0.0
2014-03-20 06:00:00,8.3,86.0,0.0
2014-03-20 07:00:00,8.7,83.6,18.6
2014-03-20 08:00:00,9.4,81.4,71.7
2014-03-20 09:00:00,10.2,78.2,133.3
2014-03-20 10:00:00,11.2,73.0,331.1
2014-03-20 11:00:00,11.6,74.6,418.1
2014-03-20 12:00:00,12.8,72.3,376.4
2014-03-20 13:00:00,13.5,61.2,480.0
2014-03-20 14:00:00,13.9,60.7,504.4
2014-03-20 15:00:00,12.4,63.1,367.2
2014-03-20 16:00:00,12.4,66.4,263.1
2014-03-20 17:00:00,11.4,69.8,85.0
2014-03-20 18:00:00,9.9,84.3,21.4
2014-03-20 19:00:00,9.1,94.6,0.0
2014-03-20 20:00:00,9.2,96.0,0.0
2014-03-20 21:00:00,8.7,89.1,0.0
2014-03-20 22:00:00,8.1,91.6,0.0
2014-03-20 23:00:00,8.0,88.7,0.0
2014-03-21 00:00:00,7.6,87.2,0.0
2014-03-21 01:00:00,7.1,85.4,0.0
2014-03-21 02:00:00,6.6,88.0,0.0
2014-03-21 03:00:00,6.2,90.9,0.0
2014-03-21 04:00:00,5.7,90.7,0.0
2014-03-21 05:00:00,5.4,82.8,0.0
2014-03-21 06:00:00,4.7,83.8,0.0
2014-03-21 07:00:00,4.6,85.4,9.4
2014-03-21 08:00:00,4.9,84.1,66.4
2014-03-21 09:00:00,6.9,70.9,307.2
2014-03-21 10:00:00,8.1,65.6,476.4
2014-03-21 11:00:00,9.8,59.2,588.6
2014-03-21 12:00:00,10.3,56.4,586.1
2014-03-21 13:00:00,10.8,54.9,573.1
2014-03-21 14:00:00,10.3,54.1,367.5
2014-03-21 15:00:00,10.7,58.3,433.3
2014-03-21 16:00:00,9.3,60.9,406.7
2014-03-21 17:00:00,8.0,76.3,168.9
2014-03-21 18:00:00,8.1,68.3,38.9
2014-03-21 19:00:00,5.3,84.3,1.1
2014-03-21 20:00:00,6.4,79.1,0.0
2014-03-21 21:00:00,6.2,80.4,0.0
2014-03-21 22:00:00,6.7,83.7,0.0
2014-03-21 23:00:00,5.8,90.8,0.0
2014-03-22 00:00:00,5.9,90.7,0.0
2014-03-22 01:00:00,4.9,92.0,0.0
2014-03-22 02:00:00,4.5,91.7,0.0
2014-03-22 03:00:00,4.1,91.7,0.0
2014-03-22 04:00:00,3.8,93.3,0.0
2014-03-22 05:00:00,3.4,91.4,0.0
2014-03-22 06:00:00,2.8,94.6,0.0
2014-03-22 07:00:00,3.0,93.0,30.8
2014-03-22 08:00:00,4.6,87.0,189.4
2014-03-22 09:00:00,5.4,79.7,319.7
2014-03-22 10:00:00,6.3,71.8,424.4
2014-03-22 11:00:00,6.2,71.7,475.3
2014-03-22 12:00:00,7.7,59.8,551.9
2014-03-22 13:00:00,8.6,53.7,669.7
2014-03-22 14:00:00,8.8,55.3,535.3
2014-03-22 15:00:00,9.4,51.4,482.8
2014-03-22 16:00:00,8.8,51.5,84.7
2014-03-22 17:00:00,7.7,65.3,60.8
2014-03-22 18:00:00,7.6,61.0,46.4
2014-03-22 19:00:00,7.0,66.9,1.9
2014-03-22 20:00:00,6.4,74.6,0.0
2014-03-22 21:00:00,4.7,83.8,0.0
2014-03-22 22:00:00,3.7,86.6,0.0
2014-03-22 23:00:00,2.5,92.9,0.0
2014-03-23 00:00:00,2.6,91.0,0.0
2014-03-23 01:00:00,2.1,92.7,0.0
2014-03-23 02:00:00,1.9,92.6,0.0
2014-03-23 03:00:00,1.3,92.4,0.0
2014-03-23 04:00:00,1.2,92.3,0.0
2014-03-23 05:00:00,0.5,94.0,0.0
2014-03-23 06:00:00,0.7,94.1,0.0
2014-03-23 07:00:00,1.2,92.3,27.2
2014-03-23 08:00:00,3.3,89.7,162.5
2014-03-23 09:00:00,4.5,90.2,144.4
2014-03-23 10:00:00,6.3,82.0,388.1
2014-03-23 11:00:00,7.2,78.2,343.3
2014-03-23 12:00:00,8.8,64.0,364.7
2014-03-23 13:00:00,9.1,64.4,512.2
2014-03-23 14:00:00,9.2,59.5,641.9
2014-03-23 15:00:00,8.6,61.0,464.7
2014-03-23 16:00:00,8.6,59.7,376.1
2014-03-23 17:00:00,8.2,57.8,231.9
2014-03-23 18:00:00,4.9,83.9,93.9
2014-03-23 19:00:00,4.5,86.7,4.4
2014-03-23 20:00:00,3.3,96.5,0.0
2014-03-23 21:00:00,3.2,96.5,0.0
2014-03-23 22:00:00,2.3,94.6,0.0
2014-03-23 23:00:00,1.7,94.4,0.0
2014-03-24 00:00:00,1.8,94.4,0.0
2014-03-24 01:00:00,1.4,96.2,0.0
2014-03-24 02:00:00,0.8,96.1,0.0
2014-03-24 03:00:00,0.4,97.9,0.0
2014-03-24 04:00:00,-0.7,97.2,0.0
2014-03-24 05:00:00,-1.3,98.7,0.0
2014-03-24 06:00:00,-1.4,98.7,0.0
2014-03-24 07:00:00,-0.9,99.1,61.7
2014-03-24 08:00:00,1.1,100.0,237.2
2014-03-24 09:00:00,4.3,85.1,347.5
2014-03-24 10:00:00,6.2,77.2,497.5
2014-03-24 11:00:00,7.9,63.8,618.1
2014-03-24 12:00:00,9.0,55.3,693.1
2014-03-24 13:00:00,9.3,49.7,679.7
2014-03-24 14:00:00,10.6,47.5,606.9
2014-03-24 15:00:00,9.3,47.3,413.1
2014-03-24 16:00:00,10.3,46.9,278.6
2014-03-24 17:00:00,9.1,50.5,224.7
2014-03-24 18:00:00,7.1,58.6,53.1
2014-03-24 19:00:00,5.7,64.8,3.1
2014-03-24 20:00:00,4.8,68.1,0.0
2014-03-24 21:00:00,3.7,76.4,0.0
2014-03-24 22:00:00,4.5,77.1,0.0
2014-03-24 23:00:00,4.9,77.6,0.0
2014-03-25 00:00:00,5.2,82.5,0.0
2014-03-25 01:00:00,5.1,87.3,0.0
2014-03-25 02:00:00,4.9,92.0,0.0
2014-03-25 03:00:00,4.8,95.2,0.0
2014-03-25 04:00:00,4.9,96.8,0.0
2014-03-25 05:00:00,4.9,96.8,0.0
2014-03-25 06:00:00,4.9,96.8,0.0
2014-03-25 07:00:00,5.0,96.7,13.3
2014-03-25 08:00:00,5.3,95.3,58.1
2014-03-25 09:00:00,5.7,95.3,110.3
2014-03-25 10:00:00,6.4,95.4,166.4
2014-03-25 11:00:00,6.7,89.5,193.3
2014-03-25 12:00:00,7.5,87.1,259.2
2014-03-25 13:00:00,7.8,81.5,265.8
2014-03-25 14:00:00,8.2,80.4,194.7
2014-03-25 15:00:00,8.9,67.8,179.4
2014-03-25 16:00:00,9.0,61.7,197.8
2014-03-25 17:00:00,9.2,63.2,135.0
2014-03-25 18:00:00,8.3,63.2,93.9
2014-03-25 19:00:00,6.5,73.1,3.3
2014-03-25 20:00:00,4.6,75.6,0.0
2014-03-25 21:00:00,3.6,77.7,0.0
2014-03-25 22:00:00,3.1,80.9,0.0
2014-03-25 23:00:00,1.7,86.8,0.0
2014-03-26 00:00:00,2.0,88.8,0.0
2014-03-26 01:00:00,1.1,94.1,0.0
2014-03-26 02:00:00,1.3,98.1,0.0
2014-03-26 03:00:00,1.8,100.0,0.0
2014-03-26 04:00:00,3.3,100.0,0.0
2014-03-26 05:00:00,2.4,100.0,0.0
2014-03-26 06:00:00,2.7,100.0,0.0
2014-03-26 07:00:00,2.8,100.0,29.7
2014-03-26 08:00:00,4.1,95.0,137.5
2014-03-26 09:00:00,4.7,88.5,193.6
2014-03-26 10:00:00,5.8,86.0,234.2
2014-03-26 11:00:00,6.6,76.2,445.0
2014-03-26 12:00:00,7.5,67.3,420.0
2014-03-26 13:00:00,7.7,62.1,414.4
2014-03-26 14:00:00,4.9,85.5,267.8
2014-03-26 15:00:00,3.5,96.6,111.7
2014-03-26 16:00:00,5.5,78.1,238.9
2014-03-26 17:00:00,4.3,85.1,118.9
2014-03-26 18:00:00,3.5,87.9,20.8
2014-03-26 19:00:00,2.9,91.0,6.7
2014-03-26 20:00:00,2.8,92.9,0.0
2014-03-26 21:00:00,3.1,89.4,0.0
2014-03-26 22:00:00,2.6,92.8,0.0
2014-03-26 23:00:00,1.8,96.3,0.0
2014-03-27 00:00:00,1.1,98.0,0.0
2014-03-27 01:00:00,0.4,100.0,0.0
2014-03-27 02:00:00,1.4,100.0,0.0
2014-03-27 03:00:00,1.6,100.0,0.0
2014-03-27 04:00:00,1.7,100.0,0.0
2014-03-27 05:00:00,0.4,100.0,0.0
2014-03-27 06:00:00,1.2,100.0,0.0
2014-03-27 07:00:00,2.1,100.0,28.6
2014-03-27 08:00:00,3.6,94.8,200.8
2014-03-27 09:00:00,4.8,88.6,356.1
2014-03-27 10:00:00,6.1,86.2,329.2
2014-03-27 11:00:00,7.1,81.0,341.9
2014-03-27 12:00:00,8.0,77.5,230.0
2014-03-27 13:00:00,8.5,70.0,522.8
2014-03-27 14:00:00,4.7,87.0,70.3
2014-03-27 15:00:00,6.9,76.6,130.6
2014-03-27 16:00:00,6.9,79.4,246.4
2014-03-27 17:00:00,6.0,83.1,108.1
2014-03-27 18:00:00,5.2,90.3,41.1
2014-03-27 19:00:00,3.9,89.7,1.1
2014-03-27 20:00:00,2.6,98.1,0.0
2014-03-27 21:00:00,2.3,100.0,0.0
2014-03-27 22:00:00,1.5,100.0,0.0
2014-03-27 23:00:00,1.7,100.0,0.0
2014-03-28 00:00:00,1.6,100.0,0.0
2014-03-28 01:00:00,0.6,100.0,0.0
2014-03-28 02:00:00,-0.1,99.8,0.0
2014-03-28 03:00:00,0.8,100.0,0.0
2014-03-28 04:00:00,1.7,100.0,0.0
2014-03-28 05:00:00,2.0,100.0,0.0
2014-03-28 06:00:00,2.1,100.0,0.3
2014-03-28 07:00:00,2.2,100.0,24.2
2014-03-28 08:00:00,2.5,100.0,71.1
2014-03-28 09:00:00,3.9,100.0,166.4
2014-03-28 10:00:00,4.9,100.0,209.2
2014-03-28 11:00:00,5.6,100.0,262.2
2014-03-28 12:00:00,7.6,100.0,312.5
2014-03-28 13:00:00,9.4,93.2,390.0
2014-03-28 14:00:00,11.2,69.3,395.0
2014-03-28 15:00:00,12.1,61.3,537.2
2014-03-28 16:00:00,11.1,64.5,290.0
2014-03-28 17:00:00,10.3,65.8,106.7
2014-03-28 18:00:00,8.9,78.3,39.4
2014-03-28 19:00:00,8.1,79.0,2.8
2014-03-28 20:00:00,7.8,78.7,0.0
2014-03-28 21:00:00,7.6,78.5,0.0
2014-03-28 22:00:00,6.8,86.6,0.0
2014-03-28 23:00:00,5.3,93.5,0.0
2014-03-29 00:00:00,5.4,98.4,0.0
2014-03-29 01:00:00,4.9,100.0,0.0
2014-03-29 02:00:00,4.9,100.0,0.0
2014-03-29 03:00:00,4.5,100.0,0.0
2014-03-29 04:00:00,4.5,100.0,0.0
2014-03-29 05:00:00,5.0,100.0,0.0
2014-03-29 06:00:00,4.8,100.0,0.3
2014-03-29 07:00:00,5.5,100.0,38.9
2014-03-29 08:00:00,7.5,92.7,128.1
2014-03-29 09:00:00,11.6,76.9,298.1
2014-03-29 10:00:00,13.9,63.6,528.9
2014-03-29 11:00:00,14.9,56.8,582.8
2014-03-29 12:00:00,16.0,51.8,592.5
2014-03-29 13:00:00,16.5,47.1,626.4
2014-03-29 14:00:00,16.6,50.8,640.3
2014-03-29 15:00:00,17.0,46.2,546.1
2014-03-29 16:00:00,16.7,43.9,317.5
2014-03-29 17:00:00,15.7,43.0,243.3
2014-03-29 18:00:00,13.7,54.1,104.7
2014-03-29 19:00:00,11.8,58.6,10.0
2014-03-29 20:00:00,9.9,66.6,0.0
2014-03-29 21:00:00,8.5,77.9,0.0
2014-03-29 22:00:00,7.9,81.6,0.0
2014-03-29 23:00:00,7.4,86.9,0.0
2014-03-30 00:00:00,7.9,85.7,0.0
2014-03-30 01:00:00,7.3,88.3,0.0
2014-03-30 02:00:00,6.1,92.4,0.0
2014-03-30 03:00:00,6.2,93.9,0.0
2014-03-30 04:00:00,6.7,92.5,0.0
2014-03-30 05:00:00,6.0,93.9,0.0
2014-03-30 06:00:00,5.8,97.0,0.0
2014-03-30 07:00:00,6.9,94.1,17.5
2014-03-30 08:00:00,8.2,91.5,70.8
2014-03-30 09:00:00,9.4,89.2,134.7
2014-03-30 10:00:00,11.0,81.2,196.1
2014-03-30 11:00:00,13.5,72.9,409.4
2014-03-30 12:00:00,13.9,68.9,306.7
2014-03-30 13:00:00,16.3,62.5,558.9
2014-03-30 14:00:00,16.7,64.0,447.8
2014-03-30 15:00:00,16.9,61.4,374.7
2014-03-30 16:00:00,16.2,67.3,160.8
2014-03-30 17:00:00,16.7,64.0,139.4
2014-03-30 18:00:00,15.4,70.4,106.7
2014-03-30 19:00:00,13.0,74.6,26.4
2014-03-30 20:00:00,11.3,75.4,0.0
2014-03-30 21:00:00,10.5,78.3,0.0
2014-03-30 22:00:00,9.8,80.3,0.0
2014-03-30 23:00:00,9.9,79.1,0.0
2014-03-31 00:00:00,9.6,81.5,0.0
2014-03-31 01:00:00,9.1,85.1,0.0
2014-03-31 02:00:00,9.6,84.1,0.0
2014-03-31 03:00:00,9.5,86.6,0.0
2014-03-31 04:00:00,10.9,75.1,0.0
2014-03-31 05:00:00,9.5,86.6,0.0
2014-03-31 06:00:00,9.3,87.9,0.0
2014-03-31 07:00:00,9.1,89.1,23.3
2014-03-31 08:00:00,10.7,86.0,97.5
2014-03-31 09:00:00,12.5,76.4,204.2
2014-03-31 10:00:00,14.3,72.5,333.6
2014-03-31 11:00:00,15.4,67.4,466.4
2014-03-31 12:00:00,16.1,63.3,555.3
2014-03-31 13:00:00,17.4,62.9,512.5
2014-03-31 14:00:00,17.1,60.7,382.5
2014-03-31 15:00:00,16.7,60.3,146.7
2014-03-31 16:00:00,15.5,63.6,171.1
2014-03-31 17:00:00,14.7,66.6,32.5
2014-03-31 18:00:00,13.9,70.0,25.8
2014-03-31 19:00:00,13.3,77.0,6.9
2014-03-31 20:00:00,12.4,82.2,0.0
2014-03-31 21:00:00,12.1,83.1,0.0
2014-03-31 22:00:00,11.0,87.4,0.0
2014-03-31 23:00:00,10.8,87.3,0.0
2014-04-01 00:00:00,10.8,89.7,0.0
2014-04-01 01:00:00,11.0,88.7,0.0
2014-04-01 02:00:00,10.6,90.9,0.0
2014-04-01 03:00:00,9.8,93.4,0.0
2014-04-01 04:00:00,8.6,98.6,0.0
2014-04-01 05:00:00,6.8,100.0,0.0
2014-04-01 06:00:00,6.8,100.0,0.0
2014-04-01 07:00:00,8.2,100.0,55.3
2014-04-01 08:00:00,9.4,100.0,133.1
2014-04-01 09:00:00,9.8,100.0,148.9
2014-04-01 10:00:00,11.0,93.7,182.5
2014-04-01 11:00:00,11.5,88.9,193.1
2014-04-01 12:00:00,12.4,81.0,325.8
2014-04-01 13:00:00,13.0,73.5,562.8
2014-04-01 14:00:00,14.9,67.0,470.8
2014-04-01 15:00:00,15.1,64.1,422.5
2014-04-01 16:00:00,15.7,58.0,400.8
2014-04-01 17:00:00,14.9,65.9,237.5
2014-04-01 18:00:00,13.0,74.7,80.3
2014-04-01 19:00:00,11.5,78.0,12.5
2014-04-01 20:00:00,10.4,83.3,0.0
2014-04-01 21:00:00,9.7,93.4,0.0
2014-04-01 22:00:00,9.4,95.9,0.0
2014-04-01 23:00:00,8.7,97.2,0.0
2014-04-02 00:00:00,8.2,98.5,0.0
2014-04-02 01:00:00,7.5,98.6,0.0
2014-04-02 02:00:00,7.4,100.0,0.0
2014-04-02 03:00:00,7.2,100.0,0.0
2014-04-02 04:00:00,7.0,100.0,0.0
2014-04-02 05:00:00,7.4,100.0,0.0
2014-04-02 06:00:00,7.2,100.0,0.8
2014-04-02 07:00:00,7.7,100.0,42.8
2014-04-02 08:00:00,8.6,97.2,114.4
2014-04-02 09:00:00,9.6,96.0,171.7
2014-04-02 10:00:00,11.7,87.8,315.8
2014-04-02 11:00:00,13.5,84.0,297.2
2014-04-02 12:00:00,15.5,77.7,424.4
2014-04-02 13:00:00,17.9,64.5,538.6
2014-04-02 14:00:00,17.1,64.5,387.8
2014-04-02 15:00:00,16.9,67.2,232.8
2014-04-02 16:00:00,15.0,80.5,120.8
2014-04-02 17:00:00,14.7,78.2,82.2
2014-04-02 18:00:00,14.1,77.8,39.4
2014-04-02 19:00:00,12.9,80.3,12.2
2014-04-02 20:00:00,11.7,86.6,0.0
2014-04-02 21:00:00,10.5,92.3,0.0
2014-04-02 22:00:00,10.6,91.0,0.0
2014-04-02 23:00:00,10.4,91.0,0.0
2014-04-03 00:00:00,9.6,93.3,0.0
2014-04-03 01:00:00,8.9,97.2,0.0
2014-04-03 02:00:00,9.1,98.6,0.0
2014-04-03 03:00:00,8.7,100.0,0.0
2014-04-03 04:00:00,8.6,100.0,0.0
2014-04-03 05:00:00,8.4,100.0,0.0
2014-04-03 06:00:00,8.3,100.0,0.3
2014-04-03 07:00:00,8.5,100.0,34.2
2014-04-03 08:00:00,9.4,97.3,120.3
2014-04-03 09:00:00,10.3,94.8,178.9
2014-04-03 10:00:00,11.3,91.3,324.4
2014-04-03 11:00:00,12.6,87.0,282.5
2014-04-03 12:00:00,13.4,85.0,274.4
2014-04-03 13:00:00,14.0,83.2,443.9
2014-04-03 14:00:00,13.7,84.1,314.2
2014-04-03 15:00:00,14.0,84.2,311.4
2014-04-03 16:00:00,13.5,85.1,228.9
2014-04-03 17:00:00,13.3,86.1,109.7
2014-04-03 18:00:00,12.6,90.5,29.7
2014-04-03 19:00:00,12.7,90.5,5.8
2014-04-03 20:00:00,12.4,92.8,0.0
2014-04-03 21:00:00,11.7,93.9,0.0
2014-04-03 22:00:00,11.2,97.4,0.0
2014-04-03 23:00:00,10.6,98.7,0.0
2014-04-04 00:00:00,10.1,98.6,0.0
2014-04-04 01:00:00,9.7,98.7,0.0
2014-04-04 02:00:00,9.5,100.0,0.0
2014-04-04 03:00:00,9.7,100.0,0.0
2014-04-04 04:00:00,9.8,100.0,0.0
2014-04-04 05:00:00,9.3,97.3,0.0
2014-04-04 06:00:00,9.0,100.0,0.0
2014-04-04 07:00:00,9.0,100.0,10.0
2014-04-04 08:00:00,9.2,100.0,33.3
2014-04-04 09:00:00,9.9,97.4,58.6
2014-04-04 10:00:00,10.6,93.6,84.2
2014-04-04 11:00:00,11.1,89.9,92.8
2014-04-04 12:00:00,11.9,85.4,157.5
2014-04-04 13:00:00,12.9,78.0,269.7
2014-04-04 14:00:00,13.2,73.7,177.5
2014-04-04 15:00:00,13.2,70.4,174.4
2014-04-04 16:00:00,13.0,70.2,146.7
2014-04-04 17:00:00,13.0,68.0,126.9
2014-04-04 18:00:00,12.3,69.5,60.8
2014-04-04 19:00:00,11.9,72.5,8.9
2014-04-04 20:00:00,11.4,69.7,0.0
2014-04-04 21:00:00,9.0,86.4,0.0
2014-04-04 22:00:00,8.5,88.8,0.0
2014-04-04 23:00:00,8.0,92.9,0.0
2014-04-05 00:00:00,7.7,98.6,0.0
2014-04-05 01:00:00,7.1,94.2,0.0
2014-04-05 02:00:00,7.4,94.2,0.0
2014-04-05 03:00:00,6.0,98.5,0.0
2014-04-05 04:00:00,6.1,96.9,0.0
2014-04-05 05:00:00,4.9,96.8,0.0
2014-04-05 06:00:00,5.1,100.0,3.1
2014-04-05 07:00:00,7.8,91.3,118.6
2014-04-05 08:00:00,8.9,90.4,151.7
2014-04-05 09:00:00,10.7,81.0,226.4
2014-04-05 10:00:00,13.2,71.5,275.0
2014-04-05 11:00:00,15.3,72.4,420.6
2014-04-05 12:00:00,13.9,75.3,426.9
2014-04-05 13:00:00,14.9,76.2,334.4
2014-04-05 14:00:00,14.0,79.8,258.6
2014-04-05 15:00:00,14.1,77.7,206.7
2014-04-05 16:00:00,14.6,78.0,202.5
2014-04-05 17:00:00,14.5,80.1,147.5
2014-04-05 18:00:00,13.6,84.0,53.3
2014-04-05 19:00:00,13.5,86.2,8.3
2014-04-05 20:00:00,13.3,88.4,0.0
2014-04-05 21:00:00,13.1,89.5,0.0
2014-04-05 22:00:00,13.1,89.5,0.0
2014-04-05 23:00:00,12.9,91.7,0.0
2014-04-06 00:00:00,12.8,91.6,0.0
2014-04-06 01:00:00,12.2,96.3,0.0
2014-04-06 02:00:00,12.1,100.0,0.0
2014-04-06 03:00:00,12.4,97.6,0.0
2014-04-06 04:00:00,12.5,96.4,0.0
2014-04-06 05:00:00,12.7,96.4,0.0
2014-04-06 06:00:00,12.6,97.6,1.4
2014-04-06 07:00:00,12.5,97.6,7.2
2014-04-06 08:00:00,12.8,95.2,50.8
2014-04-06 09:00:00,13.6,91.8,143.1
2014-04-06 10:00:00,14.0,89.7,185.3
2014-04-06 11:00:00,14.4,88.8,252.5
2014-04-06 12:00:00,13.7,89.7,194.4
2014-04-06 13:00:00,14.5,85.5,245.6
2014-04-06 14:00:00,14.7,82.4,281.1
2014-04-06 15:00:00,13.7,90.8,201.4
2014-04-06 16:00:00,13.6,95.4,126.9
2014-04-06 17:00:00,13.1,95.3,75.8
2014-04-06 18:00:00,13.1,94.1,23.1
2014-04-06 19:00:00,13.1,91.7,4.7
2014-04-06 20:00:00,12.8,92.9,0.0
2014-04-06 21:00:00,12.8,91.6,0.0
2014-04-06 22:00:00,12.6,91.6,0.0
2014-04-06 23:00:00,12.6,92.8,0.0
2014-04-07 00:00:00,12.9,91.7,0.0
2014-04-07 01:00:00,12.5,95.2,0.0
2014-04-07 02:00:00,12.1,98.8,0.0
2014-04-07 03:00:00,11.8,100.0,0.0
2014-04-07 04:00:00,12.0,97.6,0.0
2014-04-07 05:00:00,11.7,98.8,0.0
2014-04-07 06:00:00,11.6,97.5,1.1
2014-04-07 07:00:00,12.1,98.8,20.0
2014-04-07 08:00:00,12.3,95.2,26.9
2014-04-07 09:00:00,12.3,97.6,39.2
2014-04-07 10:00:00,12.9,92.9,73.9
2014-04-07 11:00:00,13.6,89.7,146.7
2014-04-07 12:00:00,13.8,86.4,182.5
2014-04-07 13:00:00,13.9,85.3,191.1
2014-04-07 14:00:00,13.7,88.6,130.3
2014-04-07 15:00:00,13.8,86.4,145.6
2014-04-07 16:00:00,13.9,85.3,122.5
2014-04-07 17:00:00,13.9,83.1,127.8
2014-04-07 18:00:00,13.1,87.2,36.9
2014-04-07 19:00:00,10.8,94.9,6.9
2014-04-07 20:00:00,10.3,85.9,0.0
2014-04-07 21:00:00,8.8,80.9,0.0
2014-04-07 22:00:00,7.4,88.4,0.0
2014-04-07 23:00:00,6.3,92.4,0.0
2014-04-08 00:00:00,7.0,91.2,0.0
2014-04-08 01:00:00,6.9,94.1,0.0
2014-04-08 02:00:00,6.6,93.9,0.0
2014-04-08 03:00:00,6.1,87.7,0.0
2014-04-08 04:00:00,5.4,85.8,0.0
2014-04-08 05:00:00,5.1,85.6,0.0
2014-04-08 06:00:00,5.0,83.8,6.7
2014-04-08 07:00:00,5.9,81.5,108.9
2014-04-08 08:00:00,7.2,73.9,280.0
2014-04-08 09:00:00,8.2,69.5,425.3
2014-04-08 10:00:00,9.2,61.8,536.7
2014-04-08 11:00:00,10.5,58.9,575.8
2014-04-08 12:00:00,10.4,55.1,494.2
2014-04-08 13:00:00,11.8,54.1,668.6
2014-04-08 14:00:00,11.3,50.9,625.6
2014-04-08 15:00:00,11.9,47.6,413.3
2014-04-08 16:00:00,11.5,49.0,256.4
2014-04-08 17:00:00,11.3,52.1,183.3
2014-04-08 18:00:00,11.1,52.8,126.7
2014-04-08 19:00:00,9.0,61.4,38.1
2014-04-08 20:00:00,8.6,64.6,0.0
2014-04-08 21:00:00,7.1,72.3,0.0
2014-04-08 22:00:00,6.4,75.8,0.0
2014-04-08 23:00:00,6.1,78.5,0.0
2014-04-09 00:00:00,5.6,82.7,0.0
2014-04-09 01:00:00,5.0,85.3,0.0
2014-04-09 02:00:00,4.7,85.2,0.0
2014-04-09 03:00:00,3.7,89.7,0.0
2014-04-09 04:00:00,3.9,91.5,0.0
2014-04-09 05:00:00,4.3,94.8,0.0
2014-04-09 06:00:00,4.5,94.9,7.5
2014-04-09 07:00:00,5.7,93.7,111.9
2014-04-09 08:00:00,7.4,88.3,242.2
2014-04-09 09:00:00,10.0,79.2,424.4
2014-04-09 10:00:00,11.5,70.7,575.8
2014-04-09 11:00:00,13.3,64.9,657.2
2014-04-09 12:00:00,14.4,61.0,721.1
