datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2011-03-12 19:00:00,9.3,78.8,0.0
2011-03-12 20:00:00,8.8,83.7,0.0
2011-03-12 21:00:00,7.8,90.0,0.0
2011-03-12 22:00:00,8.2,90.2,0.0
2011-03-12 23:00:00,8.1,91.6,0.0
2011-03-13 00:00:00,7.6,95.7,0.0
2011-03-13 01:00:00,7.7,97.1,0.0
2011-03-13 02:00:00,7.6,100.0,0.0
2011-03-13 03:00:00,7.8,100.0,0.0
2011-03-13 04:00:00,7.8,100.0,0.0
2011-03-13 05:00:00,7.9,100.0,0.0
2011-03-13 06:00:00,7.8,100.0,0.0
2011-03-13 07:00:00,7.9,100.0,1.1
2011-03-13 08:00:00,8.7,100.0,27.2
2011-03-13 09:00:00,9.2,100.0,90.3
2011-03-13 10:00:00,9.7,93.4,118.1
2011-03-13 11:00:00,7.8,100.0,105.0
2011-03-13 12:00:00,7.8,98.5,109.7
2011-03-13 13:00:00,8.5,88.9,179.2
2011-03-13 14:00:00,8.1,83.2,208.3
2011-03-13 15:00:00,8.8,77.1,215.8
2011-03-13 16:00:00,8.5,75.5,187.2
2011-03-13 17:00:00,8.7,70.4,135.6
2011-03-13 18:00:00,6.3,73.1,72.8
2011-03-13 19:00:00,4.5,77.1,0.0
2011-03-13 20:00:00,4.7,75.9,0.0
2011-03-13 21:00:00,2.7,75.2,0.0
2011-03-13 22:00:00,3.5,77.8,0.0
2011-03-13 23:00:00,1.5,81.2,0.0
2011-03-14 00:00:00,1.1,82.6,0.0
2011-03-14 01:00:00,1.3,79.1,0.0
2011-03-14 02:00:00,1.0,76.3,0.0
2011-03-14 03:00:00,0.6,77.4,0.0
2011-03-14 04:00:00,-0.1,81.7,0.0
2011-03-14 05:00:00,-1.2,86.1,0.0
2011-03-14 06:00:00,-1.8,85.2,0.0
2011-03-14 07:00:00,-1.3,87.9,10.6
2011-03-14 08:00:00,1.6,90.5,115.8
2011-03-14 09:00:00,4.1,88.3,280.3
2011-03-14 10:00:00,7.7,74.5,457.8
2011-03-14 11:00:00,8.3,61.6,458.6
2011-03-14 12:00:00,10.1,54.6,465.8
2011-03-14 13:00:00,9.5,51.1,420.8
2011-03-14 14:00:00,10.3,49.1,601.9
2011-03-14 15:00:00,11.0,49.3,508.1
2011-03-14 16:00:00,10.5,48.3,354.7
2011-03-14 17:00:00,9.7,55.1,183.9
2011-03-14 18:00:00,7.6,63.4,58.9
2011-03-14 19:00:00,7.0,69.4,1.1
2011-03-14 20:00:00,7.2,82.4,0.0
2011-03-14 21:00:00,6.4,93.8,0.0
2011-03-14 22:00:00,6.3,97.0,0.0
2011-03-14 23:00:00,6.2,100.0,0.0
2011-03-15 00:00:00,6.1,100.0,0.0
2011-03-15 01:00:00,6.0,100.0,0.0
2011-03-15 02:00:00,5.9,100.0,0.0
2011-03-15 03:00:00,5.7,100.0,0.0
2011-03-15 04:00:00,5.8,100.0,0.0
2011-03-15 05:00:00,5.9,100.0,0.0
2011-03-15 06:00:00,5.9,100.0,0.0
2011-03-15 07:00:00,6.3,100.0,3.1
2011-03-15 08:00:00,6.9,100.0,28.1
2011-03-15 09:00:00,7.9,100.0,67.8
2011-03-15 10:00:00,8.3,100.0,95.8
2011-03-15 11:00:00,9.5,100.0,160.3
2011-03-15 12:00:00,9.8,100.0,190.0
2011-03-15 13:00:00,10.4,98.7,215.3
2011-03-15 14:00:00,10.8,94.9,239.4
2011-03-15 15:00:00,10.5,93.5,210.3
2011-03-15 16:00:00,10.0,100.0,125.8
2011-03-15 17:00:00,9.6,100.0,75.8
2011-03-15 18:00:00,9.0,100.0,18.9
2011-03-15 19:00:00,8.2,100.0,0.6
2011-03-15 20:00:00,7.9,100.0,0.0
2011-03-15 21:00:00,7.8,100.0,0.0
2011-03-15 22:00:00,7.8,100.0,0.0
2011-03-15 23:00:00,7.7,100.0,0.0
2011-03-16 00:00:00,7.6,100.0,0.0
2011-03-16 01:00:00,7.3,100.0,0.0
2011-03-16 02:00:00,7.0,100.0,0.0
2011-03-16 03:00:00,6.6,100.0,0.0
2011-03-16 04:00:00,6.4,100.0,0.0
2011-03-16 05:00:00,6.3,100.0,0.0
2011-03-16 06:00:00,6.1,100.0,0.0
2011-03-16 07:00:00,6.3,100.0,2.5
2011-03-16 08:00:00,6.2,100.0,17.5
2011-03-16 09:00:00,6.3,100.0,35.3
2011-03-16 10:00:00,6.5,100.0,63.6
2011-03-16 11:00:00,6.7,100.0,85.6
2011-03-16 12:00:00,6.9,100.0,94.2
2011-03-16 13:00:00,6.9,100.0,103.6
2011-03-16 14:00:00,7.3,100.0,106.4
2011-03-16 15:00:00,7.5,100.0,121.7
2011-03-16 16:00:00,6.3,100.0,57.2
2011-03-16 17:00:00,4.8,100.0,33.6
2011-03-16 18:00:00,4.2,100.0,10.8
2011-03-16 19:00:00,3.8,100.0,0.6
2011-03-16 20:00:00,3.7,100.0,0.0
2011-03-16 21:00:00,3.5,100.0,0.0
2011-03-16 22:00:00,3.3,100.0,0.0
2011-03-16 23:00:00,3.2,100.0,0.0
2011-03-17 00:00:00,3.2,100.0,0.0
2011-03-17 01:00:00,3.5,100.0,0.0
2011-03-17 02:00:00,3.5,100.0,0.0
2011-03-17 03:00:00,3.4,100.0,0.0
2011-03-17 04:00:00,3.3,100.0,0.0
2011-03-17 05:00:00,3.0,100.0,0.0
2011-03-17 06:00:00,2.8,100.0,0.0
2011-03-17 07:00:00,2.9,100.0,1.7
2011-03-17 08:00:00,3.1,100.0,17.5
2011-03-17 09:00:00,3.3,100.0,39.2
2011-03-17 10:00:00,4.4,100.0,122.5
2011-03-17 11:00:00,5.3,100.0,171.4
2011-03-17 12:00:00,6.0,100.0,152.2
2011-03-17 13:00:00,6.5,100.0,133.1
2011-03-17 14:00:00,8.6,88.9,346.4
2011-03-17 15:00:00,9.7,80.2,353.3
2011-03-17 16:00:00,10.3,73.3,311.1
2011-03-17 17:00:00,9.9,70.2,130.3
2011-03-17 18:00:00,8.3,81.8,52.8
2011-03-17 19:00:00,7.4,92.6,0.0
2011-03-17 20:00:00,7.9,94.2,0.0
2011-03-17 21:00:00,7.5,98.6,0.0
2011-03-17 22:00:00,7.5,91.2,0.0
2011-03-17 23:00:00,7.1,94.1,0.0
2011-03-18 00:00:00,6.7,95.5,0.0
2011-03-18 01:00:00,6.4,84.7,0.0
2011-03-18 02:00:00,6.0,86.2,0.0
2011-03-18 03:00:00,5.6,84.2,0.0
2011-03-18 04:00:00,5.3,91.9,0.0
2011-03-18 05:00:00,5.3,93.5,0.0
2011-03-18 06:00:00,5.2,95.1,0.0
2011-03-18 07:00:00,4.8,96.7,6.9
2011-03-18 08:00:00,5.1,93.4,47.5
2011-03-18 09:00:00,5.4,85.8,101.1
2011-03-18 10:00:00,5.7,78.3,141.9
2011-03-18 11:00:00,6.1,71.1,141.7
2011-03-18 12:00:00,6.6,68.8,171.4
2011-03-18 13:00:00,6.9,55.2,248.6
2011-03-18 14:00:00,7.2,58.5,211.7
2011-03-18 15:00:00,7.2,58.5,223.6
2011-03-18 16:00:00,8.0,50.6,265.0
2011-03-18 17:00:00,7.5,53.5,230.8
2011-03-18 18:00:00,5.5,61.2,85.8
2011-03-18 19:00:00,3.1,73.8,1.1
2011-03-18 20:00:00,2.0,81.4,0.0
2011-03-18 21:00:00,1.5,82.8,0.0
2011-03-18 22:00:00,1.5,81.1,0.0
2011-03-18 23:00:00,1.0,76.4,0.0
2011-03-19 00:00:00,-0.1,85.7,0.0
2011-03-19 01:00:00,0.5,82.6,0.0
2011-03-19 02:00:00,-1.1,88.3,0.0
2011-03-19 03:00:00,-1.7,94.1,0.0
2011-03-19 04:00:00,-1.3,96.6,0.0
2011-03-19 05:00:00,-1.5,98.7,0.0
2011-03-19 06:00:00,-2.0,95.8,0.0
2011-03-19 07:00:00,-1.8,98.3,18.6
2011-03-19 08:00:00,0.9,94.0,138.9
2011-03-19 09:00:00,4.0,83.0,298.1
2011-03-19 10:00:00,7.0,66.3,445.0
2011-03-19 11:00:00,8.9,49.5,556.7
2011-03-19 12:00:00,10.5,44.3,621.9
2011-03-19 13:00:00,11.2,39.1,635.3
2011-03-19 14:00:00,11.4,37.4,608.3
2011-03-19 15:00:00,11.8,40.5,519.7
2011-03-19 16:00:00,11.5,36.6,395.3
2011-03-19 17:00:00,10.7,39.1,246.7
2011-03-19 18:00:00,8.0,45.0,80.3
2011-03-19 19:00:00,7.6,46.7,0.0
2011-03-19 20:00:00,4.6,59.6,0.0
2011-03-19 21:00:00,3.1,72.0,0.0
2011-03-19 22:00:00,2.7,69.7,0.0
2011-03-19 23:00:00,1.7,71.8,0.0
2011-03-20 00:00:00,1.9,75.7,0.0
2011-03-20 01:00:00,3.7,71.1,0.0
2011-03-20 02:00:00,3.2,72.0,0.0
2011-03-20 03:00:00,1.8,83.0,0.0
2011-03-20 04:00:00,2.6,80.1,0.0
2011-03-20 05:00:00,2.0,88.8,0.0
2011-03-20 06:00:00,3.3,91.2,0.0
2011-03-20 07:00:00,3.6,93.0,7.2
2011-03-20 08:00:00,4.9,95.0,68.3
2011-03-20 09:00:00,6.5,95.4,155.3
2011-03-20 10:00:00,7.3,88.2,262.8
2011-03-20 11:00:00,8.6,84.6,381.1
2011-03-20 12:00:00,9.0,78.2,344.7
2011-03-20 13:00:00,10.2,70.4,291.9
2011-03-20 14:00:00,12.1,64.4,505.6
2011-03-20 15:00:00,12.4,59.2,566.7
2011-03-20 16:00:00,11.4,67.0,272.5
2011-03-20 17:00:00,11.5,71.8,120.8
2011-03-20 18:00:00,9.4,81.2,39.7
2011-03-20 19:00:00,9.3,86.4,2.8
2011-03-20 20:00:00,9.1,84.9,0.0
2011-03-20 21:00:00,9.1,82.4,0.0
2011-03-20 22:00:00,8.5,87.4,0.0
2011-03-20 23:00:00,8.3,90.0,0.0
2011-03-21 00:00:00,8.6,88.8,0.0
2011-03-21 01:00:00,8.5,90.2,0.0
2011-03-21 02:00:00,7.9,95.6,0.0
2011-03-21 03:00:00,8.1,95.7,0.0
2011-03-21 04:00:00,8.0,98.6,0.0
2011-03-21 05:00:00,8.4,100.0,0.0
2011-03-21 06:00:00,8.2,100.0,0.0
2011-03-21 07:00:00,8.5,100.0,3.9
2011-03-21 08:00:00,9.6,100.0,135.3
2011-03-21 09:00:00,11.3,86.2,304.7
2011-03-21 10:00:00,12.2,78.3,373.6
2011-03-21 11:00:00,12.5,75.1,386.9
2011-03-21 12:00:00,13.1,72.2,265.8
2011-03-21 13:00:00,13.5,66.0,188.3
2011-03-21 14:00:00,13.7,66.3,231.1
2011-03-21 15:00:00,13.3,69.1,138.6
2011-03-21 16:00:00,13.2,71.2,85.0
2011-03-21 17:00:00,13.0,72.2,57.5
2011-03-21 18:00:00,12.5,75.1,23.9
2011-03-21 19:00:00,11.9,78.0,0.6
2011-03-21 20:00:00,12.0,79.3,0.0
2011-03-21 21:00:00,11.6,80.2,0.0
2011-03-21 22:00:00,11.9,74.5,0.0
2011-03-21 23:00:00,11.1,82.3,0.0
2011-03-22 00:00:00,9.8,93.3,0.0
2011-03-22 01:00:00,8.6,92.9,0.0
2011-03-22 02:00:00,9.9,92.0,0.0
2011-03-22 03:00:00,9.2,95.9,0.0
2011-03-22 04:00:00,9.0,100.0,0.0
2011-03-22 05:00:00,8.7,100.0,0.0
2011-03-22 06:00:00,8.8,98.6,0.0
2011-03-22 07:00:00,8.8,100.0,8.9
2011-03-22 08:00:00,9.6,100.0,46.9
2011-03-22 09:00:00,10.6,93.5,94.4
2011-03-22 10:00:00,11.6,82.7,173.1
2011-03-22 11:00:00,12.5,83.2,280.3
2011-03-22 12:00:00,13.0,80.0,310.8
2011-03-22 13:00:00,14.1,70.9,378.3
2011-03-22 14:00:00,14.7,65.3,425.6
2011-03-22 15:00:00,15.4,48.4,439.2
2011-03-22 16:00:00,14.7,56.1,264.7
2011-03-22 17:00:00,14.2,61.5,104.2
2011-03-22 18:00:00,13.2,66.7,35.8
2011-03-22 19:00:00,12.4,69.2,1.7
2011-03-22 20:00:00,11.8,74.4,0.0
2011-03-22 21:00:00,11.2,72.5,0.0
2011-03-22 22:00:00,10.4,75.4,0.0
2011-03-22 23:00:00,7.5,81.0,0.0
2011-03-23 00:00:00,7.5,89.7,0.0
2011-03-23 01:00:00,6.5,93.9,0.0
2011-03-23 02:00:00,8.4,100.0,0.0
2011-03-23 03:00:00,5.0,98.3,0.0
2011-03-23 04:00:00,5.3,100.0,0.0
2011-03-23 05:00:00,5.0,100.0,0.0
2011-03-23 06:00:00,4.5,100.0,0.0
2011-03-23 07:00:00,5.2,100.0,17.8
2011-03-23 08:00:00,7.7,100.0,106.4
2011-03-23 09:00:00,12.0,84.0,304.4
2011-03-23 10:00:00,13.8,61.0,382.5
2011-03-23 11:00:00,14.8,56.2,469.7
2011-03-23 12:00:00,15.5,50.4,640.3
2011-03-23 13:00:00,15.5,52.4,654.7
2011-03-23 14:00:00,14.9,58.3,422.2
2011-03-23 15:00:00,16.0,56.0,392.5
2011-03-23 16:00:00,15.6,56.4,363.6
2011-03-23 17:00:00,15.4,59.0,269.4
2011-03-23 18:00:00,13.7,66.2,80.8
2011-03-23 19:00:00,10.8,75.8,5.6
2011-03-23 20:00:00,9.3,87.7,0.0
2011-03-23 21:00:00,9.1,97.2,0.0
2011-03-23 22:00:00,7.1,100.0,0.0
2011-03-23 23:00:00,6.7,100.0,0.0
2011-03-24 00:00:00,5.8,100.0,0.0
2011-03-24 01:00:00,5.2,100.0,0.0
2011-03-24 02:00:00,4.7,100.0,0.0
2011-03-24 03:00:00,3.9,100.0,0.0
2011-03-24 04:00:00,3.6,100.0,0.0
2011-03-24 05:00:00,2.2,100.0,0.0
2011-03-24 06:00:00,1.8,100.0,0.0
2011-03-24 07:00:00,1.7,100.0,24.7
2011-03-24 08:00:00,3.9,100.0,123.9
2011-03-24 09:00:00,7.3,100.0,282.5
2011-03-24 10:00:00,9.9,98.7,473.3
2011-03-24 11:00:00,12.5,77.4,586.1
2011-03-24 12:00:00,14.2,62.7,625.0
2011-03-24 13:00:00,15.5,58.3,630.6
2011-03-24 14:00:00,15.7,52.8,595.6
2011-03-24 15:00:00,16.0,48.5,493.9
2011-03-24 16:00:00,15.6,50.8,365.3
2011-03-24 17:00:00,14.6,54.1,230.6
2011-03-24 18:00:00,11.9,67.6,80.8
2011-03-24 19:00:00,9.2,78.4,5.6
2011-03-24 20:00:00,7.7,89.8,0.0
2011-03-24 21:00:00,6.7,93.9,0.0
2011-03-24 22:00:00,6.9,97.1,0.0
2011-03-24 23:00:00,7.0,98.5,0.0
2011-03-25 00:00:00,6.1,100.0,0.0
2011-03-25 01:00:00,3.7,96.6,0.0
2011-03-25 02:00:00,3.4,100.0,0.0
2011-03-25 03:00:00,3.4,100.0,0.0
2011-03-25 04:00:00,3.5,100.0,0.0
2011-03-25 05:00:00,3.5,100.0,0.0
2011-03-25 06:00:00,2.6,100.0,0.0
2011-03-25 07:00:00,3.7,100.0,31.7
2011-03-25 08:00:00,5.9,100.0,132.8
2011-03-25 09:00:00,8.9,100.0,326.1
2011-03-25 10:00:00,11.2,84.9,508.6
2011-03-25 11:00:00,11.9,79.3,520.0
2011-03-25 12:00:00,13.0,70.1,579.7
2011-03-25 13:00:00,15.0,62.8,553.6
2011-03-25 14:00:00,15.0,59.9,648.3
2011-03-25 15:00:00,15.1,58.1,482.5
2011-03-25 16:00:00,15.1,56.0,307.5
2011-03-25 17:00:00,15.0,56.9,222.2
2011-03-25 18:00:00,12.5,67.3,111.4
2011-03-25 19:00:00,10.5,74.6,7.2
2011-03-25 20:00:00,8.5,83.3,0.0
2011-03-25 21:00:00,7.5,87.0,0.0
2011-03-25 22:00:00,7.2,100.0,0.0
2011-03-25 23:00:00,6.5,100.0,0.0
2011-03-26 00:00:00,6.4,100.0,0.0
2011-03-26 01:00:00,6.3,100.0,0.0
2011-03-26 02:00:00,5.9,100.0,0.0
2011-03-26 03:00:00,5.4,100.0,0.0
2011-03-26 04:00:00,4.8,100.0,0.0
2011-03-26 05:00:00,4.0,100.0,0.0
2011-03-26 06:00:00,4.0,100.0,0.0
2011-03-26 07:00:00,4.2,100.0,17.8
2011-03-26 08:00:00,5.6,100.0,111.4
2011-03-26 09:00:00,5.7,100.0,209.4
2011-03-26 10:00:00,7.1,100.0,199.7
2011-03-26 11:00:00,9.4,100.0,327.5
2011-03-26 12:00:00,9.7,98.7,422.2
2011-03-26 13:00:00,10.3,97.4,198.3
2011-03-26 14:00:00,10.0,89.5,148.6
2011-03-26 15:00:00,9.3,83.9,117.2
2011-03-26 16:00:00,8.0,87.2,107.2
2011-03-26 17:00:00,7.7,82.9,56.4
2011-03-26 18:00:00,7.5,84.2,25.8
2011-03-26 19:00:00,6.8,88.1,5.6
2011-03-26 20:00:00,6.4,93.9,0.0
2011-03-26 21:00:00,6.3,98.4,0.0
2011-03-26 22:00:00,6.0,100.0,0.0
2011-03-26 23:00:00,5.8,100.0,0.0
2011-03-27 00:00:00,5.5,100.0,0.0
2011-03-27 01:00:00,5.4,100.0,0.0
2011-03-27 02:00:00,5.0,100.0,0.0
2011-03-27 03:00:00,4.7,100.0,0.0
2011-03-27 04:00:00,4.6,100.0,0.0
2011-03-27 05:00:00,4.6,100.0,0.0
2011-03-27 06:00:00,4.6,100.0,0.0
2011-03-27 07:00:00,4.7,100.0,9.2
2011-03-27 08:00:00,5.0,100.0,61.1
2011-03-27 09:00:00,5.9,100.0,114.7
2011-03-27 10:00:00,6.9,94.1,277.2
2011-03-27 11:00:00,8.1,88.7,448.1
2011-03-27 12:00:00,9.1,86.4,384.2
2011-03-27 13:00:00,9.3,81.3,473.6
2011-03-27 14:00:00,10.8,79.8,533.9
2011-03-27 15:00:00,10.0,79.2,465.8
2011-03-27 16:00:00,10.2,78.1,276.7
2011-03-27 17:00:00,10.0,80.5,87.5
2011-03-27 18:00:00,9.5,82.7,29.7
2011-03-27 19:00:00,8.5,90.3,3.9
2011-03-27 20:00:00,7.7,95.7,0.0
2011-03-27 21:00:00,7.5,97.1,0.0
2011-03-27 22:00:00,6.9,95.6,0.0
2011-03-27 23:00:00,6.7,94.0,0.0
2011-03-28 00:00:00,6.3,95.4,0.0
2011-03-28 01:00:00,4.9,98.4,0.0
2011-03-28 02:00:00,3.0,100.0,0.0
2011-03-28 03:00:00,2.9,100.0,0.0
2011-03-28 04:00:00,2.1,100.0,0.0
2011-03-28 05:00:00,1.5,100.0,0.0
2011-03-28 06:00:00,1.7,100.0,0.0
2011-03-28 07:00:00,4.0,100.0,15.6
2011-03-28 08:00:00,5.8,100.0,83.6
2011-03-28 09:00:00,7.1,94.1,179.4
2011-03-28 10:00:00,8.9,87.6,381.4
2011-03-28 11:00:00,10.1,76.7,491.7
2011-03-28 12:00:00,9.7,73.8,407.8
2011-03-28 13:00:00,11.1,68.0,368.1
2011-03-28 14:00:00,11.1,64.4,516.4
2011-03-28 15:00:00,12.3,57.2,463.1
2011-03-28 16:00:00,12.9,55.8,401.7
2011-03-28 17:00:00,12.5,58.6,248.3
2011-03-28 18:00:00,11.2,61.1,103.1
2011-03-28 19:00:00,8.0,80.2,11.7
2011-03-28 20:00:00,5.9,89.1,0.0
2011-03-28 21:00:00,4.3,93.4,0.0
2011-03-28 22:00:00,3.9,93.2,0.0
2011-03-28 23:00:00,4.2,91.5,0.0
2011-03-29 00:00:00,3.0,94.7,0.0
2011-03-29 01:00:00,2.8,98.3,0.0
2011-03-29 02:00:00,3.1,98.3,0.0
2011-03-29 03:00:00,2.0,98.2,0.0
2011-03-29 04:00:00,1.5,100.0,0.0
2011-03-29 05:00:00,2.0,100.0,0.0
2011-03-29 06:00:00,2.2,100.0,0.0
2011-03-29 07:00:00,2.2,100.0,45.6
2011-03-29 08:00:00,6.1,93.8,182.5
2011-03-29 09:00:00,8.6,80.8,302.5
2011-03-29 10:00:00,12.2,69.3,458.6
2011-03-29 11:00:00,14.2,58.9,578.1
2011-03-29 12:00:00,14.6,56.4,608.6
2011-03-29 13:00:00,14.0,60.7,499.7
2011-03-29 14:00:00,14.2,59.9,393.9
2011-03-29 15:00:00,12.8,71.1,204.2
2011-03-29 16:00:00,11.8,97.5,135.8
2011-03-29 17:00:00,12.6,84.6,169.7
2011-03-29 18:00:00,11.6,87.7,103.6
2011-03-29 19:00:00,10.0,94.8,10.8
2011-03-29 20:00:00,8.8,98.6,0.0
2011-03-29 21:00:00,6.9,100.0,0.0
2011-03-29 22:00:00,8.3,100.0,0.0
2011-03-29 23:00:00,8.6,100.0,0.0
2011-03-30 00:00:00,8.5,100.0,0.0
2011-03-30 01:00:00,8.6,100.0,0.0
2011-03-30 02:00:00,8.8,100.0,0.0
2011-03-30 03:00:00,9.1,100.0,0.0
2011-03-30 04:00:00,9.5,100.0,0.0
2011-03-30 05:00:00,9.4,100.0,0.0
2011-03-30 06:00:00,9.5,100.0,0.0
2011-03-30 07:00:00,9.5,100.0,16.9
2011-03-30 08:00:00,9.8,98.7,66.9
2011-03-30 09:00:00,10.4,94.8,183.3
2011-03-30 10:00:00,10.8,89.7,198.3
2011-03-30 11:00:00,11.2,89.9,198.1
2011-03-30 12:00:00,10.7,100.0,204.2
2011-03-30 13:00:00,10.3,100.0,147.8
2011-03-30 14:00:00,10.5,100.0,135.8
2011-03-30 15:00:00,10.1,100.0,89.7
2011-03-30 16:00:00,9.5,100.0,75.6
2011-03-30 17:00:00,9.9,83.8,75.0
2011-03-30 18:00:00,10.1,86.8,90.3
2011-03-30 19:00:00,9.4,93.9,13.1
2011-03-30 20:00:00,8.7,98.0,0.0
2011-03-30 21:00:00,9.0,99.4,0.0
2011-03-30 22:00:00,8.9,99.4,0.0
2011-03-30 23:00:00,8.8,99.4,0.0
2011-03-31 00:00:00,9.0,99.6,0.0
2011-03-31 01:00:00,9.0,99.5,0.0
2011-03-31 02:00:00,8.8,99.6,0.0
2011-03-31 03:00:00,9.0,99.7,0.0
2011-03-31 04:00:00,9.0,99.8,0.0
2011-03-31 05:00:00,8.9,99.8,0.0
2011-03-31 06:00:00,10.4,99.8,0.0
2011-03-31 07:00:00,11.6,99.7,9.7
2011-03-31 08:00:00,12.2,98.2,38.1
2011-03-31 09:00:00,12.8,94.0,75.3
2011-03-31 10:00:00,13.9,88.8,208.1
2011-03-31 11:00:00,15.5,89.1,557.8
2011-03-31 12:00:00,15.9,98.8,599.7
2011-03-31 13:00:00,16.0,98.9,544.4
2011-03-31 14:00:00,17.0,99.0,454.2
2011-03-31 15:00:00,16.9,98.8,554.2
2011-03-31 16:00:00,16.1,98.9,377.8
2011-03-31 17:00:00,15.0,82.9,148.1
2011-03-31 18:00:00,14.1,85.8,74.4
2011-03-31 19:00:00,12.9,93.1,13.3
2011-03-31 20:00:00,11.6,97.4,0.0
2011-03-31 21:00:00,11.3,98.9,0.0
2011-03-31 22:00:00,10.9,98.7,0.0
2011-03-31 23:00:00,10.6,98.9,0.0
2011-04-01 00:00:00,10.2,99.2,0.0
2011-04-01 01:00:00,11.3,99.0,0.0
2011-04-01 02:00:00,11.1,99.2,0.0
2011-04-01 03:00:00,11.9,99.4,0.0
2011-04-01 04:00:00,12.1,99.6,0.0
2011-04-01 05:00:00,12.2,99.6,0.0
2011-04-01 06:00:00,12.0,99.7,0.3
2011-04-01 07:00:00,11.7,99.4,15.0
2011-04-01 08:00:00,11.5,97.7,33.9
2011-04-01 09:00:00,11.7,93.3,77.8
2011-04-01 10:00:00,11.9,87.9,88.3
2011-04-01 11:00:00,12.3,88.3,106.9
2011-04-01 12:00:00,14.6,97.7,294.7
2011-04-01 13:00:00,14.6,97.8,390.0
2011-04-01 14:00:00,14.9,98.0,413.3
2011-04-01 15:00:00,14.6,97.6,387.5
2011-04-01 16:00:00,14.6,97.9,250.3
2011-04-01 17:00:00,14.0,82.1,148.3
2011-04-01 18:00:00,13.6,84.9,103.3
2011-04-01 19:00:00,12.2,92.2,17.2
2011-04-01 20:00:00,12.1,96.8,0.0
2011-04-01 21:00:00,12.2,98.4,0.0
2011-04-01 22:00:00,12.2,98.1,0.0
2011-04-01 23:00:00,12.3,98.3,0.0
2011-04-02 00:00:00,13.2,98.8,0.0
2011-04-02 01:00:00,13.1,98.5,0.0
2011-04-02 02:00:00,12.4,98.9,0.0
2011-04-02 03:00:00,12.1,99.2,0.0
2011-04-02 04:00:00,11.6,99.3,0.0
2011-04-02 05:00:00,11.2,99.5,0.0
2011-04-02 06:00:00,12.1,99.5,0.0
2011-04-02 07:00:00,13.1,99.2,38.3
2011-04-02 08:00:00,14.3,97.2,184.2
2011-04-02 09:00:00,15.4,92.5,243.6
2011-04-02 10:00:00,15.4,87.1,332.5
2011-04-02 11:00:00,15.9,87.5,310.3
2011-04-02 12:00:00,15.8,96.5,248.3
2011-04-02 13:00:00,15.8,96.7,356.9
2011-04-02 14:00:00,16.3,97.0,341.7
2011-04-02 15:00:00,16.2,96.4,362.8
2011-04-02 16:00:00,16.1,96.8,268.9
2011-04-02 17:00:00,15.2,81.3,137.5
2011-04-02 18:00:00,14.1,83.9,54.4
2011-04-02 19:00:00,12.7,91.4,14.4
2011-04-02 20:00:00,11.5,96.1,0.0
2011-04-02 21:00:00,10.5,97.8,0.0
2011-04-02 22:00:00,9.1,97.5,0.0
2011-04-02 23:00:00,8.1,97.8,0.0
2011-04-03 00:00:00,7.2,98.4,0.0
2011-04-03 01:00:00,6.1,98.1,0.0
2011-04-03 02:00:00,5.3,98.5,0.0
2011-04-03 03:00:00,3.2,98.9,0.0
2011-04-03 04:00:00,4.1,99.1,0.0
2011-04-03 05:00:00,4.2,99.3,0.0
2011-04-03 06:00:00,4.2,99.3,0.6
2011-04-03 07:00:00,6.6,98.9,56.7
2011-04-03 08:00:00,8.1,96.7,184.4
2011-04-03 09:00:00,10.4,91.8,385.3
2011-04-03 10:00:00,11.9,86.2,506.9
2011-04-03 11:00:00,12.2,86.7,580.0
2011-04-03 12:00:00,12.3,95.3,352.8
2011-04-03 13:00:00,13.1,95.6,454.7
2011-04-03 14:00:00,12.9,96.0,471.9
2011-04-03 15:00:00,13.8,95.2,354.2
2011-04-03 16:00:00,13.5,95.7,324.2
2011-04-03 17:00:00,12.9,80.4,148.1
2011-04-03 18:00:00,11.4,83.0,78.6
2011-04-03 19:00:00,10.3,90.5,19.7
2011-04-03 20:00:00,8.8,95.5,0.0
2011-04-03 21:00:00,7.8,97.2,0.0
2011-04-03 22:00:00,8.0,96.8,0.0
2011-04-03 23:00:00,7.3,97.2,0.0
2011-04-04 00:00:00,6.2,98.0,0.0
2011-04-04 01:00:00,5.4,97.6,0.0
2011-04-04 02:00:00,4.7,98.1,0.0
2011-04-04 03:00:00,4.2,98.6,0.0
2011-04-04 04:00:00,3.9,98.9,0.0
2011-04-04 05:00:00,3.8,99.1,0.0
2011-04-04 06:00:00,3.3,99.1,1.9
2011-04-04 07:00:00,4.0,98.6,86.9
2011-04-04 08:00:00,5.6,96.3,256.7
2011-04-04 09:00:00,8.0,91.0,378.1
2011-04-04 10:00:00,9.1,85.3,460.0
2011-04-04 11:00:00,9.3,85.9,238.6
2011-04-04 12:00:00,10.3,94.2,351.1
2011-04-04 13:00:00,10.7,94.6,379.2
2011-04-04 14:00:00,10.4,95.0,212.5
2011-04-04 15:00:00,12.0,94.0,306.9
2011-04-04 16:00:00,12.2,94.7,401.4
2011-04-04 17:00:00,12.0,79.6,124.7
2011-04-04 18:00:00,11.4,82.1,38.6
2011-04-04 19:00:00,10.7,89.6,12.2
2011-04-04 20:00:00,10.6,94.9,0.0
2011-04-04 21:00:00,10.1,96.7,0.0
2011-04-04 22:00:00,9.9,96.2,0.0
2011-04-04 23:00:00,10.1,96.7,0.0
2011-04-05 00:00:00,9.5,97.6,0.0
