datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2017-02-26 10:00:00,9.1,82.6,193.1
2017-02-26 11:00:00,9.2,81.4,123.3
2017-02-26 12:00:00,10.4,73.4,226.7
2017-02-26 13:00:00,10.2,74.5,236.9
2017-02-26 14:00:00,9.6,80.3,86.1
2017-02-26 15:00:00,10.0,79.4,84.7
2017-02-26 16:00:00,10.3,77.1,197.8
2017-02-26 17:00:00,10.6,76.1,38.9
2017-02-26 18:00:00,10.3,79.6,4.2
2017-02-26 19:00:00,10.1,81.9,0.0
2017-02-26 20:00:00,10.1,84.5,0.0
2017-02-26 21:00:00,9.2,83.9,0.0
2017-02-26 22:00:00,8.8,81.0,0.0
2017-02-26 23:00:00,8.3,86.1,0.0
2017-02-27 00:00:00,7.9,85.8,0.0
2017-02-27 01:00:00,7.5,82.8,0.0
2017-02-27 02:00:00,7.4,85.6,0.0
2017-02-27 03:00:00,7.1,86.8,0.0
2017-02-27 04:00:00,6.7,86.6,0.0
2017-02-27 05:00:00,5.8,90.8,0.0
2017-02-27 06:00:00,5.5,92.2,0.0
2017-02-27 07:00:00,6.5,91.0,0.0
2017-02-27 08:00:00,6.9,92.7,16.4
2017-02-27 09:00:00,7.4,88.5,77.8
2017-02-27 10:00:00,7.9,84.5,135.0
2017-02-27 11:00:00,8.3,84.8,155.0
2017-02-27 12:00:00,9.6,74.2,331.7
2017-02-27 13:00:00,8.6,75.7,228.6
2017-02-27 14:00:00,7.3,81.4,96.7
2017-02-27 15:00:00,7.4,74.7,109.2
2017-02-27 16:00:00,4.6,90.3,88.6
2017-02-27 17:00:00,5.0,85.7,103.9
2017-02-27 18:00:00,5.0,79.5,9.4
2017-02-27 19:00:00,3.8,85.0,0.0
2017-02-27 20:00:00,3.1,87.9,0.0
2017-02-27 21:00:00,3.2,86.2,0.0
2017-02-27 22:00:00,2.9,91.2,0.0
2017-02-27 23:00:00,2.4,91.2,0.0
2017-02-28 00:00:00,2.5,91.2,0.0
2017-02-28 01:00:00,2.6,89.4,0.0
2017-02-28 02:00:00,2.1,91.0,0.0
2017-02-28 03:00:00,1.5,92.7,0.0
2017-02-28 04:00:00,1.0,94.2,0.0
2017-02-28 05:00:00,1.8,92.7,0.0
2017-02-28 06:00:00,1.7,92.6,0.0
2017-02-28 07:00:00,0.8,94.3,0.0
2017-02-28 08:00:00,1.2,94.3,42.8
2017-02-28 09:00:00,2.9,87.8,180.0
2017-02-28 10:00:00,4.2,78.9,315.3
2017-02-28 11:00:00,5.6,72.5,366.1
2017-02-28 12:00:00,5.8,68.3,355.8
2017-02-28 13:00:00,6.0,65.8,226.1
2017-02-28 14:00:00,5.3,70.7,158.3
2017-02-28 15:00:00,2.8,91.3,56.1
2017-02-28 16:00:00,2.2,96.4,37.2
2017-02-28 17:00:00,3.0,96.4,29.4
2017-02-28 18:00:00,4.7,95.2,9.7
2017-02-28 19:00:00,5.0,93.5,0.0
2017-02-28 20:00:00,5.0,93.5,0.0
2017-02-28 21:00:00,5.7,92.2,0.0
2017-02-28 22:00:00,6.0,90.9,0.0
2017-02-28 23:00:00,6.0,87.9,0.0
2017-03-01 00:00:00,5.5,83.1,0.0
2017-03-01 01:00:00,5.0,82.6,0.0
2017-03-01 02:00:00,3.9,84.9,0.0
2017-03-01 03:00:00,3.8,84.9,0.0
2017-03-01 04:00:00,3.0,91.2,0.0
2017-03-01 05:00:00,2.7,89.4,0.0
2017-03-01 06:00:00,2.1,92.7,0.0
2017-03-01 07:00:00,2.2,92.7,0.0
2017-03-01 08:00:00,2.8,92.9,21.9
2017-03-01 09:00:00,4.2,90.1,97.8
2017-03-01 10:00:00,6.2,87.9,225.3
2017-03-01 11:00:00,7.8,74.7,313.1
2017-03-01 12:00:00,7.9,69.5,323.1
2017-03-01 13:00:00,8.3,63.5,314.2
2017-03-01 14:00:00,8.9,64.2,264.7
2017-03-01 15:00:00,8.6,61.3,237.8
2017-03-01 16:00:00,8.7,64.0,200.8
2017-03-01 17:00:00,8.0,67.0,103.6
2017-03-01 18:00:00,7.2,74.2,15.0
2017-03-01 19:00:00,6.5,89.5,0.0
2017-03-01 20:00:00,6.1,93.8,0.0
2017-03-01 21:00:00,6.0,95.4,0.0
2017-03-01 22:00:00,5.9,96.9,0.0
2017-03-01 23:00:00,5.0,90.4,0.0
2017-03-02 00:00:00,5.1,81.0,0.0
2017-03-02 01:00:00,4.8,72.9,0.0
2017-03-02 02:00:00,4.6,71.1,0.0
2017-03-02 03:00:00,4.7,71.3,0.0
2017-03-02 04:00:00,4.9,71.5,0.0
2017-03-02 05:00:00,5.0,71.6,0.0
2017-03-02 06:00:00,5.4,67.6,0.0
2017-03-02 07:00:00,5.5,67.8,0.0
2017-03-02 08:00:00,6.2,68.7,25.8
2017-03-02 09:00:00,6.8,72.2,123.9
2017-03-02 10:00:00,7.6,70.3,280.3
2017-03-02 11:00:00,8.2,67.0,397.8
2017-03-02 12:00:00,8.3,63.2,256.4
2017-03-02 13:00:00,8.9,62.8,243.9
2017-03-02 14:00:00,9.7,55.3,379.4
2017-03-02 15:00:00,10.3,51.6,422.5
2017-03-02 16:00:00,9.7,48.1,260.3
2017-03-02 17:00:00,8.9,48.9,126.9
2017-03-02 18:00:00,7.2,57.4,27.5
2017-03-02 19:00:00,6.2,55.6,0.0
2017-03-02 20:00:00,5.0,65.2,0.0
2017-03-02 21:00:00,3.8,74.8,0.0
2017-03-02 22:00:00,5.1,80.9,0.0
2017-03-02 23:00:00,4.1,88.3,0.0
2017-03-03 00:00:00,3.4,93.1,0.0
2017-03-03 01:00:00,4.3,90.0,0.0
2017-03-03 02:00:00,3.8,91.5,0.0
2017-03-03 03:00:00,4.1,90.0,0.0
2017-03-03 04:00:00,3.8,93.3,0.0
2017-03-03 05:00:00,4.1,93.3,0.0
2017-03-03 06:00:00,4.4,91.8,0.0
2017-03-03 07:00:00,4.9,90.4,0.0
2017-03-03 08:00:00,5.0,93.5,11.7
2017-03-03 09:00:00,5.4,93.8,43.3
2017-03-03 10:00:00,5.6,95.3,66.4
2017-03-03 11:00:00,5.8,97.0,63.3
2017-03-03 12:00:00,6.4,96.9,85.8
2017-03-03 13:00:00,6.8,97.1,78.6
2017-03-03 14:00:00,7.3,97.1,85.0
2017-03-03 15:00:00,8.2,94.4,82.8
2017-03-03 16:00:00,9.2,91.9,107.2
2017-03-03 17:00:00,9.0,91.9,86.9
2017-03-03 18:00:00,8.4,91.7,16.1
2017-03-03 19:00:00,8.0,92.9,0.0
2017-03-03 20:00:00,8.0,95.7,0.0
2017-03-03 21:00:00,7.7,95.7,0.0
2017-03-03 22:00:00,7.5,97.1,0.0
2017-03-03 23:00:00,7.4,98.5,0.0
2017-03-04 00:00:00,7.1,98.5,0.0
2017-03-04 01:00:00,7.4,98.5,0.0
2017-03-04 02:00:00,7.1,98.5,0.0
2017-03-04 03:00:00,7.4,97.1,0.0
2017-03-04 04:00:00,7.1,97.0,0.0
2017-03-04 05:00:00,7.2,94.1,0.0
2017-03-04 06:00:00,6.7,94.0,0.0
2017-03-04 07:00:00,6.2,93.9,0.0
2017-03-04 08:00:00,6.3,93.9,26.1
2017-03-04 09:00:00,6.8,91.2,103.6
2017-03-04 10:00:00,7.9,83.2,293.9
2017-03-04 11:00:00,9.3,65.0,466.1
2017-03-04 12:00:00,10.1,66.0,432.8
2017-03-04 13:00:00,10.2,59.0,449.7
2017-03-04 14:00:00,10.5,59.5,334.4
2017-03-04 15:00:00,10.7,57.5,313.9
2017-03-04 16:00:00,10.3,55.7,243.3
2017-03-04 17:00:00,9.4,65.2,89.7
2017-03-04 18:00:00,8.2,76.7,33.3
2017-03-04 19:00:00,7.2,91.3,0.0
2017-03-04 20:00:00,6.6,83.7,0.0
2017-03-04 21:00:00,6.6,85.2,0.0
2017-03-04 22:00:00,6.5,85.1,0.0
2017-03-04 23:00:00,6.5,83.7,0.0
2017-03-05 00:00:00,6.0,84.9,0.0
2017-03-05 01:00:00,5.7,86.1,0.0
2017-03-05 02:00:00,4.9,88.9,0.0
2017-03-05 03:00:00,4.6,88.8,0.0
2017-03-05 04:00:00,4.4,91.8,0.0
2017-03-05 05:00:00,4.4,87.0,0.0
2017-03-05 06:00:00,4.0,86.8,0.0
2017-03-05 07:00:00,4.7,88.8,0.6
2017-03-05 08:00:00,5.7,86.1,43.3
2017-03-05 09:00:00,5.8,87.7,70.3
2017-03-05 10:00:00,5.1,91.9,37.5
2017-03-05 11:00:00,5.3,95.3,60.0
2017-03-05 12:00:00,8.1,76.7,146.7
2017-03-05 13:00:00,9.1,67.3,318.9
2017-03-05 14:00:00,8.4,70.3,180.8
2017-03-05 15:00:00,7.7,74.9,144.2
2017-03-05 16:00:00,8.9,67.0,258.6
2017-03-05 17:00:00,6.4,85.0,86.9
2017-03-05 18:00:00,5.5,89.1,13.1
2017-03-05 19:00:00,5.2,92.0,0.0
2017-03-05 20:00:00,5.5,90.6,0.0
2017-03-05 21:00:00,5.0,90.4,0.0
2017-03-05 22:00:00,4.3,91.7,0.0
2017-03-05 23:00:00,4.6,93.5,0.0
2017-03-06 00:00:00,5.7,90.7,0.0
2017-03-06 01:00:00,6.0,90.8,0.0
2017-03-06 02:00:00,5.8,90.8,0.0
2017-03-06 03:00:00,4.9,88.8,0.0
2017-03-06 04:00:00,3.9,91.6,0.0
2017-03-06 05:00:00,2.9,92.8,0.0
2017-03-06 06:00:00,2.6,94.6,0.0
2017-03-06 07:00:00,2.0,96.3,0.3
2017-03-06 08:00:00,2.7,94.6,81.7
2017-03-06 09:00:00,5.1,90.4,213.3
2017-03-06 10:00:00,6.8,83.8,366.7
2017-03-06 11:00:00,8.0,76.3,488.3
2017-03-06 12:00:00,8.4,75.3,358.3
2017-03-06 13:00:00,9.0,64.3,441.9
2017-03-06 14:00:00,9.9,63.0,423.1
2017-03-06 15:00:00,9.9,55.8,437.2
2017-03-06 16:00:00,9.6,55.3,275.6
2017-03-06 17:00:00,8.8,57.6,134.2
2017-03-06 18:00:00,7.3,61.7,23.6
2017-03-06 19:00:00,5.3,68.8,0.0
2017-03-06 20:00:00,4.7,72.7,0.0
2017-03-06 21:00:00,3.5,77.8,0.0
2017-03-06 22:00:00,3.2,80.9,0.0
2017-03-06 23:00:00,3.9,88.1,0.0
2017-03-07 00:00:00,4.2,86.7,0.0
2017-03-07 01:00:00,5.0,87.1,0.0
2017-03-07 02:00:00,4.9,88.7,0.0
2017-03-07 03:00:00,4.6,88.6,0.0
2017-03-07 04:00:00,4.3,89.9,0.0
2017-03-07 05:00:00,3.5,89.7,0.0
2017-03-07 06:00:00,3.1,93.1,0.0
2017-03-07 07:00:00,2.6,94.6,1.1
2017-03-07 08:00:00,3.6,91.3,77.5
2017-03-07 09:00:00,5.1,85.6,236.7
2017-03-07 10:00:00,6.6,80.5,346.7
2017-03-07 11:00:00,7.5,72.9,361.4
2017-03-07 12:00:00,7.8,70.3,409.7
2017-03-07 13:00:00,8.1,64.1,403.9
2017-03-07 14:00:00,9.8,60.2,499.7
2017-03-07 15:00:00,10.1,53.5,409.7
2017-03-07 16:00:00,9.6,57.4,300.0
2017-03-07 17:00:00,9.2,64.3,152.2
2017-03-07 18:00:00,7.3,68.4,53.9
2017-03-07 19:00:00,6.7,70.5,0.0
2017-03-07 20:00:00,6.4,68.7,0.0
2017-03-07 21:00:00,6.0,72.6,0.0
2017-03-07 22:00:00,6.5,74.6,0.0
2017-03-07 23:00:00,6.7,83.6,0.0
2017-03-08 00:00:00,6.5,90.9,0.0
2017-03-08 01:00:00,6.3,95.4,0.0
2017-03-08 02:00:00,6.8,97.1,0.0
2017-03-08 03:00:00,7.3,98.5,0.0
2017-03-08 04:00:00,8.1,98.6,0.0
2017-03-08 05:00:00,9.0,95.9,0.0
2017-03-08 06:00:00,9.8,96.0,0.0
2017-03-08 07:00:00,10.4,94.8,0.6
2017-03-08 08:00:00,10.7,93.6,20.3
2017-03-08 09:00:00,10.9,92.4,41.1
2017-03-08 10:00:00,11.1,93.7,50.0
2017-03-08 11:00:00,11.2,91.2,93.9
2017-03-08 12:00:00,10.6,84.7,113.9
2017-03-08 13:00:00,11.0,84.9,144.7
2017-03-08 14:00:00,12.5,76.4,303.3
2017-03-08 15:00:00,12.9,67.9,260.3
2017-03-08 16:00:00,12.6,68.7,186.1
2017-03-08 17:00:00,11.8,67.7,67.5
2017-03-08 18:00:00,10.9,70.2,17.5
2017-03-08 19:00:00,10.4,75.8,0.0
2017-03-08 20:00:00,9.7,84.1,0.0
2017-03-08 21:00:00,8.3,90.1,0.0
2017-03-08 22:00:00,7.1,92.6,0.0
2017-03-08 23:00:00,6.9,97.1,0.0
2017-03-09 00:00:00,7.0,98.5,0.0
2017-03-09 01:00:00,7.4,98.5,0.0
2017-03-09 02:00:00,7.8,100.0,0.0
2017-03-09 03:00:00,9.1,97.3,0.0
2017-03-09 04:00:00,9.9,94.8,0.0
2017-03-09 05:00:00,10.3,93.5,0.0
2017-03-09 06:00:00,9.7,93.3,0.0
2017-03-09 07:00:00,9.7,91.9,0.6
2017-03-09 08:00:00,10.8,83.5,72.8
2017-03-09 09:00:00,11.8,74.6,245.3
2017-03-09 10:00:00,12.7,73.2,339.2
2017-03-09 11:00:00,12.9,61.2,402.5
2017-03-09 12:00:00,13.4,55.5,581.7
2017-03-09 13:00:00,13.3,46.0,595.0
2017-03-09 14:00:00,13.5,47.4,557.2
2017-03-09 15:00:00,13.1,53.9,471.1
2017-03-09 16:00:00,13.1,57.2,367.8
2017-03-09 17:00:00,11.3,60.0,177.5
2017-03-09 18:00:00,9.3,64.3,34.2
2017-03-09 19:00:00,8.5,69.8,0.0
2017-03-09 20:00:00,6.8,79.1,0.0
2017-03-09 21:00:00,6.2,80.1,0.0
2017-03-09 22:00:00,5.4,82.6,0.0
2017-03-09 23:00:00,5.5,82.7,0.0
2017-03-10 00:00:00,5.6,84.2,0.0
2017-03-10 01:00:00,5.3,84.1,0.0
2017-03-10 02:00:00,5.2,84.0,0.0
2017-03-10 03:00:00,4.8,85.3,0.0
2017-03-10 04:00:00,5.1,87.0,0.0
2017-03-10 05:00:00,5.5,87.3,0.0
2017-03-10 06:00:00,6.1,84.6,0.0
2017-03-10 07:00:00,6.5,84.8,4.2
2017-03-10 08:00:00,7.0,83.7,45.8
2017-03-10 09:00:00,8.0,82.9,137.5
2017-03-10 10:00:00,9.0,80.9,201.7
2017-03-10 11:00:00,9.2,90.5,172.5
2017-03-10 12:00:00,9.5,97.3,142.2
2017-03-10 13:00:00,11.3,86.3,156.1
2017-03-10 14:00:00,12.2,83.1,166.7
2017-03-10 15:00:00,12.0,83.0,121.7
2017-03-10 16:00:00,11.6,85.2,70.8
2017-03-10 17:00:00,11.3,86.3,30.8
2017-03-10 18:00:00,11.1,87.4,9.7
2017-03-10 19:00:00,10.9,88.5,0.0
2017-03-10 20:00:00,10.2,89.6,0.0
2017-03-10 21:00:00,9.6,91.9,0.0
2017-03-10 22:00:00,8.9,95.9,0.0
2017-03-10 23:00:00,9.4,94.5,0.0
2017-03-11 00:00:00,9.6,93.2,0.0
2017-03-11 01:00:00,9.3,95.9,0.0
2017-03-11 02:00:00,9.1,97.3,0.0
2017-03-11 03:00:00,8.3,98.6,0.0
2017-03-11 04:00:00,9.1,98.6,0.0
2017-03-11 05:00:00,9.1,98.6,0.0
2017-03-11 06:00:00,9.7,97.3,0.0
2017-03-11 07:00:00,9.7,97.3,2.5
2017-03-11 08:00:00,9.9,94.7,23.9
2017-03-11 09:00:00,10.3,93.5,73.3
2017-03-11 10:00:00,11.1,89.9,123.9
2017-03-11 11:00:00,12.2,85.4,211.4
2017-03-11 12:00:00,13.7,79.6,354.4
2017-03-11 13:00:00,14.1,76.6,336.9
2017-03-11 14:00:00,14.8,75.0,311.7
2017-03-11 15:00:00,14.8,76.0,215.6
2017-03-11 16:00:00,14.5,76.9,145.0
2017-03-11 17:00:00,13.9,78.6,66.4
2017-03-11 18:00:00,12.5,84.5,18.3
2017-03-11 19:00:00,11.9,86.6,0.0
2017-03-11 20:00:00,11.8,87.7,0.0
2017-03-11 21:00:00,11.1,87.4,0.0
2017-03-11 22:00:00,10.6,88.4,0.0
2017-03-11 23:00:00,10.4,89.6,0.0
2017-03-12 00:00:00,9.5,91.9,0.0
2017-03-12 01:00:00,9.4,93.2,0.0
2017-03-12 02:00:00,9.1,93.3,0.0
2017-03-12 03:00:00,8.7,94.5,0.0
2017-03-12 04:00:00,8.5,95.9,0.0
2017-03-12 05:00:00,8.4,97.2,0.0
2017-03-12 06:00:00,8.3,98.6,0.0
2017-03-12 07:00:00,8.4,98.5,0.8
2017-03-12 08:00:00,8.9,98.6,18.9
2017-03-12 09:00:00,9.1,97.3,39.2
2017-03-12 10:00:00,9.2,97.3,44.4
2017-03-12 11:00:00,10.0,96.1,136.7
2017-03-12 12:00:00,10.4,96.1,125.0
2017-03-12 13:00:00,11.4,95.0,166.1
2017-03-12 14:00:00,11.4,91.2,150.0
2017-03-12 15:00:00,12.0,87.8,132.5
2017-03-12 16:00:00,12.4,84.5,95.6
2017-03-12 17:00:00,12.1,81.9,36.4
2017-03-12 18:00:00,11.7,79.3,13.3
2017-03-12 19:00:00,11.1,82.5,0.0
2017-03-12 20:00:00,10.6,82.1,0.0
2017-03-12 21:00:00,9.8,85.4,0.0
2017-03-12 22:00:00,9.2,87.8,0.0
2017-03-12 23:00:00,9.0,83.7,0.0
2017-03-13 00:00:00,7.8,85.6,0.0
2017-03-13 01:00:00,7.2,86.7,0.0
2017-03-13 02:00:00,6.5,89.4,0.0
2017-03-13 03:00:00,5.9,90.6,0.0
2017-03-13 04:00:00,5.4,90.4,0.0
2017-03-13 05:00:00,5.3,90.3,0.0
2017-03-13 06:00:00,4.6,90.1,0.0
2017-03-13 07:00:00,4.0,93.2,5.8
2017-03-13 08:00:00,5.6,93.6,91.4
2017-03-13 09:00:00,7.7,82.7,248.6
2017-03-13 10:00:00,8.7,74.0,326.7
2017-03-13 11:00:00,10.4,65.7,456.9
2017-03-13 12:00:00,11.4,54.3,554.2
2017-03-13 13:00:00,12.5,59.3,613.3
2017-03-13 14:00:00,13.6,60.9,576.9
2017-03-13 15:00:00,14.1,58.5,490.6
2017-03-13 16:00:00,13.3,63.7,202.8
2017-03-13 17:00:00,12.6,67.3,62.2
2017-03-13 18:00:00,11.8,73.3,28.1
2017-03-13 19:00:00,10.9,77.3,0.0
2017-03-13 20:00:00,10.3,80.5,0.0
2017-03-13 21:00:00,9.6,86.6,0.0
2017-03-13 22:00:00,7.9,84.1,0.0
2017-03-13 23:00:00,7.9,91.4,0.0
2017-03-14 00:00:00,7.4,95.5,0.0
2017-03-14 01:00:00,7.2,97.0,0.0
2017-03-14 02:00:00,6.2,98.5,0.0
2017-03-14 03:00:00,6.5,100.0,0.0
2017-03-14 04:00:00,6.8,100.0,0.0
2017-03-14 05:00:00,7.2,100.0,0.0
2017-03-14 06:00:00,7.2,100.0,0.0
2017-03-14 07:00:00,7.6,98.6,4.2
2017-03-14 08:00:00,7.7,97.1,26.7
2017-03-14 09:00:00,8.9,94.4,108.3
2017-03-14 10:00:00,10.3,89.5,133.1
2017-03-14 11:00:00,12.9,74.3,454.4
2017-03-14 12:00:00,13.9,71.9,532.2
2017-03-14 13:00:00,14.0,72.0,449.7
2017-03-14 14:00:00,14.3,71.2,284.7
2017-03-14 15:00:00,14.3,72.3,244.2
2017-03-14 16:00:00,14.6,71.5,174.2
2017-03-14 17:00:00,14.7,73.7,105.3
2017-03-14 18:00:00,13.4,74.8,68.6
2017-03-14 19:00:00,12.3,78.4,0.3
2017-03-14 20:00:00,10.8,85.9,0.0
2017-03-14 21:00:00,10.5,87.0,0.0
2017-03-14 22:00:00,10.1,89.4,0.0
2017-03-14 23:00:00,9.5,91.9,0.0
2017-03-15 00:00:00,8.9,94.4,0.0
2017-03-15 01:00:00,8.7,94.4,0.0
2017-03-15 02:00:00,8.6,95.7,0.0
2017-03-15 03:00:00,8.8,93.0,0.0
2017-03-15 04:00:00,8.1,94.3,0.0
2017-03-15 05:00:00,7.6,95.6,0.0
2017-03-15 06:00:00,6.7,96.8,0.0
2017-03-15 07:00:00,5.8,100.0,9.2
2017-03-15 08:00:00,5.6,100.0,104.2
2017-03-15 09:00:00,7.3,100.0,244.4
2017-03-15 10:00:00,10.4,88.3,398.3
2017-03-15 11:00:00,12.5,75.1,472.2
2017-03-15 12:00:00,14.0,62.4,592.5
2017-03-15 13:00:00,14.4,62.9,603.6
2017-03-15 14:00:00,14.9,59.5,579.2
2017-03-15 15:00:00,15.1,49.9,496.9
2017-03-15 16:00:00,15.5,52.5,375.0
2017-03-15 17:00:00,14.9,59.5,210.0
2017-03-15 18:00:00,13.4,61.6,68.9
2017-03-15 19:00:00,12.1,66.7,0.0
2017-03-15 20:00:00,10.3,75.6,0.0
2017-03-15 21:00:00,9.9,76.4,0.0
2017-03-15 22:00:00,9.8,80.2,0.0
2017-03-15 23:00:00,9.3,86.4,0.0
2017-03-16 00:00:00,6.5,93.9,0.0
2017-03-16 01:00:00,7.2,97.0,0.0
2017-03-16 02:00:00,7.2,97.0,0.0
2017-03-16 03:00:00,6.4,93.8,0.0
2017-03-16 04:00:00,6.8,98.6,0.0
2017-03-16 05:00:00,6.3,98.4,0.0
2017-03-16 06:00:00,5.4,98.4,0.0
2017-03-16 07:00:00,6.6,100.0,6.4
2017-03-16 08:00:00,5.6,100.0,43.3
2017-03-16 09:00:00,6.2,98.5,66.9
2017-03-16 10:00:00,7.0,95.5,115.3
2017-03-16 11:00:00,7.6,92.7,133.9
2017-03-16 12:00:00,7.8,91.3,137.5
2017-03-16 13:00:00,8.7,87.6,143.6
2017-03-16 14:00:00,9.2,82.5,171.9
2017-03-16 15:00:00,9.8,80.3,146.4
2017-03-16 16:00:00,10.2,74.3,175.8
2017-03-16 17:00:00,9.3,78.6,50.8
2017-03-16 18:00:00,9.3,81.2,14.7
2017-03-16 19:00:00,9.0,83.7,0.8
2017-03-16 20:00:00,7.4,88.3,0.0
2017-03-16 21:00:00,6.9,89.5,0.0
2017-03-16 22:00:00,7.4,91.2,0.0
2017-03-16 23:00:00,7.9,88.6,0.0
2017-03-17 00:00:00,7.4,79.7,0.0
2017-03-17 01:00:00,6.8,83.6,0.0
2017-03-17 02:00:00,5.1,85.6,0.0
2017-03-17 03:00:00,4.3,88.3,0.0
2017-03-17 04:00:00,4.5,78.6,0.0
2017-03-17 05:00:00,2.8,84.1,0.0
2017-03-17 06:00:00,2.2,87.2,0.0
2017-03-17 07:00:00,2.8,87.6,8.6
2017-03-17 08:00:00,3.6,86.2,58.3
2017-03-17 09:00:00,5.8,76.9,174.4
2017-03-17 10:00:00,6.9,69.2,288.1
2017-03-17 11:00:00,8.3,67.0,327.5
2017-03-17 12:00:00,8.5,67.3,265.3
2017-03-17 13:00:00,9.2,66.9,249.2
2017-03-17 14:00:00,9.8,61.5,286.4
2017-03-17 15:00:00,9.6,64.9,173.1
2017-03-17 16:00:00,9.2,69.5,81.1
2017-03-17 17:00:00,8.9,73.0,57.2
2017-03-17 18:00:00,8.6,76.7,18.3
2017-03-17 19:00:00,8.6,79.4,0.0
2017-03-17 20:00:00,8.7,80.9,0.0
2017-03-17 21:00:00,8.8,84.9,0.0
2017-03-17 22:00:00,9.3,83.9,0.0
2017-03-17 23:00:00,9.9,83.1,0.0
2017-03-18 00:00:00,10.2,83.3,0.0
2017-03-18 01:00:00,10.0,89.6,0.0
2017-03-18 02:00:00,9.9,93.4,0.0
2017-03-18 03:00:00,10.8,88.6,0.0
2017-03-18 04:00:00,11.8,83.0,0.0
2017-03-18 05:00:00,11.9,81.9,0.0
2017-03-18 06:00:00,10.8,91.1,0.0
2017-03-18 07:00:00,11.3,86.3,7.5
2017-03-18 08:00:00,12.2,80.9,65.8
2017-03-18 09:00:00,13.1,75.9,169.4
2017-03-18 10:00:00,13.5,75.1,276.1
2017-03-18 11:00:00,14.1,72.3,261.1
2017-03-18 12:00:00,15.2,68.3,452.2
2017-03-18 13:00:00,15.3,65.4,426.7
2017-03-18 14:00:00,14.2,75.7,158.9
2017-03-18 15:00:00,12.9,88.2,109.7
2017-03-18 16:00:00,12.7,89.3,91.7
2017-03-18 17:00:00,12.3,92.7,71.4
2017-03-18 18:00:00,12.1,93.9,18.1
2017-03-18 19:00:00,11.9,91.5,0.6
2017-03-18 20:00:00,11.6,91.3,0.0
2017-03-18 21:00:00,11.3,91.3,0.0
2017-03-18 22:00:00,11.1,93.7,0.0
2017-03-18 23:00:00,11.1,91.2,0.0
2017-03-19 00:00:00,10.8,92.4,0.0
2017-03-19 01:00:00,10.3,93.5,0.0
2017-03-19 02:00:00,10.4,92.2,0.0
2017-03-19 03:00:00,10.4,92.2,0.0
2017-03-19 04:00:00,10.4,91.0,0.0
2017-03-19 05:00:00,10.2,89.6,0.0
2017-03-19 06:00:00,10.4,87.2,0.0
2017-03-19 07:00:00,10.6,84.7,4.7
2017-03-19 08:00:00,10.9,81.2,35.8
2017-03-19 09:00:00,11.4,79.2,168.6
2017-03-19 10:00:00,12.0,78.4,142.2
2017-03-19 11:00:00,13.4,72.8,345.0
2017-03-19 12:00:00,14.2,68.3,306.7
2017-03-19 13:00:00,15.0,63.1,450.8
2017-03-19 14:00:00,15.0,60.1,447.8
2017-03-19 15:00:00,14.2,67.3,334.2
2017-03-19 16:00:00,12.7,77.8,80.0
2017-03-19 17:00:00,12.7,80.1,57.5
2017-03-19 18:00:00,12.3,79.8,34.4
2017-03-19 19:00:00,11.9,81.9,4.2
2017-03-19 20:00:00,11.2,85.0,0.0
2017-03-19 21:00:00,11.2,86.3,0.0
2017-03-19 22:00:00,11.3,85.2,0.0
2017-03-19 23:00:00,11.1,86.2,0.0
2017-03-20 00:00:00,11.0,87.4,0.0
2017-03-20 01:00:00,10.7,89.8,0.0
2017-03-20 02:00:00,10.9,88.7,0.0
2017-03-20 03:00:00,10.8,91.1,0.0
2017-03-20 04:00:00,11.0,91.2,0.0
2017-03-20 05:00:00,10.6,94.8,0.0
2017-03-20 06:00:00,10.7,92.4,0.0
2017-03-20 07:00:00,10.9,91.2,6.4
2017-03-20 08:00:00,10.9,92.4,31.7
2017-03-20 09:00:00,11.8,86.6,90.3
2017-03-20 10:00:00,12.1,85.6,125.3
2017-03-20 11:00:00,12.5,84.6,163.6
2017-03-20 12:00:00,11.8,90.2,135.3
2017-03-20 13:00:00,11.6,87.8,147.8
2017-03-20 14:00:00,8.9,94.5,90.0
2017-03-20 15:00:00,9.1,91.9,126.9
2017-03-20 16:00:00,10.2,78.2,329.7
2017-03-20 17:00:00,10.0,76.9,144.2
2017-03-20 18:00:00,9.2,78.7,89.7
2017-03-20 19:00:00,7.8,84.4,5.3
2017-03-20 20:00:00,7.1,88.3,0.0
2017-03-20 21:00:00,7.3,88.4,0.0
2017-03-20 22:00:00,6.4,86.4,0.0
2017-03-20 23:00:00,6.1,89.3,0.0
2017-03-21 00:00:00,5.7,89.2,0.0
2017-03-21 01:00:00,5.8,89.3,0.0
2017-03-21 02:00:00,5.3,84.3,0.0
2017-03-21 03:00:00,4.8,84.0,0.0
2017-03-21 04:00:00,4.0,78.5,0.0
2017-03-21 05:00:00,3.1,79.3,0.0
2017-03-21 06:00:00,2.8,80.7,0.0
2017-03-21 07:00:00,2.8,78.8,26.1
2017-03-21 08:00:00,4.1,75.2,161.9
2017-03-21 09:00:00,5.4,70.5,325.8
2017-03-21 10:00:00,7.2,62.8,486.7
2017-03-21 11:00:00,7.7,51.7,466.9
2017-03-21 12:00:00,9.2,48.4,520.3
2017-03-21 13:00:00,8.5,46.9,367.2
2017-03-21 14:00:00,10.4,48.3,532.8
2017-03-21 15:00:00,9.3,50.9,493.9
