datetime,solar generation [W/kW],irradiance_direct [W/m2],irradiance_diffuse [W/m2],temperature [degC]
2014-03-30 16:00:00,45.0,8.0,51.0,14.409
2014-03-30 17:00:00,13.0,6.0,19.0,12.641
2014-03-30 18:00:00,0.0,0.0,1.0,11.029
2014-03-30 19:00:00,0.0,0.0,0.0,9.948
2014-03-30 20:00:00,0.0,0.0,0.0,9.016
2014-03-30 21:00:00,0.0,0.0,0.0,8.609
2014-03-30 22:00:00,0.0,0.0,0.0,8.603
2014-03-30 23:00:00,0.0,0.0,0.0,8.572
2014-03-31 00:00:00,0.0,0.0,0.0,8.678
2014-03-31 01:00:00,0.0,0.0,0.0,8.478
2014-03-31 02:00:00,0.0,0.0,0.0,7.925
2014-03-31 03:00:00,0.0,0.0,0.0,7.323
2014-03-31 04:00:00,0.0,0.0,0.0,6.926
2014-03-31 05:00:00,0.0,2.0,2.0,6.907
2014-03-31 06:00:00,42.0,23.0,31.0,8.46
2014-03-31 07:00:00,99.0,32.0,79.0,10.273
2014-03-31 08:00:00,162.0,40.0,132.0,11.431
2014-03-31 09:00:00,199.0,38.0,171.0,12.758000000000001
2014-03-31 10:00:00,251.0,47.0,215.0,14.015
2014-03-31 11:00:00,268.0,47.0,233.0,14.709
2014-03-31 12:00:00,276.0,51.0,237.0,15.148
2014-03-31 13:00:00,278.0,62.0,229.0,15.496
2014-03-31 14:00:00,278.0,86.0,205.0,15.725
2014-03-31 15:00:00,243.0,97.0,159.0,15.665
2014-03-31 16:00:00,175.0,87.0,101.0,15.112
2014-03-31 17:00:00,71.0,45.0,40.0,13.137
2014-03-31 18:00:00,0.0,3.0,2.0,10.712
2014-03-31 19:00:00,0.0,0.0,0.0,9.853
2014-03-31 20:00:00,0.0,0.0,0.0,9.287
2014-03-31 21:00:00,0.0,0.0,0.0,8.517
2014-03-31 22:00:00,0.0,0.0,0.0,7.613
2014-03-31 23:00:00,0.0,0.0,0.0,6.838
2014-04-01 00:00:00,0.0,0.0,0.0,6.206
2014-04-01 01:00:00,0.0,0.0,0.0,5.738
2014-04-01 02:00:00,0.0,0.0,0.0,5.454
2014-04-01 03:00:00,0.0,0.0,0.0,5.284
2014-04-01 04:00:00,0.0,0.0,0.0,5.247
2014-04-01 05:00:00,2.0,7.0,2.0,5.348
2014-04-01 06:00:00,96.0,70.0,38.0,6.784
2014-04-01 07:00:00,184.0,102.0,89.0,7.819
2014-04-01 08:00:00,406.0,268.0,143.0,9.488
2014-04-01 09:00:00,788.0,734.0,123.0,12.687
2014-04-01 10:00:00,862.0,854.0,112.0,14.949
2014-04-01 11:00:00,876.0,881.0,112.0,15.99
2014-04-01 12:00:00,864.0,866.0,114.0,16.653
2014-04-01 13:00:00,851.0,852.0,111.0,17.029
2014-04-01 14:00:00,815.0,809.0,106.0,17.125
2014-04-01 15:00:00,748.0,730.0,96.0,16.974
2014-04-01 16:00:00,591.0,551.0,80.0,16.386
2014-04-01 17:00:00,220.0,188.0,44.0,14.523
2014-04-01 18:00:00,3.0,8.0,3.0,11.699
2014-04-01 19:00:00,0.0,0.0,0.0,9.905
2014-04-01 20:00:00,0.0,0.0,0.0,9.138
2014-04-01 21:00:00,0.0,0.0,0.0,8.513
2014-04-01 22:00:00,0.0,0.0,0.0,7.652
2014-04-01 23:00:00,0.0,0.0,0.0,6.968
2014-04-02 00:00:00,0.0,0.0,0.0,6.636
2014-04-02 01:00:00,0.0,0.0,0.0,6.682
2014-04-02 02:00:00,0.0,0.0,0.0,6.849
2014-04-02 03:00:00,0.0,0.0,0.0,7.007
2014-04-02 04:00:00,0.0,0.0,0.0,7.113
2014-04-02 05:00:00,0.0,3.0,2.0,7.095
2014-04-02 06:00:00,54.0,31.0,36.0,7.892
2014-04-02 07:00:00,250.0,147.0,109.0,9.46
2014-04-02 08:00:00,354.0,196.0,166.0,11.543
2014-04-02 09:00:00,437.0,235.0,217.0,13.632
2014-04-02 10:00:00,432.0,194.0,255.0,15.082
2014-04-02 11:00:00,419.0,159.0,278.0,15.883000000000001
2014-04-02 12:00:00,331.0,84.0,261.0,15.958
2014-04-02 13:00:00,259.0,50.0,222.0,15.57
2014-04-02 14:00:00,194.0,33.0,173.0,14.87
2014-04-02 15:00:00,110.0,16.0,107.0,13.88
2014-04-02 16:00:00,53.0,9.0,58.0,12.742
2014-04-02 17:00:00,21.0,8.0,25.0,11.534
2014-04-02 18:00:00,0.0,1.0,2.0,10.241
2014-04-02 19:00:00,0.0,0.0,0.0,9.601
2014-04-02 20:00:00,0.0,0.0,0.0,9.19
2014-04-02 21:00:00,0.0,0.0,0.0,8.975
2014-04-02 22:00:00,0.0,0.0,0.0,8.797
2014-04-02 23:00:00,0.0,0.0,0.0,8.516
2014-04-03 00:00:00,0.0,0.0,0.0,8.2
2014-04-03 01:00:00,0.0,0.0,0.0,7.904
2014-04-03 02:00:00,0.0,0.0,0.0,7.585
2014-04-03 03:00:00,0.0,0.0,0.0,7.322
2014-04-03 04:00:00,0.0,0.0,0.0,7.329
2014-04-03 05:00:00,0.0,3.0,3.0,7.316
2014-04-03 06:00:00,40.0,21.0,32.0,7.733
2014-04-03 07:00:00,164.0,75.0,97.0,9.037
2014-04-03 08:00:00,350.0,192.0,164.0,11.049
2014-04-03 09:00:00,463.0,270.0,208.0,13.101
2014-04-03 10:00:00,547.0,343.0,233.0,14.953
2014-04-03 11:00:00,588.0,384.0,243.0,16.263
2014-04-03 12:00:00,588.0,387.0,243.0,17.087
2014-04-03 13:00:00,536.0,335.0,236.0,17.437
2014-04-03 14:00:00,431.0,239.0,214.0,17.315
2014-04-03 15:00:00,251.0,106.0,160.0,16.732
2014-04-03 16:00:00,127.0,49.0,93.0,15.826
2014-04-03 17:00:00,32.0,15.0,31.0,14.342
2014-04-03 18:00:00,0.0,2.0,2.0,12.733
2014-04-03 19:00:00,0.0,0.0,0.0,11.889
2014-04-03 20:00:00,0.0,0.0,0.0,11.27
2014-04-03 21:00:00,0.0,0.0,0.0,10.537
2014-04-03 22:00:00,0.0,0.0,0.0,10.041
2014-04-03 23:00:00,0.0,0.0,0.0,9.764
2014-04-04 00:00:00,0.0,0.0,0.0,9.71
2014-04-04 01:00:00,0.0,0.0,0.0,9.705
2014-04-04 02:00:00,0.0,0.0,0.0,9.669
2014-04-04 03:00:00,0.0,0.0,0.0,9.483
2014-04-04 04:00:00,0.0,0.0,0.0,9.486
2014-04-04 05:00:00,0.0,1.0,2.0,9.488
2014-04-04 06:00:00,18.0,7.0,23.0,9.786
2014-04-04 07:00:00,75.0,17.0,71.0,10.242
2014-04-04 08:00:00,132.0,24.0,120.0,10.956
2014-04-04 09:00:00,194.0,32.0,172.0,11.578
2014-04-04 10:00:00,244.0,40.0,213.0,12.192
2014-04-04 11:00:00,293.0,56.0,247.0,12.914
2014-04-04 12:00:00,392.0,124.0,281.0,13.794
2014-04-04 13:00:00,429.0,183.0,262.0,14.524
2014-04-04 14:00:00,486.0,288.0,219.0,15.034
2014-04-04 15:00:00,430.0,277.0,170.0,15.06
2014-04-04 16:00:00,269.0,164.0,117.0,14.546
2014-04-04 17:00:00,45.0,22.0,37.0,13.058
2014-04-04 18:00:00,0.0,1.0,2.0,11.561
2014-04-04 19:00:00,0.0,0.0,0.0,10.994
2014-04-04 20:00:00,0.0,0.0,0.0,10.481
2014-04-04 21:00:00,0.0,0.0,0.0,10.068
2014-04-04 22:00:00,0.0,0.0,0.0,9.379
2014-04-04 23:00:00,0.0,0.0,0.0,8.68
2014-04-05 00:00:00,0.0,0.0,0.0,7.765
2014-04-05 01:00:00,0.0,0.0,0.0,6.587
2014-04-05 02:00:00,0.0,0.0,0.0,6.106
2014-04-05 03:00:00,0.0,0.0,0.0,6.185
2014-04-05 04:00:00,0.0,0.0,0.0,6.393
2014-04-05 05:00:00,1.0,5.0,4.0,6.151
2014-04-05 06:00:00,71.0,40.0,43.0,6.859
2014-04-05 07:00:00,232.0,124.0,113.0,8.436
2014-04-05 08:00:00,231.0,79.0,159.0,10.29
2014-04-05 09:00:00,204.0,38.0,176.0,11.517
2014-04-05 10:00:00,243.0,40.0,212.0,12.454
2014-04-05 11:00:00,338.0,85.0,264.0,13.726
2014-04-05 12:00:00,498.0,241.0,281.0,15.166
2014-04-05 13:00:00,556.0,341.0,249.0,15.982
2014-04-05 14:00:00,405.0,196.0,227.0,15.866
2014-04-05 15:00:00,186.0,51.0,148.0,15.054
2014-04-05 16:00:00,86.0,22.0,79.0,14.168
2014-04-05 17:00:00,39.0,17.0,36.0,13.362
2014-04-05 18:00:00,1.0,3.0,4.0,12.387
2014-04-05 19:00:00,0.0,0.0,0.0,11.728
2014-04-05 20:00:00,0.0,0.0,0.0,11.346
2014-04-05 21:00:00,0.0,0.0,0.0,11.279
2014-04-05 22:00:00,0.0,0.0,0.0,11.238
2014-04-05 23:00:00,0.0,0.0,0.0,11.331
2014-04-06 00:00:00,0.0,0.0,0.0,11.396
2014-04-06 01:00:00,0.0,0.0,0.0,11.319
2014-04-06 02:00:00,0.0,0.0,0.0,11.465
2014-04-06 03:00:00,0.0,0.0,0.0,11.591
2014-04-06 04:00:00,0.0,0.0,0.0,11.521
2014-04-06 05:00:00,0.0,1.0,2.0,11.481
2014-04-06 06:00:00,22.0,8.0,26.0,11.643
2014-04-06 07:00:00,112.0,36.0,89.0,12.385
2014-04-06 08:00:00,302.0,140.0,173.0,13.892
2014-04-06 09:00:00,431.0,228.0,221.0,15.323
2014-04-06 10:00:00,604.0,414.0,234.0,16.661
2014-04-06 11:00:00,605.0,398.0,254.0,17.564
2014-04-06 12:00:00,473.0,222.0,278.0,17.646
2014-04-06 13:00:00,446.0,201.0,270.0,17.533
2014-04-06 14:00:00,217.0,44.0,188.0,16.577
2014-04-06 15:00:00,93.0,12.0,96.0,15.28
2014-04-06 16:00:00,88.0,22.0,81.0,14.625
2014-04-06 17:00:00,66.0,35.0,46.0,14.097
2014-04-06 18:00:00,2.0,5.0,4.0,13.323
2014-04-06 19:00:00,0.0,0.0,0.0,12.785
2014-04-06 20:00:00,0.0,0.0,0.0,12.382
2014-04-06 21:00:00,0.0,0.0,0.0,12.024
2014-04-06 22:00:00,0.0,0.0,0.0,11.741
2014-04-06 23:00:00,0.0,0.0,0.0,11.444
2014-04-07 00:00:00,0.0,0.0,0.0,11.167
2014-04-07 01:00:00,0.0,0.0,0.0,11.139
2014-04-07 02:00:00,0.0,0.0,0.0,11.317
2014-04-07 03:00:00,0.0,0.0,0.0,11.425
2014-04-07 04:00:00,0.0,0.0,0.0,11.434
2014-04-07 05:00:00,0.0,0.0,2.0,11.508000000000001
2014-04-07 06:00:00,9.0,2.0,17.0,11.731
2014-04-07 07:00:00,44.0,5.0,53.0,12.135
2014-04-07 08:00:00,103.0,10.0,107.0,12.822
2014-04-07 09:00:00,101.0,6.0,109.0,13.342
2014-04-07 10:00:00,130.0,7.0,137.0,13.955
2014-04-07 11:00:00,179.0,11.0,181.0,14.657
2014-04-07 12:00:00,141.0,6.0,148.0,14.783
2014-04-07 13:00:00,127.0,6.0,134.0,14.668
2014-04-07 14:00:00,152.0,12.0,153.0,14.7
2014-04-07 15:00:00,99.0,9.0,104.0,14.392
2014-04-07 16:00:00,34.0,3.0,44.0,13.747
2014-04-07 17:00:00,6.0,1.0,13.0,13.021
2014-04-07 18:00:00,0.0,1.0,3.0,12.221
2014-04-07 19:00:00,0.0,0.0,0.0,10.9
2014-04-07 20:00:00,0.0,0.0,0.0,9.262
2014-04-07 21:00:00,0.0,0.0,0.0,7.701
2014-04-07 22:00:00,0.0,0.0,0.0,6.7540000000000004
2014-04-07 23:00:00,0.0,0.0,0.0,6.233
2014-04-08 00:00:00,0.0,0.0,0.0,5.988
2014-04-08 01:00:00,0.0,0.0,0.0,6.003
2014-04-08 02:00:00,0.0,0.0,0.0,6.103
2014-04-08 03:00:00,0.0,0.0,0.0,6.05
2014-04-08 04:00:00,0.0,0.0,0.0,5.646
2014-04-08 05:00:00,18.0,23.0,7.0,5.077
2014-04-08 06:00:00,326.0,269.0,55.0,5.36
2014-04-08 07:00:00,624.0,546.0,90.0,6.704
2014-04-08 08:00:00,708.0,621.0,117.0,8.105
2014-04-08 09:00:00,739.0,639.0,141.0,9.266
2014-04-08 10:00:00,733.0,611.0,165.0,10.256
2014-04-08 11:00:00,750.0,628.0,172.0,11.053
2014-04-08 12:00:00,743.0,620.0,174.0,11.587
2014-04-08 13:00:00,724.0,605.0,167.0,11.819
2014-04-08 14:00:00,703.0,599.0,149.0,11.872
2014-04-08 15:00:00,663.0,575.0,123.0,11.799
2014-04-08 16:00:00,564.0,490.0,94.0,11.449
2014-04-08 17:00:00,343.0,293.0,55.0,10.457
2014-04-08 18:00:00,48.0,52.0,8.0,7.971
2014-04-08 19:00:00,0.0,0.0,0.0,6.666
2014-04-08 20:00:00,0.0,0.0,0.0,6.069
2014-04-08 21:00:00,0.0,0.0,0.0,5.54
2014-04-08 22:00:00,0.0,0.0,0.0,4.966
2014-04-08 23:00:00,0.0,0.0,0.0,4.511
2014-04-09 00:00:00,0.0,0.0,0.0,4.155
2014-04-09 01:00:00,0.0,0.0,0.0,3.916
2014-04-09 02:00:00,0.0,0.0,0.0,4.179
2014-04-09 03:00:00,0.0,0.0,0.0,4.458
2014-04-09 04:00:00,0.0,0.0,0.0,4.626
2014-04-09 05:00:00,4.0,7.0,5.0,4.636
2014-04-09 06:00:00,51.0,25.0,37.0,5.169
2014-04-09 07:00:00,259.0,154.0,107.0,6.812
2014-04-09 08:00:00,782.0,725.0,109.0,9.523
2014-04-09 09:00:00,868.0,851.0,106.0,12.002
2014-04-09 10:00:00,882.0,874.0,111.0,13.577
2014-04-09 11:00:00,883.0,879.0,115.0,14.736
2014-04-09 12:00:00,878.0,877.0,116.0,15.594
2014-04-09 13:00:00,850.0,839.0,118.0,16.11
2014-04-09 14:00:00,821.0,804.0,114.0,16.284
2014-04-09 15:00:00,705.0,652.0,115.0,16.032
2014-04-09 16:00:00,456.0,371.0,105.0,15.308
2014-04-09 17:00:00,160.0,117.0,56.0,13.915
2014-04-09 18:00:00,12.0,16.0,7.0,11.802
2014-04-09 19:00:00,0.0,0.0,0.0,10.98
2014-04-09 20:00:00,0.0,0.0,0.0,10.592
2014-04-09 21:00:00,0.0,0.0,0.0,10.091
2014-04-09 22:00:00,0.0,0.0,0.0,9.478
2014-04-09 23:00:00,0.0,0.0,0.0,8.72
2014-04-10 00:00:00,0.0,0.0,0.0,7.898
2014-04-10 01:00:00,0.0,0.0,0.0,6.901
2014-04-10 02:00:00,0.0,0.0,0.0,6.232
2014-04-10 03:00:00,0.0,0.0,0.0,5.744
2014-04-10 04:00:00,0.0,0.0,0.0,5.548
2014-04-10 05:00:00,16.0,19.0,8.0,5.538
2014-04-10 06:00:00,138.0,91.0,55.0,6.34
2014-04-10 07:00:00,409.0,296.0,115.0,8.065
2014-04-10 08:00:00,494.0,346.0,159.0,10.269
2014-04-10 09:00:00,619.0,466.0,184.0,12.216
2014-04-10 10:00:00,655.0,490.0,205.0,13.248
2014-04-10 11:00:00,613.0,413.0,235.0,13.845
2014-04-10 12:00:00,623.0,429.0,232.0,14.341
2014-04-10 13:00:00,656.0,499.0,203.0,14.767
2014-04-10 14:00:00,672.0,553.0,169.0,14.982
2014-04-10 15:00:00,557.0,434.0,152.0,14.745
2014-04-10 16:00:00,322.0,215.0,118.0,14.085
2014-04-10 17:00:00,101.0,61.0,53.0,12.94
2014-04-10 18:00:00,10.0,13.0,7.0,10.996
2014-04-10 19:00:00,0.0,0.0,0.0,10.014
2014-04-10 20:00:00,0.0,0.0,0.0,9.378
2014-04-10 21:00:00,0.0,0.0,0.0,8.811
2014-04-10 22:00:00,0.0,0.0,0.0,8.38
2014-04-10 23:00:00,0.0,0.0,0.0,7.863
2014-04-11 00:00:00,0.0,0.0,0.0,7.354
2014-04-11 01:00:00,0.0,0.0,0.0,6.94
2014-04-11 02:00:00,0.0,0.0,0.0,6.712
2014-04-11 03:00:00,0.0,0.0,0.0,6.389
2014-04-11 04:00:00,0.0,0.0,0.0,5.744
2014-04-11 05:00:00,50.0,53.0,10.0,5.484
2014-04-11 06:00:00,341.0,282.0,59.0,7.074
2014-04-11 07:00:00,608.0,534.0,92.0,9.211
2014-04-11 08:00:00,792.0,754.0,101.0,11.381
2014-04-11 09:00:00,827.0,793.0,114.0,12.586
2014-04-11 10:00:00,815.0,763.0,132.0,13.351
2014-04-11 11:00:00,780.0,700.0,151.0,13.824
2014-04-11 12:00:00,812.0,756.0,140.0,14.337
2014-04-11 13:00:00,835.0,806.0,124.0,14.741
2014-04-11 14:00:00,810.0,779.0,116.0,14.859
2014-04-11 15:00:00,774.0,745.0,103.0,14.647
2014-04-11 16:00:00,626.0,573.0,90.0,14.008
2014-04-11 17:00:00,287.0,235.0,61.0,12.626
2014-04-11 18:00:00,20.0,24.0,8.0,10.289
2014-04-11 19:00:00,0.0,0.0,0.0,9.488
2014-04-11 20:00:00,0.0,0.0,0.0,9.207
2014-04-11 21:00:00,0.0,0.0,0.0,8.32
2014-04-11 22:00:00,0.0,0.0,0.0,7.617
2014-04-11 23:00:00,0.0,0.0,0.0,6.743
2014-04-12 00:00:00,0.0,0.0,0.0,5.816
2014-04-12 01:00:00,0.0,0.0,0.0,5.518
2014-04-12 02:00:00,0.0,0.0,0.0,5.462
2014-04-12 03:00:00,0.0,0.0,0.0,5.432
2014-04-12 04:00:00,0.0,0.0,0.0,5.335
2014-04-12 05:00:00,23.0,25.0,10.0,5.515
2014-04-12 06:00:00,252.0,189.0,66.0,6.852
2014-04-12 07:00:00,521.0,416.0,114.0,8.684
2014-04-12 08:00:00,518.0,365.0,167.0,10.63
2014-04-12 09:00:00,420.0,201.0,228.0,11.169
2014-04-12 10:00:00,365.0,113.0,260.0,11.319
2014-04-12 11:00:00,324.0,69.0,263.0,11.413
2014-04-12 12:00:00,274.0,43.0,238.0,11.493
2014-04-12 13:00:00,277.0,53.0,232.0,11.673
2014-04-12 14:00:00,292.0,85.0,215.0,11.968
2014-04-12 15:00:00,410.0,241.0,180.0,12.561
2014-04-12 16:00:00,539.0,446.0,114.0,12.824
2014-04-12 17:00:00,230.0,173.0,66.0,12.076
2014-04-12 18:00:00,31.0,33.0,11.0,10.317
2014-04-12 19:00:00,0.0,0.0,0.0,9.291
2014-04-12 20:00:00,0.0,0.0,0.0,8.857
2014-04-12 21:00:00,0.0,0.0,0.0,8.475
2014-04-12 22:00:00,0.0,0.0,0.0,7.688
2014-04-12 23:00:00,0.0,0.0,0.0,6.851
2014-04-13 00:00:00,0.0,0.0,0.0,6.47
2014-04-13 01:00:00,0.0,0.0,0.0,6.277
2014-04-13 02:00:00,0.0,0.0,0.0,5.975
2014-04-13 03:00:00,0.0,0.0,0.0,4.699
2014-04-13 04:00:00,0.0,0.0,0.0,3.657
2014-04-13 05:00:00,111.0,107.0,13.0,3.7560000000000002
2014-04-13 06:00:00,432.0,371.0,58.0,5.579
2014-04-13 07:00:00,754.0,713.0,79.0,8.016
2014-04-13 08:00:00,844.0,824.0,91.0,10.157
2014-04-13 09:00:00,888.0,883.0,98.0,11.438
2014-04-13 10:00:00,908.0,914.0,101.0,12.518
2014-04-13 11:00:00,912.0,924.0,103.0,13.475
2014-04-13 12:00:00,903.0,913.0,105.0,14.243
2014-04-13 13:00:00,877.0,878.0,109.0,14.721
2014-04-13 14:00:00,816.0,789.0,115.0,14.89
2014-04-13 15:00:00,685.0,614.0,123.0,14.768
2014-04-13 16:00:00,338.0,235.0,115.0,14.25
2014-04-13 17:00:00,123.0,80.0,56.0,13.315
2014-04-13 18:00:00,45.0,46.0,12.0,11.522
2014-04-13 19:00:00,0.0,0.0,0.0,9.789
2014-04-13 20:00:00,0.0,0.0,0.0,8.931
2014-04-13 21:00:00,0.0,0.0,0.0,7.902
2014-04-13 22:00:00,0.0,0.0,0.0,7.311
2014-04-13 23:00:00,0.0,0.0,0.0,6.776
2014-04-14 00:00:00,0.0,0.0,0.0,6.225
2014-04-14 01:00:00,0.0,0.0,0.0,5.848
2014-04-14 02:00:00,0.0,0.0,0.0,5.661
2014-04-14 03:00:00,0.0,0.0,0.0,5.567
2014-04-14 04:00:00,0.0,0.0,0.0,5.201
2014-04-14 05:00:00,56.0,56.0,12.0,5.203
2014-04-14 06:00:00,279.0,217.0,62.0,6.185
2014-04-14 07:00:00,705.0,649.0,85.0,7.945
2014-04-14 08:00:00,860.0,845.0,89.0,9.717
2014-04-14 09:00:00,896.0,895.0,96.0,11.117
2014-04-14 10:00:00,901.0,902.0,102.0,12.193
2014-04-14 11:00:00,902.0,906.0,105.0,13.056
2014-04-14 12:00:00,891.0,891.0,108.0,13.626
2014-04-14 13:00:00,869.0,859.0,111.0,13.894
2014-04-14 14:00:00,832.0,809.0,110.0,13.861
2014-04-14 15:00:00,775.0,741.0,103.0,13.504
2014-04-14 16:00:00,662.0,613.0,88.0,12.788
2014-04-14 17:00:00,422.0,370.0,61.0,11.43
2014-04-14 18:00:00,116.0,113.0,14.0,8.45
2014-04-14 19:00:00,0.0,0.0,0.0,6.431
2014-04-14 20:00:00,0.0,0.0,0.0,5.383
2014-04-14 21:00:00,0.0,0.0,0.0,4.373
2014-04-14 22:00:00,0.0,0.0,0.0,3.515
2014-04-14 23:00:00,0.0,0.0,0.0,2.836
2014-04-15 00:00:00,0.0,0.0,0.0,2.319
2014-04-15 01:00:00,0.0,0.0,0.0,1.927
2014-04-15 02:00:00,0.0,0.0,0.0,1.527
2014-04-15 03:00:00,0.0,0.0,0.0,1.099
2014-04-15 04:00:00,0.0,0.0,0.0,0.8180000000000001
2014-04-15 05:00:00,249.0,231.0,15.0,1.221
2014-04-15 06:00:00,629.0,584.0,51.0,4.624
2014-04-15 07:00:00,800.0,773.0,71.0,6.998
2014-04-15 08:00:00,892.0,888.0,81.0,8.676
2014-04-15 09:00:00,926.0,938.0,86.0,10.077
2014-04-15 10:00:00,939.0,962.0,88.0,11.297
2014-04-15 11:00:00,942.0,972.0,88.0,12.23
2014-04-15 12:00:00,937.0,968.0,89.0,12.853
2014-04-15 13:00:00,925.0,953.0,90.0,13.156
2014-04-15 14:00:00,903.0,923.0,89.0,13.13
2014-04-15 15:00:00,860.0,866.0,85.0,12.765
2014-04-15 16:00:00,777.0,766.0,74.0,12.029
2014-04-15 17:00:00,595.0,563.0,53.0,10.66
2014-04-15 18:00:00,231.0,220.0,15.0,7.356
2014-04-15 19:00:00,0.0,0.0,0.0,5.225
2014-04-15 20:00:00,0.0,0.0,0.0,4.382
2014-04-15 21:00:00,0.0,0.0,0.0,3.613
2014-04-15 22:00:00,0.0,0.0,0.0,3.02
2014-04-15 23:00:00,0.0,0.0,0.0,2.641
2014-04-16 00:00:00,0.0,0.0,0.0,2.293
2014-04-16 01:00:00,0.0,0.0,0.0,1.958
2014-04-16 02:00:00,0.0,0.0,0.0,1.623
2014-04-16 03:00:00,0.0,0.0,0.0,1.274
2014-04-16 04:00:00,0.0,0.0,0.0,0.9510000000000001
2014-04-16 05:00:00,258.0,238.0,16.0,1.545
2014-04-16 06:00:00,597.0,548.0,54.0,5.153
2014-04-16 07:00:00,792.0,764.0,73.0,7.662
2014-04-16 08:00:00,875.0,868.0,84.0,9.503
2014-04-16 09:00:00,912.0,922.0,89.0,10.988
2014-04-16 10:00:00,927.0,951.0,90.0,12.408
2014-04-16 11:00:00,931.0,964.0,90.0,13.593
2014-04-16 12:00:00,927.0,964.0,90.0,14.474
2014-04-16 13:00:00,914.0,947.0,92.0,14.983
2014-04-16 14:00:00,884.0,905.0,93.0,15.098
2014-04-16 15:00:00,837.0,844.0,88.0,14.889
2014-04-16 16:00:00,762.0,756.0,76.0,14.278
2014-04-16 17:00:00,581.0,553.0,55.0,12.719
2014-04-16 18:00:00,236.0,226.0,16.0,9.368
2014-04-16 19:00:00,0.0,0.0,0.0,7.468
2014-04-16 20:00:00,0.0,0.0,0.0,6.832
2014-04-16 21:00:00,0.0,0.0,0.0,6.155
2014-04-16 22:00:00,0.0,0.0,0.0,5.485
2014-04-16 23:00:00,0.0,0.0,0.0,4.917
2014-04-17 00:00:00,0.0,0.0,0.0,4.679
2014-04-17 01:00:00,0.0,0.0,0.0,4.843
2014-04-17 02:00:00,0.0,0.0,0.0,4.884
2014-04-17 03:00:00,0.0,0.0,0.0,4.919
2014-04-17 04:00:00,0.0,0.0,0.0,4.845
2014-04-17 05:00:00,51.0,47.0,16.0,4.854
2014-04-17 06:00:00,209.0,140.0,73.0,6.192
2014-04-17 07:00:00,658.0,573.0,108.0,8.401
2014-04-17 08:00:00,802.0,746.0,120.0,11.131
2014-04-17 09:00:00,814.0,749.0,144.0,13.233
2014-04-17 10:00:00,711.0,555.0,212.0,14.455
2014-04-17 11:00:00,452.0,169.0,301.0,14.66
2014-04-17 12:00:00,261.0,34.0,237.0,14.276
2014-04-17 13:00:00,164.0,12.0,163.0,13.698
2014-04-17 14:00:00,90.0,5.0,99.0,12.804
2014-04-17 15:00:00,73.0,6.0,81.0,11.719
2014-04-17 16:00:00,91.0,17.0,87.0,10.932
2014-04-17 17:00:00,52.0,17.0,48.0,10.27
2014-04-17 18:00:00,7.0,7.0,9.0,9.466
2014-04-17 19:00:00,0.0,0.0,0.0,8.811
2014-04-17 20:00:00,0.0,0.0,0.0,8.015
2014-04-17 21:00:00,0.0,0.0,0.0,7.358
2014-04-17 22:00:00,0.0,0.0,0.0,6.576
2014-04-17 23:00:00,0.0,0.0,0.0,5.864
2014-04-18 00:00:00,0.0,0.0,0.0,5.589
2014-04-18 01:00:00,0.0,0.0,0.0,5.231
2014-04-18 02:00:00,0.0,0.0,0.0,4.421
2014-04-18 03:00:00,0.0,0.0,0.0,4.079
2014-04-18 04:00:00,0.0,0.0,0.0,3.851
2014-04-18 05:00:00,71.0,65.0,17.0,4.011
2014-04-18 06:00:00,478.0,411.0,65.0,5.187
2014-04-18 07:00:00,750.0,698.0,84.0,6.857
2014-04-18 08:00:00,838.0,800.0,97.0,8.15
2014-04-18 09:00:00,870.0,838.0,106.0,9.247
2014-04-18 10:00:00,910.0,900.0,104.0,10.274
2014-04-18 11:00:00,922.0,923.0,103.0,11.065
2014-04-18 12:00:00,934.0,947.0,99.0,11.637
2014-04-18 13:00:00,923.0,934.0,99.0,11.866
2014-04-18 14:00:00,907.0,913.0,97.0,11.764
2014-04-18 15:00:00,856.0,843.0,94.0,11.292
2014-04-18 16:00:00,670.0,607.0,94.0,10.377
2014-04-18 17:00:00,376.0,311.0,69.0,9.084
2014-04-18 18:00:00,144.0,133.0,19.0,6.922
2014-04-18 19:00:00,0.0,0.0,0.0,4.723
2014-04-18 20:00:00,0.0,0.0,0.0,3.763
2014-04-18 21:00:00,0.0,0.0,0.0,2.959
2014-04-18 22:00:00,0.0,0.0,0.0,2.336
2014-04-18 23:00:00,0.0,0.0,0.0,1.863
2014-04-19 00:00:00,0.0,0.0,0.0,1.637
2014-04-19 01:00:00,0.0,0.0,0.0,1.412
2014-04-19 02:00:00,0.0,0.0,0.0,1.731
2014-04-19 03:00:00,0.0,0.0,0.0,2.358
2014-04-19 04:00:00,0.0,0.0,0.0,2.982
2014-04-19 05:00:00,48.0,42.0,18.0,3.87
2014-04-19 06:00:00,214.0,144.0,72.0,5.509
2014-04-19 07:00:00,436.0,313.0,123.0,7.147
2014-04-19 08:00:00,603.0,466.0,153.0,8.492
2014-04-19 09:00:00,702.0,573.0,165.0,9.732
2014-04-19 10:00:00,815.0,734.0,148.0,11.017
2014-04-19 11:00:00,837.0,772.0,144.0,11.959
2014-04-19 12:00:00,865.0,825.0,132.0,12.617
2014-04-19 13:00:00,853.0,815.0,129.0,12.994
2014-04-19 14:00:00,852.0,827.0,117.0,13.264
