datetime,equipment load [kWh]
2010-03-23 06:00:00,1033.2
2010-03-23 07:00:00,1073.6
2010-03-23 08:00:00,1140.2
2010-03-23 09:00:00,1243.4
2010-03-23 10:00:00,1316.8
2010-03-23 11:00:00,1339.5
2010-03-23 12:00:00,1358.2
2010-03-23 13:00:00,1336.8
2010-03-23 14:00:00,1347.9
2010-03-23 15:00:00,1354.3
2010-03-23 16:00:00,1336.1
2010-03-23 17:00:00,1305.5
2010-03-23 18:00:00,1251.4
2010-03-23 19:00:00,1192.1
2010-03-23 20:00:00,1136.7
2010-03-23 21:00:00,1105.0
2010-03-23 22:00:00,1080.4
2010-03-23 23:00:00,1048.2
2010-03-24 00:00:00,1025.6
2010-03-24 01:00:00,1013.8
2010-03-24 02:00:00,998.1
2010-03-24 03:00:00,992.0
2010-03-24 04:00:00,999.1
2010-03-24 05:00:00,993.9
2010-03-24 06:00:00,1011.7
2010-03-24 07:00:00,1044.2
2010-03-24 08:00:00,1112.8
2010-03-24 09:00:00,1213.4
2010-03-24 10:00:00,1286.2
2010-03-24 11:00:00,1344.9
2010-03-24 12:00:00,1356.7
2010-03-24 13:00:00,1344.8
2010-03-24 14:00:00,1379.8
2010-03-24 15:00:00,1392.9
2010-03-24 16:00:00,1354.6
2010-03-24 17:00:00,1315.8
2010-03-24 18:00:00,1251.8
2010-03-24 19:00:00,1181.2
2010-03-24 20:00:00,1115.4
2010-03-24 21:00:00,1092.4
2010-03-24 22:00:00,1076.1
2010-03-24 23:00:00,1067.7
2010-03-25 00:00:00,1028.1
2010-03-25 01:00:00,1020.1
2010-03-25 02:00:00,1015.4
2010-03-25 03:00:00,1020.5
2010-03-25 04:00:00,1015.3
2010-03-25 05:00:00,1016.2
2010-03-25 06:00:00,1029.2
2010-03-25 07:00:00,1061.3
2010-03-25 08:00:00,1138.4
2010-03-25 09:00:00,1227.8
2010-03-25 10:00:00,1297.4
2010-03-25 11:00:00,1319.9
2010-03-25 12:00:00,1349.9
2010-03-25 13:00:00,1323.3
2010-03-25 14:00:00,1346.0
2010-03-25 15:00:00,1344.9
2010-03-25 16:00:00,1339.9
2010-03-25 17:00:00,1313.7
2010-03-25 18:00:00,1258.9
2010-03-25 19:00:00,1190.9
2010-03-25 20:00:00,1127.6
2010-03-25 21:00:00,1110.7
2010-03-25 22:00:00,1091.2
2010-03-25 23:00:00,1058.9
2010-03-26 00:00:00,1041.5
2010-03-26 01:00:00,1024.0
2010-03-26 02:00:00,1030.0
2010-03-26 03:00:00,1019.4
2010-03-26 04:00:00,1010.5
2010-03-26 05:00:00,1017.6
2010-03-26 06:00:00,1048.7
2010-03-26 07:00:00,1072.6
2010-03-26 08:00:00,1126.5
2010-03-26 09:00:00,1216.6
2010-03-26 10:00:00,1269.6
2010-03-26 11:00:00,1337.8
2010-03-26 12:00:00,1339.6
2010-03-26 13:00:00,1336.6
2010-03-26 14:00:00,1328.3
2010-03-26 15:00:00,1340.9
2010-03-26 16:00:00,1303.3
2010-03-26 17:00:00,1253.9
2010-03-26 18:00:00,1207.4
2010-03-26 19:00:00,1156.3
2010-03-26 20:00:00,1104.5
2010-03-26 21:00:00,1063.2
2010-03-26 22:00:00,1052.0
2010-03-26 23:00:00,1022.6
2010-03-27 00:00:00,1000.0
2010-03-27 01:00:00,993.9
2010-03-27 02:00:00,992.3
2010-03-27 03:00:00,988.7
2010-03-27 04:00:00,984.6
2010-03-27 05:00:00,986.9
2010-03-27 06:00:00,995.0
2010-03-27 07:00:00,997.9
2010-03-27 08:00:00,1015.9
2010-03-27 09:00:00,1038.0
2010-03-27 10:00:00,1068.0
2010-03-27 11:00:00,1077.4
2010-03-27 12:00:00,1075.7
2010-03-27 13:00:00,1075.3
2010-03-27 14:00:00,1083.2
2010-03-27 15:00:00,1083.5
2010-03-27 16:00:00,1078.9
2010-03-27 17:00:00,1073.9
2010-03-27 18:00:00,1065.5
2010-03-27 19:00:00,1052.2
2010-03-27 20:00:00,1041.5
2010-03-27 21:00:00,1026.9
2010-03-27 22:00:00,1021.5
2010-03-27 23:00:00,1010.3
2010-03-28 00:00:00,998.3
2010-03-28 01:00:00,984.6
2010-03-28 02:00:00,994.5
2010-03-28 03:00:00,986.6
2010-03-28 04:00:00,987.1
2010-03-28 05:00:00,989.3
2010-03-28 06:00:00,1007.3
2010-03-28 07:00:00,1002.2
2010-03-28 08:00:00,1012.2
2010-03-28 09:00:00,1018.8
2010-03-28 10:00:00,1028.8
2010-03-28 11:00:00,1044.3
2010-03-28 12:00:00,1033.8
2010-03-28 13:00:00,1045.1
2010-03-28 14:00:00,1051.3
2010-03-28 15:00:00,1050.3
2010-03-28 16:00:00,1047.7
2010-03-28 17:00:00,1046.2
2010-03-28 18:00:00,1033.9
2010-03-28 19:00:00,1030.8
2010-03-28 20:00:00,1011.1
2010-03-28 21:00:00,1014.7
2010-03-28 22:00:00,996.0
2010-03-28 23:00:00,996.3
2010-03-29 00:00:00,979.8
2010-03-29 01:00:00,988.6
2010-03-29 02:00:00,975.6
2010-03-29 03:00:00,983.5
2010-03-29 04:00:00,988.1
2010-03-29 05:00:00,1001.8
2010-03-29 06:00:00,1037.0
2010-03-29 07:00:00,1093.9
2010-03-29 08:00:00,1190.8
2010-03-29 09:00:00,1273.5
2010-03-29 10:00:00,1299.2
2010-03-29 11:00:00,1331.1
2010-03-29 12:00:00,1311.1
2010-03-29 13:00:00,1318.6
2010-03-29 14:00:00,1325.5
2010-03-29 15:00:00,1317.1
2010-03-29 16:00:00,1293.0
2010-03-29 17:00:00,1236.5
2010-03-29 18:00:00,1169.1
2010-03-29 19:00:00,1124.3
2010-03-29 20:00:00,1097.4
2010-03-29 21:00:00,1076.0
2010-03-29 22:00:00,1042.1
2010-03-29 23:00:00,1025.4
2010-03-30 00:00:00,1012.2
2010-03-30 01:00:00,1013.8
2010-03-30 02:00:00,1006.2
2010-03-30 03:00:00,1001.2
2010-03-30 04:00:00,1009.5
2010-03-30 05:00:00,1026.2
2010-03-30 06:00:00,1048.1
2010-03-30 07:00:00,1102.9
2010-03-30 08:00:00,1211.6
2010-03-30 09:00:00,1290.1
2010-03-30 10:00:00,1327.5
2010-03-30 11:00:00,1347.2
2010-03-30 12:00:00,1321.2
2010-03-30 13:00:00,1324.8
2010-03-30 14:00:00,1326.6
2010-03-30 15:00:00,1322.9
2010-03-30 16:00:00,1283.3
2010-03-30 17:00:00,1230.7
2010-03-30 18:00:00,1168.0
2010-03-30 19:00:00,1120.5
2010-03-30 20:00:00,1091.3
2010-03-30 21:00:00,1075.7
2010-03-30 22:00:00,1053.3
2010-03-30 23:00:00,1038.6
2010-03-31 00:00:00,1017.6
2010-03-31 01:00:00,1020.6
2010-03-31 02:00:00,1014.4
2010-03-31 03:00:00,1019.8
2010-03-31 04:00:00,1016.3
2010-03-31 05:00:00,1035.3
2010-03-31 06:00:00,1065.2
2010-03-31 07:00:00,1118.9
2010-03-31 08:00:00,1199.7
2010-03-31 09:00:00,1285.1
2010-03-31 10:00:00,1315.1
2010-03-31 11:00:00,1343.1
2010-03-31 12:00:00,1310.7
2010-03-31 13:00:00,1332.4
2010-03-31 14:00:00,1334.8
2010-03-31 15:00:00,1329.7
2010-03-31 16:00:00,1291.4
2010-03-31 17:00:00,1250.6
2010-03-31 18:00:00,1170.9
2010-03-31 19:00:00,1123.4
2010-03-31 20:00:00,1085.9
2010-03-31 21:00:00,1072.6
2010-03-31 22:00:00,1050.7
2010-03-31 23:00:00,1019.0
2010-04-01 00:00:00,1011.9
2010-04-01 01:00:00,1020.2
2010-04-01 02:00:00,1014.8
2010-04-01 03:00:00,1011.8
2010-04-01 04:00:00,1024.1
2010-04-01 05:00:00,1043.8
2010-04-01 06:00:00,1073.3
2010-04-01 07:00:00,1133.6
2010-04-01 08:00:00,1217.4
2010-04-01 09:00:00,1281.3
2010-04-01 10:00:00,1346.1
2010-04-01 11:00:00,1361.6
2010-04-01 12:00:00,1333.4
2010-04-01 13:00:00,1344.6
2010-04-01 14:00:00,1338.8
2010-04-01 15:00:00,1303.0
2010-04-01 16:00:00,1268.0
2010-04-01 17:00:00,1220.0
2010-04-01 18:00:00,1144.5
2010-04-01 19:00:00,1117.8
2010-04-01 20:00:00,1075.3
2010-04-01 21:00:00,1052.1
2010-04-01 22:00:00,1021.9
2010-04-01 23:00:00,1005.0
2010-04-02 00:00:00,1001.3
2010-04-02 01:00:00,992.4
2010-04-02 02:00:00,993.1
2010-04-02 03:00:00,997.1
2010-04-02 04:00:00,990.8
2010-04-02 05:00:00,1004.4
2010-04-02 06:00:00,1008.6
2010-04-02 07:00:00,1025.1
2010-04-02 08:00:00,1029.3
2010-04-02 09:00:00,1045.6
2010-04-02 10:00:00,1072.2
2010-04-02 11:00:00,1080.4
2010-04-02 12:00:00,1089.3
2010-04-02 13:00:00,1086.6
2010-04-02 14:00:00,1082.5
2010-04-02 15:00:00,1094.9
2010-04-02 16:00:00,1084.2
2010-04-02 17:00:00,1068.8
2010-04-02 18:00:00,1048.4
2010-04-02 19:00:00,1011.1
2010-04-02 20:00:00,999.0
2010-04-02 21:00:00,989.7
2010-04-02 22:00:00,994.1
2010-04-02 23:00:00,944.2
2010-04-03 00:00:00,910.0
2010-04-03 01:00:00,907.5
2010-04-03 02:00:00,917.0
2010-04-03 03:00:00,906.5
2010-04-03 04:00:00,915.9
2010-04-03 05:00:00,915.6
2010-04-03 06:00:00,926.5
2010-04-03 07:00:00,929.9
2010-04-03 08:00:00,935.7
2010-04-03 09:00:00,944.6
2010-04-03 10:00:00,968.8
2010-04-03 11:00:00,991.2
2010-04-03 12:00:00,988.0
2010-04-03 13:00:00,978.9
2010-04-03 14:00:00,967.5
2010-04-03 15:00:00,965.7
2010-04-03 16:00:00,957.8
2010-04-03 17:00:00,950.2
2010-04-03 18:00:00,938.9
2010-04-03 19:00:00,925.8
2010-04-03 20:00:00,928.0
2010-04-03 21:00:00,909.1
2010-04-03 22:00:00,896.7
2010-04-03 23:00:00,895.2
2010-04-04 00:00:00,875.2
2010-04-04 01:00:00,880.6
2010-04-04 02:00:00,879.1
2010-04-04 03:00:00,875.5
2010-04-04 04:00:00,880.6
2010-04-04 05:00:00,888.3
2010-04-04 06:00:00,893.3
2010-04-04 07:00:00,896.5
2010-04-04 08:00:00,903.8
2010-04-04 09:00:00,909.9
2010-04-04 10:00:00,916.8
2010-04-04 11:00:00,972.1
2010-04-04 12:00:00,976.0
2010-04-04 13:00:00,974.0
2010-04-04 14:00:00,970.5
2010-04-04 15:00:00,968.2
2010-04-04 16:00:00,967.5
2010-04-04 17:00:00,973.2
2010-04-04 18:00:00,957.1
2010-04-04 19:00:00,957.6
2010-04-04 20:00:00,954.1
2010-04-04 21:00:00,951.8
2010-04-04 22:00:00,949.5
2010-04-04 23:00:00,933.3
2010-04-05 00:00:00,950.2
2010-04-05 01:00:00,940.7
2010-04-05 02:00:00,943.9
2010-04-05 03:00:00,938.4
2010-04-05 04:00:00,944.0
2010-04-05 05:00:00,953.3
2010-04-05 06:00:00,954.3
2010-04-05 07:00:00,975.7
2010-04-05 08:00:00,980.1
2010-04-05 09:00:00,1000.9
2010-04-05 10:00:00,1010.7
2010-04-05 11:00:00,1025.1
2010-04-05 12:00:00,1022.9
2010-04-05 13:00:00,1017.0
2010-04-05 14:00:00,1032.8
2010-04-05 15:00:00,1020.5
2010-04-05 16:00:00,1022.4
2010-04-05 17:00:00,1009.7
2010-04-05 18:00:00,998.2
2010-04-05 19:00:00,979.6
2010-04-05 20:00:00,967.8
2010-04-05 21:00:00,962.3
2010-04-05 22:00:00,957.9
2010-04-05 23:00:00,959.2
2010-04-06 00:00:00,944.1
2010-04-06 01:00:00,949.8
2010-04-06 02:00:00,937.5
2010-04-06 03:00:00,947.8
2010-04-06 04:00:00,948.7
2010-04-06 05:00:00,965.0
2010-04-06 06:00:00,999.3
2010-04-06 07:00:00,1053.9
2010-04-06 08:00:00,1150.4
2010-04-06 09:00:00,1213.5
2010-04-06 10:00:00,1250.3
2010-04-06 11:00:00,1280.4
2010-04-06 12:00:00,1260.4
2010-04-06 13:00:00,1269.1
2010-04-06 14:00:00,1294.1
2010-04-06 15:00:00,1283.5
2010-04-06 16:00:00,1279.4
2010-04-06 17:00:00,1219.2
2010-04-06 18:00:00,1150.2
2010-04-06 19:00:00,1108.9
2010-04-06 20:00:00,1088.0
2010-04-06 21:00:00,1063.7
2010-04-06 22:00:00,1025.0
2010-04-06 23:00:00,1012.5
2010-04-07 00:00:00,1000.2
2010-04-07 01:00:00,983.3
2010-04-07 02:00:00,979.7
2010-04-07 03:00:00,985.4
2010-04-07 04:00:00,995.4
2010-04-07 05:00:00,1014.7
2010-04-07 06:00:00,1028.9
2010-04-07 07:00:00,1091.0
2010-04-07 08:00:00,1222.0
2010-04-07 09:00:00,1284.3
2010-04-07 10:00:00,1321.3
2010-04-07 11:00:00,1329.6
2010-04-07 12:00:00,1305.8
2010-04-07 13:00:00,1325.6
2010-04-07 14:00:00,1326.4
2010-04-07 15:00:00,1327.3
2010-04-07 16:00:00,1321.6
2010-04-07 17:00:00,1274.3
2010-04-07 18:00:00,1195.7
2010-04-07 19:00:00,1117.2
2010-04-07 20:00:00,1093.8
2010-04-07 21:00:00,1070.7
2010-04-07 22:00:00,1050.1
2010-04-07 23:00:00,1019.0
2010-04-08 00:00:00,1016.5
2010-04-08 01:00:00,1004.2
2010-04-08 02:00:00,1015.0
2010-04-08 03:00:00,1010.1
2010-04-08 04:00:00,1008.3
2010-04-08 05:00:00,1028.2
2010-04-08 06:00:00,1061.4
2010-04-08 07:00:00,1130.2
2010-04-08 08:00:00,1231.5
2010-04-08 09:00:00,1291.6
2010-04-08 10:00:00,1329.2
2010-04-08 11:00:00,1345.0
2010-04-08 12:00:00,1312.7
2010-04-08 13:00:00,1311.7
2010-04-08 14:00:00,1334.4
2010-04-08 15:00:00,1331.5
2010-04-08 16:00:00,1327.6
2010-04-08 17:00:00,1263.5
2010-04-08 18:00:00,1208.2
2010-04-08 19:00:00,1147.2
2010-04-08 20:00:00,1112.1
2010-04-08 21:00:00,1095.5
2010-04-08 22:00:00,1085.2
2010-04-08 23:00:00,1044.8
2010-04-09 00:00:00,1027.3
2010-04-09 01:00:00,1017.0
2010-04-09 02:00:00,1018.8
2010-04-09 03:00:00,1024.0
2010-04-09 04:00:00,1017.0
2010-04-09 05:00:00,1045.1
2010-04-09 06:00:00,1073.8
2010-04-09 07:00:00,1140.2
2010-04-09 08:00:00,1212.4
2010-04-09 09:00:00,1272.2
2010-04-09 10:00:00,1304.8
2010-04-09 11:00:00,1328.0
2010-04-09 12:00:00,1310.2
2010-04-09 13:00:00,1324.2
2010-04-09 14:00:00,1329.8
2010-04-09 15:00:00,1309.8
2010-04-09 16:00:00,1280.1
2010-04-09 17:00:00,1230.0
2010-04-09 18:00:00,1159.9
2010-04-09 19:00:00,1118.7
2010-04-09 20:00:00,1078.3
2010-04-09 21:00:00,1059.8
2010-04-09 22:00:00,1060.3
2010-04-09 23:00:00,1006.1
2010-04-10 00:00:00,992.7
2010-04-10 01:00:00,989.5
2010-04-10 02:00:00,1011.3
2010-04-10 03:00:00,1010.7
2010-04-10 04:00:00,1003.6
2010-04-10 05:00:00,1017.1
2010-04-10 06:00:00,1007.1
2010-04-10 07:00:00,1026.4
2010-04-10 08:00:00,1034.9
2010-04-10 09:00:00,1039.2
2010-04-10 10:00:00,1060.8
2010-04-10 11:00:00,1068.5
2010-04-10 12:00:00,1073.5
2010-04-10 13:00:00,1080.7
2010-04-10 14:00:00,1075.8
2010-04-10 15:00:00,1076.9
2010-04-10 16:00:00,1071.9
2010-04-10 17:00:00,1068.1
2010-04-10 18:00:00,1055.9
2010-04-10 19:00:00,1026.7
2010-04-10 20:00:00,1015.4
2010-04-10 21:00:00,1009.7
2010-04-10 22:00:00,1008.9
2010-04-10 23:00:00,990.3
2010-04-11 00:00:00,993.5
2010-04-11 01:00:00,985.0
2010-04-11 02:00:00,994.4
2010-04-11 03:00:00,986.7
2010-04-11 04:00:00,993.9
2010-04-11 05:00:00,1004.5
2010-04-11 06:00:00,999.3
2010-04-11 07:00:00,1016.7
2010-04-11 08:00:00,1013.0
2010-04-11 09:00:00,1012.5
2010-04-11 10:00:00,1015.9
2010-04-11 11:00:00,1040.4
2010-04-11 12:00:00,1038.3
2010-04-11 13:00:00,1030.7
2010-04-11 14:00:00,1043.5
2010-04-11 15:00:00,1040.1
2010-04-11 16:00:00,1040.0
2010-04-11 17:00:00,1036.0
2010-04-11 18:00:00,1028.7
2010-04-11 19:00:00,1010.8
2010-04-11 20:00:00,1011.9
2010-04-11 21:00:00,976.1
2010-04-11 22:00:00,795.7
2010-04-11 23:00:00,780.2
2010-04-12 00:00:00,781.3
2010-04-12 01:00:00,790.0
2010-04-12 02:00:00,800.1
2010-04-12 03:00:00,795.5
2010-04-12 04:00:00,785.2
2010-04-12 05:00:00,815.4
2010-04-12 06:00:00,851.2
2010-04-12 07:00:00,923.8
2010-04-12 08:00:00,1022.9
2010-04-12 09:00:00,1144.9
2010-04-12 10:00:00,1227.7
2010-04-12 11:00:00,1280.0
2010-04-12 12:00:00,1283.2
2010-04-12 13:00:00,1300.2
2010-04-12 14:00:00,1302.4
2010-04-12 15:00:00,1302.4
2010-04-12 16:00:00,1275.0
2010-04-12 17:00:00,1227.1
2010-04-12 18:00:00,1156.9
2010-04-12 19:00:00,1111.8
2010-04-12 20:00:00,1075.9
2010-04-12 21:00:00,1053.3
2010-04-12 22:00:00,1038.3
2010-04-12 23:00:00,1002.5
2010-04-13 00:00:00,985.5
2010-04-13 01:00:00,988.9
2010-04-13 02:00:00,990.3
2010-04-13 03:00:00,984.0
2010-04-13 04:00:00,990.5
2010-04-13 05:00:00,1005.3
2010-04-13 06:00:00,1059.2
2010-04-13 07:00:00,1107.4
2010-04-13 08:00:00,1176.5
2010-04-13 09:00:00,1248.2
2010-04-13 10:00:00,1291.6
2010-04-13 11:00:00,1306.4
2010-04-13 12:00:00,1308.3
2010-04-13 13:00:00,1313.5
2010-04-13 14:00:00,1310.7
2010-04-13 15:00:00,1310.4
2010-04-13 16:00:00,1287.2
2010-04-13 17:00:00,1235.5
2010-04-13 18:00:00,1160.5
2010-04-13 19:00:00,1109.9
2010-04-13 20:00:00,1087.4
2010-04-13 21:00:00,1068.6
2010-04-13 22:00:00,1040.4
2010-04-13 23:00:00,1012.2
2010-04-14 00:00:00,999.1
2010-04-14 01:00:00,1005.4
2010-04-14 02:00:00,989.6
2010-04-14 03:00:00,995.5
2010-04-14 04:00:00,999.6
2010-04-14 05:00:00,1015.0
2010-04-14 06:00:00,1056.1
2010-04-14 07:00:00,1130.8
2010-04-14 08:00:00,1213.6
2010-04-14 09:00:00,1283.1
2010-04-14 10:00:00,1330.9
2010-04-14 11:00:00,1340.6
2010-04-14 12:00:00,1306.2
2010-04-14 13:00:00,1320.1
2010-04-14 14:00:00,1331.3
2010-04-14 15:00:00,1314.2
2010-04-14 16:00:00,1285.5
2010-04-14 17:00:00,1239.5
2010-04-14 18:00:00,1170.7
2010-04-14 19:00:00,1104.2
2010-04-14 20:00:00,1072.5
2010-04-14 21:00:00,1053.7
2010-04-14 22:00:00,1028.2
2010-04-14 23:00:00,1012.6
2010-04-15 00:00:00,1004.9
2010-04-15 01:00:00,994.6
2010-04-15 02:00:00,997.4
2010-04-15 03:00:00,1000.1
2010-04-15 04:00:00,990.2
2010-04-15 05:00:00,1010.3
2010-04-15 06:00:00,1048.1
2010-04-15 07:00:00,1109.7
2010-04-15 08:00:00,1210.7
2010-04-15 09:00:00,1295.6
2010-04-15 10:00:00,1329.1
2010-04-15 11:00:00,1334.9
2010-04-15 12:00:00,1328.3
2010-04-15 13:00:00,1331.1
2010-04-15 14:00:00,1336.9
2010-04-15 15:00:00,1325.5
2010-04-15 16:00:00,1296.7
2010-04-15 17:00:00,1249.1
2010-04-15 18:00:00,1165.9
2010-04-15 19:00:00,1103.9
2010-04-15 20:00:00,1079.1
2010-04-15 21:00:00,1048.3
2010-04-15 22:00:00,1018.6
2010-04-15 23:00:00,1001.5
2010-04-16 00:00:00,989.7
2010-04-16 01:00:00,993.2
2010-04-16 02:00:00,986.6
2010-04-16 03:00:00,988.1
2010-04-16 04:00:00,988.9
2010-04-16 05:00:00,1003.4
2010-04-16 06:00:00,1041.5
2010-04-16 07:00:00,1120.7
2010-04-16 08:00:00,1189.4
2010-04-16 09:00:00,1247.8
2010-04-16 10:00:00,1309.9
2010-04-16 11:00:00,1310.6
2010-04-16 12:00:00,1299.6
2010-04-16 13:00:00,1306.6
2010-04-16 14:00:00,1304.8
2010-04-16 15:00:00,1296.4
2010-04-16 16:00:00,1270.9
2010-04-16 17:00:00,1209.8
2010-04-16 18:00:00,1142.3
2010-04-16 19:00:00,1087.3
2010-04-16 20:00:00,1055.3
2010-04-16 21:00:00,1049.5
2010-04-16 22:00:00,1015.8
2010-04-16 23:00:00,995.5
2010-04-17 00:00:00,994.7
2010-04-17 01:00:00,994.0
2010-04-17 02:00:00,987.0
2010-04-17 03:00:00,995.4
2010-04-17 04:00:00,993.5
2010-04-17 05:00:00,1005.3
2010-04-17 06:00:00,1013.5
2010-04-17 07:00:00,1026.4
2010-04-17 08:00:00,1028.2
2010-04-17 09:00:00,1037.5
2010-04-17 10:00:00,1057.5
2010-04-17 11:00:00,1071.0
2010-04-17 12:00:00,1076.5
2010-04-17 13:00:00,1087.4
2010-04-17 14:00:00,1089.7
2010-04-17 15:00:00,1083.0
2010-04-17 16:00:00,1082.9
2010-04-17 17:00:00,1071.7
2010-04-17 18:00:00,1071.8
2010-04-17 19:00:00,1040.0
2010-04-17 20:00:00,1033.5
2010-04-17 21:00:00,1017.4
2010-04-17 22:00:00,1007.5
2010-04-17 23:00:00,983.7
2010-04-18 00:00:00,975.3
2010-04-18 01:00:00,994.4
2010-04-18 02:00:00,988.5
2010-04-18 03:00:00,988.6
2010-04-18 04:00:00,989.5
2010-04-18 05:00:00,996.5
2010-04-18 06:00:00,997.7
2010-04-18 07:00:00,996.9
2010-04-18 08:00:00,997.2
2010-04-18 09:00:00,1002.2
2010-04-18 10:00:00,1017.3
2010-04-18 11:00:00,1037.7
2010-04-18 12:00:00,1034.2
2010-04-18 13:00:00,1040.6
2010-04-18 14:00:00,1045.6
2010-04-18 15:00:00,1045.3
2010-04-18 16:00:00,1040.0
2010-04-18 17:00:00,1037.8
2010-04-18 18:00:00,1027.3
2010-04-18 19:00:00,1003.3
2010-04-18 20:00:00,1003.4
2010-04-18 21:00:00,999.5
2010-04-18 22:00:00,999.5
2010-04-18 23:00:00,983.5
2010-04-19 00:00:00,978.2
2010-04-19 01:00:00,971.1
2010-04-19 02:00:00,974.9
2010-04-19 03:00:00,973.9
2010-04-19 04:00:00,978.3
2010-04-19 05:00:00,991.6
2010-04-19 06:00:00,1024.6
2010-04-19 07:00:00,1108.4
2010-04-19 08:00:00,1217.1
2010-04-19 09:00:00,1311.6
2010-04-19 10:00:00,1345.7
2010-04-19 11:00:00,1380.9
2010-04-19 12:00:00,1367.3
2010-04-19 13:00:00,1364.4
2010-04-19 14:00:00,1376.2
2010-04-19 15:00:00,1363.0
2010-04-19 16:00:00,1326.2
2010-04-19 17:00:00,1262.3
2010-04-19 18:00:00,1193.0
2010-04-19 19:00:00,1116.9
2010-04-19 20:00:00,1089.3
2010-04-19 21:00:00,1071.7
2010-04-19 22:00:00,1028.3
2010-04-19 23:00:00,1011.0
2010-04-20 00:00:00,999.1
2010-04-20 01:00:00,1012.4
2010-04-20 02:00:00,1012.0
2010-04-20 03:00:00,1001.0
2010-04-20 04:00:00,1005.9
2010-04-20 05:00:00,1031.2
2010-04-20 06:00:00,1095.2
2010-04-20 07:00:00,1157.4
2010-04-20 08:00:00,1247.4
2010-04-20 09:00:00,1349.7
2010-04-20 10:00:00,1379.5
2010-04-20 11:00:00,1383.2
2010-04-20 12:00:00,1362.1
2010-04-20 13:00:00,1372.1
2010-04-20 14:00:00,1366.4
2010-04-20 15:00:00,1356.2
2010-04-20 16:00:00,1329.6
2010-04-20 17:00:00,1264.9
2010-04-20 18:00:00,1195.5
2010-04-20 19:00:00,1132.8
2010-04-20 20:00:00,1086.8
2010-04-20 21:00:00,1074.4
2010-04-20 22:00:00,1054.4
2010-04-20 23:00:00,1025.2
2010-04-21 00:00:00,1010.3
2010-04-21 01:00:00,1005.3
2010-04-21 02:00:00,1001.1
2010-04-21 03:00:00,1010.8
2010-04-21 04:00:00,1024.4
2010-04-21 05:00:00,1040.5
2010-04-21 06:00:00,1087.5
2010-04-21 07:00:00,1183.1
2010-04-21 08:00:00,1285.5
2010-04-21 09:00:00,1354.8
2010-04-21 10:00:00,1381.5
2010-04-21 11:00:00,1391.7
2010-04-21 12:00:00,1387.6
2010-04-21 13:00:00,1372.0
2010-04-21 14:00:00,1378.7
2010-04-21 15:00:00,1377.0
2010-04-21 16:00:00,1340.1
2010-04-21 17:00:00,1281.0
2010-04-21 18:00:00,1192.6
2010-04-21 19:00:00,1134.3
2010-04-21 20:00:00,1097.6
2010-04-21 21:00:00,1090.8
2010-04-21 22:00:00,1049.0
2010-04-21 23:00:00,1033.1
2010-04-22 00:00:00,1012.3
2010-04-22 01:00:00,1005.7
2010-04-22 02:00:00,1007.7
2010-04-22 03:00:00,1011.6
2010-04-22 04:00:00,1006.6
2010-04-22 05:00:00,1028.4
2010-04-22 06:00:00,1084.5
2010-04-22 07:00:00,1159.9
2010-04-22 08:00:00,1242.4
2010-04-22 09:00:00,1335.1
2010-04-22 10:00:00,1383.6
2010-04-22 11:00:00,1411.1
2010-04-22 12:00:00,1382.4
2010-04-22 13:00:00,1406.6
2010-04-22 14:00:00,1406.4
2010-04-22 15:00:00,1390.2
2010-04-22 16:00:00,1345.7
2010-04-22 17:00:00,1263.4
2010-04-22 18:00:00,1177.6
2010-04-22 19:00:00,1111.5
2010-04-22 20:00:00,1085.7
2010-04-22 21:00:00,1080.3
2010-04-22 22:00:00,1053.7
2010-04-22 23:00:00,1029.5
2010-04-23 00:00:00,1003.8
2010-04-23 01:00:00,1014.4
2010-04-23 02:00:00,1001.0
2010-04-23 03:00:00,1010.7
2010-04-23 04:00:00,1012.2
2010-04-23 05:00:00,1033.0
2010-04-23 06:00:00,1088.8
2010-04-23 07:00:00,1161.5
2010-04-23 08:00:00,1248.9
2010-04-23 09:00:00,1319.2
2010-04-23 10:00:00,1358.0
2010-04-23 11:00:00,1373.7
2010-04-23 12:00:00,1361.4
2010-04-23 13:00:00,1376.6
2010-04-23 14:00:00,1377.0
2010-04-23 15:00:00,1347.3
2010-04-23 16:00:00,1300.0
2010-04-23 17:00:00,1254.6
2010-04-23 18:00:00,1169.5
2010-04-23 19:00:00,1116.0
2010-04-23 20:00:00,1084.5
2010-04-23 21:00:00,1057.5
2010-04-23 22:00:00,1028.2
2010-04-23 23:00:00,999.0
2010-04-24 00:00:00,997.1
2010-04-24 01:00:00,992.2
2010-04-24 02:00:00,985.0
2010-04-24 03:00:00,986.7
2010-04-24 04:00:00,980.9
2010-04-24 05:00:00,994.8
2010-04-24 06:00:00,992.0
2010-04-24 07:00:00,1009.1
2010-04-24 08:00:00,1061.1
2010-04-24 09:00:00,1071.8
2010-04-24 10:00:00,1083.0
2010-04-24 11:00:00,1073.7
2010-04-24 12:00:00,1064.5
2010-04-24 13:00:00,1058.9
2010-04-24 14:00:00,1063.4
2010-04-24 15:00:00,1065.2
2010-04-24 16:00:00,1071.3
2010-04-24 17:00:00,1061.8
2010-04-24 18:00:00,1051.3
2010-04-24 19:00:00,1033.0
2010-04-24 20:00:00,1024.9
2010-04-24 21:00:00,1014.5
2010-04-24 22:00:00,998.0
2010-04-24 23:00:00,984.9
2010-04-25 00:00:00,965.7
