datetime,equipment load [kWh]
2005-04-08 02:00:00,937.2
2005-04-08 03:00:00,948.6
2005-04-08 04:00:00,943.2
2005-04-08 05:00:00,926.2
2005-04-08 06:00:00,989.8
2005-04-08 07:00:00,1089.2
2005-04-08 08:00:00,1187.2
2005-04-08 09:00:00,1263.8
2005-04-08 10:00:00,1281.0
2005-04-08 11:00:00,1300.0
2005-04-08 12:00:00,1282.4
2005-04-08 13:00:00,1284.4
2005-04-08 14:00:00,1300.8
2005-04-08 15:00:00,1268.6
2005-04-08 16:00:00,1229.2
2005-04-08 17:00:00,1169.4
2005-04-08 18:00:00,1084.2
2005-04-08 19:00:00,1049.0
2005-04-08 20:00:00,1015.6
2005-04-08 21:00:00,976.8
2005-04-08 22:00:00,961.0
2005-04-08 23:00:00,953.6
2005-04-09 00:00:00,942.8
2005-04-09 01:00:00,959.4
2005-04-09 02:00:00,962.2
2005-04-09 03:00:00,953.0
2005-04-09 04:00:00,959.8
2005-04-09 05:00:00,953.2
2005-04-09 06:00:00,940.0
2005-04-09 07:00:00,954.6
2005-04-09 08:00:00,973.2
2005-04-09 09:00:00,967.4
2005-04-09 10:00:00,986.0
2005-04-09 11:00:00,1010.4
2005-04-09 12:00:00,992.2
2005-04-09 13:00:00,1011.2
2005-04-09 14:00:00,1002.6
2005-04-09 15:00:00,1004.6
2005-04-09 16:00:00,1022.2
2005-04-09 17:00:00,1002.8
2005-04-09 18:00:00,992.8
2005-04-09 19:00:00,978.6
2005-04-09 20:00:00,952.8
2005-04-09 21:00:00,951.6
2005-04-09 22:00:00,944.2
2005-04-09 23:00:00,933.0
2005-04-10 00:00:00,939.0
2005-04-10 01:00:00,929.4
2005-04-10 02:00:00,938.2
2005-04-10 03:00:00,930.6
2005-04-10 04:00:00,930.2
2005-04-10 05:00:00,925.2
2005-04-10 06:00:00,926.0
2005-04-10 07:00:00,940.0
2005-04-10 08:00:00,939.2
2005-04-10 09:00:00,950.6
2005-04-10 10:00:00,969.2
2005-04-10 11:00:00,968.8
2005-04-10 12:00:00,980.2
2005-04-10 13:00:00,988.8
2005-04-10 14:00:00,989.0
2005-04-10 15:00:00,990.4
2005-04-10 16:00:00,984.4
2005-04-10 17:00:00,982.2
2005-04-10 18:00:00,979.6
2005-04-10 19:00:00,967.8
2005-04-10 20:00:00,960.0
2005-04-10 21:00:00,939.8
2005-04-10 22:00:00,940.2
2005-04-10 23:00:00,932.8
2005-04-11 00:00:00,930.4
2005-04-11 01:00:00,930.6
2005-04-11 02:00:00,917.6
2005-04-11 03:00:00,927.0
2005-04-11 04:00:00,926.6
2005-04-11 05:00:00,926.0
2005-04-11 06:00:00,975.4
2005-04-11 07:00:00,1072.2
2005-04-11 08:00:00,1170.2
2005-04-11 09:00:00,1229.4
2005-04-11 10:00:00,1242.8
2005-04-11 11:00:00,1271.0
2005-04-11 12:00:00,1266.0
2005-04-11 13:00:00,1260.8
2005-04-11 14:00:00,1265.4
2005-04-11 15:00:00,1250.6
2005-04-11 16:00:00,1216.8
2005-04-11 17:00:00,1140.0
2005-04-11 18:00:00,1061.2
2005-04-11 19:00:00,1005.8
2005-04-11 20:00:00,991.4
2005-04-11 21:00:00,977.0
2005-04-11 22:00:00,951.6
2005-04-11 23:00:00,945.2
2005-04-12 00:00:00,931.0
2005-04-12 01:00:00,939.8
2005-04-12 02:00:00,932.2
2005-04-12 03:00:00,930.6
2005-04-12 04:00:00,927.8
2005-04-12 05:00:00,919.4
2005-04-12 06:00:00,979.6
2005-04-12 07:00:00,1082.4
2005-04-12 08:00:00,1187.6
2005-04-12 09:00:00,1239.6
2005-04-12 10:00:00,1230.2
2005-04-12 11:00:00,1263.0
2005-04-12 12:00:00,1252.8
2005-04-12 13:00:00,1257.4
2005-04-12 14:00:00,1261.2
2005-04-12 15:00:00,1260.0
2005-04-12 16:00:00,1222.2
2005-04-12 17:00:00,1143.4
2005-04-12 18:00:00,1068.0
2005-04-12 19:00:00,1018.4
2005-04-12 20:00:00,987.8
2005-04-12 21:00:00,976.4
2005-04-12 22:00:00,967.8
2005-04-12 23:00:00,940.2
2005-04-13 00:00:00,942.8
2005-04-13 01:00:00,937.0
2005-04-13 02:00:00,935.0
2005-04-13 03:00:00,946.8
2005-04-13 04:00:00,931.6
2005-04-13 05:00:00,934.4
2005-04-13 06:00:00,975.4
2005-04-13 07:00:00,1087.6
2005-04-13 08:00:00,1169.6
2005-04-13 09:00:00,1223.4
2005-04-13 10:00:00,1229.4
2005-04-13 11:00:00,1237.6
2005-04-13 12:00:00,1237.4
2005-04-13 13:00:00,1253.8
2005-04-13 14:00:00,1245.4
2005-04-13 15:00:00,1219.0
2005-04-13 16:00:00,1205.6
2005-04-13 17:00:00,1145.4
2005-04-13 18:00:00,1071.8
2005-04-13 19:00:00,1015.6
2005-04-13 20:00:00,1002.0
2005-04-13 21:00:00,969.2
2005-04-13 22:00:00,956.2
2005-04-13 23:00:00,943.4
2005-04-14 00:00:00,923.0
2005-04-14 01:00:00,930.8
2005-04-14 02:00:00,933.0
2005-04-14 03:00:00,929.4
2005-04-14 04:00:00,933.4
2005-04-14 05:00:00,918.2
2005-04-14 06:00:00,957.0
2005-04-14 07:00:00,1077.0
2005-04-14 08:00:00,1152.8
2005-04-14 09:00:00,1223.0
2005-04-14 10:00:00,1255.8
2005-04-14 11:00:00,1273.2
2005-04-14 12:00:00,1273.8
2005-04-14 13:00:00,1282.8
2005-04-14 14:00:00,1288.4
2005-04-14 15:00:00,1256.2
2005-04-14 16:00:00,1213.6
2005-04-14 17:00:00,1147.0
2005-04-14 18:00:00,1082.8
2005-04-14 19:00:00,1017.8
2005-04-14 20:00:00,1004.8
2005-04-14 21:00:00,981.4
2005-04-14 22:00:00,969.6
2005-04-14 23:00:00,964.6
2005-04-15 00:00:00,949.0
2005-04-15 01:00:00,954.0
2005-04-15 02:00:00,949.4
2005-04-15 03:00:00,945.4
2005-04-15 04:00:00,940.6
2005-04-15 05:00:00,928.6
2005-04-15 06:00:00,979.0
2005-04-15 07:00:00,1101.4
2005-04-15 08:00:00,1195.4
2005-04-15 09:00:00,1262.2
2005-04-15 10:00:00,1287.0
2005-04-15 11:00:00,1279.2
2005-04-15 12:00:00,1266.8
2005-04-15 13:00:00,1251.2
2005-04-15 14:00:00,1247.0
2005-04-15 15:00:00,1236.2
2005-04-15 16:00:00,1207.0
2005-04-15 17:00:00,1132.6
2005-04-15 18:00:00,1059.8
2005-04-15 19:00:00,1023.8
2005-04-15 20:00:00,988.6
2005-04-15 21:00:00,963.4
2005-04-15 22:00:00,955.2
2005-04-15 23:00:00,928.6
2005-04-16 00:00:00,932.0
2005-04-16 01:00:00,926.8
2005-04-16 02:00:00,933.8
2005-04-16 03:00:00,938.6
2005-04-16 04:00:00,930.6
2005-04-16 05:00:00,929.2
2005-04-16 06:00:00,917.8
2005-04-16 07:00:00,948.0
2005-04-16 08:00:00,948.0
2005-04-16 09:00:00,962.8
2005-04-16 10:00:00,987.0
2005-04-16 11:00:00,973.6
2005-04-16 12:00:00,984.6
2005-04-16 13:00:00,993.0
2005-04-16 14:00:00,990.6
2005-04-16 15:00:00,1001.8
2005-04-16 16:00:00,995.6
2005-04-16 17:00:00,984.0
2005-04-16 18:00:00,981.6
2005-04-16 19:00:00,957.4
2005-04-16 20:00:00,952.4
2005-04-16 21:00:00,946.8
2005-04-16 22:00:00,927.8
2005-04-16 23:00:00,928.2
2005-04-17 00:00:00,925.4
2005-04-17 01:00:00,924.6
2005-04-17 02:00:00,930.4
2005-04-17 03:00:00,923.0
2005-04-17 04:00:00,923.6
2005-04-17 05:00:00,922.2
2005-04-17 06:00:00,921.4
2005-04-17 07:00:00,926.0
2005-04-17 08:00:00,938.2
2005-04-17 09:00:00,950.2
2005-04-17 10:00:00,959.4
2005-04-17 11:00:00,962.2
2005-04-17 12:00:00,961.2
2005-04-17 13:00:00,968.0
2005-04-17 14:00:00,972.6
2005-04-17 15:00:00,981.0
2005-04-17 16:00:00,970.6
2005-04-17 17:00:00,971.8
2005-04-17 18:00:00,974.4
2005-04-17 19:00:00,950.2
2005-04-17 20:00:00,947.6
2005-04-17 21:00:00,948.0
2005-04-17 22:00:00,923.6
2005-04-17 23:00:00,907.8
2005-04-18 00:00:00,900.6
2005-04-18 01:00:00,893.0
2005-04-18 02:00:00,905.0
2005-04-18 03:00:00,895.4
2005-04-18 04:00:00,886.2
2005-04-18 05:00:00,885.8
2005-04-18 06:00:00,925.8
2005-04-18 07:00:00,1048.4
2005-04-18 08:00:00,1152.2
2005-04-18 09:00:00,1240.0
2005-04-18 10:00:00,1254.4
2005-04-18 11:00:00,1276.6
2005-04-18 12:00:00,1260.8
2005-04-18 13:00:00,1266.6
2005-04-18 14:00:00,1282.4
2005-04-18 15:00:00,1291.0
2005-04-18 16:00:00,1257.0
2005-04-18 17:00:00,1168.4
2005-04-18 18:00:00,1071.0
2005-04-18 19:00:00,1011.4
2005-04-18 20:00:00,993.2
2005-04-18 21:00:00,974.4
2005-04-18 22:00:00,955.6
2005-04-18 23:00:00,945.0
2005-04-19 00:00:00,942.4
2005-04-19 01:00:00,922.6
2005-04-19 02:00:00,937.2
2005-04-19 03:00:00,930.4
2005-04-19 04:00:00,919.4
2005-04-19 05:00:00,919.0
2005-04-19 06:00:00,956.4
2005-04-19 07:00:00,1092.0
2005-04-19 08:00:00,1187.2
2005-04-19 09:00:00,1243.8
2005-04-19 10:00:00,1272.0
2005-04-19 11:00:00,1287.4
2005-04-19 12:00:00,1272.0
2005-04-19 13:00:00,1283.0
2005-04-19 14:00:00,1301.0
2005-04-19 15:00:00,1307.0
2005-04-19 16:00:00,1258.4
2005-04-19 17:00:00,1168.2
2005-04-19 18:00:00,1071.4
2005-04-19 19:00:00,1014.0
2005-04-19 20:00:00,1000.2
2005-04-19 21:00:00,963.8
2005-04-19 22:00:00,946.4
2005-04-19 23:00:00,946.4
2005-04-20 00:00:00,928.6
2005-04-20 01:00:00,934.0
2005-04-20 02:00:00,930.8
2005-04-20 03:00:00,926.2
2005-04-20 04:00:00,927.6
2005-04-20 05:00:00,909.2
2005-04-20 06:00:00,954.2
2005-04-20 07:00:00,1057.6
2005-04-20 08:00:00,1168.8
2005-04-20 09:00:00,1239.6
2005-04-20 10:00:00,1263.2
2005-04-20 11:00:00,1276.2
2005-04-20 12:00:00,1264.8
2005-04-20 13:00:00,1281.4
2005-04-20 14:00:00,1319.6
2005-04-20 15:00:00,1281.2
2005-04-20 16:00:00,1233.8
2005-04-20 17:00:00,1169.0
2005-04-20 18:00:00,1087.4
2005-04-20 19:00:00,1034.6
2005-04-20 20:00:00,1012.2
2005-04-20 21:00:00,986.8
2005-04-20 22:00:00,959.6
2005-04-20 23:00:00,953.6
2005-04-21 00:00:00,935.6
2005-04-21 01:00:00,943.4
2005-04-21 02:00:00,956.8
2005-04-21 03:00:00,937.4
2005-04-21 04:00:00,946.8
2005-04-21 05:00:00,927.2
2005-04-21 06:00:00,974.8
2005-04-21 07:00:00,1098.6
2005-04-21 08:00:00,1183.8
2005-04-21 09:00:00,1253.0
2005-04-21 10:00:00,1269.2
2005-04-21 11:00:00,1284.4
2005-04-21 12:00:00,1280.4
2005-04-21 13:00:00,1310.8
2005-04-21 14:00:00,1310.6
2005-04-21 15:00:00,1286.4
2005-04-21 16:00:00,1242.6
2005-04-21 17:00:00,1158.8
2005-04-21 18:00:00,1092.8
2005-04-21 19:00:00,1032.6
2005-04-21 20:00:00,999.6
2005-04-21 21:00:00,974.2
2005-04-21 22:00:00,959.8
2005-04-21 23:00:00,944.6
2005-04-22 00:00:00,942.0
2005-04-22 01:00:00,941.8
2005-04-22 02:00:00,932.0
2005-04-22 03:00:00,948.2
2005-04-22 04:00:00,934.6
2005-04-22 05:00:00,930.8
2005-04-22 06:00:00,981.4
2005-04-22 07:00:00,1093.2
2005-04-22 08:00:00,1211.2
2005-04-22 09:00:00,1263.4
2005-04-22 10:00:00,1269.6
2005-04-22 11:00:00,1278.4
2005-04-22 12:00:00,1250.2
2005-04-22 13:00:00,1247.6
2005-04-22 14:00:00,1276.8
2005-04-22 15:00:00,1250.8
2005-04-22 16:00:00,1198.6
2005-04-22 17:00:00,1136.2
2005-04-22 18:00:00,1073.6
2005-04-22 19:00:00,1018.8
2005-04-22 20:00:00,988.2
2005-04-22 21:00:00,976.0
2005-04-22 22:00:00,958.2
2005-04-22 23:00:00,944.6
2005-04-23 00:00:00,941.4
2005-04-23 01:00:00,939.8
2005-04-23 02:00:00,927.4
2005-04-23 03:00:00,945.8
2005-04-23 04:00:00,940.8
2005-04-23 05:00:00,932.8
2005-04-23 06:00:00,946.2
2005-04-23 07:00:00,953.8
2005-04-23 08:00:00,966.6
2005-04-23 09:00:00,991.6
2005-04-23 10:00:00,1005.0
2005-04-23 11:00:00,1012.0
2005-04-23 12:00:00,1017.2
2005-04-23 13:00:00,1019.6
2005-04-23 14:00:00,1015.2
2005-04-23 15:00:00,1016.4
2005-04-23 16:00:00,1005.8
2005-04-23 17:00:00,1001.2
2005-04-23 18:00:00,995.0
2005-04-23 19:00:00,987.8
2005-04-23 20:00:00,968.2
2005-04-23 21:00:00,956.2
2005-04-23 22:00:00,949.8
2005-04-23 23:00:00,934.0
2005-04-24 00:00:00,923.4
2005-04-24 01:00:00,933.0
2005-04-24 02:00:00,923.8
2005-04-24 03:00:00,921.8
2005-04-24 04:00:00,926.6
2005-04-24 05:00:00,912.2
2005-04-24 06:00:00,915.8
2005-04-24 07:00:00,933.0
2005-04-24 08:00:00,945.6
2005-04-24 09:00:00,946.2
2005-04-24 10:00:00,965.2
2005-04-24 11:00:00,966.0
2005-04-24 12:00:00,971.2
2005-04-24 13:00:00,975.2
2005-04-24 14:00:00,979.6
2005-04-24 15:00:00,981.8
2005-04-24 16:00:00,976.8
2005-04-24 17:00:00,984.6
2005-04-24 18:00:00,982.8
2005-04-24 19:00:00,964.0
2005-04-24 20:00:00,961.6
2005-04-24 21:00:00,957.4
2005-04-24 22:00:00,941.8
2005-04-24 23:00:00,935.4
2005-04-25 00:00:00,932.8
2005-04-25 01:00:00,923.2
2005-04-25 02:00:00,930.6
2005-04-25 03:00:00,927.4
2005-04-25 04:00:00,917.4
2005-04-25 05:00:00,924.6
2005-04-25 06:00:00,957.8
2005-04-25 07:00:00,1060.8
2005-04-25 08:00:00,1150.8
2005-04-25 09:00:00,1230.6
2005-04-25 10:00:00,1235.2
2005-04-25 11:00:00,1248.2
2005-04-25 12:00:00,1263.2
2005-04-25 13:00:00,1261.8
2005-04-25 14:00:00,1268.8
2005-04-25 15:00:00,1249.6
2005-04-25 16:00:00,1225.0
2005-04-25 17:00:00,1146.4
2005-04-25 18:00:00,1077.8
2005-04-25 19:00:00,1034.2
2005-04-25 20:00:00,1006.4
2005-04-25 21:00:00,989.0
2005-04-25 22:00:00,972.2
2005-04-25 23:00:00,958.8
2005-04-26 00:00:00,953.6
2005-04-26 01:00:00,946.8
2005-04-26 02:00:00,948.0
2005-04-26 03:00:00,955.6
2005-04-26 04:00:00,942.8
2005-04-26 05:00:00,958.4
2005-04-26 06:00:00,991.8
2005-04-26 07:00:00,1075.0
2005-04-26 08:00:00,1189.4
2005-04-26 09:00:00,1279.0
2005-04-26 10:00:00,1281.0
2005-04-26 11:00:00,1297.0
2005-04-26 12:00:00,1279.8
2005-04-26 13:00:00,1297.2
2005-04-26 14:00:00,1305.0
2005-04-26 15:00:00,1292.8
2005-04-26 16:00:00,1260.6
2005-04-26 17:00:00,1185.8
2005-04-26 18:00:00,1108.0
2005-04-26 19:00:00,1067.0
2005-04-26 20:00:00,1022.0
2005-04-26 21:00:00,987.2
2005-04-26 22:00:00,967.4
2005-04-26 23:00:00,956.0
2005-04-27 00:00:00,933.8
2005-04-27 01:00:00,943.4
2005-04-27 02:00:00,941.4
2005-04-27 03:00:00,950.2
2005-04-27 04:00:00,936.6
2005-04-27 05:00:00,936.6
2005-04-27 06:00:00,978.0
2005-04-27 07:00:00,1067.6
2005-04-27 08:00:00,1186.2
2005-04-27 09:00:00,1250.6
2005-04-27 10:00:00,1282.8
2005-04-27 11:00:00,1288.8
2005-04-27 12:00:00,1288.0
2005-04-27 13:00:00,1289.4
2005-04-27 14:00:00,1295.8
2005-04-27 15:00:00,1299.4
2005-04-27 16:00:00,1246.4
2005-04-27 17:00:00,1124.0
2005-04-27 18:00:00,1034.8
2005-04-27 19:00:00,985.8
2005-04-27 20:00:00,961.6
2005-04-27 21:00:00,947.8
2005-04-27 22:00:00,921.4
2005-04-27 23:00:00,907.6
2005-04-28 00:00:00,929.0
2005-04-28 01:00:00,896.0
2005-04-28 02:00:00,899.2
2005-04-28 03:00:00,893.4
2005-04-28 04:00:00,884.2
2005-04-28 05:00:00,891.6
2005-04-28 06:00:00,918.8
2005-04-28 07:00:00,920.2
2005-04-28 08:00:00,1138.2
2005-04-28 09:00:00,1225.8
2005-04-28 10:00:00,1289.6
2005-04-28 11:00:00,1326.4
2005-04-28 12:00:00,1301.2
2005-04-28 13:00:00,1315.4
2005-04-28 14:00:00,1325.0
2005-04-28 15:00:00,1308.4
2005-04-28 16:00:00,1248.6
2005-04-28 17:00:00,1170.0
2005-04-28 18:00:00,1087.0
2005-04-28 19:00:00,1034.8
2005-04-28 20:00:00,1008.4
2005-04-28 21:00:00,989.0
2005-04-28 22:00:00,960.2
2005-04-28 23:00:00,950.8
2005-04-29 00:00:00,940.8
2005-04-29 01:00:00,935.8
2005-04-29 02:00:00,940.4
2005-04-29 03:00:00,943.2
2005-04-29 04:00:00,931.0
2005-04-29 05:00:00,932.4
2005-04-29 06:00:00,965.4
2005-04-29 07:00:00,1054.0
2005-04-29 08:00:00,1176.6
2005-04-29 09:00:00,1251.8
2005-04-29 10:00:00,1262.8
2005-04-29 11:00:00,1268.0
2005-04-29 12:00:00,1267.8
2005-04-29 13:00:00,1269.8
2005-04-29 14:00:00,1257.4
2005-04-29 15:00:00,1256.6
2005-04-29 16:00:00,1225.6
2005-04-29 17:00:00,1148.8
2005-04-29 18:00:00,1102.0
2005-04-29 19:00:00,1042.4
2005-04-29 20:00:00,1001.0
2005-04-29 21:00:00,985.0
2005-04-29 22:00:00,967.8
2005-04-29 23:00:00,949.6
2005-04-30 00:00:00,944.0
2005-04-30 01:00:00,944.2
2005-04-30 02:00:00,939.6
2005-04-30 03:00:00,944.2
2005-04-30 04:00:00,938.4
2005-04-30 05:00:00,939.8
2005-04-30 06:00:00,942.0
2005-04-30 07:00:00,964.4
2005-04-30 08:00:00,1009.4
2005-04-30 09:00:00,1030.0
2005-04-30 10:00:00,1046.8
2005-04-30 11:00:00,1052.2
2005-04-30 12:00:00,1040.2
2005-04-30 13:00:00,1031.8
2005-04-30 14:00:00,1034.6
2005-04-30 15:00:00,1028.6
2005-04-30 16:00:00,1024.6
2005-04-30 17:00:00,1014.8
2005-04-30 18:00:00,1002.8
2005-04-30 19:00:00,979.4
2005-04-30 20:00:00,968.2
2005-04-30 21:00:00,965.6
2005-04-30 22:00:00,950.6
2005-04-30 23:00:00,931.0
2005-05-01 00:00:00,925.4
2005-05-01 01:00:00,931.4
2005-05-01 02:00:00,936.8
2005-05-01 03:00:00,931.8
2005-05-01 04:00:00,928.6
2005-05-01 05:00:00,919.0
2005-05-01 06:00:00,903.8
2005-05-01 07:00:00,915.8
2005-05-01 08:00:00,932.4
2005-05-01 09:00:00,943.6
2005-05-01 10:00:00,961.6
2005-05-01 11:00:00,969.2
2005-05-01 12:00:00,983.2
2005-05-01 13:00:00,982.8
2005-05-01 14:00:00,993.4
2005-05-01 15:00:00,992.4
2005-05-01 16:00:00,990.8
2005-05-01 17:00:00,987.2
2005-05-01 18:00:00,974.4
2005-05-01 19:00:00,952.6
2005-05-01 20:00:00,948.8
2005-05-01 21:00:00,941.4
2005-05-01 22:00:00,931.0
2005-05-01 23:00:00,911.2
2005-05-02 00:00:00,898.6
2005-05-02 01:00:00,903.8
2005-05-02 02:00:00,906.2
2005-05-02 03:00:00,900.2
2005-05-02 04:00:00,895.6
2005-05-02 05:00:00,893.4
2005-05-02 06:00:00,894.8
2005-05-02 07:00:00,941.6
2005-05-02 08:00:00,1023.8
2005-05-02 09:00:00,1089.8
2005-05-02 10:00:00,1121.4
2005-05-02 11:00:00,1131.6
2005-05-02 12:00:00,1107.2
2005-05-02 13:00:00,1121.0
2005-05-02 14:00:00,1132.0
2005-05-02 15:00:00,1117.0
2005-05-02 16:00:00,1088.4
2005-05-02 17:00:00,1056.0
2005-05-02 18:00:00,1007.2
2005-05-02 19:00:00,980.0
2005-05-02 20:00:00,955.2
2005-05-02 21:00:00,947.4
2005-05-02 22:00:00,941.0
2005-05-02 23:00:00,923.2
2005-05-03 00:00:00,912.8
2005-05-03 01:00:00,914.2
2005-05-03 02:00:00,880.4
2005-05-03 03:00:00,876.4
2005-05-03 04:00:00,881.2
2005-05-03 05:00:00,865.8
2005-05-03 06:00:00,910.2
2005-05-03 07:00:00,1023.2
2005-05-03 08:00:00,1134.6
2005-05-03 09:00:00,1241.2
2005-05-03 10:00:00,1251.0
2005-05-03 11:00:00,1278.0
2005-05-03 12:00:00,1259.8
2005-05-03 13:00:00,1245.8
2005-05-03 14:00:00,1249.8
2005-05-03 15:00:00,1243.0
2005-05-03 16:00:00,1212.6
2005-05-03 17:00:00,1127.0
2005-05-03 18:00:00,1070.4
2005-05-03 19:00:00,1023.0
2005-05-03 20:00:00,984.4
2005-05-03 21:00:00,969.6
2005-05-03 22:00:00,953.6
2005-05-03 23:00:00,931.8
2005-05-04 00:00:00,930.6
2005-05-04 01:00:00,921.6
2005-05-04 02:00:00,914.0
2005-05-04 03:00:00,910.8
2005-05-04 04:00:00,904.8
2005-05-04 05:00:00,917.6
2005-05-04 06:00:00,948.8
2005-05-04 07:00:00,1062.4
2005-05-04 08:00:00,1191.6
2005-05-04 09:00:00,1286.4
2005-05-04 10:00:00,1295.2
2005-05-04 11:00:00,1302.6
2005-05-04 12:00:00,1297.0
2005-05-04 13:00:00,1293.2
2005-05-04 14:00:00,1274.4
2005-05-04 15:00:00,1260.4
2005-05-04 16:00:00,1248.8
2005-05-04 17:00:00,1159.8
2005-05-04 18:00:00,1078.8
2005-05-04 19:00:00,1033.6
2005-05-04 20:00:00,1028.0
2005-05-04 21:00:00,984.4
2005-05-04 22:00:00,964.0
2005-05-04 23:00:00,952.2
2005-05-05 00:00:00,929.0
2005-05-05 01:00:00,933.4
2005-05-05 02:00:00,931.0
2005-05-05 03:00:00,912.2
2005-05-05 04:00:00,930.2
2005-05-05 05:00:00,923.6
2005-05-05 06:00:00,947.8
2005-05-05 07:00:00,1066.0
2005-05-05 08:00:00,1193.4
2005-05-05 09:00:00,1259.2
2005-05-05 10:00:00,1292.8
2005-05-05 11:00:00,1316.4
2005-05-05 12:00:00,1286.4
2005-05-05 13:00:00,1281.8
2005-05-05 14:00:00,1277.0
2005-05-05 15:00:00,1255.2
2005-05-05 16:00:00,1223.0
2005-05-05 17:00:00,1142.2
2005-05-05 18:00:00,1081.4
2005-05-05 19:00:00,1026.4
2005-05-05 20:00:00,999.2
2005-05-05 21:00:00,986.2
2005-05-05 22:00:00,958.4
2005-05-05 23:00:00,959.2
2005-05-06 00:00:00,935.0
2005-05-06 01:00:00,925.4
2005-05-06 02:00:00,932.0
2005-05-06 03:00:00,930.2
2005-05-06 04:00:00,919.2
2005-05-06 05:00:00,927.0
2005-05-06 06:00:00,972.8
2005-05-06 07:00:00,1059.0
2005-05-06 08:00:00,1159.8
2005-05-06 09:00:00,1234.6
2005-05-06 10:00:00,1248.8
2005-05-06 11:00:00,1262.6
2005-05-06 12:00:00,1264.4
2005-05-06 13:00:00,1262.6
2005-05-06 14:00:00,1264.0
2005-05-06 15:00:00,1232.0
2005-05-06 16:00:00,1180.6
2005-05-06 17:00:00,1120.8
2005-05-06 18:00:00,1073.8
2005-05-06 19:00:00,1010.4
2005-05-06 20:00:00,965.2
2005-05-06 21:00:00,961.4
2005-05-06 22:00:00,947.6
2005-05-06 23:00:00,925.8
2005-05-07 00:00:00,914.2
2005-05-07 01:00:00,922.2
2005-05-07 02:00:00,918.4
2005-05-07 03:00:00,913.2
2005-05-07 04:00:00,913.8
2005-05-07 05:00:00,922.2
2005-05-07 06:00:00,915.0
2005-05-07 07:00:00,928.6
2005-05-07 08:00:00,980.4
2005-05-07 09:00:00,992.4
2005-05-07 10:00:00,1008.0
2005-05-07 11:00:00,1008.6
2005-05-07 12:00:00,1005.2
2005-05-07 13:00:00,998.2
2005-05-07 14:00:00,992.2
2005-05-07 15:00:00,988.2
2005-05-07 16:00:00,981.6
2005-05-07 17:00:00,976.4
2005-05-07 18:00:00,971.6
2005-05-07 19:00:00,959.2
2005-05-07 20:00:00,956.8
2005-05-07 21:00:00,942.2
2005-05-07 22:00:00,934.2
2005-05-07 23:00:00,929.0
2005-05-08 00:00:00,920.4
2005-05-08 01:00:00,925.0
2005-05-08 02:00:00,928.0
2005-05-08 03:00:00,908.8
2005-05-08 04:00:00,915.8
2005-05-08 05:00:00,914.0
2005-05-08 06:00:00,905.0
2005-05-08 07:00:00,920.0
2005-05-08 08:00:00,937.0
2005-05-08 09:00:00,930.8
2005-05-08 10:00:00,955.0
2005-05-08 11:00:00,960.6
2005-05-08 12:00:00,967.0
2005-05-08 13:00:00,986.0
2005-05-08 14:00:00,980.6
2005-05-08 15:00:00,949.2
2005-05-08 16:00:00,951.6
2005-05-08 17:00:00,944.8
2005-05-08 18:00:00,934.8
2005-05-08 19:00:00,924.8
2005-05-08 20:00:00,919.4
2005-05-08 21:00:00,905.6
2005-05-08 22:00:00,909.2
2005-05-08 23:00:00,886.6
2005-05-09 00:00:00,897.8
2005-05-09 01:00:00,896.2
2005-05-09 02:00:00,887.0
2005-05-09 03:00:00,891.0
2005-05-09 04:00:00,890.4
2005-05-09 05:00:00,876.8
2005-05-09 06:00:00,938.8
2005-05-09 07:00:00,1052.4
2005-05-09 08:00:00,1157.0
2005-05-09 09:00:00,1243.2
2005-05-09 10:00:00,1271.6
2005-05-09 11:00:00,1291.2
2005-05-09 12:00:00,1290.6
2005-05-09 13:00:00,1256.6
2005-05-09 14:00:00,1274.4
2005-05-09 15:00:00,1277.0
2005-05-09 16:00:00,1246.2
2005-05-09 17:00:00,1156.6
2005-05-09 18:00:00,1079.4
2005-05-09 19:00:00,1040.8
2005-05-09 20:00:00,1003.2
2005-05-09 21:00:00,998.6
2005-05-09 22:00:00,982.4
2005-05-09 23:00:00,961.4
2005-05-10 00:00:00,957.6
2005-05-10 01:00:00,939.0
2005-05-10 02:00:00,939.6
2005-05-10 03:00:00,946.2
2005-05-10 04:00:00,936.0
2005-05-10 05:00:00,940.0
2005-05-10 06:00:00,992.0
2005-05-10 07:00:00,1092.2
2005-05-10 08:00:00,1224.2
2005-05-10 09:00:00,1296.2
2005-05-10 10:00:00,1317.8
2005-05-10 11:00:00,1333.2
2005-05-10 12:00:00,1289.4
2005-05-10 13:00:00,1290.0
2005-05-10 14:00:00,1312.4
2005-05-10 15:00:00,1287.8
2005-05-10 16:00:00,1240.0
2005-05-10 17:00:00,1151.8
2005-05-10 18:00:00,1074.2
2005-05-10 19:00:00,1028.6
2005-05-10 20:00:00,1006.6
2005-05-10 21:00:00,977.4
2005-05-10 22:00:00,971.2
2005-05-10 23:00:00,945.0
2005-05-11 00:00:00,941.4
2005-05-11 01:00:00,943.6
2005-05-11 02:00:00,940.2
2005-05-11 03:00:00,943.4
2005-05-11 04:00:00,925.0
2005-05-11 05:00:00,939.2
2005-05-11 06:00:00,967.0
2005-05-11 07:00:00,1082.2
2005-05-11 08:00:00,1166.2
2005-05-11 09:00:00,1236.2
2005-05-11 10:00:00,1259.2
2005-05-11 11:00:00,1264.4
