datetime,equipment load [kWh]
2009-03-11 23:00:00,1081.0
2009-03-12 00:00:00,1076.9
2009-03-12 01:00:00,1048.1
2009-03-12 02:00:00,1064.2
2009-03-12 03:00:00,1055.2
2009-03-12 04:00:00,1055.9
2009-03-12 05:00:00,1048.9
2009-03-12 06:00:00,1081.0
2009-03-12 07:00:00,1139.5
2009-03-12 08:00:00,1244.3
2009-03-12 09:00:00,1293.0
2009-03-12 10:00:00,1360.9
2009-03-12 11:00:00,1390.7
2009-03-12 12:00:00,1414.4
2009-03-12 13:00:00,1400.9
2009-03-12 14:00:00,1407.1
2009-03-12 15:00:00,1410.9
2009-03-12 16:00:00,1412.0
2009-03-12 17:00:00,1392.2
2009-03-12 18:00:00,1348.8
2009-03-12 19:00:00,1257.9
2009-03-12 20:00:00,1190.2
2009-03-12 21:00:00,1147.4
2009-03-12 22:00:00,1120.7
2009-03-12 23:00:00,1092.3
2009-03-13 00:00:00,1064.8
2009-03-13 01:00:00,1051.2
2009-03-13 02:00:00,1051.7
2009-03-13 03:00:00,1051.1
2009-03-13 04:00:00,1059.6
2009-03-13 05:00:00,1050.5
2009-03-13 06:00:00,1076.3
2009-03-13 07:00:00,1113.2
2009-03-13 08:00:00,1166.2
2009-03-13 09:00:00,1266.5
2009-03-13 10:00:00,1350.3
2009-03-13 11:00:00,1387.0
2009-03-13 12:00:00,1405.7
2009-03-13 13:00:00,1379.4
2009-03-13 14:00:00,1406.7
2009-03-13 15:00:00,1417.4
2009-03-13 16:00:00,1399.6
2009-03-13 17:00:00,1364.8
2009-03-13 18:00:00,1304.2
2009-03-13 19:00:00,1233.2
2009-03-13 20:00:00,1166.7
2009-03-13 21:00:00,1151.3
2009-03-13 22:00:00,1122.3
2009-03-13 23:00:00,1091.1
2009-03-14 00:00:00,1059.0
2009-03-14 01:00:00,1066.3
2009-03-14 02:00:00,1058.4
2009-03-14 03:00:00,1053.3
2009-03-14 04:00:00,1040.5
2009-03-14 05:00:00,1036.3
2009-03-14 06:00:00,1047.4
2009-03-14 07:00:00,1045.3
2009-03-14 08:00:00,1064.6
2009-03-14 09:00:00,1115.2
2009-03-14 10:00:00,1141.7
2009-03-14 11:00:00,1161.5
2009-03-14 12:00:00,1172.5
2009-03-14 13:00:00,1180.3
2009-03-14 14:00:00,1175.3
2009-03-14 15:00:00,1184.7
2009-03-14 16:00:00,1168.8
2009-03-14 17:00:00,1160.1
2009-03-14 18:00:00,1156.8
2009-03-14 19:00:00,1112.4
2009-03-14 20:00:00,1092.6
2009-03-14 21:00:00,1071.6
2009-03-14 22:00:00,1068.8
2009-03-14 23:00:00,1046.7
2009-03-15 00:00:00,1034.7
2009-03-15 01:00:00,1036.7
2009-03-15 02:00:00,1042.8
2009-03-15 03:00:00,1036.6
2009-03-15 04:00:00,1045.4
2009-03-15 05:00:00,1040.2
2009-03-15 06:00:00,1040.3
2009-03-15 07:00:00,1050.3
2009-03-15 08:00:00,1049.0
2009-03-15 09:00:00,1055.5
2009-03-15 10:00:00,1072.9
2009-03-15 11:00:00,1098.6
2009-03-15 12:00:00,1097.8
2009-03-15 13:00:00,1100.9
2009-03-15 14:00:00,1096.4
2009-03-15 15:00:00,1104.1
2009-03-15 16:00:00,1083.0
2009-03-15 17:00:00,1074.1
2009-03-15 18:00:00,1077.9
2009-03-15 19:00:00,1072.1
2009-03-15 20:00:00,1064.3
2009-03-15 21:00:00,1053.8
2009-03-15 22:00:00,1059.2
2009-03-15 23:00:00,1045.7
2009-03-16 00:00:00,1045.3
2009-03-16 01:00:00,1033.2
2009-03-16 02:00:00,1036.6
2009-03-16 03:00:00,1027.1
2009-03-16 04:00:00,1026.2
2009-03-16 05:00:00,1032.1
2009-03-16 06:00:00,1063.4
2009-03-16 07:00:00,1099.3
2009-03-16 08:00:00,1180.4
2009-03-16 09:00:00,1280.4
2009-03-16 10:00:00,1363.1
2009-03-16 11:00:00,1384.1
2009-03-16 12:00:00,1406.5
2009-03-16 13:00:00,1406.3
2009-03-16 14:00:00,1402.8
2009-03-16 15:00:00,1416.0
2009-03-16 16:00:00,1404.0
2009-03-16 17:00:00,1387.2
2009-03-16 18:00:00,1340.4
2009-03-16 19:00:00,1282.3
2009-03-16 20:00:00,1215.9
2009-03-16 21:00:00,1163.0
2009-03-16 22:00:00,1127.2
2009-03-16 23:00:00,1100.3
2009-03-17 00:00:00,1082.2
2009-03-17 01:00:00,1065.8
2009-03-17 02:00:00,1058.3
2009-03-17 03:00:00,1065.9
2009-03-17 04:00:00,1056.1
2009-03-17 05:00:00,1060.2
2009-03-17 06:00:00,1086.2
2009-03-17 07:00:00,1111.5
2009-03-17 08:00:00,1184.0
2009-03-17 09:00:00,1290.6
2009-03-17 10:00:00,1375.4
2009-03-17 11:00:00,1399.9
2009-03-17 12:00:00,1414.7
2009-03-17 13:00:00,1410.3
2009-03-17 14:00:00,1412.7
2009-03-17 15:00:00,1422.9
2009-03-17 16:00:00,1424.8
2009-03-17 17:00:00,1383.9
2009-03-17 18:00:00,1300.6
2009-03-17 19:00:00,1232.5
2009-03-17 20:00:00,1180.9
2009-03-17 21:00:00,1146.3
2009-03-17 22:00:00,1137.5
2009-03-17 23:00:00,1108.8
2009-03-18 00:00:00,1077.7
2009-03-18 01:00:00,1052.0
2009-03-18 02:00:00,1066.7
2009-03-18 03:00:00,1045.1
2009-03-18 04:00:00,1050.9
2009-03-18 05:00:00,1056.2
2009-03-18 06:00:00,1074.3
2009-03-18 07:00:00,1129.6
2009-03-18 08:00:00,1181.1
2009-03-18 09:00:00,1294.5
2009-03-18 10:00:00,1372.6
2009-03-18 11:00:00,1402.1
2009-03-18 12:00:00,1409.1
2009-03-18 13:00:00,1384.2
2009-03-18 14:00:00,1399.9
2009-03-18 15:00:00,1401.0
2009-03-18 16:00:00,1414.4
2009-03-18 17:00:00,1387.8
2009-03-18 18:00:00,1326.5
2009-03-18 19:00:00,1255.8
2009-03-18 20:00:00,1199.5
2009-03-18 21:00:00,1173.6
2009-03-18 22:00:00,1154.7
2009-03-18 23:00:00,1117.3
2009-03-19 00:00:00,1057.8
2009-03-19 01:00:00,1054.8
2009-03-19 02:00:00,1053.2
2009-03-19 03:00:00,1054.6
2009-03-19 04:00:00,1057.4
2009-03-19 05:00:00,1052.4
2009-03-19 06:00:00,1091.3
2009-03-19 07:00:00,1119.9
2009-03-19 08:00:00,1212.5
2009-03-19 09:00:00,1291.7
2009-03-19 10:00:00,1367.9
2009-03-19 11:00:00,1396.4
2009-03-19 12:00:00,1401.6
2009-03-19 13:00:00,1383.4
2009-03-19 14:00:00,1408.6
2009-03-19 15:00:00,1416.4
2009-03-19 16:00:00,1405.6
2009-03-19 17:00:00,1361.0
2009-03-19 18:00:00,1283.6
2009-03-19 19:00:00,1226.0
2009-03-19 20:00:00,1184.9
2009-03-19 21:00:00,1153.6
2009-03-19 22:00:00,1136.0
2009-03-19 23:00:00,1106.5
2009-03-20 00:00:00,1099.0
2009-03-20 01:00:00,1058.7
2009-03-20 02:00:00,1062.7
2009-03-20 03:00:00,1051.6
2009-03-20 04:00:00,1048.6
2009-03-20 05:00:00,1052.3
2009-03-20 06:00:00,1061.6
2009-03-20 07:00:00,1096.4
2009-03-20 08:00:00,1157.1
2009-03-20 09:00:00,1273.4
2009-03-20 10:00:00,1329.4
2009-03-20 11:00:00,1359.4
2009-03-20 12:00:00,1373.1
2009-03-20 13:00:00,1354.8
2009-03-20 14:00:00,1375.3
2009-03-20 15:00:00,1376.3
2009-03-20 16:00:00,1355.4
2009-03-20 17:00:00,1315.8
2009-03-20 18:00:00,1280.6
2009-03-20 19:00:00,1225.4
2009-03-20 20:00:00,1154.1
2009-03-20 21:00:00,1109.2
2009-03-20 22:00:00,1090.5
2009-03-20 23:00:00,1075.4
2009-03-21 00:00:00,1054.4
2009-03-21 01:00:00,1049.8
2009-03-21 02:00:00,1055.5
2009-03-21 03:00:00,1048.6
2009-03-21 04:00:00,1053.6
2009-03-21 05:00:00,1057.5
2009-03-21 06:00:00,1064.5
2009-03-21 07:00:00,1066.6
2009-03-21 08:00:00,1090.8
2009-03-21 09:00:00,1085.5
2009-03-21 10:00:00,1092.9
2009-03-21 11:00:00,1116.5
2009-03-21 12:00:00,1132.4
2009-03-21 13:00:00,1135.4
2009-03-21 14:00:00,1138.3
2009-03-21 15:00:00,1131.6
2009-03-21 16:00:00,1123.3
2009-03-21 17:00:00,1110.2
2009-03-21 18:00:00,1106.1
2009-03-21 19:00:00,1105.4
2009-03-21 20:00:00,1090.5
2009-03-21 21:00:00,1076.8
2009-03-21 22:00:00,1066.4
2009-03-21 23:00:00,1051.2
2009-03-22 00:00:00,1031.3
2009-03-22 01:00:00,1032.4
2009-03-22 02:00:00,1031.0
2009-03-22 03:00:00,1032.6
2009-03-22 04:00:00,1030.5
2009-03-22 05:00:00,1027.1
2009-03-22 06:00:00,1042.9
2009-03-22 07:00:00,1034.7
2009-03-22 08:00:00,1043.9
2009-03-22 09:00:00,1053.9
2009-03-22 10:00:00,1058.3
2009-03-22 11:00:00,1071.9
2009-03-22 12:00:00,1073.6
2009-03-22 13:00:00,1065.4
2009-03-22 14:00:00,1075.1
2009-03-22 15:00:00,1083.3
2009-03-22 16:00:00,1094.1
2009-03-22 17:00:00,1093.7
2009-03-22 18:00:00,1096.3
2009-03-22 19:00:00,1101.9
2009-03-22 20:00:00,1088.1
2009-03-22 21:00:00,1072.9
2009-03-22 22:00:00,1066.0
2009-03-22 23:00:00,1043.4
2009-03-23 00:00:00,1042.6
2009-03-23 01:00:00,1029.4
2009-03-23 02:00:00,1037.4
2009-03-23 03:00:00,1029.1
2009-03-23 04:00:00,1024.2
2009-03-23 05:00:00,1028.6
2009-03-23 06:00:00,1054.5
2009-03-23 07:00:00,1095.9
2009-03-23 08:00:00,1160.8
2009-03-23 09:00:00,1259.3
2009-03-23 10:00:00,1319.2
2009-03-23 11:00:00,1363.5
2009-03-23 12:00:00,1386.2
2009-03-23 13:00:00,1376.5
2009-03-23 14:00:00,1410.8
2009-03-23 15:00:00,1412.9
2009-03-23 16:00:00,1391.8
2009-03-23 17:00:00,1362.2
2009-03-23 18:00:00,1297.4
2009-03-23 19:00:00,1245.4
2009-03-23 20:00:00,1180.9
2009-03-23 21:00:00,1161.6
2009-03-23 22:00:00,1136.5
2009-03-23 23:00:00,1116.3
2009-03-24 00:00:00,1066.7
2009-03-24 01:00:00,1056.0
2009-03-24 02:00:00,1071.9
2009-03-24 03:00:00,1057.8
2009-03-24 04:00:00,1063.2
2009-03-24 05:00:00,1061.6
2009-03-24 06:00:00,1083.2
2009-03-24 07:00:00,1129.8
2009-03-24 08:00:00,1203.6
2009-03-24 09:00:00,1279.8
2009-03-24 10:00:00,1328.3
2009-03-24 11:00:00,1350.8
2009-03-24 12:00:00,1360.5
2009-03-24 13:00:00,1344.2
2009-03-24 14:00:00,1353.9
2009-03-24 15:00:00,1375.5
2009-03-24 16:00:00,1358.3
2009-03-24 17:00:00,1335.2
2009-03-24 18:00:00,1294.0
2009-03-24 19:00:00,1222.8
2009-03-24 20:00:00,1184.4
2009-03-24 21:00:00,1143.0
2009-03-24 22:00:00,1134.0
2009-03-24 23:00:00,1110.9
2009-03-25 00:00:00,1064.4
2009-03-25 01:00:00,1051.4
2009-03-25 02:00:00,1058.4
2009-03-25 03:00:00,1046.4
2009-03-25 04:00:00,1055.0
2009-03-25 05:00:00,1050.9
2009-03-25 06:00:00,1088.5
2009-03-25 07:00:00,1112.7
2009-03-25 08:00:00,1199.0
2009-03-25 09:00:00,1292.5
2009-03-25 10:00:00,1364.7
2009-03-25 11:00:00,1412.8
2009-03-25 12:00:00,1418.5
2009-03-25 13:00:00,1403.5
2009-03-25 14:00:00,1401.7
2009-03-25 15:00:00,1406.8
2009-03-25 16:00:00,1396.7
2009-03-25 17:00:00,1373.9
2009-03-25 18:00:00,1307.2
2009-03-25 19:00:00,1234.3
2009-03-25 20:00:00,1186.2
2009-03-25 21:00:00,1149.1
2009-03-25 22:00:00,1133.3
2009-03-25 23:00:00,1106.0
2009-03-26 00:00:00,1076.0
2009-03-26 01:00:00,1057.4
2009-03-26 02:00:00,1072.6
2009-03-26 03:00:00,1061.6
2009-03-26 04:00:00,1047.2
2009-03-26 05:00:00,1054.0
2009-03-26 06:00:00,1074.5
2009-03-26 07:00:00,1115.4
2009-03-26 08:00:00,1211.7
2009-03-26 09:00:00,1271.3
2009-03-26 10:00:00,1333.8
2009-03-26 11:00:00,1382.5
2009-03-26 12:00:00,1394.8
2009-03-26 13:00:00,1356.6
2009-03-26 14:00:00,1363.6
2009-03-26 15:00:00,1369.2
2009-03-26 16:00:00,1377.2
2009-03-26 17:00:00,1356.1
2009-03-26 18:00:00,1297.1
2009-03-26 19:00:00,1231.7
2009-03-26 20:00:00,1172.8
2009-03-26 21:00:00,1139.5
2009-03-26 22:00:00,1121.6
2009-03-26 23:00:00,1097.7
2009-03-27 00:00:00,1055.1
2009-03-27 01:00:00,1042.6
2009-03-27 02:00:00,1048.8
2009-03-27 03:00:00,1041.2
2009-03-27 04:00:00,1045.4
2009-03-27 05:00:00,1046.7
2009-03-27 06:00:00,1068.3
2009-03-27 07:00:00,1127.8
2009-03-27 08:00:00,1187.9
2009-03-27 09:00:00,1240.6
2009-03-27 10:00:00,1294.4
2009-03-27 11:00:00,1326.1
2009-03-27 12:00:00,1335.1
2009-03-27 13:00:00,1333.2
2009-03-27 14:00:00,1331.9
2009-03-27 15:00:00,1346.1
2009-03-27 16:00:00,1314.4
2009-03-27 17:00:00,1278.4
2009-03-27 18:00:00,1227.6
2009-03-27 19:00:00,1188.9
2009-03-27 20:00:00,1151.6
2009-03-27 21:00:00,1116.2
2009-03-27 22:00:00,1082.0
2009-03-27 23:00:00,1066.1
2009-03-28 00:00:00,1039.4
2009-03-28 01:00:00,1034.2
2009-03-28 02:00:00,1038.7
2009-03-28 03:00:00,1033.6
2009-03-28 04:00:00,1027.0
2009-03-28 05:00:00,1022.4
2009-03-28 06:00:00,1031.2
2009-03-28 07:00:00,1036.1
2009-03-28 08:00:00,1052.0
2009-03-28 09:00:00,1072.0
2009-03-28 10:00:00,1083.6
2009-03-28 11:00:00,1099.3
2009-03-28 12:00:00,1131.4
2009-03-28 13:00:00,1124.6
2009-03-28 14:00:00,1129.2
2009-03-28 15:00:00,1138.9
2009-03-28 16:00:00,1147.2
2009-03-28 17:00:00,1125.8
2009-03-28 18:00:00,1111.1
2009-03-28 19:00:00,1095.9
2009-03-28 20:00:00,1078.1
2009-03-28 21:00:00,1060.9
2009-03-28 22:00:00,1064.8
2009-03-28 23:00:00,1050.1
2009-03-29 00:00:00,1040.8
2009-03-29 01:00:00,1043.2
2009-03-29 02:00:00,1032.6
2009-03-29 03:00:00,1039.7
2009-03-29 04:00:00,1041.6
2009-03-29 05:00:00,1051.2
2009-03-29 06:00:00,1041.8
2009-03-29 07:00:00,1049.2
2009-03-29 08:00:00,1060.4
2009-03-29 09:00:00,1077.3
2009-03-29 10:00:00,1071.2
2009-03-29 11:00:00,1071.4
2009-03-29 12:00:00,1079.1
2009-03-29 13:00:00,1071.5
2009-03-29 14:00:00,1080.2
2009-03-29 15:00:00,1087.7
2009-03-29 16:00:00,1098.7
2009-03-29 17:00:00,1103.7
2009-03-29 18:00:00,1097.4
2009-03-29 19:00:00,1079.4
2009-03-29 20:00:00,1064.7
2009-03-29 21:00:00,1071.2
2009-03-29 22:00:00,1052.1
2009-03-29 23:00:00,1034.7
2009-03-30 00:00:00,1037.2
2009-03-30 01:00:00,1024.6
2009-03-30 02:00:00,1028.1
2009-03-30 03:00:00,1023.9
2009-03-30 04:00:00,1021.6
2009-03-30 05:00:00,1046.6
2009-03-30 06:00:00,1103.1
2009-03-30 07:00:00,1162.7
2009-03-30 08:00:00,1243.3
2009-03-30 09:00:00,1311.1
2009-03-30 10:00:00,1344.7
2009-03-30 11:00:00,1367.7
2009-03-30 12:00:00,1356.5
2009-03-30 13:00:00,1362.7
2009-03-30 14:00:00,1398.6
2009-03-30 15:00:00,1380.3
2009-03-30 16:00:00,1335.7
2009-03-30 17:00:00,1274.5
2009-03-30 18:00:00,1221.0
2009-03-30 19:00:00,1160.8
2009-03-30 20:00:00,1129.1
2009-03-30 21:00:00,1110.5
2009-03-30 22:00:00,1072.9
2009-03-30 23:00:00,1057.7
2009-03-31 00:00:00,1035.5
2009-03-31 01:00:00,1034.2
2009-03-31 02:00:00,1032.2
2009-03-31 03:00:00,1033.1
2009-03-31 04:00:00,1030.9
2009-03-31 05:00:00,1059.7
2009-03-31 06:00:00,1089.3
2009-03-31 07:00:00,1171.1
2009-03-31 08:00:00,1250.4
2009-03-31 09:00:00,1321.9
2009-03-31 10:00:00,1367.3
2009-03-31 11:00:00,1408.3
2009-03-31 12:00:00,1410.3
2009-03-31 13:00:00,1417.3
2009-03-31 14:00:00,1425.5
2009-03-31 15:00:00,1401.2
2009-03-31 16:00:00,1334.5
2009-03-31 17:00:00,1292.8
2009-03-31 18:00:00,1228.0
2009-03-31 19:00:00,1178.8
2009-03-31 20:00:00,1143.5
2009-03-31 21:00:00,1119.5
2009-03-31 22:00:00,1093.9
2009-03-31 23:00:00,1055.5
2009-04-01 00:00:00,1034.9
2009-04-01 01:00:00,1049.4
2009-04-01 02:00:00,1036.6
2009-04-01 03:00:00,1048.1
2009-04-01 04:00:00,1044.0
2009-04-01 05:00:00,1069.8
2009-04-01 06:00:00,1104.6
2009-04-01 07:00:00,1167.9
2009-04-01 08:00:00,1272.9
2009-04-01 09:00:00,1350.1
2009-04-01 10:00:00,1365.2
2009-04-01 11:00:00,1369.4
2009-04-01 12:00:00,1366.8
2009-04-01 13:00:00,1384.4
2009-04-01 14:00:00,1399.4
2009-04-01 15:00:00,1380.6
2009-04-01 16:00:00,1336.4
2009-04-01 17:00:00,1287.0
2009-04-01 18:00:00,1240.6
2009-04-01 19:00:00,1168.6
2009-04-01 20:00:00,1130.6
2009-04-01 21:00:00,1094.9
2009-04-01 22:00:00,1082.7
2009-04-01 23:00:00,1048.3
2009-04-02 00:00:00,1035.3
2009-04-02 01:00:00,1039.4
2009-04-02 02:00:00,1033.5
2009-04-02 03:00:00,1032.8
2009-04-02 04:00:00,1035.4
2009-04-02 05:00:00,1059.4
2009-04-02 06:00:00,1089.3
2009-04-02 07:00:00,1169.3
2009-04-02 08:00:00,1256.1
2009-04-02 09:00:00,1339.9
2009-04-02 10:00:00,1368.7
2009-04-02 11:00:00,1386.2
2009-04-02 12:00:00,1364.6
2009-04-02 13:00:00,1368.9
2009-04-02 14:00:00,1386.2
2009-04-02 15:00:00,1366.7
2009-04-02 16:00:00,1333.9
2009-04-02 17:00:00,1287.4
2009-04-02 18:00:00,1230.4
2009-04-02 19:00:00,1172.1
2009-04-02 20:00:00,1135.8
2009-04-02 21:00:00,1116.0
2009-04-02 22:00:00,1071.1
2009-04-02 23:00:00,1049.2
2009-04-03 00:00:00,1037.4
2009-04-03 01:00:00,1038.9
2009-04-03 02:00:00,1037.2
2009-04-03 03:00:00,1039.4
2009-04-03 04:00:00,1033.2
2009-04-03 05:00:00,1053.1
2009-04-03 06:00:00,1085.6
2009-04-03 07:00:00,1160.7
2009-04-03 08:00:00,1248.8
2009-04-03 09:00:00,1335.3
2009-04-03 10:00:00,1364.8
2009-04-03 11:00:00,1380.7
2009-04-03 12:00:00,1361.4
2009-04-03 13:00:00,1374.4
2009-04-03 14:00:00,1367.2
2009-04-03 15:00:00,1343.6
2009-04-03 16:00:00,1312.7
2009-04-03 17:00:00,1263.0
2009-04-03 18:00:00,1195.0
2009-04-03 19:00:00,1156.6
2009-04-03 20:00:00,1127.6
2009-04-03 21:00:00,1097.5
2009-04-03 22:00:00,1082.7
2009-04-03 23:00:00,1057.2
2009-04-04 00:00:00,1038.2
2009-04-04 01:00:00,1037.1
2009-04-04 02:00:00,1025.1
2009-04-04 03:00:00,1034.1
2009-04-04 04:00:00,1034.4
2009-04-04 05:00:00,1033.4
2009-04-04 06:00:00,1038.5
2009-04-04 07:00:00,1043.0
2009-04-04 08:00:00,1058.9
2009-04-04 09:00:00,1076.6
2009-04-04 10:00:00,1088.4
2009-04-04 11:00:00,1102.4
2009-04-04 12:00:00,1103.9
2009-04-04 13:00:00,1111.9
2009-04-04 14:00:00,1114.5
2009-04-04 15:00:00,1114.1
2009-04-04 16:00:00,1118.0
2009-04-04 17:00:00,1100.2
2009-04-04 18:00:00,1094.0
2009-04-04 19:00:00,1079.2
2009-04-04 20:00:00,1065.2
2009-04-04 21:00:00,1061.2
2009-04-04 22:00:00,1044.0
2009-04-04 23:00:00,1027.5
2009-04-05 00:00:00,1024.4
2009-04-05 01:00:00,1016.8
2009-04-05 02:00:00,1020.0
2009-04-05 03:00:00,1024.8
2009-04-05 04:00:00,1026.1
2009-04-05 05:00:00,1033.8
2009-04-05 06:00:00,1033.5
2009-04-05 07:00:00,1031.1
2009-04-05 08:00:00,1038.4
2009-04-05 09:00:00,1044.4
2009-04-05 10:00:00,1053.7
2009-04-05 11:00:00,1061.4
2009-04-05 12:00:00,1060.5
2009-04-05 13:00:00,1064.2
2009-04-05 14:00:00,1070.1
2009-04-05 15:00:00,1071.5
2009-04-05 16:00:00,1072.9
2009-04-05 17:00:00,1068.3
2009-04-05 18:00:00,1063.6
2009-04-05 19:00:00,1053.3
2009-04-05 20:00:00,1042.9
2009-04-05 21:00:00,1038.6
2009-04-05 22:00:00,1032.5
2009-04-05 23:00:00,1017.4
2009-04-06 00:00:00,1019.1
2009-04-06 01:00:00,1009.5
2009-04-06 02:00:00,1012.8
2009-04-06 03:00:00,1008.1
2009-04-06 04:00:00,1009.8
2009-04-06 05:00:00,1035.5
2009-04-06 06:00:00,1072.6
2009-04-06 07:00:00,1145.0
2009-04-06 08:00:00,1235.4
2009-04-06 09:00:00,1304.8
2009-04-06 10:00:00,1349.7
2009-04-06 11:00:00,1366.4
2009-04-06 12:00:00,1354.8
2009-04-06 13:00:00,1362.2
2009-04-06 14:00:00,1375.7
2009-04-06 15:00:00,1370.1
2009-04-06 16:00:00,1329.8
2009-04-06 17:00:00,1284.9
2009-04-06 18:00:00,1221.9
2009-04-06 19:00:00,1167.1
2009-04-06 20:00:00,1121.5
2009-04-06 21:00:00,1101.3
2009-04-06 22:00:00,1074.0
2009-04-06 23:00:00,1050.6
2009-04-07 00:00:00,1036.2
2009-04-07 01:00:00,1031.6
2009-04-07 02:00:00,1030.4
2009-04-07 03:00:00,1033.2
2009-04-07 04:00:00,1041.0
2009-04-07 05:00:00,1059.3
2009-04-07 06:00:00,1103.7
2009-04-07 07:00:00,1161.2
2009-04-07 08:00:00,1225.7
2009-04-07 09:00:00,1318.4
2009-04-07 10:00:00,1353.7
2009-04-07 11:00:00,1381.5
2009-04-07 12:00:00,1374.5
2009-04-07 13:00:00,1398.0
2009-04-07 14:00:00,1396.2
2009-04-07 15:00:00,1388.9
2009-04-07 16:00:00,1351.6
2009-04-07 17:00:00,1285.4
2009-04-07 18:00:00,1229.9
2009-04-07 19:00:00,1174.0
2009-04-07 20:00:00,1141.7
2009-04-07 21:00:00,1131.4
2009-04-07 22:00:00,1086.1
2009-04-07 23:00:00,1068.7
2009-04-08 00:00:00,1037.7
2009-04-08 01:00:00,1047.6
2009-04-08 02:00:00,1038.2
2009-04-08 03:00:00,1038.9
2009-04-08 04:00:00,1046.1
2009-04-08 05:00:00,1062.3
2009-04-08 06:00:00,1090.1
2009-04-08 07:00:00,1157.4
2009-04-08 08:00:00,1255.6
2009-04-08 09:00:00,1324.8
2009-04-08 10:00:00,1365.4
2009-04-08 11:00:00,1387.0
2009-04-08 12:00:00,1364.7
2009-04-08 13:00:00,1369.0
2009-04-08 14:00:00,1376.8
2009-04-08 15:00:00,1377.0
2009-04-08 16:00:00,1337.5
2009-04-08 17:00:00,1284.6
2009-04-08 18:00:00,1216.6
2009-04-08 19:00:00,1166.5
2009-04-08 20:00:00,1140.0
2009-04-08 21:00:00,1121.0
2009-04-08 22:00:00,1084.2
2009-04-08 23:00:00,1066.2
2009-04-09 00:00:00,1050.5
2009-04-09 01:00:00,1028.1
2009-04-09 02:00:00,1036.6
2009-04-09 03:00:00,1039.1
2009-04-09 04:00:00,1038.3
2009-04-09 05:00:00,1059.2
2009-04-09 06:00:00,1082.0
2009-04-09 07:00:00,1141.4
2009-04-09 08:00:00,1223.1
2009-04-09 09:00:00,1309.8
2009-04-09 10:00:00,1351.5
2009-04-09 11:00:00,1342.3
2009-04-09 12:00:00,1328.8
2009-04-09 13:00:00,1335.7
2009-04-09 14:00:00,1340.1
2009-04-09 15:00:00,1326.0
2009-04-09 16:00:00,1293.7
2009-04-09 17:00:00,1249.3
2009-04-09 18:00:00,1192.0
2009-04-09 19:00:00,1147.8
2009-04-09 20:00:00,1119.6
2009-04-09 21:00:00,1106.1
2009-04-09 22:00:00,1073.9
2009-04-09 23:00:00,1038.8
2009-04-10 00:00:00,1026.4
2009-04-10 01:00:00,1037.9
2009-04-10 02:00:00,1031.0
2009-04-10 03:00:00,1026.6
2009-04-10 04:00:00,1030.6
2009-04-10 05:00:00,1032.5
2009-04-10 06:00:00,1031.3
2009-04-10 07:00:00,1054.9
2009-04-10 08:00:00,1081.3
2009-04-10 09:00:00,1115.6
2009-04-10 10:00:00,1127.9
2009-04-10 11:00:00,1134.3
2009-04-10 12:00:00,1145.6
2009-04-10 13:00:00,1145.2
2009-04-10 14:00:00,1159.1
2009-04-10 15:00:00,1147.3
2009-04-10 16:00:00,1146.5
2009-04-10 17:00:00,1129.4
2009-04-10 18:00:00,1107.8
2009-04-10 19:00:00,1070.2
2009-04-10 20:00:00,1055.1
2009-04-10 21:00:00,1047.7
2009-04-10 22:00:00,1040.9
2009-04-10 23:00:00,1021.3
2009-04-11 00:00:00,1010.0
2009-04-11 01:00:00,1017.9
2009-04-11 02:00:00,1003.7
2009-04-11 03:00:00,1009.0
2009-04-11 04:00:00,1011.5
2009-04-11 05:00:00,1010.2
2009-04-11 06:00:00,1025.0
2009-04-11 07:00:00,1029.5
2009-04-11 08:00:00,1041.7
2009-04-11 09:00:00,1048.7
2009-04-11 10:00:00,1061.5
2009-04-11 11:00:00,1077.9
2009-04-11 12:00:00,1071.2
2009-04-11 13:00:00,1082.6
2009-04-11 14:00:00,1073.3
2009-04-11 15:00:00,1094.4
2009-04-11 16:00:00,1078.1
2009-04-11 17:00:00,1085.1
2009-04-11 18:00:00,1078.0
2009-04-11 19:00:00,1048.5
2009-04-11 20:00:00,1044.5
2009-04-11 21:00:00,1037.5
2009-04-11 22:00:00,1026.2
2009-04-11 23:00:00,1014.7
2009-04-12 00:00:00,1002.8
2009-04-12 01:00:00,1013.2
2009-04-12 02:00:00,1021.7
2009-04-12 03:00:00,1008.1
2009-04-12 04:00:00,1006.6
2009-04-12 05:00:00,1013.1
2009-04-12 06:00:00,1011.4
2009-04-12 07:00:00,1012.5
2009-04-12 08:00:00,1022.6
2009-04-12 09:00:00,1024.1
2009-04-12 10:00:00,1030.2
2009-04-12 11:00:00,1040.4
2009-04-12 12:00:00,1044.3
2009-04-12 13:00:00,1049.6
2009-04-12 14:00:00,1052.8
2009-04-12 15:00:00,1048.1
2009-04-12 16:00:00,1051.6
2009-04-12 17:00:00,1063.6
2009-04-12 18:00:00,1049.3
2009-04-12 19:00:00,1045.5
2009-04-12 20:00:00,1040.7
2009-04-12 21:00:00,1033.4
2009-04-12 22:00:00,1034.2
2009-04-12 23:00:00,1025.4
2009-04-13 00:00:00,1023.0
2009-04-13 01:00:00,1007.0
2009-04-13 02:00:00,1016.1
2009-04-13 03:00:00,1010.4
2009-04-13 04:00:00,1016.1
2009-04-13 05:00:00,1026.7
2009-04-13 06:00:00,1026.1
2009-04-13 07:00:00,1041.2
