datetime,equipment load [kWh]
2018-03-20 16:00:00,436.1
2018-03-20 17:00:00,424.9
2018-03-20 18:00:00,413.6
2018-03-20 19:00:00,391.8
2018-03-20 20:00:00,360.9
2018-03-20 21:00:00,345.6
2018-03-20 22:00:00,339.0
2018-03-20 23:00:00,337.2
2018-03-21 00:00:00,331.2
2018-03-21 01:00:00,333.0
2018-03-21 02:00:00,334.2
2018-03-21 03:00:00,331.0
2018-03-21 04:00:00,333.1
2018-03-21 05:00:00,338.0
2018-03-21 06:00:00,333.1
2018-03-21 07:00:00,386.2
2018-03-21 08:00:00,413.0
2018-03-21 09:00:00,397.3
2018-03-21 10:00:00,411.9
2018-03-21 11:00:00,408.1
2018-03-21 12:00:00,405.5
2018-03-21 13:00:00,409.0
2018-03-21 14:00:00,413.3
2018-03-21 15:00:00,438.5
2018-03-21 16:00:00,453.7
2018-03-21 17:00:00,431.2
2018-03-21 18:00:00,401.8
2018-03-21 19:00:00,374.5
2018-03-21 20:00:00,360.7
2018-03-21 21:00:00,340.3
2018-03-21 22:00:00,331.2
2018-03-21 23:00:00,333.3
2018-03-22 00:00:00,326.2
2018-03-22 01:00:00,323.8
2018-03-22 02:00:00,328.2
2018-03-22 03:00:00,328.0
2018-03-22 04:00:00,325.5
2018-03-22 05:00:00,326.3
2018-03-22 06:00:00,323.3
2018-03-22 07:00:00,370.6
2018-03-22 08:00:00,408.5
2018-03-22 09:00:00,412.9
2018-03-22 10:00:00,416.1
2018-03-22 11:00:00,439.2
2018-03-22 12:00:00,437.5
2018-03-22 13:00:00,431.2
2018-03-22 14:00:00,411.3
2018-03-22 15:00:00,422.2
2018-03-22 16:00:00,426.4
2018-03-22 17:00:00,422.0
2018-03-22 18:00:00,402.9
2018-03-22 19:00:00,382.5
2018-03-22 20:00:00,368.0
2018-03-22 21:00:00,353.5
2018-03-22 22:00:00,347.4
2018-03-22 23:00:00,340.1
2018-03-23 00:00:00,332.6
2018-03-23 01:00:00,338.1
2018-03-23 02:00:00,329.6
2018-03-23 03:00:00,328.6
2018-03-23 04:00:00,328.1
2018-03-23 05:00:00,331.7
2018-03-23 06:00:00,327.4
2018-03-23 07:00:00,373.2
2018-03-23 08:00:00,407.6
2018-03-23 09:00:00,406.7
2018-03-23 10:00:00,419.4
2018-03-23 11:00:00,432.7
2018-03-23 12:00:00,436.8
2018-03-23 13:00:00,422.6
2018-03-23 14:00:00,415.3
2018-03-23 15:00:00,433.4
2018-03-23 16:00:00,439.0
2018-03-23 17:00:00,432.0
2018-03-23 18:00:00,414.5
2018-03-23 19:00:00,383.1
2018-03-23 20:00:00,375.9
2018-03-23 21:00:00,361.4
2018-03-23 22:00:00,346.1
2018-03-23 23:00:00,336.8
2018-03-24 00:00:00,327.8
2018-03-24 01:00:00,323.2
2018-03-24 02:00:00,329.7
2018-03-24 03:00:00,319.8
2018-03-24 04:00:00,324.3
2018-03-24 05:00:00,329.4
2018-03-24 06:00:00,322.6
2018-03-24 07:00:00,365.4
2018-03-24 08:00:00,395.7
2018-03-24 09:00:00,400.9
2018-03-24 10:00:00,389.7
2018-03-24 11:00:00,388.9
2018-03-24 12:00:00,395.0
2018-03-24 13:00:00,368.3
2018-03-24 14:00:00,369.6
2018-03-24 15:00:00,375.5
2018-03-24 16:00:00,387.1
2018-03-24 17:00:00,370.6
2018-03-24 18:00:00,379.6
2018-03-24 19:00:00,356.3
2018-03-24 20:00:00,345.5
2018-03-24 21:00:00,339.0
2018-03-24 22:00:00,334.0
2018-03-24 23:00:00,336.5
2018-03-25 00:00:00,329.0
2018-03-25 01:00:00,327.2
2018-03-25 02:00:00,332.5
2018-03-25 03:00:00,326.6
2018-03-25 04:00:00,323.4
2018-03-25 05:00:00,324.3
2018-03-25 06:00:00,335.8
2018-03-25 07:00:00,376.1
2018-03-25 08:00:00,398.5
2018-03-25 09:00:00,390.7
2018-03-25 10:00:00,390.8
2018-03-25 11:00:00,375.7
2018-03-25 12:00:00,377.0
2018-03-25 13:00:00,360.6
2018-03-25 14:00:00,354.7
2018-03-25 15:00:00,378.5
2018-03-25 16:00:00,385.3
2018-03-25 17:00:00,391.8
2018-03-25 18:00:00,387.4
2018-03-25 19:00:00,359.2
2018-03-25 20:00:00,352.8
2018-03-25 21:00:00,336.0
2018-03-25 22:00:00,332.2
2018-03-25 23:00:00,323.8
2018-03-26 00:00:00,322.0
2018-03-26 01:00:00,321.0
2018-03-26 02:00:00,320.2
2018-03-26 03:00:00,323.3
2018-03-26 04:00:00,323.2
2018-03-26 05:00:00,322.4
2018-03-26 06:00:00,324.3
2018-03-26 07:00:00,381.5
2018-03-26 08:00:00,405.2
2018-03-26 09:00:00,402.8
2018-03-26 10:00:00,416.0
2018-03-26 11:00:00,418.9
2018-03-26 12:00:00,424.2
2018-03-26 13:00:00,415.7
2018-03-26 14:00:00,409.5
2018-03-26 15:00:00,425.6
2018-03-26 16:00:00,425.7
2018-03-26 17:00:00,400.5
2018-03-26 18:00:00,387.2
2018-03-26 19:00:00,372.4
2018-03-26 20:00:00,357.0
2018-03-26 21:00:00,341.8
2018-03-26 22:00:00,331.8
2018-03-26 23:00:00,332.1
2018-03-27 00:00:00,329.3
2018-03-27 01:00:00,326.5
2018-03-27 02:00:00,326.1
2018-03-27 03:00:00,322.6
2018-03-27 04:00:00,324.8
2018-03-27 05:00:00,326.6
2018-03-27 06:00:00,334.4
2018-03-27 07:00:00,388.3
2018-03-27 08:00:00,424.3
2018-03-27 09:00:00,423.4
2018-03-27 10:00:00,422.4
2018-03-27 11:00:00,427.6
2018-03-27 12:00:00,406.2
2018-03-27 13:00:00,396.4
2018-03-27 14:00:00,394.2
2018-03-27 15:00:00,404.9
2018-03-27 16:00:00,435.7
2018-03-27 17:00:00,406.2
2018-03-27 18:00:00,392.8
2018-03-27 19:00:00,365.2
2018-03-27 20:00:00,365.8
2018-03-27 21:00:00,351.6
2018-03-27 22:00:00,336.3
2018-03-27 23:00:00,342.2
2018-03-28 00:00:00,330.3
2018-03-28 01:00:00,325.0
2018-03-28 02:00:00,327.7
2018-03-28 03:00:00,328.5
2018-03-28 04:00:00,322.8
2018-03-28 05:00:00,324.0
2018-03-28 06:00:00,332.3
2018-03-28 07:00:00,387.4
2018-03-28 08:00:00,418.8
2018-03-28 09:00:00,429.2
2018-03-28 10:00:00,431.0
2018-03-28 11:00:00,435.4
2018-03-28 12:00:00,436.4
2018-03-28 13:00:00,434.6
2018-03-28 14:00:00,416.3
2018-03-28 15:00:00,419.0
2018-03-28 16:00:00,437.4
2018-03-28 17:00:00,414.6
2018-03-28 18:00:00,411.5
2018-03-28 19:00:00,398.4
2018-03-28 20:00:00,374.5
2018-03-28 21:00:00,347.1
2018-03-28 22:00:00,334.4
2018-03-28 23:00:00,332.1
2018-03-29 00:00:00,327.4
2018-03-29 01:00:00,325.5
2018-03-29 02:00:00,331.8
2018-03-29 03:00:00,330.1
2018-03-29 04:00:00,324.0
2018-03-29 05:00:00,338.5
2018-03-29 06:00:00,346.6
2018-03-29 07:00:00,394.1
2018-03-29 08:00:00,416.8
2018-03-29 09:00:00,422.9
2018-03-29 10:00:00,408.3
2018-03-29 11:00:00,417.8
2018-03-29 12:00:00,425.8
2018-03-29 13:00:00,414.0
2018-03-29 14:00:00,409.8
2018-03-29 15:00:00,425.0
2018-03-29 16:00:00,425.1
2018-03-29 17:00:00,393.1
2018-03-29 18:00:00,380.2
2018-03-29 19:00:00,356.8
2018-03-29 20:00:00,349.4
2018-03-29 21:00:00,332.8
2018-03-29 22:00:00,323.1
2018-03-29 23:00:00,321.3
2018-03-30 00:00:00,323.4
2018-03-30 01:00:00,314.0
2018-03-30 02:00:00,319.7
2018-03-30 03:00:00,319.1
2018-03-30 04:00:00,320.9
2018-03-30 05:00:00,315.4
2018-03-30 06:00:00,322.7
2018-03-30 07:00:00,372.6
2018-03-30 08:00:00,404.3
2018-03-30 09:00:00,395.6
2018-03-30 10:00:00,395.6
2018-03-30 11:00:00,390.8
2018-03-30 12:00:00,388.2
2018-03-30 13:00:00,378.1
2018-03-30 14:00:00,373.5
2018-03-30 15:00:00,394.3
2018-03-30 16:00:00,408.1
2018-03-30 17:00:00,384.0
2018-03-30 18:00:00,384.0
2018-03-30 19:00:00,359.4
2018-03-30 20:00:00,360.3
2018-03-30 21:00:00,340.6
2018-03-30 22:00:00,322.6
2018-03-30 23:00:00,322.9
2018-03-31 00:00:00,318.6
2018-03-31 01:00:00,317.4
2018-03-31 02:00:00,317.4
2018-03-31 03:00:00,317.5
2018-03-31 04:00:00,312.2
2018-03-31 05:00:00,319.2
2018-03-31 06:00:00,323.0
2018-03-31 07:00:00,376.7
2018-03-31 08:00:00,405.4
2018-03-31 09:00:00,389.2
2018-03-31 10:00:00,387.5
2018-03-31 11:00:00,389.2
2018-03-31 12:00:00,385.6
2018-03-31 13:00:00,360.8
2018-03-31 14:00:00,337.7
2018-03-31 15:00:00,371.5
2018-03-31 16:00:00,373.3
2018-03-31 17:00:00,368.4
2018-03-31 18:00:00,371.7
2018-03-31 19:00:00,354.0
2018-03-31 20:00:00,345.7
2018-03-31 21:00:00,326.7
2018-03-31 22:00:00,321.1
2018-03-31 23:00:00,321.6
2018-04-01 00:00:00,320.5
2018-04-01 01:00:00,313.3
2018-04-01 02:00:00,325.4
2018-04-01 03:00:00,324.8
2018-04-01 04:00:00,320.5
2018-04-01 05:00:00,329.0
2018-04-01 06:00:00,325.9
2018-04-01 07:00:00,382.0
2018-04-01 08:00:00,410.4
2018-04-01 09:00:00,387.8
2018-04-01 10:00:00,385.3
2018-04-01 11:00:00,377.4
2018-04-01 12:00:00,376.7
2018-04-01 13:00:00,361.3
2018-04-01 14:00:00,347.5
2018-04-01 15:00:00,373.7
2018-04-01 16:00:00,380.2
2018-04-01 17:00:00,375.0
2018-04-01 18:00:00,374.2
2018-04-01 19:00:00,353.4
2018-04-01 20:00:00,342.3
2018-04-01 21:00:00,331.2
2018-04-01 22:00:00,324.4
2018-04-01 23:00:00,323.0
2018-04-02 00:00:00,323.4
2018-04-02 01:00:00,315.6
2018-04-02 02:00:00,316.9
2018-04-02 03:00:00,320.7
2018-04-02 04:00:00,309.8
2018-04-02 05:00:00,317.5
2018-04-02 06:00:00,321.8
2018-04-02 07:00:00,369.0
2018-04-02 08:00:00,401.2
2018-04-02 09:00:00,386.4
2018-04-02 10:00:00,386.6
2018-04-02 11:00:00,378.9
2018-04-02 12:00:00,384.7
2018-04-02 13:00:00,368.7
2018-04-02 14:00:00,371.4
2018-04-02 15:00:00,386.0
2018-04-02 16:00:00,394.3
2018-04-02 17:00:00,378.2
2018-04-02 18:00:00,376.6
2018-04-02 19:00:00,360.7
2018-04-02 20:00:00,348.3
2018-04-02 21:00:00,330.6
2018-04-02 22:00:00,316.9
2018-04-02 23:00:00,319.1
2018-04-03 00:00:00,313.0
2018-04-03 01:00:00,315.2
2018-04-03 02:00:00,310.6
2018-04-03 03:00:00,317.2
2018-04-03 04:00:00,308.9
2018-04-03 05:00:00,315.4
2018-04-03 06:00:00,324.9
2018-04-03 07:00:00,367.3
2018-04-03 08:00:00,413.9
2018-04-03 09:00:00,408.0
2018-04-03 10:00:00,415.4
2018-04-03 11:00:00,415.1
2018-04-03 12:00:00,406.0
2018-04-03 13:00:00,411.4
2018-04-03 14:00:00,416.6
2018-04-03 15:00:00,427.1
2018-04-03 16:00:00,413.2
2018-04-03 17:00:00,388.9
2018-04-03 18:00:00,380.9
2018-04-03 19:00:00,369.8
2018-04-03 20:00:00,349.3
2018-04-03 21:00:00,341.5
2018-04-03 22:00:00,321.2
2018-04-03 23:00:00,327.6
2018-04-04 00:00:00,319.2
2018-04-04 01:00:00,320.7
2018-04-04 02:00:00,327.1
2018-04-04 03:00:00,321.1
2018-04-04 04:00:00,321.1
2018-04-04 05:00:00,327.2
2018-04-04 06:00:00,330.4
2018-04-04 07:00:00,369.7
2018-04-04 08:00:00,404.2
2018-04-04 09:00:00,410.8
2018-04-04 10:00:00,408.7
2018-04-04 11:00:00,415.6
2018-04-04 12:00:00,409.9
2018-04-04 13:00:00,408.2
2018-04-04 14:00:00,404.1
2018-04-04 15:00:00,411.6
2018-04-04 16:00:00,419.0
2018-04-04 17:00:00,387.5
2018-04-04 18:00:00,375.2
2018-04-04 19:00:00,359.7
2018-04-04 20:00:00,352.6
2018-04-04 21:00:00,330.1
2018-04-04 22:00:00,317.9
2018-04-04 23:00:00,322.9
2018-04-05 00:00:00,313.9
2018-04-05 01:00:00,311.3
2018-04-05 02:00:00,311.6
2018-04-05 03:00:00,311.8
2018-04-05 04:00:00,305.8
2018-04-05 05:00:00,313.6
2018-04-05 06:00:00,320.6
2018-04-05 07:00:00,370.1
2018-04-05 08:00:00,396.7
2018-04-05 09:00:00,402.3
2018-04-05 10:00:00,391.2
2018-04-05 11:00:00,391.4
2018-04-05 12:00:00,410.7
2018-04-05 13:00:00,402.3
2018-04-05 14:00:00,406.0
2018-04-05 15:00:00,423.5
2018-04-05 16:00:00,429.0
2018-04-05 17:00:00,410.9
2018-04-05 18:00:00,392.2
2018-04-05 19:00:00,363.1
2018-04-05 20:00:00,362.2
2018-04-05 21:00:00,343.7
2018-04-05 22:00:00,335.9
2018-04-05 23:00:00,334.4
2018-04-06 00:00:00,334.4
2018-04-06 01:00:00,331.1
2018-04-06 02:00:00,331.6
2018-04-06 03:00:00,329.7
2018-04-06 04:00:00,329.2
2018-04-06 05:00:00,326.3
2018-04-06 06:00:00,334.3
2018-04-06 07:00:00,383.5
2018-04-06 08:00:00,405.0
2018-04-06 09:00:00,414.6
2018-04-06 10:00:00,421.6
2018-04-06 11:00:00,421.6
2018-04-06 12:00:00,423.6
2018-04-06 13:00:00,421.2
2018-04-06 14:00:00,425.0
2018-04-06 15:00:00,436.4
2018-04-06 16:00:00,435.4
2018-04-06 17:00:00,418.1
2018-04-06 18:00:00,407.5
2018-04-06 19:00:00,387.0
2018-04-06 20:00:00,367.0
2018-04-06 21:00:00,344.4
2018-04-06 22:00:00,337.5
2018-04-06 23:00:00,339.7
2018-04-07 00:00:00,335.0
2018-04-07 01:00:00,339.7
2018-04-07 02:00:00,335.1
2018-04-07 03:00:00,338.1
2018-04-07 04:00:00,330.5
2018-04-07 05:00:00,338.2
2018-04-07 06:00:00,336.8
2018-04-07 07:00:00,378.8
2018-04-07 08:00:00,411.3
2018-04-07 09:00:00,407.4
2018-04-07 10:00:00,402.4
2018-04-07 11:00:00,400.8
2018-04-07 12:00:00,415.3
2018-04-07 13:00:00,396.8
2018-04-07 14:00:00,388.9
2018-04-07 15:00:00,404.8
2018-04-07 16:00:00,416.4
2018-04-07 17:00:00,411.4
2018-04-07 18:00:00,416.9
2018-04-07 19:00:00,393.1
2018-04-07 20:00:00,377.5
2018-04-07 21:00:00,363.3
2018-04-07 22:00:00,354.2
2018-04-07 23:00:00,348.5
2018-04-08 00:00:00,340.1
2018-04-08 01:00:00,344.0
2018-04-08 02:00:00,335.4
2018-04-08 03:00:00,339.7
2018-04-08 04:00:00,342.2
2018-04-08 05:00:00,337.4
2018-04-08 06:00:00,336.7
2018-04-08 07:00:00,383.6
2018-04-08 08:00:00,402.2
2018-04-08 09:00:00,404.2
2018-04-08 10:00:00,404.5
2018-04-08 11:00:00,394.8
2018-04-08 12:00:00,406.6
2018-04-08 13:00:00,379.5
2018-04-08 14:00:00,375.0
2018-04-08 15:00:00,383.6
2018-04-08 16:00:00,398.9
2018-04-08 17:00:00,397.1
2018-04-08 18:00:00,381.9
2018-04-08 19:00:00,376.1
2018-04-08 20:00:00,362.3
2018-04-08 21:00:00,351.6
2018-04-08 22:00:00,339.8
2018-04-08 23:00:00,339.2
2018-04-09 00:00:00,330.7
2018-04-09 01:00:00,327.0
2018-04-09 02:00:00,334.7
2018-04-09 03:00:00,328.3
2018-04-09 04:00:00,325.9
2018-04-09 05:00:00,330.7
2018-04-09 06:00:00,335.6
2018-04-09 07:00:00,386.7
2018-04-09 08:00:00,422.4
2018-04-09 09:00:00,437.7
2018-04-09 10:00:00,438.8
2018-04-09 11:00:00,440.3
2018-04-09 12:00:00,433.4
2018-04-09 13:00:00,436.6
2018-04-09 14:00:00,430.7
2018-04-09 15:00:00,441.2
2018-04-09 16:00:00,444.6
2018-04-09 17:00:00,431.8
2018-04-09 18:00:00,422.9
2018-04-09 19:00:00,382.7
2018-04-09 20:00:00,375.4
2018-04-09 21:00:00,348.5
2018-04-09 22:00:00,344.5
2018-04-09 23:00:00,334.6
2018-04-10 00:00:00,338.9
2018-04-10 01:00:00,329.0
2018-04-10 02:00:00,332.8
2018-04-10 03:00:00,329.3
2018-04-10 04:00:00,327.7
2018-04-10 05:00:00,328.7
2018-04-10 06:00:00,341.5
2018-04-10 07:00:00,385.9
2018-04-10 08:00:00,428.5
2018-04-10 09:00:00,433.4
2018-04-10 10:00:00,431.5
2018-04-10 11:00:00,438.8
2018-04-10 12:00:00,427.1
2018-04-10 13:00:00,433.8
2018-04-10 14:00:00,442.1
2018-04-10 15:00:00,451.1
2018-04-10 16:00:00,454.3
2018-04-10 17:00:00,431.2
2018-04-10 18:00:00,420.5
2018-04-10 19:00:00,396.0
2018-04-10 20:00:00,385.0
2018-04-10 21:00:00,357.4
2018-04-10 22:00:00,343.8
2018-04-10 23:00:00,339.5
2018-04-11 00:00:00,340.7
2018-04-11 01:00:00,335.3
2018-04-11 02:00:00,332.7
2018-04-11 03:00:00,330.7
2018-04-11 04:00:00,327.3
2018-04-11 05:00:00,331.0
2018-04-11 06:00:00,335.5
2018-04-11 07:00:00,388.2
2018-04-11 08:00:00,421.8
2018-04-11 09:00:00,439.0
2018-04-11 10:00:00,440.0
2018-04-11 11:00:00,448.6
2018-04-11 12:00:00,443.8
2018-04-11 13:00:00,437.0
2018-04-11 14:00:00,430.8
2018-04-11 15:00:00,444.0
2018-04-11 16:00:00,444.5
2018-04-11 17:00:00,409.4
2018-04-11 18:00:00,402.0
2018-04-11 19:00:00,369.9
2018-04-11 20:00:00,371.0
2018-04-11 21:00:00,343.5
2018-04-11 22:00:00,333.4
2018-04-11 23:00:00,338.1
2018-04-12 00:00:00,334.0
2018-04-12 01:00:00,329.8
2018-04-12 02:00:00,328.5
2018-04-12 03:00:00,328.0
2018-04-12 04:00:00,330.0
2018-04-12 05:00:00,328.9
2018-04-12 06:00:00,335.1
2018-04-12 07:00:00,386.5
2018-04-12 08:00:00,431.4
2018-04-12 09:00:00,442.4
2018-04-12 10:00:00,444.2
2018-04-12 11:00:00,440.3
2018-04-12 12:00:00,434.9
2018-04-12 13:00:00,418.6
2018-04-12 14:00:00,418.5
2018-04-12 15:00:00,436.4
2018-04-12 16:00:00,420.7
2018-04-12 17:00:00,402.1
2018-04-12 18:00:00,396.0
2018-04-12 19:00:00,375.9
2018-04-12 20:00:00,369.3
2018-04-12 21:00:00,349.6
2018-04-12 22:00:00,335.4
2018-04-12 23:00:00,333.6
2018-04-13 00:00:00,329.3
2018-04-13 01:00:00,334.3
2018-04-13 02:00:00,329.6
2018-04-13 03:00:00,329.5
2018-04-13 04:00:00,328.5
2018-04-13 05:00:00,327.4
2018-04-13 06:00:00,336.2
2018-04-13 07:00:00,388.8
2018-04-13 08:00:00,426.9
2018-04-13 09:00:00,426.5
2018-04-13 10:00:00,430.2
2018-04-13 11:00:00,447.4
2018-04-13 12:00:00,449.1
2018-04-13 13:00:00,444.8
2018-04-13 14:00:00,438.3
2018-04-13 15:00:00,442.9
2018-04-13 16:00:00,427.8
2018-04-13 17:00:00,408.6
2018-04-13 18:00:00,398.8
2018-04-13 19:00:00,371.3
2018-04-13 20:00:00,371.5
2018-04-13 21:00:00,357.3
2018-04-13 22:00:00,344.9
2018-04-13 23:00:00,338.9
2018-04-14 00:00:00,337.1
2018-04-14 01:00:00,333.1
2018-04-14 02:00:00,335.8
2018-04-14 03:00:00,340.0
2018-04-14 04:00:00,330.4
2018-04-14 05:00:00,340.3
2018-04-14 06:00:00,343.0
2018-04-14 07:00:00,382.5
2018-04-14 08:00:00,402.8
2018-04-14 09:00:00,392.2
2018-04-14 10:00:00,400.1
2018-04-14 11:00:00,396.5
2018-04-14 12:00:00,398.0
2018-04-14 13:00:00,384.6
2018-04-14 14:00:00,380.2
2018-04-14 15:00:00,400.9
2018-04-14 16:00:00,421.4
2018-04-14 17:00:00,412.6
2018-04-14 18:00:00,407.5
2018-04-14 19:00:00,373.9
2018-04-14 20:00:00,362.6
2018-04-14 21:00:00,351.8
2018-04-14 22:00:00,337.0
2018-04-14 23:00:00,340.5
2018-04-15 00:00:00,337.7
2018-04-15 01:00:00,332.3
2018-04-15 02:00:00,333.8
2018-04-15 03:00:00,334.9
2018-04-15 04:00:00,331.9
2018-04-15 05:00:00,336.9
2018-04-15 06:00:00,340.0
2018-04-15 07:00:00,381.0
2018-04-15 08:00:00,407.3
2018-04-15 09:00:00,403.3
2018-04-15 10:00:00,406.8
2018-04-15 11:00:00,407.4
2018-04-15 12:00:00,404.7
2018-04-15 13:00:00,387.6
2018-04-15 14:00:00,377.3
2018-04-15 15:00:00,397.9
2018-04-15 16:00:00,405.6
2018-04-15 17:00:00,394.5
2018-04-15 18:00:00,393.7
2018-04-15 19:00:00,362.8
2018-04-15 20:00:00,355.6
2018-04-15 21:00:00,352.5
2018-04-15 22:00:00,343.2
2018-04-15 23:00:00,335.9
2018-04-16 00:00:00,339.2
2018-04-16 01:00:00,331.7
2018-04-16 02:00:00,336.9
2018-04-16 03:00:00,336.4
2018-04-16 04:00:00,329.2
2018-04-16 05:00:00,337.4
2018-04-16 06:00:00,339.0
2018-04-16 07:00:00,393.3
2018-04-16 08:00:00,421.6
2018-04-16 09:00:00,417.7
2018-04-16 10:00:00,420.2
2018-04-16 11:00:00,420.6
2018-04-16 12:00:00,442.4
2018-04-16 13:00:00,422.5
2018-04-16 14:00:00,416.0
2018-04-16 15:00:00,437.9
2018-04-16 16:00:00,440.1
2018-04-16 17:00:00,421.6
2018-04-16 18:00:00,401.8
2018-04-16 19:00:00,377.5
2018-04-16 20:00:00,361.9
2018-04-16 21:00:00,345.1
2018-04-16 22:00:00,344.8
2018-04-16 23:00:00,341.8
2018-04-17 00:00:00,334.2
2018-04-17 01:00:00,337.0
2018-04-17 02:00:00,339.2
2018-04-17 03:00:00,329.5
2018-04-17 04:00:00,334.6
2018-04-17 05:00:00,334.1
2018-04-17 06:00:00,343.2
2018-04-17 07:00:00,395.1
2018-04-17 08:00:00,424.7
2018-04-17 09:00:00,427.3
2018-04-17 10:00:00,441.8
2018-04-17 11:00:00,426.4
2018-04-17 12:00:00,437.4
2018-04-17 13:00:00,442.6
2018-04-17 14:00:00,444.8
2018-04-17 15:00:00,464.6
2018-04-17 16:00:00,462.0
2018-04-17 17:00:00,457.7
2018-04-17 18:00:00,443.7
2018-04-17 19:00:00,402.5
2018-04-17 20:00:00,382.7
2018-04-17 21:00:00,380.9
2018-04-17 22:00:00,366.9
2018-04-17 23:00:00,359.3
2018-04-18 00:00:00,359.0
2018-04-18 01:00:00,353.4
2018-04-18 02:00:00,352.8
2018-04-18 03:00:00,351.2
2018-04-18 04:00:00,347.9
2018-04-18 05:00:00,344.4
2018-04-18 06:00:00,359.4
2018-04-18 07:00:00,411.1
2018-04-18 08:00:00,446.3
2018-04-18 09:00:00,457.5
2018-04-18 10:00:00,468.0
2018-04-18 11:00:00,482.1
2018-04-18 12:00:00,486.0
2018-04-18 13:00:00,474.4
2018-04-18 14:00:00,467.1
2018-04-18 15:00:00,500.2
2018-04-18 16:00:00,498.7
2018-04-18 17:00:00,473.0
2018-04-18 18:00:00,448.9
2018-04-18 19:00:00,411.5
2018-04-18 20:00:00,393.7
2018-04-18 21:00:00,372.7
2018-04-18 22:00:00,372.8
2018-04-18 23:00:00,366.6
2018-04-19 00:00:00,358.8
2018-04-19 01:00:00,358.3
2018-04-19 02:00:00,351.6
2018-04-19 03:00:00,346.6
2018-04-19 04:00:00,342.5
2018-04-19 05:00:00,340.1
2018-04-19 06:00:00,348.6
2018-04-19 07:00:00,407.2
2018-04-19 08:00:00,453.5
2018-04-19 09:00:00,487.6
2018-04-19 10:00:00,509.9
2018-04-19 11:00:00,518.0
2018-04-19 12:00:00,505.1
2018-04-19 13:00:00,495.2
2018-04-19 14:00:00,499.1
2018-04-19 15:00:00,512.6
2018-04-19 16:00:00,514.0
2018-04-19 17:00:00,473.2
2018-04-19 18:00:00,474.5
2018-04-19 19:00:00,430.9
2018-04-19 20:00:00,410.3
2018-04-19 21:00:00,388.7
2018-04-19 22:00:00,374.0
2018-04-19 23:00:00,374.7
2018-04-20 00:00:00,365.2
2018-04-20 01:00:00,363.5
2018-04-20 02:00:00,356.0
2018-04-20 03:00:00,352.5
2018-04-20 04:00:00,358.5
2018-04-20 05:00:00,356.7
2018-04-20 06:00:00,364.8
2018-04-20 07:00:00,409.9
2018-04-20 08:00:00,454.1
2018-04-20 09:00:00,480.9
2018-04-20 10:00:00,487.2
2018-04-20 11:00:00,502.4
2018-04-20 12:00:00,505.1
2018-04-20 13:00:00,476.1
2018-04-20 14:00:00,486.7
2018-04-20 15:00:00,511.8
2018-04-20 16:00:00,513.5
2018-04-20 17:00:00,476.6
2018-04-20 18:00:00,453.6
2018-04-20 19:00:00,413.1
2018-04-20 20:00:00,397.4
2018-04-20 21:00:00,385.9
2018-04-20 22:00:00,369.0
2018-04-20 23:00:00,371.8
2018-04-21 00:00:00,362.1
2018-04-21 01:00:00,361.4
2018-04-21 02:00:00,358.6
2018-04-21 03:00:00,365.8
2018-04-21 04:00:00,362.8
2018-04-21 05:00:00,357.5
2018-04-21 06:00:00,362.8
2018-04-21 07:00:00,404.3
2018-04-21 08:00:00,430.2
2018-04-21 09:00:00,422.1
2018-04-21 10:00:00,417.9
2018-04-21 11:00:00,423.2
2018-04-21 12:00:00,447.1
2018-04-21 13:00:00,431.2
2018-04-21 14:00:00,440.1
2018-04-21 15:00:00,453.2
2018-04-21 16:00:00,447.7
2018-04-21 17:00:00,447.7
2018-04-21 18:00:00,437.7
2018-04-21 19:00:00,399.2
2018-04-21 20:00:00,392.1
2018-04-21 21:00:00,372.9
2018-04-21 22:00:00,369.0
2018-04-21 23:00:00,366.5
2018-04-22 00:00:00,374.4
2018-04-22 01:00:00,368.7
2018-04-22 02:00:00,373.8
2018-04-22 03:00:00,365.5
2018-04-22 04:00:00,364.6
2018-04-22 05:00:00,359.9
2018-04-22 06:00:00,371.6
2018-04-22 07:00:00,406.1
2018-04-22 08:00:00,449.2
2018-04-22 09:00:00,449.6
2018-04-22 10:00:00,451.3
2018-04-22 11:00:00,448.9
2018-04-22 12:00:00,456.3
2018-04-22 13:00:00,434.7
2018-04-22 14:00:00,420.5
2018-04-22 15:00:00,441.5
2018-04-22 16:00:00,428.8
2018-04-22 17:00:00,419.0
2018-04-22 18:00:00,409.3
2018-04-22 19:00:00,398.9
2018-04-22 20:00:00,380.9
2018-04-22 21:00:00,371.6
2018-04-22 22:00:00,357.2
2018-04-22 23:00:00,351.9
2018-04-23 00:00:00,345.4
2018-04-23 01:00:00,339.9
2018-04-23 02:00:00,340.4
2018-04-23 03:00:00,337.6
2018-04-23 04:00:00,340.0
2018-04-23 05:00:00,335.1
2018-04-23 06:00:00,345.8
2018-04-23 07:00:00,393.5
2018-04-23 08:00:00,423.8
2018-04-23 09:00:00,427.3
2018-04-23 10:00:00,441.2
2018-04-23 11:00:00,431.5
2018-04-23 12:00:00,453.6
2018-04-23 13:00:00,379.7
2018-04-23 14:00:00,401.3
2018-04-23 15:00:00,422.8
2018-04-23 16:00:00,416.2
2018-04-23 17:00:00,376.6
2018-04-23 18:00:00,369.7
2018-04-23 19:00:00,350.0
2018-04-23 20:00:00,335.1
2018-04-23 21:00:00,322.2
